,solar_generation_MW
2023-02-24 05:00:00+00:00,5.5775
2023-02-24 06:00:00+00:00,224.4575
2023-02-24 07:00:00+00:00,1827.225
2023-02-24 08:00:00+00:00,4459.9925
2023-02-24 09:00:00+00:00,6822.7075
2023-02-24 10:00:00+00:00,7928.82
2023-02-24 11:00:00+00:00,8025.6725
2023-02-24 12:00:00+00:00,7776.8475
2023-02-24 13:00:00+00:00,6235.79
2023-02-24 14:00:00+00:00,4085.69
2023-02-24 15:00:00+00:00,1831.6875
2023-02-24 16:00:00+00:00,287.2475
2023-02-24 17:00:00+00:00,5.4775
2023-02-24 18:00:00+00:00,4.5424999999999995
2023-02-24 19:00:00+00:00,4.4
2023-02-24 20:00:00+00:00,4.5225
2023-02-24 21:00:00+00:00,4.7475000000000005
2023-02-24 22:00:00+00:00,4.1775
2023-02-24 23:00:00+00:00,4.705
2023-02-25 00:00:00+00:00,3.995
2023-02-25 01:00:00+00:00,3.88
2023-02-25 02:00:00+00:00,4.172499999999999
2023-02-25 03:00:00+00:00,4.53
2023-02-25 04:00:00+00:00,3.98
2023-02-25 05:00:00+00:00,5.047499999999999
2023-02-25 06:00:00+00:00,245.0475
2023-02-25 07:00:00+00:00,2148.4125
2023-02-25 08:00:00+00:00,5389.342500000001
2023-02-25 09:00:00+00:00,8736.6325
2023-02-25 10:00:00+00:00,11303.44
2023-02-25 11:00:00+00:00,12836.6025
2023-02-25 12:00:00+00:00,13085.0925
2023-02-25 13:00:00+00:00,11461.7
2023-02-25 14:00:00+00:00,7761.1525
2023-02-25 15:00:00+00:00,3500.14
2023-02-25 16:00:00+00:00,589.0825
2023-02-25 17:00:00+00:00,6.775
2023-02-25 18:00:00+00:00,4.645
2023-02-25 19:00:00+00:00,3.935
2023-02-25 20:00:00+00:00,3.8225
2023-02-25 21:00:00+00:00,4.2875
2023-02-25 22:00:00+00:00,4.3275
2023-02-25 23:00:00+00:00,4.285
2023-02-26 00:00:00+00:00,4.5125
2023-02-26 01:00:00+00:00,4.3375
2023-02-26 02:00:00+00:00,4.455
2023-02-26 03:00:00+00:00,4.2475
2023-02-26 04:00:00+00:00,4.4174999999999995
2023-02-26 05:00:00+00:00,6.075
2023-02-26 06:00:00+00:00,381.51249999999993
2023-02-26 07:00:00+00:00,3005.6099999999997
2023-02-26 08:00:00+00:00,7869.02
2023-02-26 09:00:00+00:00,12619.435
2023-02-26 10:00:00+00:00,14898.8
2023-02-26 11:00:00+00:00,16032.59
2023-02-26 12:00:00+00:00,15290.33
2023-02-26 13:00:00+00:00,13782.44
2023-02-26 14:00:00+00:00,10249.6425
2023-02-26 15:00:00+00:00,4927.675
2023-02-26 16:00:00+00:00,788.2175
2023-02-26 17:00:00+00:00,6.9325
2023-02-26 18:00:00+00:00,3.995
2023-02-26 19:00:00+00:00,4.13
2023-02-26 20:00:00+00:00,3.905
2023-02-26 21:00:00+00:00,3.7225
2023-02-26 22:00:00+00:00,3.285
2023-02-26 23:00:00+00:00,3.2275
2023-02-27 00:00:00+00:00,3.1575
2023-02-27 01:00:00+00:00,3.0625
2023-02-27 02:00:00+00:00,3.455
2023-02-27 03:00:00+00:00,3.8075
2023-02-27 04:00:00+00:00,3.705
2023-02-27 05:00:00+00:00,5.0425
2023-02-27 06:00:00+00:00,724.885
2023-02-27 07:00:00+00:00,5582.2225
2023-02-27 08:00:00+00:00,12530.865
2023-02-27 09:00:00+00:00,17992.095
2023-02-27 10:00:00+00:00,20482.0375
2023-02-27 11:00:00+00:00,20041.6625
2023-02-27 12:00:00+00:00,18037.045
2023-02-27 13:00:00+00:00,14339.1725
2023-02-27 14:00:00+00:00,9653.07
2023-02-27 15:00:00+00:00,4363.66
2023-02-27 16:00:00+00:00,733.33
2023-02-27 17:00:00+00:00,6.43
2023-02-27 18:00:00+00:00,3.7975
2023-02-27 19:00:00+00:00,3.5475000000000003
2023-02-27 20:00:00+00:00,3.5425
2023-02-27 21:00:00+00:00,3.4825
2023-02-27 22:00:00+00:00,3.3975
2023-02-27 23:00:00+00:00,3.4525
2023-02-28 00:00:00+00:00,3.535
2023-02-28 01:00:00+00:00,3.814999999999999
2023-02-28 02:00:00+00:00,3.6325
2023-02-28 03:00:00+00:00,3.795
2023-02-28 04:00:00+00:00,4.0225
2023-02-28 05:00:00+00:00,7.452500000000001
2023-02-28 06:00:00+00:00,1158.5
2023-02-28 07:00:00+00:00,6979.5675
2023-02-28 08:00:00+00:00,15340.28
2023-02-28 09:00:00+00:00,21683.18
2023-02-28 10:00:00+00:00,24722.4125
2023-02-28 11:00:00+00:00,27079.2925
2023-02-28 12:00:00+00:00,27109.9375
2023-02-28 13:00:00+00:00,23863.91
2023-02-28 14:00:00+00:00,17202.1225
2023-02-28 15:00:00+00:00,8244.915
2023-02-28 16:00:00+00:00,1345.2675
2023-02-28 17:00:00+00:00,11.77
2023-02-28 18:00:00+00:00,4.5
2023-02-28 19:00:00+00:00,3.9675
2023-02-28 20:00:00+00:00,3.6675
2023-02-28 21:00:00+00:00,3.8025
2023-02-28 22:00:00+00:00,3.83
2023-02-28 23:00:00+00:00,3.6725
2023-03-01 00:00:00+00:00,3.6625
2023-03-01 01:00:00+00:00,3.4450000000000003
2023-03-01 02:00:00+00:00,3.535
2023-03-01 03:00:00+00:00,3.1875
2023-03-01 04:00:00+00:00,3.2649999999999997
2023-03-01 05:00:00+00:00,8.0725
2023-03-01 06:00:00+00:00,1461.825
2023-03-01 07:00:00+00:00,8096.467500000001
2023-03-01 08:00:00+00:00,16800.747499999998
2023-03-01 09:00:00+00:00,23687.7325
2023-03-01 10:00:00+00:00,27974.2925
2023-03-01 11:00:00+00:00,29788.8725
2023-03-01 12:00:00+00:00,28744.8325
2023-03-01 13:00:00+00:00,24599.39
2023-03-01 14:00:00+00:00,17579.62
2023-03-01 15:00:00+00:00,8521.9025
2023-03-01 16:00:00+00:00,1412.3375
2023-03-01 17:00:00+00:00,11.3725
2023-03-01 18:00:00+00:00,4.045
2023-03-01 19:00:00+00:00,3.4675
2023-03-01 20:00:00+00:00,3.475
2023-03-01 21:00:00+00:00,3.185
2023-03-01 22:00:00+00:00,3.0825
2023-03-01 23:00:00+00:00,3.2975
2023-03-02 00:00:00+00:00,2.9875
2023-03-02 01:00:00+00:00,2.9975
2023-03-02 02:00:00+00:00,3.0625
2023-03-02 03:00:00+00:00,3.075
2023-03-02 04:00:00+00:00,3.3375
2023-03-02 05:00:00+00:00,8.162500000000001
2023-03-02 06:00:00+00:00,1303.0075000000002
2023-03-02 07:00:00+00:00,7214.345
2023-03-02 08:00:00+00:00,14804.7175
2023-03-02 09:00:00+00:00,20765.89
2023-03-02 10:00:00+00:00,24437.4025
2023-03-02 11:00:00+00:00,25753.385
2023-03-02 12:00:00+00:00,24994.4975
2023-03-02 13:00:00+00:00,21708.7325
2023-03-02 14:00:00+00:00,15805.365
2023-03-02 15:00:00+00:00,7731.3975
2023-03-02 16:00:00+00:00,1362.605
2023-03-02 17:00:00+00:00,12.105
2023-03-02 18:00:00+00:00,3.955
2023-03-02 19:00:00+00:00,3.3525
2023-03-02 20:00:00+00:00,3.3
2023-03-02 21:00:00+00:00,3.13
2023-03-02 22:00:00+00:00,3.0175
2023-03-02 23:00:00+00:00,3.1325000000000003
2023-03-03 00:00:00+00:00,3.4175
2023-03-03 01:00:00+00:00,3.125
2023-03-03 02:00:00+00:00,3.19
2023-03-03 03:00:00+00:00,3.4475
2023-03-03 04:00:00+00:00,3.5325
2023-03-03 05:00:00+00:00,7.029999999999999
2023-03-03 06:00:00+00:00,632.4625000000001
2023-03-03 07:00:00+00:00,3704.29
2023-03-03 08:00:00+00:00,8511.07
2023-03-03 09:00:00+00:00,12778.6225
2023-03-03 10:00:00+00:00,16474.89
2023-03-03 11:00:00+00:00,19001.0525
2023-03-03 12:00:00+00:00,19371.5275
2023-03-03 13:00:00+00:00,17398.685
2023-03-03 14:00:00+00:00,12869.75
2023-03-03 15:00:00+00:00,6495.1725
2023-03-03 16:00:00+00:00,1307.0700000000002
2023-03-03 17:00:00+00:00,14.9
2023-03-03 18:00:00+00:00,4.0275
2023-03-03 19:00:00+00:00,3.3375
2023-03-03 20:00:00+00:00,3.44
2023-03-03 21:00:00+00:00,3.32
2023-03-03 22:00:00+00:00,3.1175
2023-03-03 23:00:00+00:00,3.0525
2023-03-04 00:00:00+00:00,3.1075
2023-03-04 01:00:00+00:00,3.0275
2023-03-04 02:00:00+00:00,3.0275
2023-03-04 03:00:00+00:00,3.4125
2023-03-04 04:00:00+00:00,3.33
2023-03-04 05:00:00+00:00,7.9725
2023-03-04 06:00:00+00:00,763.6275
2023-03-04 07:00:00+00:00,3793.4775
2023-03-04 08:00:00+00:00,7479.9725
2023-03-04 09:00:00+00:00,10238.3275
2023-03-04 10:00:00+00:00,11775.5125
2023-03-04 11:00:00+00:00,12226.06
2023-03-04 12:00:00+00:00,11379.945
2023-03-04 13:00:00+00:00,9716.625
2023-03-04 14:00:00+00:00,6767.955
2023-03-04 15:00:00+00:00,3223.395
2023-03-04 16:00:00+00:00,588.6800000000001
2023-03-04 17:00:00+00:00,7.387499999999999
2023-03-04 18:00:00+00:00,3.5875
2023-03-04 19:00:00+00:00,3.335
2023-03-04 20:00:00+00:00,3.435
2023-03-04 21:00:00+00:00,3.385
2023-03-04 22:00:00+00:00,3.41
2023-03-04 23:00:00+00:00,3.565
2023-03-05 00:00:00+00:00,3.9225
2023-03-05 01:00:00+00:00,3.6475
2023-03-05 02:00:00+00:00,3.72
2023-03-05 03:00:00+00:00,3.655
2023-03-05 04:00:00+00:00,3.82
2023-03-05 05:00:00+00:00,10.7275
2023-03-05 06:00:00+00:00,554.0575
2023-03-05 07:00:00+00:00,2800.4475
2023-03-05 08:00:00+00:00,5840.2875
2023-03-05 09:00:00+00:00,8508.335000000001
2023-03-05 10:00:00+00:00,10116.8625
2023-03-05 11:00:00+00:00,10376.6575
2023-03-05 12:00:00+00:00,9526.535
2023-03-05 13:00:00+00:00,7705.3875
2023-03-05 14:00:00+00:00,5280.2575
2023-03-05 15:00:00+00:00,2576.2875
2023-03-05 16:00:00+00:00,483.92
2023-03-05 17:00:00+00:00,6.8
2023-03-05 18:00:00+00:00,3.505
2023-03-05 19:00:00+00:00,3.3200000000000003
2023-03-05 20:00:00+00:00,3.42
2023-03-05 21:00:00+00:00,3.54
2023-03-05 22:00:00+00:00,3.5675
2023-03-05 23:00:00+00:00,3.5025
2023-03-06 00:00:00+00:00,3.4125
2023-03-06 01:00:00+00:00,3.8225
2023-03-06 02:00:00+00:00,3.65
2023-03-06 03:00:00+00:00,3.6925
2023-03-06 04:00:00+00:00,3.8025
2023-03-06 05:00:00+00:00,10.0725
2023-03-06 06:00:00+00:00,514.5525
2023-03-06 07:00:00+00:00,2329.3424999999997
2023-03-06 08:00:00+00:00,4978.0975
2023-03-06 09:00:00+00:00,7985.91
2023-03-06 10:00:00+00:00,10218.585
2023-03-06 11:00:00+00:00,11403.44
2023-03-06 12:00:00+00:00,11689.7575
2023-03-06 13:00:00+00:00,10298.9125
2023-03-06 14:00:00+00:00,7345.545
2023-03-06 15:00:00+00:00,3669.7725
2023-03-06 16:00:00+00:00,764.405
2023-03-06 17:00:00+00:00,8.2425
2023-03-06 18:00:00+00:00,3.9325
2023-03-06 19:00:00+00:00,3.53
2023-03-06 20:00:00+00:00,3.7775
2023-03-06 21:00:00+00:00,3.95
2023-03-06 22:00:00+00:00,3.64
2023-03-06 23:00:00+00:00,3.6425
2023-03-07 00:00:00+00:00,3.245
2023-03-07 01:00:00+00:00,2.925
2023-03-07 02:00:00+00:00,2.625
2023-03-07 03:00:00+00:00,2.6725000000000003
2023-03-07 04:00:00+00:00,3.005
2023-03-07 05:00:00+00:00,12.235
2023-03-07 06:00:00+00:00,738.8375000000001
2023-03-07 07:00:00+00:00,3339.6225
2023-03-07 08:00:00+00:00,7267.8725
2023-03-07 09:00:00+00:00,11118.2375
2023-03-07 10:00:00+00:00,13654.845
2023-03-07 11:00:00+00:00,14315.6675
2023-03-07 12:00:00+00:00,13909.7325
2023-03-07 13:00:00+00:00,11789.585
2023-03-07 14:00:00+00:00,8253.1775
2023-03-07 15:00:00+00:00,4411.91
2023-03-07 16:00:00+00:00,1009.97
2023-03-07 17:00:00+00:00,13.6875
2023-03-07 18:00:00+00:00,3.55
2023-03-07 19:00:00+00:00,3.475
2023-03-07 20:00:00+00:00,3.3525
2023-03-07 21:00:00+00:00,3.395
2023-03-07 22:00:00+00:00,3.4275
2023-03-07 23:00:00+00:00,3.4675
2023-03-08 00:00:00+00:00,3.4875
2023-03-08 01:00:00+00:00,3.175
2023-03-08 02:00:00+00:00,3.34
2023-03-08 03:00:00+00:00,3.4075
2023-03-08 04:00:00+00:00,3.6175
2023-03-08 05:00:00+00:00,27.737499999999997
2023-03-08 06:00:00+00:00,736.08
2023-03-08 07:00:00+00:00,2418.745
2023-03-08 08:00:00+00:00,4295.4325
2023-03-08 09:00:00+00:00,5644.717500000001
2023-03-08 10:00:00+00:00,6325.264999999999
2023-03-08 11:00:00+00:00,6805.3625
2023-03-08 12:00:00+00:00,6434.1975
2023-03-08 13:00:00+00:00,5548.827499999999
2023-03-08 14:00:00+00:00,4236.422500000001
2023-03-08 15:00:00+00:00,2473.2925
2023-03-08 16:00:00+00:00,500.5425
2023-03-08 17:00:00+00:00,8.6875
2023-03-08 18:00:00+00:00,3.7125
2023-03-08 19:00:00+00:00,3.3825000000000003
2023-03-08 20:00:00+00:00,3.0125
2023-03-08 21:00:00+00:00,3.33
2023-03-08 22:00:00+00:00,3.1275
2023-03-08 23:00:00+00:00,3.57
2023-03-09 00:00:00+00:00,3.12
2023-03-09 01:00:00+00:00,3.22
2023-03-09 02:00:00+00:00,3.1799999999999997
2023-03-09 03:00:00+00:00,3.3075
2023-03-09 04:00:00+00:00,3.52
2023-03-09 05:00:00+00:00,12.86
2023-03-09 06:00:00+00:00,578.3125
2023-03-09 07:00:00+00:00,3022.8875000000003
2023-03-09 08:00:00+00:00,6199.125
2023-03-09 09:00:00+00:00,8087.004999999999
2023-03-09 10:00:00+00:00,9471.28
2023-03-09 11:00:00+00:00,11419.82
2023-03-09 12:00:00+00:00,11396.555
2023-03-09 13:00:00+00:00,9749.765
2023-03-09 14:00:00+00:00,7269.3575
2023-03-09 15:00:00+00:00,4126.922500000001
2023-03-09 16:00:00+00:00,1162.2875
2023-03-09 17:00:00+00:00,19.4675
2023-03-09 18:00:00+00:00,4.1049999999999995
2023-03-09 19:00:00+00:00,3.38
2023-03-09 20:00:00+00:00,3.435
2023-03-09 21:00:00+00:00,3.245
2023-03-09 22:00:00+00:00,3.3025
2023-03-09 23:00:00+00:00,2.905
2023-03-10 00:00:00+00:00,3.1125
2023-03-10 01:00:00+00:00,3.1825
2023-03-10 02:00:00+00:00,2.8425
2023-03-10 03:00:00+00:00,2.81
2023-03-10 04:00:00+00:00,3.0375
2023-03-10 05:00:00+00:00,20.4525
2023-03-10 06:00:00+00:00,816.52
2023-03-10 07:00:00+00:00,3799.1075
2023-03-10 08:00:00+00:00,8003.610000000001
2023-03-10 09:00:00+00:00,10575.57
2023-03-10 10:00:00+00:00,12125.7875
2023-03-10 11:00:00+00:00,12794.4425
2023-03-10 12:00:00+00:00,11039.765
2023-03-10 13:00:00+00:00,8437.0225
2023-03-10 14:00:00+00:00,5018.86
2023-03-10 15:00:00+00:00,2471.9725
2023-03-10 16:00:00+00:00,662.4325
2023-03-10 17:00:00+00:00,10.345
2023-03-10 18:00:00+00:00,3.43
2023-03-10 19:00:00+00:00,3.125
2023-03-10 20:00:00+00:00,2.9725
2023-03-10 21:00:00+00:00,3.1725
2023-03-10 22:00:00+00:00,3.27
2023-03-10 23:00:00+00:00,3.19
2023-03-11 00:00:00+00:00,2.9975
2023-03-11 01:00:00+00:00,3.0700000000000003
2023-03-11 02:00:00+00:00,3.06
2023-03-11 03:00:00+00:00,3.05
2023-03-11 04:00:00+00:00,3.0075
2023-03-11 05:00:00+00:00,39.1875
2023-03-11 06:00:00+00:00,1194.465
2023-03-11 07:00:00+00:00,5130.4075
2023-03-11 08:00:00+00:00,10115.9925
2023-03-11 09:00:00+00:00,13637.885
2023-03-11 10:00:00+00:00,15708.4225
2023-03-11 11:00:00+00:00,17198.8425
2023-03-11 12:00:00+00:00,17875.1725
2023-03-11 13:00:00+00:00,16290.5275
2023-03-11 14:00:00+00:00,12839.6975
2023-03-11 15:00:00+00:00,7024.8525
2023-03-11 16:00:00+00:00,1892.285
2023-03-11 17:00:00+00:00,54.39
2023-03-11 18:00:00+00:00,4.0675
2023-03-11 19:00:00+00:00,3.3675
2023-03-11 20:00:00+00:00,3.01
2023-03-11 21:00:00+00:00,3.1325000000000003
2023-03-11 22:00:00+00:00,3.31
2023-03-11 23:00:00+00:00,3.02
2023-03-12 00:00:00+00:00,2.885
2023-03-12 01:00:00+00:00,2.9525
2023-03-12 02:00:00+00:00,3.145
2023-03-12 03:00:00+00:00,2.8525
2023-03-12 04:00:00+00:00,2.9850000000000003
2023-03-12 05:00:00+00:00,47.08500000000001
2023-03-12 06:00:00+00:00,1786.455
2023-03-12 07:00:00+00:00,5837.49
2023-03-12 08:00:00+00:00,9606.525
2023-03-12 09:00:00+00:00,12379.5925
2023-03-12 10:00:00+00:00,13074.1625
2023-03-12 11:00:00+00:00,12261.035
2023-03-12 12:00:00+00:00,10395.5975
2023-03-12 13:00:00+00:00,7911.06
2023-03-12 14:00:00+00:00,5769.715
2023-03-12 15:00:00+00:00,3187.6375
2023-03-12 16:00:00+00:00,903.3025
2023-03-12 17:00:00+00:00,22.32
2023-03-12 18:00:00+00:00,3.4225
2023-03-12 19:00:00+00:00,3.245
2023-03-12 20:00:00+00:00,3.255
2023-03-12 21:00:00+00:00,3.4925
2023-03-12 22:00:00+00:00,3.11
2023-03-12 23:00:00+00:00,3.42
2023-03-13 00:00:00+00:00,3.17
2023-03-13 01:00:00+00:00,3.145
2023-03-13 02:00:00+00:00,3.0975
2023-03-13 03:00:00+00:00,3.1775
2023-03-13 04:00:00+00:00,3.415
2023-03-13 05:00:00+00:00,28.7775
2023-03-13 06:00:00+00:00,638.3075
2023-03-13 07:00:00+00:00,2267.1899999999996
2023-03-13 08:00:00+00:00,4501.765
2023-03-13 09:00:00+00:00,8117.335000000001
2023-03-13 10:00:00+00:00,12456.8425
2023-03-13 11:00:00+00:00,15963.675
2023-03-13 12:00:00+00:00,18005.815000000002
2023-03-13 13:00:00+00:00,17016.0625
2023-03-13 14:00:00+00:00,12843.4525
2023-03-13 15:00:00+00:00,7425.245
2023-03-13 16:00:00+00:00,2043.5425
2023-03-13 17:00:00+00:00,47.95
2023-03-13 18:00:00+00:00,3.52
2023-03-13 19:00:00+00:00,3.5275
2023-03-13 20:00:00+00:00,3.2325
2023-03-13 21:00:00+00:00,3.175
2023-03-13 22:00:00+00:00,3.255
2023-03-13 23:00:00+00:00,3.28
2023-03-14 00:00:00+00:00,3.28
2023-03-14 01:00:00+00:00,3.0625
2023-03-14 02:00:00+00:00,3.0375
2023-03-14 03:00:00+00:00,3.185
2023-03-14 04:00:00+00:00,3.535
2023-03-14 05:00:00+00:00,63.5125
2023-03-14 06:00:00+00:00,1423.0475
2023-03-14 07:00:00+00:00,4735.9475
2023-03-14 08:00:00+00:00,8361.7525
2023-03-14 09:00:00+00:00,11325.0
2023-03-14 10:00:00+00:00,12306.315
2023-03-14 11:00:00+00:00,11321.445
2023-03-14 12:00:00+00:00,10506.76
2023-03-14 13:00:00+00:00,9474.47
2023-03-14 14:00:00+00:00,7702.51
2023-03-14 15:00:00+00:00,4734.09
2023-03-14 16:00:00+00:00,1540.45
2023-03-14 17:00:00+00:00,59.7775
2023-03-14 18:00:00+00:00,3.525
2023-03-14 19:00:00+00:00,2.8925
2023-03-14 20:00:00+00:00,2.865
2023-03-14 21:00:00+00:00,3.51
2023-03-14 22:00:00+00:00,3.36
2023-03-14 23:00:00+00:00,3.0475
2023-03-15 00:00:00+00:00,3.12
2023-03-15 01:00:00+00:00,3.1275
2023-03-15 02:00:00+00:00,3.0700000000000003
2023-03-15 03:00:00+00:00,3.1
2023-03-15 04:00:00+00:00,3.285
2023-03-15 05:00:00+00:00,114.075
2023-03-15 06:00:00+00:00,2441.5950000000003
2023-03-15 07:00:00+00:00,7469.2875
2023-03-15 08:00:00+00:00,13634.96
2023-03-15 09:00:00+00:00,18694.6875
2023-03-15 10:00:00+00:00,20761.4325
2023-03-15 11:00:00+00:00,21150.6425
2023-03-15 12:00:00+00:00,20956.6025
2023-03-15 13:00:00+00:00,18070.6525
2023-03-15 14:00:00+00:00,13695.1375
2023-03-15 15:00:00+00:00,8159.67
2023-03-15 16:00:00+00:00,2375.0675
2023-03-15 17:00:00+00:00,86.5225
2023-03-15 18:00:00+00:00,3.6575
2023-03-15 19:00:00+00:00,3.3975
2023-03-15 20:00:00+00:00,3.2625
2023-03-15 21:00:00+00:00,2.8674999999999997
2023-03-15 22:00:00+00:00,2.71
2023-03-15 23:00:00+00:00,2.935
2023-03-16 00:00:00+00:00,2.6725
2023-03-16 01:00:00+00:00,2.96
2023-03-16 02:00:00+00:00,2.79
2023-03-16 03:00:00+00:00,3.2975
2023-03-16 04:00:00+00:00,3.995
2023-03-16 05:00:00+00:00,248.9725
2023-03-16 06:00:00+00:00,3892.7275
2023-03-16 07:00:00+00:00,11522.405
2023-03-16 08:00:00+00:00,19749.725
2023-03-16 09:00:00+00:00,26220.345
2023-03-16 10:00:00+00:00,29924.025
2023-03-16 11:00:00+00:00,30819.0025
2023-03-16 12:00:00+00:00,28985.4325
2023-03-16 13:00:00+00:00,25058.43
2023-03-16 14:00:00+00:00,18822.19
2023-03-16 15:00:00+00:00,9941.19
2023-03-16 16:00:00+00:00,2648.185
2023-03-16 17:00:00+00:00,119.15
2023-03-16 18:00:00+00:00,4.65
2023-03-16 19:00:00+00:00,3.79
2023-03-16 20:00:00+00:00,3.67
2023-03-16 21:00:00+00:00,3.6375
2023-03-16 22:00:00+00:00,3.4125
2023-03-16 23:00:00+00:00,3.37
2023-03-17 00:00:00+00:00,3.2775
2023-03-17 01:00:00+00:00,3.14
2023-03-17 02:00:00+00:00,3.5225
2023-03-17 03:00:00+00:00,3.365
2023-03-17 04:00:00+00:00,3.3825000000000003
2023-03-17 05:00:00+00:00,212.615
2023-03-17 06:00:00+00:00,3996.36
2023-03-17 07:00:00+00:00,12109.6925
2023-03-17 08:00:00+00:00,20310.265
2023-03-17 09:00:00+00:00,25298.67
2023-03-17 10:00:00+00:00,28003.6825
2023-03-17 11:00:00+00:00,27045.5625
2023-03-17 12:00:00+00:00,23011.0925
2023-03-17 13:00:00+00:00,17681.5
2023-03-17 14:00:00+00:00,12132.27
2023-03-17 15:00:00+00:00,6460.59
2023-03-17 16:00:00+00:00,1887.935
2023-03-17 17:00:00+00:00,64.9975
2023-03-17 18:00:00+00:00,3.745
2023-03-17 19:00:00+00:00,3.655
2023-03-17 20:00:00+00:00,3.615
2023-03-17 21:00:00+00:00,3.2975
2023-03-17 22:00:00+00:00,2.9825
2023-03-17 23:00:00+00:00,3.16
2023-03-18 00:00:00+00:00,3.2975
2023-03-18 01:00:00+00:00,2.6775
2023-03-18 02:00:00+00:00,3.0775
2023-03-18 03:00:00+00:00,3.0149999999999997
2023-03-18 04:00:00+00:00,3.1675
2023-03-18 05:00:00+00:00,213.8
2023-03-18 06:00:00+00:00,2995.425
2023-03-18 07:00:00+00:00,9399.9625
2023-03-18 08:00:00+00:00,17071.4575
2023-03-18 09:00:00+00:00,22959.22
2023-03-18 10:00:00+00:00,26979.7225
2023-03-18 11:00:00+00:00,28515.885
2023-03-18 12:00:00+00:00,26996.685
2023-03-18 13:00:00+00:00,23301.67
2023-03-18 14:00:00+00:00,17012.135000000002
2023-03-18 15:00:00+00:00,9072.81
2023-03-18 16:00:00+00:00,2664.835
2023-03-18 17:00:00+00:00,136.66750000000002
2023-03-18 18:00:00+00:00,4.35
2023-03-18 19:00:00+00:00,3.6175
2023-03-18 20:00:00+00:00,3.3575
2023-03-18 21:00:00+00:00,3.1625
2023-03-18 22:00:00+00:00,2.92
2023-03-18 23:00:00+00:00,3.455
2023-03-19 00:00:00+00:00,3.055
2023-03-19 01:00:00+00:00,3.36
2023-03-19 02:00:00+00:00,2.855
2023-03-19 03:00:00+00:00,3.105
2023-03-19 04:00:00+00:00,3.3049999999999997
2023-03-19 05:00:00+00:00,149.31
2023-03-19 06:00:00+00:00,1994.12
2023-03-19 07:00:00+00:00,6015.055
2023-03-19 08:00:00+00:00,11065.0275
2023-03-19 09:00:00+00:00,15778.01
2023-03-19 10:00:00+00:00,18713.305
2023-03-19 11:00:00+00:00,19777.7125
2023-03-19 12:00:00+00:00,18382.3925
2023-03-19 13:00:00+00:00,15989.6375
2023-03-19 14:00:00+00:00,11683.475
2023-03-19 15:00:00+00:00,6824.175
2023-03-19 16:00:00+00:00,2243.11
2023-03-19 17:00:00+00:00,148.505
2023-03-19 18:00:00+00:00,3.9425
2023-03-19 19:00:00+00:00,3.2975000000000003
2023-03-19 20:00:00+00:00,3.27
2023-03-19 21:00:00+00:00,3.1625
2023-03-19 22:00:00+00:00,2.985
2023-03-19 23:00:00+00:00,3.4725
2023-03-20 00:00:00+00:00,3.0475
2023-03-20 01:00:00+00:00,2.9625000000000004
2023-03-20 02:00:00+00:00,3.1475
2023-03-20 03:00:00+00:00,3.3175
2023-03-20 04:00:00+00:00,3.665
2023-03-20 05:00:00+00:00,136.265
2023-03-20 06:00:00+00:00,1627.0475
2023-03-20 07:00:00+00:00,4601.1275000000005
2023-03-20 08:00:00+00:00,8204.35
2023-03-20 09:00:00+00:00,10843.7575
2023-03-20 10:00:00+00:00,12240.905
2023-03-20 11:00:00+00:00,12127.215
2023-03-20 12:00:00+00:00,11356.0525
2023-03-20 13:00:00+00:00,10250.2925
2023-03-20 14:00:00+00:00,8160.115
2023-03-20 15:00:00+00:00,4953.48
2023-03-20 16:00:00+00:00,1786.9
2023-03-20 17:00:00+00:00,118.705
2023-03-20 18:00:00+00:00,4.125
2023-03-20 19:00:00+00:00,3.28
2023-03-20 20:00:00+00:00,3.26
2023-03-20 21:00:00+00:00,3.0875
2023-03-20 22:00:00+00:00,3.0125
2023-03-20 23:00:00+00:00,3.12
2023-03-21 00:00:00+00:00,3.38
2023-03-21 01:00:00+00:00,3.175
2023-03-21 02:00:00+00:00,3.28
2023-03-21 03:00:00+00:00,3.1475
2023-03-21 04:00:00+00:00,3.9125
2023-03-21 05:00:00+00:00,216.05
2023-03-21 06:00:00+00:00,2489.9700000000003
2023-03-21 07:00:00+00:00,6928.8875
2023-03-21 08:00:00+00:00,12210.095
2023-03-21 09:00:00+00:00,16448.075
2023-03-21 10:00:00+00:00,18713.6275
2023-03-21 11:00:00+00:00,18833.86
2023-03-21 12:00:00+00:00,17064.7125
2023-03-21 13:00:00+00:00,13882.6275
2023-03-21 14:00:00+00:00,9424.415
2023-03-21 15:00:00+00:00,5283.59
2023-03-21 16:00:00+00:00,1799.885
2023-03-21 17:00:00+00:00,146.155
2023-03-21 18:00:00+00:00,4.665
2023-03-21 19:00:00+00:00,3.6725
2023-03-21 20:00:00+00:00,3.475
2023-03-21 21:00:00+00:00,3.2325
2023-03-21 22:00:00+00:00,3.375
2023-03-21 23:00:00+00:00,10.235
2023-03-22 00:00:00+00:00,2.9525
2023-03-22 01:00:00+00:00,3.2024999999999997
2023-03-22 02:00:00+00:00,3.1125
2023-03-22 03:00:00+00:00,3.365
2023-03-22 04:00:00+00:00,4.2825
2023-03-22 05:00:00+00:00,464.08
2023-03-22 06:00:00+00:00,4381.025
2023-03-22 07:00:00+00:00,11198.7225
2023-03-22 08:00:00+00:00,18448.5
