time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-03-26T05:00,0.6,3.3,319,0,0.0,0.0
2022-03-26T06:00,0.5,3.1,306,0,26.0,0.0
2022-03-26T07:00,3.2,1.3,214,0,154.0,0.0
2022-03-26T08:00,6.8,1.0,225,0,313.0,0.0
2022-03-26T09:00,10.1,1.0,315,0,460.0,0.0
2022-03-26T10:00,12.6,4.3,360,0,575.0,0.0
2022-03-26T11:00,13.8,8.3,2,0,646.0,0.0
2022-03-26T12:00,15.5,8.5,348,0,669.0,0.0
2022-03-26T13:00,14.9,8.8,348,0,645.0,0.0
2022-03-26T14:00,15.0,9.1,351,0,567.0,0.0
2022-03-26T15:00,14.6,10.1,356,0,446.0,0.0
2022-03-26T16:00,13.4,6.5,357,0,295.0,0.0
2022-03-26T17:00,9.4,8.5,348,0,134.0,0.0
2022-03-26T18:00,6.1,9.7,338,7,16.0,0.0
2022-03-26T19:00,4.8,8.3,355,18,0.0,0.0
2022-03-26T20:00,3.7,8.4,7,10,0.0,0.0
2022-03-26T21:00,2.8,8.7,7,30,0.0,0.0
2022-03-26T22:00,2.1,9.0,16,13,0.0,0.0
2022-03-26T23:00,2.3,7.9,3,32,0.0,0.0
2022-03-27T00:00,3.5,8.7,7,100,0.0,0.0
2022-03-27T01:00,3.5,7.1,30,2,0.0,0.0
2022-03-27T02:00,2.2,8.1,32,2,0.0,0.0
2022-03-27T03:00,1.7,8.0,36,100,0.0,0.0
2022-03-27T04:00,1.4,7.3,33,100,0.0,0.0
2022-03-27T05:00,1.7,5.0,21,100,0.0,0.0
2022-03-27T06:00,2.7,5.9,11,100,17.0,0.0
2022-03-27T07:00,4.1,4.8,42,100,76.0,0.0
2022-03-27T08:00,5.9,5.1,51,100,173.0,0.0
2022-03-27T09:00,7.9,4.8,48,100,297.0,0.0
2022-03-27T10:00,11.1,5.0,30,100,487.0,0.0
2022-03-27T11:00,13.0,5.2,34,100,552.0,0.0
2022-03-27T12:00,14.7,3.4,32,100,460.0,0.0
2022-03-27T13:00,14.7,2.9,30,100,324.0,0.0
2022-03-27T14:00,14.7,3.9,34,100,260.0,0.0
2022-03-27T15:00,14.6,4.6,45,47,219.0,0.0
2022-03-27T16:00,14.2,4.7,58,0,239.0,0.0
2022-03-27T17:00,12.0,5.9,76,0,127.0,0.0
2022-03-27T18:00,9.0,8.0,80,4,17.0,0.0
2022-03-27T19:00,7.5,6.9,81,0,0.0,0.0
2022-03-27T20:00,6.0,8.8,102,0,0.0,0.0
2022-03-27T21:00,6.9,7.7,118,0,0.0,0.0
2022-03-27T22:00,6.9,3.9,56,0,0.0,0.0
2022-03-27T23:00,6.2,2.6,74,0,0.0,0.0
2022-03-28T00:00,5.2,2.2,99,0,0.0,0.0
2022-03-28T01:00,4.4,2.3,51,100,0.0,0.0
2022-03-28T02:00,3.8,2.7,67,100,0.0,0.0
2022-03-28T03:00,2.9,4.2,149,100,0.0,0.0
2022-03-28T04:00,2.0,4.7,180,100,0.0,0.0
2022-03-28T05:00,1.3,4.6,162,100,0.0,0.0
2022-03-28T06:00,1.7,4.7,180,100,28.0,0.0
2022-03-28T07:00,4.6,3.6,217,92,146.0,0.0
2022-03-28T08:00,8.7,2.8,220,12,294.0,0.0
2022-03-28T09:00,12.5,5.1,225,2,457.0,0.0
2022-03-28T10:00,15.1,7.1,240,28,573.0,0.0
2022-03-28T11:00,16.6,11.0,259,59,641.0,0.0
2022-03-28T12:00,17.9,12.1,258,36,465.0,0.1
2022-03-28T13:00,17.7,12.7,263,23,586.0,0.0
2022-03-28T14:00,17.5,13.4,275,36,542.0,0.1
2022-03-28T15:00,17.2,12.6,273,18,416.0,0.0
2022-03-28T16:00,16.1,9.4,293,39,261.0,0.0
2022-03-28T17:00,13.5,7.9,344,71,118.0,0.0
2022-03-28T18:00,9.2,8.4,329,20,18.0,0.0
2022-03-28T19:00,7.7,7.5,325,38,0.0,0.0
2022-03-28T20:00,6.7,6.9,321,92,0.0,0.0
2022-03-28T21:00,6.0,6.6,338,100,0.0,0.0
2022-03-28T22:00,5.5,6.1,3,100,0.0,0.0
2022-03-28T23:00,3.8,6.8,3,100,0.0,0.0
2022-03-29T00:00,4.1,7.6,352,100,0.0,0.0
2022-03-29T01:00,3.9,4.7,351,100,0.0,0.0
2022-03-29T02:00,4.0,4.8,347,100,0.0,0.0
2022-03-29T03:00,4.1,4.7,360,100,0.0,0.0
2022-03-29T04:00,4.3,4.3,360,100,0.0,0.0
2022-03-29T05:00,3.3,5.3,28,100,0.0,0.0
2022-03-29T06:00,4.4,4.3,42,100,23.0,0.0
2022-03-29T07:00,5.3,4.4,9,100,76.0,0.0
2022-03-29T08:00,6.5,1.8,11,100,178.0,0.0
2022-03-29T09:00,8.0,1.6,333,100,260.0,0.0
2022-03-29T10:00,9.5,1.0,315,100,343.0,0.0
2022-03-29T11:00,10.6,1.4,270,100,370.0,0.0
2022-03-29T12:00,11.5,2.6,236,100,438.0,0.0
2022-03-29T13:00,12.6,2.9,270,100,495.0,0.0
2022-03-29T14:00,12.4,5.5,328,100,255.0,0.0
2022-03-29T15:00,12.1,6.6,347,100,228.0,0.0
2022-03-29T16:00,11.3,7.9,3,100,185.0,0.0
2022-03-29T17:00,10.0,5.6,15,100,93.0,0.0
2022-03-29T18:00,7.8,5.8,4,100,14.0,0.0
2022-03-29T19:00,7.5,13.9,17,100,0.0,0.0
2022-03-29T20:00,5.9,9.0,23,100,0.0,0.0
2022-03-29T21:00,5.7,7.9,43,100,0.0,0.0
2022-03-29T22:00,5.3,7.7,49,100,0.0,0.0
2022-03-29T23:00,5.3,5.9,47,100,0.0,0.0
2022-03-30T00:00,5.3,5.4,42,100,0.0,0.1
2022-03-30T01:00,5.3,7.2,37,100,0.0,0.2
2022-03-30T02:00,5.1,7.9,51,100,0.0,0.3
2022-03-30T03:00,4.8,7.9,43,100,0.0,0.3
2022-03-30T04:00,4.5,9.7,45,100,0.0,0.8
2022-03-30T05:00,3.9,12.5,57,100,0.0,1.3
2022-03-30T06:00,3.3,10.9,63,100,5.0,1.0
2022-03-30T07:00,3.0,9.5,61,100,21.0,0.8
2022-03-30T08:00,3.1,10.2,67,100,58.0,0.7
2022-03-30T09:00,3.2,10.9,63,100,85.0,0.4
2022-03-30T10:00,3.9,11.6,54,100,165.0,0.1
2022-03-30T11:00,4.8,12.3,52,100,224.0,0.0
2022-03-30T12:00,6.6,11.3,59,100,309.0,0.0
2022-03-30T13:00,6.9,10.8,53,79,248.0,0.0
2022-03-30T14:00,8.0,10.2,51,54,396.0,0.0
2022-03-30T15:00,8.1,10.3,61,100,342.0,0.0
2022-03-30T16:00,7.6,10.9,81,94,211.0,0.0
2022-03-30T17:00,6.5,9.4,88,100,110.0,0.0
2022-03-30T18:00,4.5,8.3,88,64,21.0,0.0
2022-03-30T19:00,2.8,8.3,92,20,0.0,0.0
2022-03-30T20:00,1.8,6.8,93,61,0.0,0.0
2022-03-30T21:00,1.2,8.4,83,91,0.0,0.0
2022-03-30T22:00,0.6,7.0,78,96,0.0,0.0
2022-03-30T23:00,0.1,7.0,69,87,0.0,0.0
2022-03-31T00:00,0.0,7.3,70,94,0.0,0.0
2022-03-31T01:00,-0.3,9.4,72,89,0.0,0.0
2022-03-31T02:00,0.3,9.6,70,100,0.0,0.0
2022-03-31T03:00,0.7,14.3,72,100,0.0,0.0
2022-03-31T04:00,0.9,13.0,76,100,0.0,0.0
2022-03-31T05:00,1.1,14.4,77,100,0.0,0.0
2022-03-31T06:00,1.6,17.5,82,100,16.0,0.0
2022-03-31T07:00,2.1,18.2,81,100,69.0,0.0
2022-03-31T08:00,2.7,18.2,81,100,138.0,0.0
2022-03-31T09:00,3.2,19.2,84,100,188.0,0.0
2022-03-31T10:00,3.8,20.6,84,100,263.0,0.0
2022-03-31T11:00,4.2,19.6,83,100,249.0,0.0
2022-03-31T12:00,3.7,16.7,71,100,329.0,0.0
2022-03-31T13:00,4.4,18.4,73,100,250.0,0.0
2022-03-31T14:00,4.6,18.8,73,100,171.0,0.1
2022-03-31T15:00,4.1,18.2,72,100,88.0,0.2
2022-03-31T16:00,3.2,16.0,67,100,47.0,0.5
2022-03-31T17:00,2.1,15.0,66,100,24.0,0.5
2022-03-31T18:00,1.8,14.3,62,100,5.0,0.4
2022-03-31T19:00,1.5,15.3,63,100,0.0,0.4
2022-03-31T20:00,1.2,16.3,65,100,0.0,0.5
2022-03-31T21:00,1.1,16.0,67,100,0.0,0.4
2022-03-31T22:00,1.1,17.6,64,100,0.0,0.4
2022-03-31T23:00,1.0,16.6,63,100,0.0,0.3
2022-04-01T00:00,0.5,18.3,54,100,0.0,0.3
2022-04-01T01:00,0.5,19.0,57,100,0.0,0.3
2022-04-01T02:00,0.3,17.3,54,100,0.0,0.5
2022-04-01T03:00,0.0,17.1,49,100,0.0,0.7
2022-04-01T04:00,-0.4,17.6,46,100,0.0,0.4
2022-04-01T05:00,-0.9,18.8,43,100,0.0,0.4
2022-04-01T06:00,-1.1,17.1,30,100,11.0,0.2
2022-04-01T07:00,-1.1,19.4,35,100,36.0,0.4
2022-04-01T08:00,-1.3,20.2,39,100,47.0,1.0
2022-04-01T09:00,-1.1,22.4,44,100,79.0,1.4
2022-04-01T10:00,-1.0,21.9,46,100,160.0,1.2
2022-04-01T11:00,-1.1,20.2,41,100,163.0,1.2
2022-04-01T12:00,-0.6,20.2,40,100,176.0,0.9
2022-04-01T13:00,-0.5,22.7,49,100,107.0,0.3
2022-04-01T14:00,0.2,20.6,47,100,101.0,0.1
2022-04-01T15:00,0.5,12.2,28,100,72.0,0.2
2022-04-01T16:00,0.7,14.9,32,100,54.0,0.3
2022-04-01T17:00,0.5,16.6,30,100,28.0,0.2
2022-04-01T18:00,0.4,15.9,25,100,6.0,0.2
2022-04-01T19:00,0.2,15.8,24,100,0.0,0.2
2022-04-01T20:00,0.2,16.6,22,100,0.0,0.4
2022-04-01T21:00,0.1,18.5,24,100,0.0,0.4
2022-04-01T22:00,-0.3,17.7,27,100,0.0,0.4
2022-04-01T23:00,-0.7,18.4,28,100,0.0,0.5
2022-04-02T00:00,-1.0,14.4,13,100,0.0,0.7
2022-04-02T01:00,-1.3,13.2,17,100,0.0,0.2
2022-04-02T02:00,-1.5,13.0,24,100,0.0,0.1
2022-04-02T03:00,-1.8,13.4,27,100,0.0,0.0
2022-04-02T04:00,-1.9,14.3,28,100,0.0,0.0
2022-04-02T05:00,-1.9,15.5,28,100,0.0,0.0
2022-04-02T06:00,-1.8,16.0,31,100,29.0,0.0
2022-04-02T07:00,-1.3,20.4,36,100,80.0,0.0
2022-04-02T08:00,-0.6,25.0,44,100,145.0,0.0
2022-04-02T09:00,0.3,23.4,44,100,224.0,0.0
2022-04-02T10:00,1.1,22.7,43,100,337.0,0.0
2022-04-02T11:00,1.5,20.2,39,100,330.0,0.0
2022-04-02T12:00,1.9,21.3,34,100,364.0,0.0
2022-04-02T13:00,1.8,19.8,27,100,255.0,0.0
2022-04-02T14:00,2.1,18.7,25,100,212.0,0.0
2022-04-02T15:00,2.1,17.4,22,100,155.0,0.0
2022-04-02T16:00,1.9,16.7,19,100,103.0,0.0
2022-04-02T17:00,1.5,13.0,14,100,49.0,0.0
2022-04-02T18:00,0.9,12.1,12,100,12.0,0.0
2022-04-02T19:00,0.2,10.5,8,100,0.0,0.0
2022-04-02T20:00,-0.4,10.5,8,100,0.0,0.0
2022-04-02T21:00,-0.8,9.1,7,100,0.0,0.0
2022-04-02T22:00,-1.3,9.0,2,100,0.0,0.0
2022-04-02T23:00,-2.0,9.4,2,100,0.0,0.0
2022-04-03T00:00,-0.7,10.1,2,100,0.0,0.0
2022-04-03T01:00,-1.3,10.8,360,100,0.0,0.0
2022-04-03T02:00,-2.6,10.1,356,79,0.0,0.0
2022-04-03T03:00,-3.7,8.6,358,23,0.0,0.0
2022-04-03T04:00,-4.4,6.8,360,0,0.0,0.0
2022-04-03T05:00,-5.1,5.4,360,0,0.0,0.0
2022-04-03T06:00,-3.6,5.8,338,7,58.0,0.0
2022-04-03T07:00,-1.3,3.3,319,3,211.0,0.0
2022-04-03T08:00,0.9,4.1,322,16,379.0,0.0
2022-04-03T09:00,2.5,11.3,353,93,531.0,0.0
2022-04-03T10:00,3.1,11.8,340,100,480.0,0.0
2022-04-03T11:00,3.2,12.2,317,100,386.0,0.0
2022-04-03T12:00,4.0,12.2,315,100,336.0,0.0
2022-04-03T13:00,3.7,12.1,300,100,326.0,0.0
2022-04-03T14:00,4.0,11.9,299,100,275.0,0.0
2022-04-03T15:00,4.0,13.2,292,100,209.0,0.0
2022-04-03T16:00,3.9,12.8,286,100,143.0,0.0
2022-04-03T17:00,3.6,10.8,274,100,69.0,0.0
2022-04-03T18:00,2.5,7.6,265,57,20.0,0.0
2022-04-03T19:00,0.7,8.0,260,42,0.0,0.0
2022-04-03T20:00,0.2,8.0,260,100,0.0,0.0
2022-04-03T21:00,1.1,9.5,245,97,0.0,0.0
2022-04-03T22:00,1.4,11.3,253,89,0.0,0.0
2022-04-03T23:00,0.9,10.8,249,36,0.0,0.0
2022-04-04T00:00,-0.4,10.4,236,15,0.0,0.0
2022-04-04T01:00,-0.8,11.5,238,100,0.0,0.0
2022-04-04T02:00,-1.0,11.5,238,100,0.0,0.0
2022-04-04T03:00,-1.6,12.3,232,99,0.0,0.0
2022-04-04T04:00,-1.7,14.0,222,100,0.0,0.0
2022-04-04T05:00,-1.7,15.9,219,100,0.0,0.0
2022-04-04T06:00,-0.6,17.1,226,100,51.0,0.0
2022-04-04T07:00,1.2,18.6,226,100,145.0,0.0
2022-04-04T08:00,2.4,20.4,224,100,234.0,0.0
2022-04-04T09:00,3.4,22.7,226,100,297.0,0.0
2022-04-04T10:00,4.7,26.9,231,100,397.0,0.0
2022-04-04T11:00,4.6,30.1,229,100,229.0,0.0
2022-04-04T12:00,4.9,29.0,232,100,260.0,0.0
2022-04-04T13:00,6.4,35.7,235,100,427.0,0.0
2022-04-04T14:00,4.8,30.2,234,100,89.0,0.2
2022-04-04T15:00,2.8,27.6,234,100,59.0,0.7
2022-04-04T16:00,2.7,28.7,232,100,33.0,0.2
2022-04-04T17:00,2.6,28.8,233,100,31.0,0.2
2022-04-04T18:00,2.4,27.9,234,100,4.0,0.4
2022-04-04T19:00,2.7,27.8,236,100,0.0,0.1
2022-04-04T20:00,2.8,25.8,237,100,0.0,0.1
2022-04-04T21:00,2.8,23.3,238,100,0.0,0.4
2022-04-04T22:00,2.5,21.4,234,100,0.0,0.9
2022-04-04T23:00,3.1,21.5,232,100,0.0,0.5
2022-04-05T00:00,3.1,21.0,235,100,0.0,0.9
2022-04-05T01:00,3.6,20.6,237,100,0.0,1.0
2022-04-05T02:00,3.9,21.5,235,100,0.0,0.9
2022-04-05T03:00,4.4,21.9,243,100,0.0,0.8
2022-04-05T04:00,4.8,17.5,256,100,0.0,0.8
2022-04-05T05:00,5.0,13.7,247,100,0.0,0.8
2022-04-05T06:00,5.2,13.2,235,100,9.0,0.2
2022-04-05T07:00,5.7,12.8,232,100,45.0,0.1
2022-04-05T08:00,6.0,9.8,242,100,52.0,0.2
2022-04-05T09:00,6.5,8.9,249,100,66.0,0.5
2022-04-05T10:00,6.8,9.2,244,100,62.0,1.0
2022-04-05T11:00,7.7,17.6,242,100,115.0,1.0
2022-04-05T12:00,7.8,17.3,222,100,157.0,0.3
2022-04-05T13:00,8.6,18.4,230,100,168.0,1.4
2022-04-05T14:00,9.5,19.0,233,100,235.0,0.3
2022-04-05T15:00,9.7,21.7,259,100,180.0,0.6
2022-04-05T16:00,8.8,19.0,255,100,59.0,0.6
2022-04-05T17:00,8.4,17.9,240,100,35.0,0.1
2022-04-05T18:00,8.2,19.4,239,100,7.0,0.2
2022-04-05T19:00,8.3,21.0,239,100,0.0,0.9
2022-04-05T20:00,8.1,18.8,238,99,0.0,0.1
2022-04-05T21:00,7.6,17.0,234,100,0.0,0.1
2022-04-05T22:00,7.6,15.8,227,100,0.0,1.8
2022-04-05T23:00,7.6,16.1,228,100,0.0,1.4
2022-04-06T00:00,8.4,20.8,240,100,0.0,0.3
2022-04-06T01:00,8.4,20.8,247,93,0.0,0.0
2022-04-06T02:00,7.7,18.1,239,100,0.0,0.0
2022-04-06T03:00,7.6,19.3,237,85,0.0,0.0
2022-04-06T04:00,6.6,19.0,237,100,0.0,0.0
2022-04-06T05:00,6.3,17.1,235,100,1.0,0.0
2022-04-06T06:00,7.0,17.9,236,100,35.0,0.0
2022-04-06T07:00,7.8,18.2,240,90,92.0,0.0
2022-04-06T08:00,8.5,25.2,248,100,268.0,0.2
2022-04-06T09:00,8.7,22.6,239,100,222.0,0.3
2022-04-06T10:00,10.1,24.2,240,100,476.0,0.1
2022-04-06T11:00,11.1,26.6,240,100,498.0,0.0
2022-04-06T12:00,10.2,29.6,243,100,428.0,0.0
2022-04-06T13:00,10.4,25.8,243,100,266.0,0.0
2022-04-06T14:00,11.0,26.9,240,100,307.0,0.0
2022-04-06T15:00,11.5,23.5,241,94,291.0,0.0
2022-04-06T16:00,11.5,20.5,239,92,253.0,0.0
2022-04-06T17:00,10.1,20.1,246,100,141.0,0.0
2022-04-06T18:00,9.0,15.7,238,100,21.0,0.0
2022-04-06T19:00,8.4,15.4,233,100,0.0,0.0
2022-04-06T20:00,8.7,19.0,233,100,0.0,0.0
2022-04-06T21:00,8.2,18.8,223,100,0.0,0.0
2022-04-06T22:00,7.9,20.1,224,100,0.0,0.0
2022-04-06T23:00,8.0,20.1,227,100,0.0,0.2
2022-04-07T00:00,7.6,19.7,218,88,0.0,0.0
2022-04-07T01:00,7.4,20.4,221,91,0.0,0.0
2022-04-07T02:00,7.6,21.4,222,100,0.0,0.0
2022-04-07T03:00,7.9,22.3,218,100,0.0,0.1
2022-04-07T04:00,7.6,25.5,223,100,0.0,0.3
2022-04-07T05:00,7.5,23.6,218,96,0.0,0.4
2022-04-07T06:00,7.9,25.7,217,91,44.0,0.0
2022-04-07T07:00,8.8,26.3,213,100,167.0,0.0
2022-04-07T08:00,9.3,31.8,211,100,261.0,0.3
2022-04-07T09:00,9.5,31.7,209,100,303.0,0.7
2022-04-07T10:00,8.8,36.7,207,100,110.0,0.4
2022-04-07T11:00,9.0,37.4,212,100,111.0,0.9
2022-04-07T12:00,10.3,43.0,214,100,262.0,0.3
2022-04-07T13:00,9.6,35.2,235,100,93.0,2.5
2022-04-07T14:00,7.2,29.8,252,89,35.0,1.1
2022-04-07T15:00,9.1,24.6,243,6,271.0,0.0
2022-04-07T16:00,10.6,24.5,256,24,326.0,0.0
2022-04-07T17:00,9.0,29.5,262,31,174.0,0.0
2022-04-07T18:00,8.1,26.6,257,91,39.0,0.0
2022-04-07T19:00,7.6,29.2,254,48,0.0,0.0
2022-04-07T20:00,7.0,30.4,253,26,0.0,0.0
2022-04-07T21:00,6.5,29.8,250,52,0.0,0.0
2022-04-07T22:00,6.4,30.5,251,50,0.0,0.0
2022-04-07T23:00,6.2,30.8,254,72,0.0,0.0
2022-04-08T00:00,6.1,27.5,256,100,0.0,0.0
2022-04-08T01:00,5.7,26.9,252,79,0.0,0.0
2022-04-08T02:00,5.0,25.9,256,68,0.0,0.0
2022-04-08T03:00,4.6,23.6,258,100,0.0,0.0
2022-04-08T04:00,4.1,22.7,255,100,0.0,0.0
2022-04-08T05:00,3.8,21.2,255,96,2.0,0.0
2022-04-08T06:00,4.0,18.6,248,100,65.0,0.0
2022-04-08T07:00,4.8,23.9,259,100,178.0,0.0
2022-04-08T08:00,5.7,22.8,258,100,295.0,0.0
2022-04-08T09:00,6.3,22.1,254,100,333.0,0.0
2022-04-08T10:00,6.7,20.7,253,100,271.0,0.0
2022-04-08T11:00,7.0,19.3,249,100,309.0,0.0
2022-04-08T12:00,5.4,13.6,230,100,390.0,0.0
2022-04-08T13:00,5.2,13.2,227,100,203.0,0.3
2022-04-08T14:00,4.9,10.7,228,100,163.0,0.4
2022-04-08T15:00,4.6,10.2,228,100,123.0,0.4
2022-04-08T16:00,4.3,8.0,252,100,87.0,0.3
2022-04-08T17:00,4.1,7.9,246,100,56.0,0.2
2022-04-08T18:00,3.7,7.3,237,100,17.0,0.2
2022-04-08T19:00,3.0,4.4,235,100,0.0,0.0
2022-04-08T20:00,2.6,3.8,253,100,0.0,0.0
2022-04-08T21:00,2.9,6.5,267,100,0.0,0.0
2022-04-08T22:00,2.9,8.5,306,100,0.0,0.1
2022-04-08T23:00,2.8,9.6,304,100,0.0,0.1
2022-04-09T00:00,2.9,11.8,290,100,0.0,0.0
2022-04-09T01:00,2.3,13.9,301,100,0.0,0.0
2022-04-09T02:00,2.0,15.3,294,98,0.0,0.0
2022-04-09T03:00,1.5,15.2,284,80,0.0,0.0
2022-04-09T04:00,1.0,14.4,273,37,0.0,0.0
2022-04-09T05:00,0.6,14.6,261,25,2.0,0.0
2022-04-09T06:00,1.6,16.1,260,62,77.0,0.0
2022-04-09T07:00,3.4,22.0,272,100,202.0,0.0
2022-04-09T08:00,4.0,22.6,279,53,220.0,0.1
2022-04-09T09:00,5.7,22.6,279,100,406.0,0.1
2022-04-09T10:00,5.8,20.8,280,88,221.0,0.1
2022-04-09T11:00,6.2,19.8,280,90,215.0,1.1
2022-04-09T12:00,7.0,19.5,272,100,341.0,0.3
2022-04-09T13:00,7.0,20.2,273,56,594.0,0.7
2022-04-09T14:00,5.9,21.3,282,92,550.0,1.7
2022-04-09T15:00,6.3,22.8,286,89,384.0,0.5
2022-04-09T16:00,6.3,25.4,295,30,273.0,0.0
2022-04-09T17:00,5.1,16.2,287,53,161.0,0.0
2022-04-09T18:00,4.1,14.5,289,15,44.0,0.0
2022-04-09T19:00,2.9,13.7,284,25,0.0,0.0
2022-04-09T20:00,2.1,11.5,272,4,0.0,0.0
2022-04-09T21:00,1.0,10.2,252,1,0.0,0.0
2022-04-09T22:00,0.5,10.8,244,2,0.0,0.0
2022-04-09T23:00,0.2,11.3,248,33,0.0,0.0
2022-04-10T00:00,1.1,12.1,260,33,0.0,0.0
2022-04-10T01:00,0.4,12.0,261,57,0.0,0.0
2022-04-10T02:00,0.5,12.3,263,49,0.0,0.1
2022-04-10T03:00,0.6,13.1,262,98,0.0,0.0
2022-04-10T04:00,-0.1,12.2,256,100,0.0,0.0
2022-04-10T05:00,0.1,12.7,255,75,2.0,0.0
2022-04-10T06:00,1.6,15.1,269,97,66.0,0.0
2022-04-10T07:00,2.8,17.4,277,53,181.0,0.0
2022-04-10T08:00,4.1,16.9,281,33,340.0,0.1
2022-04-10T09:00,5.5,16.5,280,30,478.0,0.0
2022-04-10T10:00,6.3,17.7,283,100,508.0,0.0
2022-04-10T11:00,6.6,18.4,281,43,409.0,0.1
2022-04-10T12:00,7.6,19.7,285,84,556.0,0.5
2022-04-10T13:00,7.4,20.6,286,77,538.0,0.1
2022-04-10T14:00,7.7,22.1,294,58,515.0,0.1
2022-04-10T15:00,7.6,20.1,297,45,436.0,0.0
2022-04-10T16:00,7.2,17.7,299,74,302.0,0.0
2022-04-10T17:00,6.3,10.9,304,25,143.0,0.0
2022-04-10T18:00,4.0,5.8,292,15,47.0,0.0
2022-04-10T19:00,1.9,6.2,280,2,0.0,0.0
2022-04-10T20:00,0.4,7.2,288,18,0.0,0.0
2022-04-10T21:00,-0.9,7.7,298,58,0.0,0.0
2022-04-10T22:00,-0.8,5.4,270,86,0.0,0.0
2022-04-10T23:00,-2.1,6.4,207,26,0.0,0.0
2022-04-11T00:00,-2.1,8.7,204,15,0.0,0.0
2022-04-11T01:00,-2.8,7.2,207,83,0.0,0.0
2022-04-11T02:00,-3.3,6.5,183,96,0.0,0.0
2022-04-11T03:00,-3.3,4.9,163,99,0.0,0.0
2022-04-11T04:00,-3.5,5.8,158,100,0.0,0.0
2022-04-11T05:00,-3.1,4.1,128,100,4.0,0.0
2022-04-11T06:00,-0.9,3.6,127,100,70.0,0.0
2022-04-11T07:00,1.8,3.5,156,100,192.0,0.0
2022-04-11T08:00,5.0,4.4,145,100,347.0,0.0
2022-04-11T09:00,7.6,5.5,148,97,488.0,0.0
2022-04-11T10:00,8.9,6.3,156,28,556.0,0.0
2022-04-11T11:00,10.2,7.3,160,40,727.0,0.0
2022-04-11T12:00,11.2,7.7,139,72,746.0,0.0
2022-04-11T13:00,11.7,7.7,139,16,725.0,0.0
2022-04-11T14:00,12.1,7.6,149,45,643.0,0.0
2022-04-11T15:00,12.1,8.4,140,67,519.0,0.0
2022-04-11T16:00,11.7,8.7,138,99,366.0,0.0
2022-04-11T17:00,10.1,6.2,126,76,197.0,0.0
2022-04-11T18:00,7.4,8.6,123,90,55.0,0.0
2022-04-11T19:00,5.2,7.1,135,100,0.0,0.0
2022-04-11T20:00,3.7,6.7,106,100,0.0,0.0
2022-04-11T21:00,2.3,6.1,93,100,0.0,0.0
2022-04-11T22:00,2.0,6.4,106,100,0.0,0.0
2022-04-11T23:00,1.3,6.5,124,100,0.0,0.0
2022-04-12T00:00,1.9,7.2,117,100,0.0,0.0
2022-04-12T01:00,2.7,6.5,124,100,0.0,0.0
2022-04-12T02:00,2.4,7.2,127,100,0.0,0.0
2022-04-12T03:00,2.1,7.3,123,100,0.0,0.0
2022-04-12T04:00,1.8,7.1,120,100,0.0,0.0
2022-04-12T05:00,2.2,6.9,118,99,5.0,0.0
2022-04-12T06:00,4.8,9.4,122,100,94.0,0.0
2022-04-12T07:00,7.4,9.0,127,100,206.0,0.0
2022-04-12T08:00,9.4,9.0,127,100,335.0,0.0
2022-04-12T09:00,11.4,9.4,122,100,441.0,0.0
2022-04-12T10:00,13.4,11.5,122,100,528.0,0.0
2022-04-12T11:00,15.3,12.8,128,99,650.0,0.0
2022-04-12T12:00,17.6,14.4,122,90,748.0,0.0
2022-04-12T13:00,18.0,12.8,122,100,713.0,0.0
2022-04-12T14:00,18.3,12.5,129,100,630.0,0.0
2022-04-12T15:00,18.1,11.7,133,91,511.0,0.0
2022-04-12T16:00,17.3,10.2,138,100,363.0,0.0
2022-04-12T17:00,15.4,9.7,132,100,187.0,0.0
2022-04-12T18:00,12.8,8.8,125,100,44.0,0.0
2022-04-12T19:00,11.1,8.2,119,100,0.0,0.0
2022-04-12T20:00,9.0,6.6,119,100,0.0,0.0
2022-04-12T21:00,7.8,7.8,124,100,0.0,0.0
2022-04-12T22:00,7.1,8.2,128,100,0.0,0.0
2022-04-12T23:00,7.5,7.6,149,100,0.0,0.0
2022-04-13T00:00,7.0,9.4,148,100,0.0,0.0
2022-04-13T01:00,6.5,8.1,159,100,0.0,0.0
2022-04-13T02:00,7.1,7.8,167,100,0.0,0.0
2022-04-13T03:00,7.1,7.4,166,100,0.0,0.0
2022-04-13T04:00,6.7,7.6,155,100,0.0,0.0
2022-04-13T05:00,6.5,8.1,148,100,5.0,0.0
2022-04-13T06:00,8.1,7.3,160,100,75.0,0.0
2022-04-13T07:00,10.7,7.5,163,100,215.0,0.0
2022-04-13T08:00,13.2,4.7,176,100,379.0,0.0
2022-04-13T09:00,15.5,3.4,198,100,524.0,0.0
2022-04-13T10:00,17.5,1.8,217,100,646.0,0.0
2022-04-13T11:00,18.8,1.0,225,100,696.0,0.0
2022-04-13T12:00,21.2,1.8,180,100,704.0,0.0
2022-04-13T13:00,21.7,3.1,144,97,682.0,0.0
2022-04-13T14:00,21.9,1.6,243,100,561.0,0.0
2022-04-13T15:00,21.8,0.7,360,100,434.0,0.0
2022-04-13T16:00,21.1,1.5,346,60,326.0,0.0
2022-04-13T17:00,19.2,4.4,325,98,201.0,0.0
2022-04-13T18:00,15.1,8.3,358,100,56.0,0.0
2022-04-13T19:00,12.4,8.2,23,96,0.0,0.0
2022-04-13T20:00,11.4,7.6,19,25,0.0,0.0
