time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-12-23T20:00,6.3,14.7,242,100,0.0,0.0
2022-12-23T21:00,6.1,11.1,234,100,0.0,0.2
2022-12-23T22:00,6.0,10.5,229,100,0.0,0.1
2022-12-23T23:00,5.6,10.8,217,100,0.0,0.0
2022-12-24T00:00,5.1,7.9,210,100,0.0,0.3
2022-12-24T01:00,5.1,7.9,196,100,0.0,0.1
2022-12-24T02:00,4.9,5.2,205,100,0.0,0.2
2022-12-24T03:00,4.7,4.0,180,100,0.0,0.7
2022-12-24T04:00,4.7,3.8,163,100,0.0,1.0
2022-12-24T05:00,4.7,5.5,148,100,0.0,0.4
2022-12-24T06:00,4.7,5.8,173,100,0.0,0.3
2022-12-24T07:00,4.7,4.8,167,100,0.0,0.6
2022-12-24T08:00,4.7,5.6,195,100,7.0,0.2
2022-12-24T09:00,5.0,2.4,207,100,20.0,0.1
2022-12-24T10:00,5.1,2.4,333,100,23.0,0.3
2022-12-24T11:00,5.2,7.6,360,100,30.0,0.1
2022-12-24T12:00,5.8,11.2,42,100,61.0,0.0
2022-12-24T13:00,5.8,8.6,22,100,36.0,0.0
2022-12-24T14:00,5.4,7.2,354,100,10.0,0.1
2022-12-24T15:00,5.1,7.1,15,100,1.0,0.1
2022-12-24T16:00,4.8,2.9,30,100,0.0,0.1
2022-12-24T17:00,4.9,2.9,97,100,0.0,0.1
2022-12-24T18:00,4.6,2.9,120,100,0.0,0.2
2022-12-24T19:00,4.6,5.1,141,100,0.0,0.3
2022-12-24T20:00,4.6,5.9,169,100,0.0,0.1
2022-12-24T21:00,4.7,5.4,217,100,0.0,0.0
2022-12-24T22:00,5.1,10.2,262,100,0.0,0.0
2022-12-24T23:00,5.4,9.5,261,100,0.0,0.1
2022-12-25T00:00,4.9,13.0,273,100,0.0,0.1
2022-12-25T01:00,5.2,13.3,272,100,0.0,0.0
2022-12-25T02:00,5.6,12.2,268,100,0.0,0.0
2022-12-25T03:00,5.5,10.9,276,100,0.0,0.0
2022-12-25T04:00,5.5,13.1,278,100,0.0,0.0
2022-12-25T05:00,5.4,12.3,267,100,0.0,0.0
2022-12-25T06:00,5.3,12.5,258,100,0.0,0.0
2022-12-25T07:00,5.3,12.5,258,100,0.0,0.0
2022-12-25T08:00,5.4,10.5,243,100,13.0,0.0
2022-12-25T09:00,5.6,10.8,233,100,33.0,0.0
2022-12-25T10:00,5.9,9.3,234,100,48.0,0.1
2022-12-25T11:00,6.0,9.6,250,100,51.0,0.2
2022-12-25T12:00,6.9,12.1,253,100,55.0,0.0
2022-12-25T13:00,7.1,9.8,246,100,81.0,0.0
2022-12-25T14:00,6.4,5.9,223,100,41.0,0.0
2022-12-25T15:00,4.3,6.0,163,100,5.0,0.0
2022-12-25T16:00,3.9,4.9,163,100,0.0,0.0
2022-12-25T17:00,4.5,9.0,143,100,0.0,0.0
2022-12-25T18:00,4.4,7.9,141,96,0.0,0.0
2022-12-25T19:00,3.5,12.3,148,100,0.0,0.0
2022-12-25T20:00,3.4,12.7,151,100,0.0,0.0
2022-12-25T21:00,3.7,15.1,152,100,0.0,0.0
2022-12-25T22:00,4.0,15.0,153,100,0.0,0.0
2022-12-25T23:00,4.4,16.9,153,100,0.0,0.0
2022-12-26T00:00,4.7,17.5,148,100,0.0,0.4
2022-12-26T01:00,4.7,16.1,160,100,0.0,0.7
2022-12-26T02:00,4.6,18.0,160,100,0.0,0.3
2022-12-26T03:00,4.5,18.4,169,100,0.0,0.0
2022-12-26T04:00,4.4,18.0,181,100,0.0,0.0
2022-12-26T05:00,5.0,19.4,190,100,0.0,0.0
2022-12-26T06:00,6.1,21.1,197,100,0.0,0.4
2022-12-26T07:00,6.5,20.9,212,100,0.0,0.0
2022-12-26T08:00,6.8,21.3,219,81,20.0,0.0
2022-12-26T09:00,7.8,22.7,227,100,90.0,0.0
2022-12-26T10:00,8.8,23.0,235,100,94.0,0.0
2022-12-26T11:00,9.9,23.2,242,99,194.0,0.0
2022-12-26T12:00,10.5,21.1,243,100,142.0,0.0
2022-12-26T13:00,10.4,21.0,239,99,137.0,0.0
2022-12-26T14:00,10.1,18.5,241,90,55.0,0.0
2022-12-26T15:00,9.0,19.6,238,100,6.0,0.0
2022-12-26T16:00,9.1,20.3,237,100,0.0,0.1
2022-12-26T17:00,8.4,19.7,242,100,0.0,0.1
2022-12-26T18:00,8.7,22.1,242,100,0.0,0.2
2022-12-26T19:00,8.6,20.8,252,100,0.0,0.2
2022-12-26T20:00,8.2,18.3,254,100,0.0,0.0
2022-12-26T21:00,7.6,15.6,247,86,0.0,0.0
2022-12-26T22:00,7.1,16.0,247,78,0.0,0.0
2022-12-26T23:00,6.8,16.3,252,81,0.0,0.1
2022-12-27T00:00,6.2,14.4,238,100,0.0,0.0
2022-12-27T01:00,6.9,18.1,249,100,0.0,0.2
2022-12-27T02:00,6.5,19.0,255,100,0.0,0.5
2022-12-27T03:00,6.5,21.3,266,100,0.0,0.5
2022-12-27T04:00,5.4,25.5,306,100,0.0,0.6
2022-12-27T05:00,4.9,20.3,307,100,0.0,0.2
2022-12-27T06:00,4.2,22.4,300,69,0.0,0.3
2022-12-27T07:00,3.1,20.7,287,51,0.0,0.1
2022-12-27T08:00,3.0,21.6,281,56,37.0,0.1
2022-12-27T09:00,3.3,22.9,277,19,104.0,0.0
2022-12-27T10:00,3.7,26.7,275,13,185.0,0.0
2022-12-27T11:00,3.9,29.1,278,51,203.0,0.0
2022-12-27T12:00,4.0,27.0,267,99,178.0,0.0
2022-12-27T13:00,4.1,28.1,269,81,148.0,0.0
2022-12-27T14:00,3.7,26.0,266,48,59.0,0.0
2022-12-27T15:00,2.6,23.8,272,79,6.0,0.1
2022-12-27T16:00,3.1,23.4,272,76,0.0,0.1
2022-12-27T17:00,2.4,20.9,268,100,0.0,0.0
2022-12-27T18:00,3.0,22.0,268,99,0.0,0.0
2022-12-27T19:00,3.2,21.6,268,96,0.0,0.0
2022-12-27T20:00,3.1,20.5,267,96,0.0,0.1
2022-12-27T21:00,2.5,19.2,264,77,0.0,0.0
2022-12-27T22:00,1.7,16.0,261,97,0.0,0.0
2022-12-27T23:00,0.9,15.8,253,96,0.0,0.0
2022-12-28T00:00,0.4,15.0,249,69,0.0,0.0
2022-12-28T01:00,0.1,14.8,247,0,0.0,0.0
2022-12-28T02:00,-0.2,15.1,245,0,0.0,0.0
2022-12-28T03:00,-0.5,14.3,236,14,0.0,0.0
2022-12-28T04:00,-0.6,13.8,229,65,0.0,0.0
2022-12-28T05:00,-0.5,13.0,222,92,0.0,0.0
2022-12-28T06:00,0.0,16.8,215,28,0.0,0.0
2022-12-28T07:00,-0.1,17.9,208,100,0.0,0.0
2022-12-28T08:00,0.4,18.5,204,100,45.0,0.0
2022-12-28T09:00,1.4,16.5,200,100,109.0,0.0
2022-12-28T10:00,2.5,18.1,203,100,128.0,0.0
2022-12-28T11:00,3.2,18.6,195,100,110.0,0.0
2022-12-28T12:00,3.7,15.3,188,100,106.0,0.0
2022-12-28T13:00,4.5,26.4,215,100,86.0,0.0
2022-12-28T14:00,4.7,24.6,218,100,39.0,0.0
2022-12-28T15:00,4.9,24.3,220,100,3.0,0.0
2022-12-28T16:00,4.9,24.0,223,59,0.0,0.0
2022-12-28T17:00,4.5,23.4,226,71,0.0,0.0
2022-12-28T18:00,4.4,23.4,226,97,0.0,0.0
2022-12-28T19:00,4.3,22.7,226,100,0.0,0.0
2022-12-28T20:00,4.4,21.4,225,100,0.0,0.0
2022-12-28T21:00,4.5,20.4,225,100,0.0,0.0
2022-12-28T22:00,4.7,21.2,220,100,0.0,0.0
2022-12-28T23:00,3.6,21.8,218,100,0.0,0.0
2022-12-29T00:00,3.8,19.9,222,100,0.0,0.0
2022-12-29T01:00,4.0,20.1,216,100,0.0,0.0
2022-12-29T02:00,4.3,22.0,215,100,0.0,0.0
2022-12-29T03:00,4.6,22.5,215,100,0.0,0.0
2022-12-29T04:00,4.7,23.7,213,100,0.0,0.0
2022-12-29T05:00,4.7,25.6,215,100,0.0,0.0
2022-12-29T06:00,4.9,26.2,217,100,0.0,0.0
2022-12-29T07:00,4.7,27.1,221,100,0.0,0.0
2022-12-29T08:00,5.0,27.0,224,90,29.0,0.0
2022-12-29T09:00,5.9,26.7,224,100,85.0,0.0
2022-12-29T10:00,6.4,26.2,224,100,73.0,0.0
2022-12-29T11:00,6.8,27.3,230,100,59.0,0.0
2022-12-29T12:00,7.8,23.4,225,100,90.0,0.0
2022-12-29T13:00,7.6,24.9,225,100,146.0,0.0
2022-12-29T14:00,7.1,24.2,224,98,70.0,0.0
2022-12-29T15:00,6.4,22.4,224,98,8.0,0.0
2022-12-29T16:00,6.0,23.2,224,100,0.0,0.0
2022-12-29T17:00,6.2,23.7,224,100,0.0,0.0
2022-12-29T18:00,6.4,23.7,223,94,0.0,0.0
2022-12-29T19:00,6.1,23.9,225,99,0.0,0.0
2022-12-29T20:00,5.7,24.0,227,82,0.0,0.0
2022-12-29T21:00,5.5,23.5,230,90,0.0,0.0
2022-12-29T22:00,5.1,22.5,231,84,0.0,0.0
2022-12-29T23:00,4.6,21.5,230,3,0.0,0.0
2022-12-30T00:00,4.3,19.1,226,95,0.0,0.0
2022-12-30T01:00,4.3,18.1,223,99,0.0,0.0
2022-12-30T02:00,4.1,17.3,223,86,0.0,0.0
2022-12-30T03:00,4.0,17.4,230,100,0.0,0.0
2022-12-30T04:00,4.5,16.2,233,100,0.0,0.0
2022-12-30T05:00,4.8,18.2,232,100,0.0,0.0
2022-12-30T06:00,5.2,18.1,235,100,0.0,0.1
2022-12-30T07:00,5.5,19.1,238,100,0.0,0.0
2022-12-30T08:00,5.9,17.9,240,100,31.0,0.0
2022-12-30T09:00,6.8,18.4,247,25,56.0,0.0
2022-12-30T10:00,8.1,20.4,256,17,202.0,0.0
2022-12-30T11:00,8.4,18.0,254,20,229.0,0.0
2022-12-30T12:00,8.7,17.3,269,5,211.0,0.0
2022-12-30T13:00,8.3,13.0,256,0,168.0,0.0
2022-12-30T14:00,6.6,9.0,241,0,85.0,0.0
2022-12-30T15:00,4.2,8.7,228,0,10.0,0.0
2022-12-30T16:00,3.3,9.7,211,78,0.0,0.0
2022-12-30T17:00,3.1,11.8,203,68,0.0,0.0
2022-12-30T18:00,3.3,14.8,194,39,0.0,0.0
2022-12-30T19:00,2.9,14.3,192,77,0.0,0.0
2022-12-30T20:00,2.5,15.7,189,100,0.0,0.0
2022-12-30T21:00,2.7,16.5,190,100,0.0,0.0
2022-12-30T22:00,2.9,16.9,178,100,0.0,0.0
2022-12-30T23:00,3.3,19.1,181,100,0.0,0.0
2022-12-31T00:00,3.7,20.2,177,100,0.0,0.0
2022-12-31T01:00,3.6,23.1,184,100,0.0,0.0
2022-12-31T02:00,3.7,23.0,194,100,0.0,0.0
2022-12-31T03:00,5.1,23.9,203,100,0.0,0.0
2022-12-31T04:00,6.7,27.2,219,100,0.0,0.0
2022-12-31T05:00,7.1,26.5,226,100,0.0,0.0
2022-12-31T06:00,7.4,25.5,224,100,0.0,0.0
2022-12-31T07:00,6.8,24.4,224,100,0.0,0.0
2022-12-31T08:00,7.0,24.2,223,89,39.0,0.0
2022-12-31T09:00,8.2,24.0,223,100,126.0,0.0
2022-12-31T10:00,9.6,26.7,227,96,179.0,0.0
2022-12-31T11:00,9.9,21.8,214,100,177.0,0.0
2022-12-31T12:00,10.7,26.5,226,100,187.0,0.0
2022-12-31T13:00,11.5,26.2,227,100,105.0,0.0
2022-12-31T14:00,11.8,27.0,226,100,63.0,0.0
2022-12-31T15:00,12.3,26.8,228,100,4.0,0.0
2022-12-31T16:00,12.1,26.7,226,100,0.0,0.0
2022-12-31T17:00,11.5,28.3,226,100,0.0,0.0
2022-12-31T18:00,11.5,28.8,229,100,0.0,0.0
2022-12-31T19:00,11.5,27.4,231,100,0.0,0.0
2022-12-31T20:00,11.7,25.4,231,100,0.0,0.0
2022-12-31T21:00,11.8,25.0,227,100,0.0,0.0
2022-12-31T22:00,11.6,25.2,228,100,0.0,0.0
2022-12-31T23:00,11.3,25.2,226,99,0.0,0.0
2023-01-01T00:00,11.6,24.7,222,100,0.0,0.0
2023-01-01T01:00,11.6,26.2,226,100,0.0,0.0
2023-01-01T02:00,11.8,28.0,226,73,0.0,0.0
2023-01-01T03:00,11.5,28.8,228,100,0.0,0.0
2023-01-01T04:00,11.8,27.0,233,99,0.0,0.0
2023-01-01T05:00,12.0,24.8,234,95,0.0,0.0
2023-01-01T06:00,11.3,24.9,236,63,0.0,0.0
2023-01-01T07:00,11.7,25.4,243,43,0.0,0.0
2023-01-01T08:00,12.5,23.9,239,59,46.0,0.0
2023-01-01T09:00,13.1,23.3,231,5,131.0,0.0
2023-01-01T10:00,13.7,23.5,229,36,199.0,0.0
2023-01-01T11:00,14.3,23.7,228,19,231.0,0.0
2023-01-01T12:00,14.4,23.4,226,63,219.0,0.0
2023-01-01T13:00,14.4,25.1,235,75,166.0,0.0
2023-01-01T14:00,13.7,23.3,238,93,82.0,0.0
2023-01-01T15:00,12.6,21.3,242,100,10.0,0.0
2023-01-01T16:00,11.9,19.7,235,100,0.0,0.0
2023-01-01T17:00,11.1,18.5,237,100,0.0,0.0
2023-01-01T18:00,10.2,18.7,230,100,0.0,0.0
2023-01-01T19:00,9.5,17.4,232,100,0.0,0.0
2023-01-01T20:00,9.0,16.8,235,100,0.0,0.0
2023-01-01T21:00,8.6,16.1,230,100,0.0,0.0
2023-01-01T22:00,8.3,16.3,229,100,0.0,0.0
2023-01-01T23:00,8.1,14.0,228,100,0.0,0.0
2023-01-02T00:00,7.6,13.2,223,98,0.0,0.0
2023-01-02T01:00,7.5,13.3,218,99,0.0,0.0
2023-01-02T02:00,6.9,13.5,209,100,0.0,0.0
2023-01-02T03:00,6.9,13.3,221,100,0.0,0.0
2023-01-02T04:00,6.8,12.0,221,99,0.0,0.0
2023-01-02T05:00,6.6,11.8,211,100,0.0,0.0
2023-01-02T06:00,6.6,13.8,195,100,0.0,0.0
2023-01-02T07:00,7.8,19.4,191,96,0.0,0.0
2023-01-02T08:00,7.8,19.9,200,100,39.0,0.0
2023-01-02T09:00,9.1,20.3,203,100,109.0,0.0
2023-01-02T10:00,10.1,16.4,195,100,152.0,0.0
2023-01-02T11:00,10.7,16.5,196,100,155.0,0.0
2023-01-02T12:00,12.4,17.1,219,84,161.0,0.0
2023-01-02T13:00,13.0,18.7,218,96,142.0,0.0
2023-01-02T14:00,12.5,20.0,219,86,75.0,0.0
2023-01-02T15:00,10.8,18.7,210,95,11.0,0.0
2023-01-02T16:00,10.0,19.6,216,100,0.0,0.0
2023-01-02T17:00,9.1,18.3,223,100,0.0,0.0
2023-01-02T18:00,8.3,17.1,228,76,0.0,0.0
2023-01-02T19:00,7.7,16.3,225,83,0.0,0.0
2023-01-02T20:00,7.5,17.9,232,69,0.0,0.0
2023-01-02T21:00,7.1,16.8,239,90,0.0,0.0
2023-01-02T22:00,7.1,18.8,241,100,0.0,0.0
2023-01-02T23:00,7.5,19.9,250,99,0.0,0.0
2023-01-03T00:00,7.8,19.5,247,100,0.0,0.0
2023-01-03T01:00,8.1,18.5,246,100,0.0,0.0
2023-01-03T02:00,8.1,18.0,258,100,0.0,0.0
2023-01-03T03:00,9.2,18.1,265,100,0.0,0.0
2023-01-03T04:00,8.1,15.5,269,100,0.0,0.0
2023-01-03T05:00,7.4,16.2,269,100,0.0,0.0
2023-01-03T06:00,7.6,17.3,274,98,0.0,0.0
2023-01-03T07:00,6.9,18.0,273,99,0.0,0.0
2023-01-03T08:00,6.7,18.7,272,100,38.0,0.0
2023-01-03T09:00,7.4,22.4,275,73,124.0,0.0
2023-01-03T10:00,7.8,23.0,279,81,156.0,0.0
2023-01-03T11:00,7.9,22.9,278,95,179.0,0.0
2023-01-03T12:00,8.0,22.7,274,67,187.0,0.0
2023-01-03T13:00,7.4,20.5,280,98,150.0,0.0
2023-01-03T14:00,6.6,17.7,283,31,68.0,0.0
2023-01-03T15:00,5.2,15.0,287,27,11.0,0.0
2023-01-03T16:00,4.7,14.2,291,98,0.0,0.0
2023-01-03T17:00,4.4,12.8,292,96,0.0,0.0
2023-01-03T18:00,3.9,11.3,287,21,0.0,0.0
2023-01-03T19:00,2.4,10.5,276,9,0.0,0.0
2023-01-03T20:00,1.5,11.5,274,2,0.0,0.0
2023-01-03T21:00,0.9,10.4,272,0,0.0,0.0
2023-01-03T22:00,0.4,9.7,270,0,0.0,0.0
2023-01-03T23:00,0.2,10.1,264,7,0.0,0.0
2023-01-04T00:00,0.8,13.0,267,9,0.0,0.0
2023-01-04T01:00,0.3,10.5,264,0,0.0,0.0
2023-01-04T02:00,-0.2,8.4,250,13,0.0,0.0
2023-01-04T03:00,-0.5,7.7,233,28,0.0,0.0
2023-01-04T04:00,-0.2,8.8,215,4,0.0,0.0
2023-01-04T05:00,-0.6,9.1,214,26,0.0,0.0
2023-01-04T06:00,-1.0,8.9,201,83,0.0,0.0
2023-01-04T07:00,-0.8,11.4,204,96,1.0,0.0
2023-01-04T08:00,0.6,12.6,204,100,48.0,0.0
2023-01-04T09:00,2.3,15.0,190,99,131.0,0.0
2023-01-04T10:00,4.4,16.3,194,100,173.0,0.0
2023-01-04T11:00,5.6,18.8,185,100,205.0,0.0
2023-01-04T12:00,5.3,18.2,189,100,142.0,0.0
2023-01-04T13:00,5.6,22.9,206,100,100.0,0.0
2023-01-04T14:00,5.6,24.7,214,100,54.0,0.0
2023-01-04T15:00,5.5,28.3,222,100,1.0,0.1
2023-01-04T16:00,5.1,27.0,223,100,0.0,0.5
2023-01-04T17:00,5.2,28.3,227,100,0.0,0.3
2023-01-04T18:00,5.3,29.9,229,100,0.0,0.2
2023-01-04T19:00,5.5,28.9,237,100,0.0,0.5
2023-01-04T20:00,6.1,29.6,236,100,0.0,0.1
2023-01-04T21:00,6.6,30.2,237,100,0.0,0.1
2023-01-04T22:00,7.0,31.3,241,100,0.0,0.1
2023-01-04T23:00,7.4,30.6,240,100,0.0,0.2
2023-01-05T00:00,7.8,30.6,249,100,0.0,0.0
2023-01-05T01:00,8.0,28.6,251,100,0.0,1.3
2023-01-05T02:00,8.1,31.1,250,100,0.0,0.2
2023-01-05T03:00,8.2,25.8,245,100,0.0,2.2
2023-01-05T04:00,8.6,39.2,263,62,0.0,0.4
2023-01-05T05:00,7.9,33.5,270,73,0.0,0.1
2023-01-05T06:00,7.5,29.9,268,98,0.0,0.0
2023-01-05T07:00,7.1,28.9,266,100,0.0,0.2
2023-01-05T08:00,6.9,28.4,270,100,20.0,0.7
2023-01-05T09:00,7.2,31.0,270,94,29.0,0.1
2023-01-05T10:00,7.9,32.3,278,98,160.0,0.1
2023-01-05T11:00,8.1,30.5,278,75,172.0,0.1
2023-01-05T12:00,8.3,33.5,282,60,175.0,0.3
2023-01-05T13:00,8.0,30.8,281,91,162.0,0.0
2023-01-05T14:00,7.1,32.9,286,100,48.0,0.2
2023-01-05T15:00,6.3,28.9,280,100,2.0,0.3
2023-01-05T16:00,6.0,35.2,293,100,0.0,0.3
2023-01-05T17:00,5.1,30.9,298,100,0.0,0.1
2023-01-05T18:00,4.5,32.0,296,100,0.0,0.0
2023-01-05T19:00,4.3,32.2,297,100,0.0,0.0
2023-01-05T20:00,4.0,31.1,300,100,0.0,0.2
2023-01-05T21:00,3.7,27.9,303,100,0.0,0.1
2023-01-05T22:00,3.2,26.0,312,100,0.0,0.0
2023-01-05T23:00,2.5,26.0,311,100,0.0,0.0
2023-01-06T00:00,2.3,22.2,310,100,0.0,0.0
2023-01-06T01:00,1.8,19.9,315,100,0.0,0.0
2023-01-06T02:00,1.7,17.4,320,100,0.0,0.0
2023-01-06T03:00,1.9,16.1,326,100,0.0,0.0
2023-01-06T04:00,1.6,13.7,330,96,0.0,0.0
2023-01-06T05:00,1.2,10.9,326,100,0.0,0.0
2023-01-06T06:00,1.0,8.7,318,100,0.0,0.0
2023-01-06T07:00,1.0,7.9,321,100,0.0,0.0
2023-01-06T08:00,1.0,7.4,309,100,21.0,0.0
2023-01-06T09:00,1.2,4.3,294,100,50.0,0.0
2023-01-06T10:00,1.6,5.4,228,100,85.0,0.0
2023-01-06T11:00,1.9,9.3,216,100,79.0,0.0
2023-01-06T12:00,2.8,12.5,237,100,97.0,0.0
2023-01-06T13:00,3.2,12.5,221,100,68.0,0.0
2023-01-06T14:00,3.2,10.8,195,100,31.0,0.0
2023-01-06T15:00,3.0,9.6,167,100,5.0,0.0
2023-01-06T16:00,3.1,13.7,157,100,0.0,0.0
2023-01-06T17:00,3.3,14.8,167,100,0.0,0.2
2023-01-06T18:00,3.4,14.0,181,100,0.0,0.7
2023-01-06T19:00,4.2,14.2,210,100,0.0,0.8
2023-01-06T20:00,5.8,18.3,254,100,0.0,0.1
2023-01-06T21:00,6.5,19.1,268,100,0.0,0.3
2023-01-06T22:00,6.8,18.5,278,100,0.0,0.0
2023-01-06T23:00,7.0,18.3,286,100,0.0,0.0
2023-01-07T00:00,6.7,15.7,307,100,0.0,0.0
2023-01-07T01:00,5.7,13.8,313,75,0.0,0.0
2023-01-07T02:00,5.8,13.1,302,100,0.0,0.0
2023-01-07T03:00,5.8,13.2,287,100,0.0,0.0
2023-01-07T04:00,5.6,13.1,291,100,0.0,0.0
2023-01-07T05:00,4.7,7.5,305,75,0.0,0.0
2023-01-07T06:00,3.1,7.7,332,100,0.0,0.0
2023-01-07T07:00,4.6,1.5,194,100,0.0,0.0
2023-01-07T08:00,4.7,4.7,157,100,13.0,0.0
2023-01-07T09:00,5.3,6.4,137,100,40.0,0.0
2023-01-07T10:00,5.6,7.3,160,100,42.0,0.0
2023-01-07T11:00,6.2,9.9,170,100,114.0,0.0
2023-01-07T12:00,6.7,9.4,238,100,61.0,0.1
2023-01-07T13:00,6.9,6.2,234,100,72.0,0.0
2023-01-07T14:00,6.3,4.0,175,100,59.0,0.0
2023-01-07T15:00,5.0,5.8,158,100,10.0,0.0
2023-01-07T16:00,6.0,8.3,146,100,0.0,0.0
2023-01-07T17:00,5.0,8.2,139,33,0.0,0.0
2023-01-07T18:00,4.5,10.0,154,43,0.0,0.0
2023-01-07T19:00,4.7,13.4,160,69,0.0,0.0
2023-01-07T20:00,4.6,13.4,166,12,0.0,0.0
2023-01-07T21:00,4.4,13.6,169,35,0.0,0.0
2023-01-07T22:00,3.9,14.5,166,2,0.0,0.0
2023-01-07T23:00,3.3,14.2,164,75,0.0,0.0
2023-01-08T00:00,2.8,15.3,156,51,0.0,0.0
2023-01-08T01:00,2.0,15.6,154,100,0.0,0.0
2023-01-08T02:00,2.0,16.4,151,100,0.0,0.0
2023-01-08T03:00,2.3,17.3,149,100,0.0,0.0
2023-01-08T04:00,2.6,16.3,155,100,0.0,0.0
2023-01-08T05:00,2.6,14.7,163,100,0.0,0.0
2023-01-08T06:00,2.6,15.5,158,100,0.0,0.0
2023-01-08T07:00,2.3,16.5,160,100,0.0,0.0
2023-01-08T08:00,2.4,19.0,165,100,28.0,0.0
2023-01-08T09:00,3.0,17.9,165,100,64.0,0.0
2023-01-08T10:00,3.7,18.6,171,100,97.0,0.0
2023-01-08T11:00,4.4,18.4,168,100,114.0,0.0
2023-01-08T12:00,5.1,18.2,162,100,133.0,0.0
2023-01-08T13:00,5.5,18.4,154,100,95.0,0.0
2023-01-08T14:00,5.6,14.8,151,100,51.0,0.0
2023-01-08T15:00,5.0,12.1,150,83,11.0,0.0
2023-01-08T16:00,3.6,8.7,142,100,0.0,0.0
2023-01-08T17:00,2.6,9.4,148,100,0.0,0.0
2023-01-08T18:00,3.1,12.9,162,100,0.0,0.0
2023-01-08T19:00,3.2,12.5,168,100,0.0,0.0
2023-01-08T20:00,4.2,13.8,174,100,0.0,0.0
2023-01-08T21:00,4.0,13.3,177,100,0.0,0.0
2023-01-08T22:00,4.0,12.1,170,100,0.0,0.0
2023-01-08T23:00,4.4,13.0,166,100,0.0,0.0
2023-01-09T00:00,3.6,14.6,142,100,0.0,0.0
2023-01-09T01:00,4.1,12.9,144,94,0.0,0.0
2023-01-09T02:00,4.3,13.4,153,100,0.0,0.1
2023-01-09T03:00,4.7,11.5,148,100,0.0,0.1
2023-01-09T04:00,4.8,11.0,161,100,0.0,0.0
2023-01-09T05:00,4.3,13.3,177,100,0.0,0.0
2023-01-09T06:00,3.9,13.0,175,100,0.0,0.0
2023-01-09T07:00,3.7,13.3,167,100,1.0,0.0
2023-01-09T08:00,4.4,13.4,149,100,28.0,0.0
2023-01-09T09:00,5.1,15.6,161,100,35.0,0.3
2023-01-09T10:00,6.2,19.4,165,100,15.0,0.9
2023-01-09T11:00,6.9,20.5,170,100,28.0,0.7
2023-01-09T12:00,6.9,20.3,174,100,41.0,0.5
2023-01-09T13:00,6.8,16.8,170,100,21.0,0.4
2023-01-09T14:00,7.2,17.7,174,100,14.0,0.1
2023-01-09T15:00,7.2,15.6,188,100,4.0,0.1
2023-01-09T16:00,7.1,15.4,213,100,0.0,0.3
2023-01-09T17:00,6.8,15.0,253,100,0.0,0.1
2023-01-09T18:00,6.2,11.4,257,100,0.0,0.0
2023-01-09T19:00,5.6,12.3,249,100,0.0,0.0
2023-01-09T20:00,5.4,11.3,243,100,0.0,0.0
2023-01-09T21:00,5.1,12.1,247,100,0.0,0.0
2023-01-09T22:00,5.7,11.9,267,100,0.0,0.0
2023-01-09T23:00,5.2,10.1,274,100,0.0,0.0
2023-01-10T00:00,4.7,10.6,280,100,0.0,0.0
2023-01-10T01:00,5.1,11.0,302,100,0.0,0.0
2023-01-10T02:00,4.9,10.5,322,100,0.0,0.0
2023-01-10T03:00,4.7,10.3,324,100,0.0,0.0
2023-01-10T04:00,4.5,9.2,329,100,0.0,0.1
2023-01-10T05:00,4.3,8.4,340,100,0.0,0.3
2023-01-10T06:00,4.0,6.9,313,100,0.0,0.4
2023-01-10T07:00,4.0,9.6,326,100,0.0,0.4
2023-01-10T08:00,3.9,9.9,316,100,13.0,0.2
2023-01-10T09:00,4.0,11.8,320,100,27.0,0.3
2023-01-10T10:00,4.1,13.4,333,100,51.0,0.3
2023-01-10T11:00,4.6,13.5,331,100,94.0,0.1
2023-01-10T12:00,4.7,12.1,323,100,88.0,0.0
2023-01-10T13:00,4.9,12.4,324,100,69.0,0.2
2023-01-10T14:00,4.9,10.7,320,100,35.0,0.1
2023-01-10T15:00,4.6,8.9,313,100,4.0,0.1
2023-01-10T16:00,4.5,9.3,306,100,0.0,0.1
2023-01-10T17:00,4.4,12.3,310,100,0.0,0.2
2023-01-10T18:00,4.2,9.1,304,100,0.0,0.1
2023-01-10T19:00,4.2,10.6,305,100,0.0,0.0
2023-01-10T20:00,4.3,10.2,309,100,0.0,0.0
2023-01-10T21:00,4.4,10.2,309,100,0.0,0.0
2023-01-10T22:00,4.4,8.4,313,100,0.0,0.0
2023-01-10T23:00,4.2,3.9,304,100,0.0,0.0
2023-01-11T00:00,4.2,8.6,303,100,0.0,0.0
2023-01-11T01:00,3.9,9.8,306,100,0.0,0.0
2023-01-11T02:00,3.6,7.2,307,100,0.0,0.0
2023-01-11T03:00,3.4,3.1,291,100,0.0,0.0
2023-01-11T04:00,3.3,3.4,252,100,0.0,0.0
2023-01-11T05:00,3.1,6.9,231,100,0.0,0.0
2023-01-11T06:00,2.7,7.1,225,100,0.0,0.0
2023-01-11T07:00,2.8,6.5,180,100,1.0,0.0
2023-01-11T08:00,3.3,9.0,175,100,25.0,0.0
2023-01-11T09:00,4.0,14.8,184,100,49.0,0.0
2023-01-11T10:00,4.5,17.3,185,95,81.0,0.0
2023-01-11T11:00,5.0,19.1,192,100,170.0,0.0
2023-01-11T12:00,5.5,18.4,192,100,120.0,0.0
