time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-07-06T23:00,16.8,5.4,20,2,0.0,0.0
2022-07-07T00:00,17.1,7.2,37,0,0.0,0.0
2022-07-07T01:00,16.6,6.1,45,10,0.0,0.0
2022-07-07T02:00,16.4,6.0,25,6,0.0,0.0
2022-07-07T03:00,16.2,5.9,14,4,0.0,0.0
2022-07-07T04:00,17.3,4.4,9,2,22.0,0.0
2022-07-07T05:00,19.7,6.1,360,1,154.0,0.0
2022-07-07T06:00,21.2,6.4,16,0,342.0,0.0
2022-07-07T07:00,22.4,7.9,16,0,533.0,0.0
2022-07-07T08:00,23.5,8.0,5,23,710.0,0.0
2022-07-07T09:00,24.3,9.6,340,34,734.0,0.2
2022-07-07T10:00,24.4,6.4,333,49,754.0,0.2
2022-07-07T11:00,24.8,6.1,320,71,703.0,0.1
2022-07-07T12:00,25.2,6.6,279,78,659.0,0.0
2022-07-07T13:00,25.7,7.3,279,78,617.0,0.0
2022-07-07T14:00,26.4,6.2,280,83,558.0,0.0
2022-07-07T15:00,26.3,6.5,270,100,349.0,0.0
2022-07-07T16:00,26.0,3.7,259,100,251.0,0.0
2022-07-07T17:00,24.5,2.1,59,100,110.0,0.0
2022-07-07T18:00,22.5,2.4,63,17,23.0,0.0
2022-07-07T19:00,19.8,4.1,45,3,0.0,0.0
2022-07-07T20:00,20.0,1.6,27,6,0.0,0.0
2022-07-07T21:00,19.4,0.5,45,31,0.0,0.0
2022-07-07T22:00,19.0,0.8,27,32,0.0,0.1
2022-07-07T23:00,16.9,5.1,4,45,0.0,0.1
2022-07-08T00:00,17.7,4.4,55,45,0.0,0.1
2022-07-08T01:00,18.3,0.8,27,9,0.0,0.0
2022-07-08T02:00,18.1,0.4,360,1,0.0,0.0
2022-07-08T03:00,18.2,1.9,68,0,0.0,0.0
2022-07-08T04:00,18.3,1.1,72,0,22.0,0.0
2022-07-08T05:00,20.1,1.6,63,4,153.0,0.0
2022-07-08T06:00,21.7,2.3,108,0,339.0,0.0
2022-07-08T07:00,23.0,2.0,135,2,528.0,0.0
2022-07-08T08:00,23.5,1.5,225,55,678.0,0.0
2022-07-08T09:00,24.2,3.6,217,41,644.0,0.0
2022-07-08T10:00,25.1,5.1,219,100,796.0,0.1
2022-07-08T11:00,24.3,7.6,175,53,688.0,0.0
2022-07-08T12:00,21.8,2.3,288,76,571.0,0.0
2022-07-08T13:00,23.8,12.6,211,90,595.0,0.0
2022-07-08T14:00,21.9,8.7,225,41,457.0,0.0
2022-07-08T15:00,20.3,5.0,330,87,493.0,0.0
2022-07-08T16:00,19.9,2.8,140,45,234.0,0.1
2022-07-08T17:00,20.3,2.6,214,46,160.0,0.2
2022-07-08T18:00,19.0,4.6,231,49,29.0,0.1
2022-07-08T19:00,17.9,1.9,338,55,0.0,0.0
2022-07-08T20:00,15.7,7.3,281,97,0.0,1.9
2022-07-08T21:00,14.6,3.3,229,87,0.0,4.2
2022-07-08T22:00,14.4,2.5,90,29,0.0,0.1
2022-07-08T23:00,14.6,0.0,270,7,0.0,0.0
2022-07-09T00:00,14.8,5.8,4,3,0.0,0.0
2022-07-09T01:00,13.8,1.1,198,95,0.0,0.5
2022-07-09T02:00,14.0,7.3,349,84,0.0,0.1
2022-07-09T03:00,13.4,6.6,22,61,0.0,0.1
2022-07-09T04:00,13.1,7.6,360,62,17.0,0.1
2022-07-09T05:00,14.1,9.0,358,44,101.0,0.0
2022-07-09T06:00,15.1,9.7,4,28,277.0,0.0
2022-07-09T07:00,16.3,9.8,8,20,437.0,0.0
2022-07-09T08:00,17.5,12.3,7,56,554.0,0.0
2022-07-09T09:00,17.0,14.1,13,100,629.0,0.4
2022-07-09T10:00,16.0,12.0,9,100,372.0,0.4
2022-07-09T11:00,15.8,11.3,9,100,547.0,1.2
2022-07-09T12:00,17.8,14.8,3,100,684.0,1.1
2022-07-09T13:00,17.8,14.1,13,95,738.0,0.1
2022-07-09T14:00,15.6,11.3,7,64,494.0,0.2
2022-07-09T15:00,16.2,9.4,7,64,362.0,0.2
2022-07-09T16:00,15.8,11.6,7,77,280.0,0.1
2022-07-09T17:00,14.9,12.1,10,55,110.0,0.0
2022-07-09T18:00,13.7,9.5,9,80,30.0,0.0
2022-07-09T19:00,13.4,10.2,10,100,0.0,0.0
2022-07-09T20:00,13.3,9.7,4,68,0.0,0.8
2022-07-09T21:00,12.8,10.2,10,85,0.0,1.5
2022-07-09T22:00,12.6,10.7,14,91,0.0,0.3
2022-07-09T23:00,12.5,8.4,20,68,0.0,0.1
2022-07-10T00:00,11.9,8.0,27,22,0.0,0.2
2022-07-10T01:00,11.6,6.0,25,64,0.0,0.0
2022-07-10T02:00,11.2,4.6,18,15,0.0,0.0
2022-07-10T03:00,10.6,5.4,20,0,0.0,0.0
2022-07-10T04:00,11.9,4.8,13,0,20.0,0.0
2022-07-10T05:00,13.9,6.6,9,2,151.0,0.0
2022-07-10T06:00,15.5,8.4,7,0,338.0,0.0
2022-07-10T07:00,17.3,8.4,7,0,531.0,0.0
2022-07-10T08:00,19.0,9.6,20,0,704.0,0.0
2022-07-10T09:00,20.2,9.4,23,0,842.0,0.0
2022-07-10T10:00,21.3,9.0,29,15,946.0,0.0
2022-07-10T11:00,21.9,6.9,47,47,948.0,0.1
2022-07-10T12:00,21.5,5.1,45,53,756.0,0.1
2022-07-10T13:00,20.8,2.3,18,69,356.0,0.0
2022-07-10T14:00,21.5,2.9,330,70,499.0,0.0
2022-07-10T15:00,21.3,2.3,288,100,423.0,0.0
2022-07-10T16:00,20.4,2.5,262,100,220.0,0.0
2022-07-10T17:00,19.6,2.9,277,99,134.0,0.0
2022-07-10T18:00,18.5,0.8,333,26,31.0,0.0
2022-07-10T19:00,17.4,2.5,82,10,0.0,0.0
2022-07-10T20:00,16.7,2.3,51,8,0.0,0.0
2022-07-10T21:00,16.4,1.3,56,12,0.0,0.0
2022-07-10T22:00,16.1,1.0,45,11,0.0,0.0
2022-07-10T23:00,15.8,2.3,51,2,0.0,0.0
2022-07-11T00:00,16.0,3.3,41,2,0.0,0.0
2022-07-11T01:00,15.9,4.2,20,17,0.0,0.0
2022-07-11T02:00,13.5,7.1,15,31,0.0,0.0
2022-07-11T03:00,13.5,7.1,15,35,0.0,0.0
2022-07-11T04:00,14.8,4.0,10,15,17.0,0.0
2022-07-11T05:00,17.0,5.8,356,13,136.0,0.0
2022-07-11T06:00,18.1,7.6,5,17,315.0,0.0
2022-07-11T07:00,19.0,7.9,16,31,499.0,0.0
2022-07-11T08:00,20.0,8.4,20,40,649.0,0.0
2022-07-11T09:00,21.2,7.1,24,56,806.0,0.0
2022-07-11T10:00,22.2,2.7,23,100,778.0,0.0
2022-07-11T11:00,21.1,0.8,297,100,426.0,0.0
2022-07-11T12:00,20.8,1.5,166,100,567.0,0.0
2022-07-11T13:00,21.8,2.3,309,100,578.0,0.0
2022-07-11T14:00,20.8,2.2,360,100,294.0,0.0
2022-07-11T15:00,20.4,3.3,13,100,260.0,0.0
2022-07-11T16:00,19.7,2.5,360,85,187.0,0.0
2022-07-11T17:00,19.2,2.2,351,61,96.0,0.0
2022-07-11T18:00,18.0,2.3,39,38,27.0,0.0
2022-07-11T19:00,16.1,3.4,32,21,0.0,0.0
2022-07-11T20:00,15.4,3.2,27,7,0.0,0.0
2022-07-11T21:00,14.8,2.3,39,2,0.0,0.0
2022-07-11T22:00,15.4,1.0,45,3,0.0,0.0
2022-07-11T23:00,15.3,1.0,45,5,0.0,0.0
2022-07-12T00:00,15.8,2.1,59,5,0.0,0.0
2022-07-12T01:00,15.8,3.3,49,16,0.0,0.0
2022-07-12T02:00,15.8,3.8,49,51,0.0,0.0
2022-07-12T03:00,14.3,5.3,28,100,0.0,0.0
2022-07-12T04:00,14.9,4.9,36,100,16.0,0.0
2022-07-12T05:00,17.4,4.6,18,8,129.0,0.0
2022-07-12T06:00,18.4,4.9,17,7,333.0,0.0
2022-07-12T07:00,19.5,4.7,23,50,522.0,0.0
2022-07-12T08:00,20.9,4.4,9,100,678.0,0.0
2022-07-12T09:00,20.7,2.5,360,100,483.0,0.0
2022-07-12T10:00,21.5,0.5,45,100,653.0,0.0
2022-07-12T11:00,21.6,0.8,297,100,538.0,0.0
2022-07-12T12:00,21.9,3.2,243,100,507.0,0.0
2022-07-12T13:00,22.3,1.8,259,100,596.0,0.0
2022-07-12T14:00,22.6,1.0,315,83,516.0,0.0
2022-07-12T15:00,22.0,0.8,63,75,337.0,0.0
2022-07-12T16:00,21.2,2.5,135,23,226.0,0.0
2022-07-12T17:00,20.3,2.3,108,28,146.0,0.0
2022-07-12T18:00,18.7,2.1,31,7,31.0,0.0
2022-07-12T19:00,17.5,2.7,113,1,0.0,0.0
2022-07-12T20:00,16.0,2.4,63,10,0.0,0.0
2022-07-12T21:00,15.5,2.3,72,24,0.0,0.0
2022-07-12T22:00,14.0,3.4,58,13,0.0,0.0
2022-07-12T23:00,14.1,3.3,49,21,0.0,0.0
2022-07-13T00:00,14.4,5.7,35,31,0.0,0.0
2022-07-13T01:00,14.2,5.5,32,100,0.0,0.0
2022-07-13T02:00,14.8,4.7,23,100,0.0,0.0
2022-07-13T03:00,14.4,5.2,16,100,0.0,0.0
2022-07-13T04:00,15.0,4.6,18,99,15.0,0.0
2022-07-13T05:00,16.5,6.8,18,10,130.0,0.0
2022-07-13T06:00,17.4,9.4,18,13,323.0,0.0
2022-07-13T07:00,18.1,9.4,23,27,500.0,0.0
2022-07-13T08:00,18.9,8.1,21,38,644.0,0.0
2022-07-13T09:00,19.8,7.0,21,42,749.0,0.0
2022-07-13T10:00,21.2,7.2,6,100,787.0,0.0
2022-07-13T11:00,21.0,7.9,344,100,674.0,0.0
2022-07-13T12:00,20.1,9.1,353,100,501.0,0.0
2022-07-13T13:00,19.8,8.0,5,91,388.0,0.0
2022-07-13T14:00,20.3,7.2,27,89,538.0,0.0
2022-07-13T15:00,20.1,8.7,24,27,484.0,0.0
2022-07-13T16:00,18.8,10.0,21,18,331.0,0.0
2022-07-13T17:00,17.0,9.6,13,9,147.0,0.0
2022-07-13T18:00,15.3,4.3,5,2,33.0,0.0
2022-07-13T19:00,13.7,4.7,9,0,0.0,0.0
2022-07-13T20:00,12.5,6.8,18,0,0.0,0.0
2022-07-13T21:00,12.0,7.6,25,0,0.0,0.0
2022-07-13T22:00,12.4,7.3,33,0,0.0,0.0
2022-07-13T23:00,12.3,7.6,25,0,0.0,0.0
2022-07-14T00:00,12.5,8.6,22,0,0.0,0.0
2022-07-14T01:00,11.3,8.7,17,0,0.0,0.0
2022-07-14T02:00,11.4,7.5,17,0,0.0,0.0
2022-07-14T03:00,11.3,7.3,11,0,0.0,0.0
2022-07-14T04:00,12.6,5.8,7,0,18.0,0.0
2022-07-14T05:00,15.5,7.9,360,0,149.0,0.0
2022-07-14T06:00,17.0,10.6,10,0,340.0,0.0
2022-07-14T07:00,18.2,13.1,21,0,535.0,0.0
2022-07-14T08:00,19.2,13.9,25,0,710.0,0.0
2022-07-14T09:00,19.9,14.9,20,48,848.0,0.0
2022-07-14T10:00,20.5,14.4,22,0,877.0,0.0
2022-07-14T11:00,21.2,14.9,20,0,974.0,0.0
2022-07-14T12:00,21.4,15.8,21,0,954.0,0.0
2022-07-14T13:00,21.4,15.5,22,0,867.0,0.0
2022-07-14T14:00,21.3,15.6,26,0,741.0,0.0
2022-07-14T15:00,20.7,15.5,28,0,571.0,0.0
2022-07-14T16:00,19.6,15.0,30,0,378.0,0.0
2022-07-14T17:00,18.5,12.8,22,0,184.0,0.0
2022-07-14T18:00,17.1,8.6,22,0,34.0,0.0
2022-07-14T19:00,16.4,7.0,21,0,0.0,0.0
2022-07-14T20:00,16.0,7.2,18,0,0.0,0.0
2022-07-14T21:00,16.0,7.4,14,0,0.0,0.0
2022-07-14T22:00,15.9,7.8,13,0,0.0,0.0
2022-07-14T23:00,15.7,8.0,18,0,0.0,0.0
2022-07-15T00:00,15.0,9.2,21,0,0.0,0.0
2022-07-15T01:00,14.8,6.8,18,0,0.0,0.0
2022-07-15T02:00,14.0,6.8,18,0,0.0,0.0
2022-07-15T03:00,13.6,6.8,18,0,0.0,0.0
2022-07-15T04:00,14.7,6.5,19,0,18.0,0.0
2022-07-15T05:00,17.7,9.7,15,0,149.0,0.0
2022-07-15T06:00,19.4,13.9,25,0,339.0,0.0
2022-07-15T07:00,20.5,14.5,27,0,533.0,0.0
2022-07-15T08:00,21.7,14.3,25,0,706.0,0.0
2022-07-15T09:00,22.6,13.7,27,0,842.0,0.0
2022-07-15T10:00,23.5,12.7,25,0,931.0,0.0
2022-07-15T11:00,24.3,11.8,31,0,966.0,0.0
2022-07-15T12:00,24.8,12.9,27,0,943.0,0.0
2022-07-15T13:00,24.7,11.9,29,0,865.0,0.0
2022-07-15T14:00,24.5,11.7,34,0,734.0,0.0
2022-07-15T15:00,23.7,11.9,29,0,565.0,0.0
2022-07-15T16:00,22.9,11.8,27,0,372.0,0.0
2022-07-15T17:00,21.4,8.3,18,0,181.0,0.0
2022-07-15T18:00,18.8,4.7,9,0,32.0,0.0
2022-07-15T19:00,17.3,6.6,9,0,0.0,0.0
2022-07-15T20:00,17.7,6.8,18,0,0.0,0.0
2022-07-15T21:00,18.8,5.5,32,0,0.0,0.0
2022-07-15T22:00,18.8,5.8,30,0,0.0,0.0
2022-07-15T23:00,18.8,5.3,28,0,0.0,0.0
2022-07-16T00:00,18.3,6.4,16,0,0.0,0.0
2022-07-16T01:00,16.7,6.8,18,0,0.0,0.0
2022-07-16T02:00,15.6,7.3,20,0,0.0,0.0
2022-07-16T03:00,15.4,7.3,20,0,0.0,0.0
2022-07-16T04:00,15.5,7.5,17,0,17.0,0.0
2022-07-16T05:00,19.6,6.1,360,0,146.0,0.0
2022-07-16T06:00,22.0,6.8,3,0,335.0,0.0
2022-07-16T07:00,23.7,9.3,13,0,529.0,0.0
2022-07-16T08:00,24.8,11.0,19,0,704.0,0.0
2022-07-16T09:00,25.8,11.0,23,0,843.0,0.0
2022-07-16T10:00,26.7,10.5,27,0,934.0,0.0
2022-07-16T11:00,27.4,9.5,29,0,970.0,0.0
2022-07-16T12:00,27.6,9.2,42,0,945.0,0.0
2022-07-16T13:00,27.7,9.7,45,0,866.0,0.0
2022-07-16T14:00,27.5,9.7,42,0,736.0,0.0
2022-07-16T15:00,26.6,8.7,42,2,563.0,0.0
2022-07-16T16:00,25.5,7.7,37,3,365.0,0.0
2022-07-16T17:00,24.2,3.7,29,0,177.0,0.0
2022-07-16T18:00,22.0,4.7,9,0,32.0,0.0
2022-07-16T19:00,21.6,4.5,14,0,0.0,0.0
2022-07-16T20:00,20.8,4.9,17,0,0.0,0.0
2022-07-16T21:00,20.1,5.6,15,0,0.0,0.0
2022-07-16T22:00,19.5,5.9,11,0,0.0,0.0
2022-07-16T23:00,19.7,6.0,17,0,0.0,0.0
2022-07-17T00:00,19.6,5.9,14,0,0.0,0.0
2022-07-17T01:00,19.4,5.3,28,0,0.0,0.0
2022-07-17T02:00,19.3,6.0,25,0,0.0,0.0
2022-07-17T03:00,19.3,6.7,16,0,0.0,0.0
2022-07-17T04:00,17.6,7.3,11,0,16.0,0.0
2022-07-17T05:00,21.5,5.8,356,0,144.0,0.0
2022-07-17T06:00,24.2,6.1,357,0,333.0,0.0
2022-07-17T07:00,25.7,9.2,11,0,527.0,0.0
2022-07-17T08:00,26.7,11.3,17,0,701.0,0.0
2022-07-17T09:00,27.8,11.3,17,0,839.0,0.0
2022-07-17T10:00,28.5,11.2,21,0,928.0,0.0
2022-07-17T11:00,28.7,12.1,23,2,969.0,0.0
2022-07-17T12:00,28.4,11.4,35,17,911.0,0.0
2022-07-17T13:00,27.6,11.8,31,17,774.0,0.0
2022-07-17T14:00,26.9,11.4,28,15,616.0,0.0
2022-07-17T15:00,25.9,11.1,25,5,496.0,0.0
2022-07-17T16:00,24.5,11.0,19,4,347.0,0.0
2022-07-17T17:00,22.9,9.3,16,12,173.0,0.0
2022-07-17T18:00,21.2,4.7,9,18,29.0,0.0
2022-07-17T19:00,20.0,4.8,13,5,0.0,0.0
2022-07-17T20:00,18.9,4.9,17,0,0.0,0.0
2022-07-17T21:00,18.2,5.2,25,1,0.0,0.0
2022-07-17T22:00,17.8,5.2,34,0,0.0,0.0
2022-07-17T23:00,17.3,6.3,31,0,0.0,0.0
2022-07-18T00:00,18.3,7.2,27,0,0.0,0.0
2022-07-18T01:00,17.0,6.8,18,0,0.0,0.0
2022-07-18T02:00,16.0,7.5,17,2,0.0,0.0
2022-07-18T03:00,15.7,6.6,22,2,0.0,0.0
2022-07-18T04:00,16.6,4.7,23,4,15.0,0.0
2022-07-18T05:00,18.6,6.2,10,4,136.0,0.0
2022-07-18T06:00,20.2,9.7,22,7,317.0,0.0
2022-07-18T07:00,21.4,13.4,27,21,508.0,0.0
2022-07-18T08:00,22.4,14.2,27,41,655.0,0.0
2022-07-18T09:00,23.2,14.2,27,81,778.0,0.0
2022-07-18T10:00,23.4,13.2,29,12,823.0,0.0
2022-07-18T11:00,23.7,13.5,25,38,904.0,0.0
2022-07-18T12:00,24.0,14.4,22,49,884.0,0.0
2022-07-18T13:00,22.9,14.2,21,31,772.0,0.0
2022-07-18T14:00,21.3,14.1,19,33,608.0,0.0
2022-07-18T15:00,20.7,12.9,27,29,522.0,0.0
2022-07-18T16:00,19.7,12.2,24,14,338.0,0.0
2022-07-18T17:00,18.7,10.9,17,4,173.0,0.0
2022-07-18T18:00,17.4,6.6,9,1,30.0,0.0
2022-07-18T19:00,16.4,5.5,11,0,0.0,0.0
2022-07-18T20:00,15.5,5.9,14,0,0.0,0.0
2022-07-18T21:00,14.7,6.3,13,0,0.0,0.0
2022-07-18T22:00,14.1,6.3,13,0,0.0,0.0
2022-07-18T23:00,13.5,5.7,18,0,0.0,0.0
2022-07-19T00:00,13.5,5.7,18,9,0.0,0.0
2022-07-19T01:00,13.6,6.2,21,37,0.0,0.0
2022-07-19T02:00,13.7,7.4,23,56,0.0,0.0
2022-07-19T03:00,13.5,8.2,23,17,0.0,0.0
2022-07-19T04:00,13.6,9.4,23,8,14.0,0.0
2022-07-19T05:00,15.1,12.7,25,24,136.0,0.0
2022-07-19T06:00,16.3,14.3,25,6,321.0,0.0
2022-07-19T07:00,17.6,16.8,28,11,511.0,0.0
2022-07-19T08:00,18.8,18.2,30,12,698.0,0.0
2022-07-19T09:00,20.2,19.5,30,48,829.0,0.0
2022-07-19T10:00,20.5,17.6,26,0,843.0,0.0
2022-07-19T11:00,20.7,16.2,21,1,922.0,0.0
2022-07-19T12:00,20.7,15.8,21,14,952.0,0.0
2022-07-19T13:00,20.6,15.3,24,0,867.0,0.0
2022-07-19T14:00,20.3,15.3,27,7,743.0,0.0
2022-07-19T15:00,19.7,14.7,28,0,574.0,0.0
2022-07-19T16:00,18.9,13.5,29,7,378.0,0.0
2022-07-19T17:00,17.8,12.2,19,0,181.0,0.0
2022-07-19T18:00,16.5,8.9,14,0,30.0,0.0
2022-07-19T19:00,16.0,7.7,11,0,0.0,0.0
2022-07-19T20:00,15.6,7.5,17,0,0.0,0.0
2022-07-19T21:00,15.1,7.8,22,0,0.0,0.0
2022-07-19T22:00,14.8,8.6,22,0,0.0,0.0
2022-07-19T23:00,14.4,7.9,24,0,0.0,0.0
2022-07-20T00:00,14.4,8.9,21,0,0.0,0.0
2022-07-20T01:00,14.6,10.5,22,0,0.0,0.0
2022-07-20T02:00,14.5,12.1,23,0,0.0,0.0
2022-07-20T03:00,14.3,11.5,20,0,0.0,0.0
2022-07-20T04:00,14.6,12.0,21,0,14.0,0.0
2022-07-20T05:00,16.1,13.7,18,0,140.0,0.0
2022-07-20T06:00,17.3,17.7,24,0,330.0,0.0
2022-07-20T07:00,18.3,18.5,24,0,528.0,0.0
2022-07-20T08:00,19.4,18.4,23,0,704.0,0.0
2022-07-20T09:00,20.6,17.4,24,0,845.0,0.0
2022-07-20T10:00,21.1,16.6,27,0,938.0,0.0
2022-07-20T11:00,21.6,16.1,27,0,974.0,0.0
2022-07-20T12:00,21.5,15.0,24,0,951.0,0.0
2022-07-20T13:00,21.7,14.7,25,0,870.0,0.0
2022-07-20T14:00,21.1,15.1,25,0,738.0,0.0
2022-07-20T15:00,20.2,15.3,27,0,567.0,0.0
2022-07-20T16:00,19.2,14.7,25,0,375.0,0.0
2022-07-20T17:00,18.5,12.6,24,0,179.0,0.0
2022-07-20T18:00,17.5,7.9,16,0,29.0,0.0
2022-07-20T19:00,16.4,5.9,14,0,0.0,0.0
2022-07-20T20:00,15.6,5.6,27,0,0.0,0.0
2022-07-20T21:00,15.1,5.6,27,0,0.0,0.0
2022-07-20T22:00,14.7,6.3,24,0,0.0,0.0
2022-07-20T23:00,14.3,6.6,22,0,0.0,0.0
2022-07-21T00:00,14.1,10.5,22,0,0.0,0.0
2022-07-21T01:00,14.1,6.2,21,0,0.0,0.0
2022-07-21T02:00,13.7,6.5,19,0,0.0,0.0
2022-07-21T03:00,13.2,7.1,15,0,0.0,0.0
2022-07-21T04:00,14.1,5.4,20,0,14.0,0.0
2022-07-21T05:00,17.4,6.6,13,0,139.0,0.0
2022-07-21T06:00,19.7,7.3,9,0,330.0,0.0
2022-07-21T07:00,21.7,10.4,20,0,526.0,0.0
2022-07-21T08:00,23.1,12.7,25,0,703.0,0.0
2022-07-21T09:00,24.2,12.9,30,0,844.0,0.0
2022-07-21T10:00,25.1,12.4,30,0,936.0,0.0
2022-07-21T11:00,25.8,11.7,34,0,971.0,0.0
2022-07-21T12:00,26.1,12.8,38,0,947.0,0.0
2022-07-21T13:00,26.0,12.7,35,0,867.0,0.0
2022-07-21T14:00,25.7,12.3,32,0,736.0,0.0
2022-07-21T15:00,25.1,11.3,31,0,567.0,0.0
2022-07-21T16:00,24.2,10.4,34,0,373.0,0.0
2022-07-21T17:00,22.8,6.6,29,0,177.0,0.0
2022-07-21T18:00,20.3,6.1,357,0,29.0,0.0
2022-07-21T19:00,19.2,6.2,10,0,0.0,0.0
2022-07-21T20:00,19.1,6.3,24,0,0.0,0.0
2022-07-21T21:00,18.7,6.1,28,0,0.0,0.0
2022-07-21T22:00,18.1,6.1,28,0,0.0,0.0
2022-07-21T23:00,17.7,6.6,22,0,0.0,0.0
2022-07-22T00:00,18.7,5.8,22,0,0.0,0.0
2022-07-22T01:00,18.5,4.5,29,0,0.0,0.0
2022-07-22T02:00,18.2,3.9,34,0,0.0,0.0
2022-07-22T03:00,17.1,4.7,32,0,0.0,0.0
2022-07-22T04:00,16.7,5.8,22,0,13.0,0.0
2022-07-22T05:00,20.6,5.0,360,0,135.0,0.0
2022-07-22T06:00,23.8,4.7,351,0,324.0,0.0
2022-07-22T07:00,25.5,6.2,10,0,520.0,0.0
2022-07-22T08:00,26.8,7.4,23,0,695.0,0.0
2022-07-22T09:00,27.9,8.1,32,0,834.0,0.0
2022-07-22T10:00,28.9,8.3,34,0,925.0,0.0
2022-07-22T11:00,29.7,6.8,32,0,960.0,0.0
2022-07-22T12:00,29.8,5.4,42,0,939.0,0.0
2022-07-22T13:00,30.2,4.6,51,0,860.0,0.0
2022-07-22T14:00,29.6,2.9,97,0,710.0,0.0
2022-07-22T15:00,28.6,2.8,130,10,521.0,0.0
2022-07-22T16:00,27.7,1.8,37,1,348.0,0.0
2022-07-22T17:00,26.3,1.1,360,0,170.0,0.0
2022-07-22T18:00,24.8,2.6,344,0,27.0,0.0
2022-07-22T19:00,23.7,2.9,30,0,0.0,0.0
2022-07-22T20:00,22.1,3.3,41,0,0.0,0.0
2022-07-22T21:00,20.5,4.6,18,0,0.0,0.0
2022-07-22T22:00,20.0,4.8,13,0,0.0,0.0
2022-07-22T23:00,19.4,5.2,25,0,0.0,0.0
2022-07-23T00:00,20.3,5.6,27,0,0.0,0.0
2022-07-23T01:00,20.3,5.6,27,0,0.0,0.0
2022-07-23T02:00,20.3,5.2,25,0,0.0,0.0
2022-07-23T03:00,20.1,4.7,32,0,0.0,0.0
2022-07-23T04:00,18.6,6.0,25,0,12.0,0.0
2022-07-23T05:00,22.0,5.4,8,0,131.0,0.0
2022-07-23T06:00,24.3,5.4,8,0,318.0,0.0
2022-07-23T07:00,25.6,7.2,27,0,512.0,0.0
2022-07-23T08:00,26.7,8.6,33,0,686.0,0.0
2022-07-23T09:00,27.7,11.0,32,0,824.0,0.0
2022-07-23T10:00,28.4,11.3,31,1,925.0,0.0
2022-07-23T11:00,29.1,11.7,34,9,963.0,0.0
2022-07-23T12:00,28.7,11.1,29,19,915.0,0.0
2022-07-23T13:00,28.9,11.6,30,2,841.0,0.0
2022-07-23T14:00,28.8,11.2,33,4,725.0,0.0
2022-07-23T15:00,28.3,10.7,33,5,550.0,0.0
2022-07-23T16:00,27.2,9.7,31,1,345.0,0.0
2022-07-23T17:00,25.9,5.0,21,0,170.0,0.0
2022-07-23T18:00,24.7,3.8,17,0,26.0,0.0
2022-07-23T19:00,23.6,3.3,13,0,0.0,0.0
2022-07-23T20:00,22.4,3.7,29,0,0.0,0.0
2022-07-23T21:00,21.4,5.4,20,0,0.0,0.0
2022-07-23T22:00,21.1,5.7,18,0,0.0,0.0
2022-07-23T23:00,21.2,5.2,25,0,0.0,0.0
2022-07-24T00:00,21.2,5.0,21,0,0.0,0.0
2022-07-24T01:00,21.4,4.9,17,0,0.0,0.0
2022-07-24T02:00,21.4,4.7,23,0,0.0,0.0
2022-07-24T03:00,21.5,4.9,17,0,0.0,0.0
2022-07-24T04:00,21.7,5.0,21,0,11.0,0.0
2022-07-24T05:00,23.1,2.5,360,0,131.0,0.0
2022-07-24T06:00,26.6,2.6,304,0,321.0,0.0
2022-07-24T07:00,28.3,2.6,344,0,519.0,0.0
2022-07-24T08:00,29.8,5.1,4,0,697.0,0.0
2022-07-24T09:00,31.0,7.5,17,0,838.0,0.0
2022-07-24T10:00,31.7,7.9,24,0,931.0,0.0
2022-07-24T11:00,32.2,6.8,32,0,968.0,0.0
2022-07-24T12:00,32.3,5.4,37,1,947.0,0.0
2022-07-24T13:00,32.5,2.2,99,57,806.0,0.0
2022-07-24T14:00,31.1,4.1,128,78,466.0,0.0
2022-07-24T15:00,30.6,2.9,90,25,498.0,0.0
2022-07-24T16:00,29.8,3.1,69,1,342.0,0.0
2022-07-24T17:00,28.2,2.3,141,1,168.0,0.0
2022-07-24T18:00,25.8,5.2,106,0,25.0,0.0
2022-07-24T19:00,25.5,2.5,45,1,0.0,0.0
2022-07-24T20:00,24.4,0.8,27,2,0.0,0.0
2022-07-24T21:00,23.6,0.5,45,0,0.0,0.0
2022-07-24T22:00,22.4,1.9,22,0,0.0,0.0
2022-07-24T23:00,21.5,1.8,37,0,0.0,0.0
2022-07-25T00:00,22.1,3.4,18,0,0.0,0.0
2022-07-25T01:00,21.8,3.1,21,0,0.0,0.0
2022-07-25T02:00,21.9,3.6,6,0,0.0,0.0
2022-07-25T03:00,17.9,8.4,7,0,0.0,0.0
2022-07-25T04:00,18.5,7.2,3,0,11.0,0.0
2022-07-25T05:00,22.9,5.9,11,0,128.0,0.0
2022-07-25T06:00,25.3,9.0,23,0,315.0,0.0
2022-07-25T07:00,26.4,9.6,34,0,508.0,0.0
2022-07-25T08:00,27.2,9.4,43,0,681.0,0.0
2022-07-25T09:00,28.4,7.9,47,1,828.0,0.0
2022-07-25T10:00,29.1,5.6,40,30,901.0,0.0
2022-07-25T11:00,29.5,5.5,23,27,878.0,0.1
2022-07-25T12:00,29.2,6.9,47,33,837.0,0.0
2022-07-25T13:00,29.3,7.3,33,28,742.0,0.0
2022-07-25T14:00,28.5,7.6,19,65,637.0,0.0
2022-07-25T15:00,27.5,3.6,6,30,383.0,0.0
2022-07-25T16:00,27.0,3.3,347,30,317.0,0.0
