time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-10-04T18:00,14.9,15.7,196,100,0.0,0.0
2022-10-04T19:00,15.1,15.8,201,100,0.0,0.0
2022-10-04T20:00,14.8,19.1,202,100,0.0,0.0
2022-10-04T21:00,14.6,19.0,209,100,0.0,0.0
2022-10-04T22:00,13.7,18.5,204,17,0.0,0.0
2022-10-04T23:00,12.8,18.7,210,100,0.0,0.0
2022-10-05T00:00,14.6,18.0,213,100,0.0,0.0
2022-10-05T01:00,14.3,18.8,212,100,0.0,0.0
2022-10-05T02:00,13.8,19.7,211,100,0.0,0.0
2022-10-05T03:00,13.4,20.7,211,100,0.0,0.0
2022-10-05T04:00,13.3,19.8,213,100,0.0,0.0
2022-10-05T05:00,12.8,19.8,209,100,0.0,0.0
2022-10-05T06:00,13.0,20.4,206,97,0.0,0.0
2022-10-05T07:00,13.2,21.7,204,100,49.0,0.0
2022-10-05T08:00,14.7,21.6,208,76,171.0,0.0
2022-10-05T09:00,15.9,31.1,217,100,243.0,0.0
2022-10-05T10:00,17.0,31.8,215,51,267.0,0.0
2022-10-05T11:00,18.6,31.3,213,78,408.0,0.0
2022-10-05T12:00,17.2,31.4,217,33,442.0,0.0
2022-10-05T13:00,18.6,34.4,224,62,316.0,0.0
2022-10-05T14:00,18.8,30.0,219,13,332.0,0.0
2022-10-05T15:00,18.7,27.8,223,16,247.0,0.0
2022-10-05T16:00,17.9,26.9,219,100,176.0,0.0
2022-10-05T17:00,17.6,27.4,213,100,16.0,0.0
2022-10-05T18:00,17.4,29.3,209,100,0.0,0.0
2022-10-05T19:00,17.2,29.8,222,100,0.0,0.1
2022-10-05T20:00,16.0,26.0,251,100,0.0,0.7
2022-10-05T21:00,15.6,19.9,253,100,0.0,0.1
2022-10-05T22:00,15.0,26.6,257,22,0.0,0.1
2022-10-05T23:00,14.1,23.7,256,23,0.0,0.0
2022-10-06T00:00,13.4,20.3,258,4,0.0,0.0
2022-10-06T01:00,12.7,18.7,247,47,0.0,0.0
2022-10-06T02:00,12.7,18.6,252,18,0.0,0.0
2022-10-06T03:00,12.2,18.7,251,20,0.0,0.0
2022-10-06T04:00,11.9,17.6,247,25,0.0,0.0
2022-10-06T05:00,11.6,17.0,249,27,0.0,0.0
2022-10-06T06:00,11.3,15.1,245,0,0.0,0.0
2022-10-06T07:00,11.7,15.9,237,0,60.0,0.0
2022-10-06T08:00,13.2,17.3,239,0,195.0,0.0
2022-10-06T09:00,14.3,23.0,250,28,330.0,0.0
2022-10-06T10:00,15.0,20.9,251,6,396.0,0.0
2022-10-06T11:00,15.7,19.7,249,0,497.0,0.0
2022-10-06T12:00,16.5,20.8,247,0,528.0,0.0
2022-10-06T13:00,16.3,20.4,244,38,438.0,0.0
2022-10-06T14:00,16.1,20.8,242,40,392.0,0.0
2022-10-06T15:00,15.5,20.0,240,22,285.0,0.0
2022-10-06T16:00,14.5,15.7,233,8,161.0,0.0
2022-10-06T17:00,13.1,13.0,228,8,46.0,0.0
2022-10-06T18:00,11.7,10.4,224,1,0.0,0.0
2022-10-06T19:00,10.9,10.3,209,0,0.0,0.0
2022-10-06T20:00,10.8,12.2,208,0,0.0,0.0
2022-10-06T21:00,10.5,11.8,207,0,0.0,0.0
2022-10-06T22:00,10.2,12.9,207,7,0.0,0.0
2022-10-06T23:00,10.2,14.1,199,4,0.0,0.0
2022-10-07T00:00,10.8,16.0,216,0,0.0,0.0
2022-10-07T01:00,10.5,15.1,220,7,0.0,0.0
2022-10-07T02:00,10.3,14.7,216,0,0.0,0.0
2022-10-07T03:00,10.0,14.8,209,11,0.0,0.0
2022-10-07T04:00,9.8,15.5,205,5,0.0,0.0
2022-10-07T05:00,9.7,17.3,203,30,0.0,0.0
2022-10-07T06:00,9.9,18.2,205,26,0.0,0.0
2022-10-07T07:00,11.0,18.6,202,18,49.0,0.0
2022-10-07T08:00,12.2,16.1,200,44,175.0,0.0
2022-10-07T09:00,13.5,18.2,207,37,299.0,0.0
2022-10-07T10:00,14.9,20.3,210,88,409.0,0.0
2022-10-07T11:00,15.1,20.6,209,85,245.0,0.0
2022-10-07T12:00,16.3,19.1,216,87,393.0,0.0
2022-10-07T13:00,16.8,22.7,223,100,417.0,0.0
2022-10-07T14:00,16.7,21.9,225,100,278.0,0.0
2022-10-07T15:00,16.6,17.9,214,100,156.0,0.0
2022-10-07T16:00,15.9,16.8,203,100,133.0,0.0
2022-10-07T17:00,14.9,17.7,200,100,38.0,0.0
2022-10-07T18:00,14.2,18.2,205,100,0.0,0.0
2022-10-07T19:00,14.1,19.2,208,100,0.0,0.0
2022-10-07T20:00,13.7,18.5,217,100,0.0,0.0
2022-10-07T21:00,13.5,19.7,218,86,0.0,0.0
2022-10-07T22:00,13.1,20.1,223,21,0.0,0.0
2022-10-07T23:00,12.8,19.6,224,33,0.0,0.0
2022-10-08T00:00,13.2,20.0,236,74,0.0,0.0
2022-10-08T01:00,13.2,14.8,241,100,0.0,0.5
2022-10-08T02:00,13.0,12.6,239,71,0.0,0.4
2022-10-08T03:00,12.4,11.4,246,9,0.0,0.0
2022-10-08T04:00,11.3,10.9,253,15,0.0,0.0
2022-10-08T05:00,10.7,11.4,252,16,0.0,0.0
2022-10-08T06:00,10.2,11.9,256,8,0.0,0.0
2022-10-08T07:00,11.0,12.8,260,19,49.0,0.0
2022-10-08T08:00,12.7,15.9,274,15,167.0,0.0
2022-10-08T09:00,13.5,18.7,286,39,291.0,0.2
2022-10-08T10:00,14.2,21.2,291,33,372.0,0.2
2022-10-08T11:00,15.0,19.7,291,12,422.0,0.0
2022-10-08T12:00,15.1,18.7,286,22,484.0,0.0
2022-10-08T13:00,15.0,18.9,279,25,429.0,0.1
2022-10-08T14:00,14.7,18.0,273,9,367.0,0.0
2022-10-08T15:00,14.2,17.3,272,19,284.0,0.0
2022-10-08T16:00,13.5,14.1,274,18,153.0,0.0
2022-10-08T17:00,11.9,9.4,266,18,36.0,0.0
2022-10-08T18:00,10.6,8.1,257,16,0.0,0.0
2022-10-08T19:00,9.8,7.0,249,5,0.0,0.0
2022-10-08T20:00,8.8,6.2,234,6,0.0,0.0
2022-10-08T21:00,8.0,5.9,227,7,0.0,0.0
2022-10-08T22:00,8.0,6.1,225,4,0.0,0.0
2022-10-08T23:00,7.8,6.4,223,18,0.0,0.0
2022-10-09T00:00,7.5,6.6,225,20,0.0,0.0
2022-10-09T01:00,7.0,7.7,208,8,0.0,0.0
2022-10-09T02:00,6.9,8.0,198,2,0.0,0.0
2022-10-09T03:00,6.6,6.6,189,0,0.0,0.0
2022-10-09T04:00,6.4,6.8,183,0,0.0,0.0
2022-10-09T05:00,6.3,7.6,172,15,0.0,0.0
2022-10-09T06:00,6.1,7.7,169,5,0.0,0.0
2022-10-09T07:00,7.2,9.4,162,34,49.0,0.0
2022-10-09T08:00,9.2,8.6,147,84,178.0,0.0
2022-10-09T09:00,11.2,9.7,149,96,307.0,0.0
2022-10-09T10:00,12.9,11.9,151,78,414.0,0.0
2022-10-09T11:00,14.2,14.3,155,34,482.0,0.0
2022-10-09T12:00,16.0,13.9,155,6,506.0,0.0
2022-10-09T13:00,16.2,14.2,156,56,476.0,0.0
2022-10-09T14:00,16.3,13.7,153,10,403.0,0.0
2022-10-09T15:00,16.0,13.1,148,7,296.0,0.0
2022-10-09T16:00,14.9,10.7,135,9,161.0,0.0
2022-10-09T17:00,13.0,12.3,130,0,36.0,0.0
2022-10-09T18:00,12.1,13.8,133,0,0.0,0.0
2022-10-09T19:00,11.7,14.8,135,0,0.0,0.0
2022-10-09T20:00,11.3,14.7,144,0,0.0,0.0
2022-10-09T21:00,10.7,15.5,149,14,0.0,0.0
2022-10-09T22:00,10.2,14.5,153,60,0.0,0.0
2022-10-09T23:00,9.7,14.1,161,14,0.0,0.0
2022-10-10T00:00,9.4,14.6,170,6,0.0,0.0
2022-10-10T01:00,8.9,13.7,175,95,0.0,0.0
2022-10-10T02:00,8.7,13.3,180,100,0.0,0.0
2022-10-10T03:00,8.6,13.3,180,92,0.0,0.0
2022-10-10T04:00,8.4,13.0,185,99,0.0,0.0
2022-10-10T05:00,8.4,13.2,191,90,0.0,0.0
2022-10-10T06:00,8.4,12.8,191,100,0.0,0.0
2022-10-10T07:00,9.3,13.6,197,100,34.0,0.0
2022-10-10T08:00,10.8,12.9,203,100,125.0,0.0
2022-10-10T09:00,12.6,12.8,212,99,244.0,0.0
2022-10-10T10:00,14.0,13.6,212,97,314.0,0.0
2022-10-10T11:00,15.4,15.3,227,99,318.0,0.0
2022-10-10T12:00,15.9,20.5,268,99,322.0,0.0
2022-10-10T13:00,15.5,19.6,277,100,254.0,0.3
2022-10-10T14:00,13.9,20.4,312,100,62.0,0.3
2022-10-10T15:00,13.3,14.3,313,37,40.0,0.0
2022-10-10T16:00,13.3,12.3,310,10,99.0,0.0
2022-10-10T17:00,11.3,10.0,308,6,33.0,0.0
2022-10-10T18:00,10.1,8.7,300,3,0.0,0.0
2022-10-10T19:00,9.4,9.0,299,7,0.0,0.0
2022-10-10T20:00,9.0,8.0,306,9,0.0,0.0
2022-10-10T21:00,8.0,6.9,298,9,0.0,0.0
2022-10-10T22:00,7.3,8.4,290,21,0.0,0.0
2022-10-10T23:00,7.1,7.3,281,23,0.0,0.0
2022-10-11T00:00,7.0,7.3,279,21,0.0,0.0
2022-10-11T01:00,5.1,9.7,268,0,0.0,0.0
2022-10-11T02:00,5.3,7.6,265,19,0.0,0.0
2022-10-11T03:00,4.8,7.9,246,67,0.0,0.0
2022-10-11T04:00,4.9,6.1,225,81,0.0,0.0
2022-10-11T05:00,6.4,7.3,213,100,0.0,0.0
2022-10-11T06:00,8.1,9.2,211,100,0.0,0.0
2022-10-11T07:00,8.9,10.0,210,100,27.0,0.0
2022-10-11T08:00,10.6,10.5,211,99,92.0,0.0
2022-10-11T09:00,12.0,8.1,212,99,184.0,0.0
2022-10-11T10:00,13.4,10.4,224,100,290.0,0.0
2022-10-11T11:00,14.3,11.9,235,100,394.0,0.0
2022-10-11T12:00,15.5,8.0,278,98,348.0,0.0
2022-10-11T13:00,15.4,6.8,273,100,299.0,0.0
2022-10-11T14:00,15.1,7.2,270,92,200.0,0.0
2022-10-11T15:00,14.8,5.4,262,41,160.0,0.0
2022-10-11T16:00,13.8,3.3,264,49,99.0,0.0
2022-10-11T17:00,11.7,7.0,291,63,20.0,0.0
2022-10-11T18:00,10.7,6.2,324,100,0.0,0.0
2022-10-11T19:00,8.5,9.0,355,100,0.0,0.0
2022-10-11T20:00,9.0,6.4,52,100,0.0,0.0
2022-10-11T21:00,9.0,6.2,69,100,0.0,0.0
2022-10-11T22:00,8.1,6.9,84,29,0.0,0.0
2022-10-11T23:00,6.8,8.3,95,95,0.0,0.0
2022-10-12T00:00,7.1,7.6,183,100,0.0,0.0
2022-10-12T01:00,6.7,6.9,174,100,0.0,0.0
2022-10-12T02:00,7.1,4.5,151,84,0.0,0.0
2022-10-12T03:00,5.8,5.6,135,16,0.0,0.0
2022-10-12T04:00,4.7,8.4,133,5,0.0,0.0
2022-10-12T05:00,4.0,8.3,146,39,0.0,0.0
2022-10-12T06:00,4.5,6.0,147,100,0.0,0.0
2022-10-12T07:00,6.2,8.0,144,100,29.0,0.0
2022-10-12T08:00,7.9,7.0,145,61,111.0,0.0
2022-10-12T09:00,10.2,6.0,155,98,274.0,0.0
2022-10-12T10:00,12.1,6.2,173,57,376.0,0.0
2022-10-12T11:00,13.3,7.6,180,60,464.0,0.0
2022-10-12T12:00,14.2,11.4,162,89,466.0,0.0
2022-10-12T13:00,14.5,12.1,190,100,463.0,0.0
2022-10-12T14:00,14.0,11.5,194,100,232.0,0.0
2022-10-12T15:00,13.9,10.4,194,20,156.0,0.0
2022-10-12T16:00,13.0,8.4,200,82,135.0,0.0
2022-10-12T17:00,10.9,9.5,209,0,24.0,0.0
2022-10-12T18:00,9.8,9.5,217,39,0.0,0.0
2022-10-12T19:00,9.0,7.6,205,4,0.0,0.0
2022-10-12T20:00,8.5,7.9,210,100,0.0,0.0
2022-10-12T21:00,9.6,6.8,183,100,0.0,0.0
2022-10-12T22:00,9.0,10.2,170,100,0.0,0.0
2022-10-12T23:00,10.4,11.9,180,100,0.0,0.0
2022-10-13T00:00,10.4,12.2,199,100,0.0,0.0
2022-10-13T01:00,10.9,14.2,204,100,0.0,0.3
2022-10-13T02:00,11.4,15.2,202,100,0.0,0.0
2022-10-13T03:00,11.6,14.8,209,100,0.0,0.0
2022-10-13T04:00,11.7,15.9,208,100,0.0,0.2
2022-10-13T05:00,12.0,16.7,213,100,0.0,0.2
2022-10-13T06:00,12.0,15.7,217,100,0.0,0.3
2022-10-13T07:00,12.0,13.4,216,100,12.0,0.4
2022-10-13T08:00,12.3,12.9,203,99,53.0,0.2
2022-10-13T09:00,13.2,14.5,215,100,132.0,0.1
2022-10-13T10:00,13.5,12.5,213,100,106.0,0.1
2022-10-13T11:00,14.2,12.6,211,100,169.0,0.1
2022-10-13T12:00,13.3,10.3,205,99,221.0,0.1
2022-10-13T13:00,13.7,13.1,201,100,116.0,0.2
2022-10-13T14:00,13.7,13.3,218,100,79.0,0.4
2022-10-13T15:00,13.8,13.8,223,100,77.0,0.1
2022-10-13T16:00,13.5,12.1,217,100,52.0,0.0
2022-10-13T17:00,12.7,9.1,214,100,13.0,0.0
2022-10-13T18:00,12.6,9.8,216,100,0.0,0.0
2022-10-13T19:00,12.4,7.6,245,100,0.0,0.0
2022-10-13T20:00,12.0,6.1,273,42,0.0,0.0
2022-10-13T21:00,11.8,6.2,280,52,0.0,0.0
2022-10-13T22:00,11.8,5.2,286,13,0.0,0.0
2022-10-13T23:00,11.0,4.1,225,31,0.0,0.0
2022-10-14T00:00,8.6,7.6,205,17,0.0,0.0
2022-10-14T01:00,9.2,6.9,189,53,0.0,0.0
2022-10-14T02:00,9.1,6.2,187,100,0.0,0.0
2022-10-14T03:00,9.3,7.0,168,100,0.0,0.0
2022-10-14T04:00,9.9,8.7,142,100,0.0,0.0
2022-10-14T05:00,10.0,9.3,144,100,0.0,0.0
2022-10-14T06:00,10.7,11.4,145,100,0.0,0.0
2022-10-14T07:00,11.6,12.2,152,100,5.0,0.0
2022-10-14T08:00,12.7,14.1,161,100,39.0,0.1
2022-10-14T09:00,13.1,14.1,165,95,47.0,0.1
2022-10-14T10:00,14.4,13.8,171,100,197.0,0.6
2022-10-14T11:00,14.8,16.3,185,100,173.0,0.2
2022-10-14T12:00,14.8,15.3,188,100,128.0,0.2
2022-10-14T13:00,16.6,14.5,224,100,313.0,0.1
2022-10-14T14:00,16.3,11.8,239,68,162.0,0.1
2022-10-14T15:00,16.1,12.9,252,100,160.0,0.1
2022-10-14T16:00,15.3,12.8,281,100,70.0,0.1
2022-10-14T17:00,14.2,7.2,270,100,6.0,0.0
2022-10-14T18:00,13.1,9.0,233,100,0.0,0.0
2022-10-14T19:00,12.2,9.2,228,100,0.0,0.0
2022-10-14T20:00,11.6,8.8,215,100,0.0,0.0
2022-10-14T21:00,12.0,10.7,213,97,0.0,0.0
2022-10-14T22:00,11.6,10.9,214,91,0.0,0.0
2022-10-14T23:00,11.8,11.6,210,100,0.0,0.0
2022-10-15T00:00,12.6,11.0,203,100,0.0,0.0
2022-10-15T01:00,12.0,11.2,213,34,0.0,0.0
2022-10-15T02:00,11.6,11.3,217,18,0.0,0.0
2022-10-15T03:00,11.4,10.0,201,62,0.0,0.0
2022-10-15T04:00,11.3,9.5,191,11,0.0,0.0
2022-10-15T05:00,11.0,12.2,194,50,0.0,0.0
2022-10-15T06:00,10.9,14.1,186,100,0.0,0.0
2022-10-15T07:00,11.5,15.2,185,100,21.0,0.0
2022-10-15T08:00,12.2,16.2,177,71,100.0,0.0
2022-10-15T09:00,13.2,17.9,171,83,173.0,0.0
2022-10-15T10:00,13.9,18.8,173,100,183.0,0.5
2022-10-15T11:00,14.5,18.4,183,100,106.0,0.2
2022-10-15T12:00,15.9,18.5,188,100,105.0,0.5
2022-10-15T13:00,15.7,19.4,227,100,138.0,0.1
2022-10-15T14:00,16.0,19.8,251,100,118.0,0.1
2022-10-15T15:00,15.6,16.1,250,100,54.0,0.0
2022-10-15T16:00,14.7,17.4,243,100,82.0,0.0
2022-10-15T17:00,13.7,15.3,221,76,13.0,0.0
2022-10-15T18:00,13.3,16.2,212,100,0.0,0.0
2022-10-15T19:00,13.3,17.8,201,100,0.0,0.0
2022-10-15T20:00,13.5,18.7,210,96,0.0,0.0
2022-10-15T21:00,13.7,19.3,213,97,0.0,0.0
2022-10-15T22:00,13.5,18.7,210,99,0.0,0.0
2022-10-15T23:00,13.3,19.0,207,33,0.0,0.0
2022-10-16T00:00,13.0,19.9,202,81,0.0,0.0
2022-10-16T01:00,13.3,21.3,208,100,0.0,0.0
2022-10-16T02:00,13.2,20.6,207,95,0.0,0.0
2022-10-16T03:00,12.9,20.3,213,51,0.0,0.0
2022-10-16T04:00,12.5,20.1,216,96,0.0,0.0
2022-10-16T05:00,12.8,19.7,215,97,0.0,0.0
2022-10-16T06:00,12.4,19.4,215,89,0.0,0.0
2022-10-16T07:00,13.0,19.9,212,35,19.0,0.0
2022-10-16T08:00,14.1,23.3,218,34,121.0,0.0
2022-10-16T09:00,15.2,21.4,221,22,241.0,0.0
2022-10-16T10:00,15.8,24.6,232,27,326.0,0.0
2022-10-16T11:00,16.6,22.0,232,39,389.0,0.0
2022-10-16T12:00,16.8,18.1,229,97,399.0,0.0
2022-10-16T13:00,16.7,16.1,222,96,340.0,0.0
2022-10-16T14:00,16.7,13.0,222,99,313.0,0.0
2022-10-16T15:00,16.4,12.1,197,100,245.0,0.0
2022-10-16T16:00,15.4,3.7,169,100,47.0,0.0
2022-10-16T17:00,14.2,5.7,125,100,7.0,0.0
2022-10-16T18:00,13.9,8.8,109,100,0.0,0.0
2022-10-16T19:00,13.7,10.1,117,100,0.0,0.0
2022-10-16T20:00,13.7,13.4,121,100,0.0,0.0
2022-10-16T21:00,14.0,12.4,126,100,0.0,0.0
2022-10-16T22:00,14.4,11.4,125,100,0.0,0.0
2022-10-16T23:00,14.5,11.5,131,100,0.0,0.0
2022-10-17T00:00,14.0,12.6,153,99,0.0,0.0
2022-10-17T01:00,14.6,15.3,156,100,0.0,0.0
2022-10-17T02:00,14.9,16.3,158,100,0.0,0.0
2022-10-17T03:00,15.3,17.4,173,100,0.0,0.0
2022-10-17T04:00,15.5,17.7,185,100,0.0,0.0
2022-10-17T05:00,15.8,17.7,186,65,0.0,0.0
2022-10-17T06:00,15.7,17.8,188,96,0.0,0.0
2022-10-17T07:00,16.0,18.2,194,100,20.0,0.0
2022-10-17T08:00,16.9,21.4,216,100,73.0,0.3
2022-10-17T09:00,16.3,11.5,212,100,26.0,3.1
2022-10-17T10:00,16.2,11.5,194,100,37.0,1.2
2022-10-17T11:00,16.5,12.9,207,100,59.0,1.5
2022-10-17T12:00,16.1,13.2,248,100,76.0,0.4
2022-10-17T13:00,15.7,12.9,234,100,27.0,1.0
2022-10-17T14:00,16.2,10.2,231,100,70.0,0.4
2022-10-17T15:00,16.4,11.2,213,100,77.0,0.1
2022-10-17T16:00,16.1,13.5,226,100,58.0,0.0
2022-10-17T17:00,15.4,13.8,223,100,10.0,0.0
2022-10-17T18:00,15.0,11.0,218,100,0.0,0.0
2022-10-17T19:00,14.7,12.3,212,100,0.0,0.0
2022-10-17T20:00,14.6,10.8,217,100,0.0,0.0
2022-10-17T21:00,14.2,9.0,233,100,0.0,0.0
2022-10-17T22:00,13.9,8.7,253,100,0.0,0.0
2022-10-17T23:00,13.6,7.1,246,100,0.0,0.0
2022-10-18T00:00,13.9,6.6,261,100,0.0,0.0
2022-10-18T01:00,13.3,6.7,286,100,0.0,0.0
2022-10-18T02:00,12.8,5.5,293,100,0.0,0.0
2022-10-18T03:00,12.4,5.4,270,100,0.0,0.0
2022-10-18T04:00,12.1,4.5,241,100,0.0,0.0
2022-10-18T05:00,11.1,4.7,247,100,0.0,0.0
2022-10-18T06:00,11.3,6.1,273,100,0.0,0.0
2022-10-18T07:00,11.4,7.1,300,100,20.0,0.0
2022-10-18T08:00,12.8,7.7,311,0,120.0,0.0
2022-10-18T09:00,14.7,3.3,257,0,253.0,0.0
2022-10-18T10:00,16.3,4.7,247,0,362.0,0.0
2022-10-18T11:00,17.2,8.2,293,0,439.0,0.0
2022-10-18T12:00,17.1,8.8,279,0,458.0,0.0
2022-10-18T13:00,17.2,10.8,291,0,430.0,0.0
2022-10-18T14:00,16.8,10.3,299,0,356.0,0.0
2022-10-18T15:00,16.1,8.2,311,0,246.0,0.0
2022-10-18T16:00,14.1,5.4,323,1,114.0,0.0
2022-10-18T17:00,11.9,7.4,331,0,12.0,0.0
2022-10-18T18:00,11.0,7.0,339,0,0.0,0.0
2022-10-18T19:00,9.2,7.6,360,2,0.0,0.0
2022-10-18T20:00,8.0,9.6,13,17,0.0,0.0
2022-10-18T21:00,8.5,6.8,32,0,0.0,0.0
2022-10-18T22:00,9.0,9.0,37,0,0.0,0.0
2022-10-18T23:00,8.4,7.1,49,10,0.0,0.0
2022-10-19T00:00,7.1,7.7,41,94,0.0,0.0
2022-10-19T01:00,7.4,8.4,43,80,0.0,0.0
2022-10-19T02:00,7.4,8.8,55,66,0.0,0.0
2022-10-19T03:00,6.2,7.5,73,80,0.0,0.0
2022-10-19T04:00,6.5,7.5,73,99,0.0,0.0
2022-10-19T05:00,6.6,8.7,73,84,0.0,0.0
2022-10-19T06:00,6.5,8.7,73,95,0.0,0.0
2022-10-19T07:00,6.9,11.0,71,76,23.0,0.0
2022-10-19T08:00,8.9,13.1,74,32,135.0,0.0
2022-10-19T09:00,11.2,11.3,83,95,262.0,0.0
2022-10-19T10:00,12.9,16.9,90,98,363.0,0.0
2022-10-19T11:00,13.6,18.5,97,72,425.0,0.0
2022-10-19T12:00,13.7,18.1,95,100,439.0,0.0
2022-10-19T13:00,13.8,17.8,98,35,413.0,0.0
2022-10-19T14:00,13.7,16.5,101,13,348.0,0.0
2022-10-19T15:00,13.3,15.5,95,76,238.0,0.0
2022-10-19T16:00,12.0,15.1,87,45,106.0,0.0
2022-10-19T17:00,10.8,18.4,87,100,10.0,0.0
2022-10-19T18:00,10.5,18.0,91,96,0.0,0.0
2022-10-19T19:00,9.9,18.8,94,100,0.0,0.0
2022-10-19T20:00,9.7,19.2,96,90,0.0,0.0
2022-10-19T21:00,9.5,18.7,101,54,0.0,0.0
2022-10-19T22:00,9.3,18.3,106,86,0.0,0.0
2022-10-19T23:00,8.9,17.5,109,98,0.0,0.0
2022-10-20T00:00,8.9,18.7,113,99,0.0,0.0
2022-10-20T01:00,9.0,18.4,116,99,0.0,0.0
2022-10-20T02:00,9.0,17.4,120,98,0.0,0.0
2022-10-20T03:00,9.3,18.4,116,100,0.0,0.0
2022-10-20T04:00,9.5,19.0,115,100,0.0,0.0
2022-10-20T05:00,9.8,19.0,119,100,0.0,0.0
2022-10-20T06:00,10.3,18.1,133,100,0.0,0.0
2022-10-20T07:00,10.9,17.4,128,100,12.0,0.0
2022-10-20T08:00,11.8,18.7,124,100,56.0,0.0
2022-10-20T09:00,13.2,16.6,132,100,164.0,0.0
2022-10-20T10:00,13.6,14.1,142,100,105.0,0.0
2022-10-20T11:00,14.0,16.8,152,100,72.0,0.1
2022-10-20T12:00,12.9,19.5,146,100,104.0,0.5
2022-10-20T13:00,14.5,16.7,174,100,74.0,0.9
2022-10-20T14:00,14.9,18.5,172,99,34.0,0.4
2022-10-20T15:00,15.3,14.8,167,31,49.0,0.0
2022-10-20T16:00,15.6,14.3,170,59,79.0,0.0
2022-10-20T17:00,15.0,13.2,163,100,7.0,0.0
2022-10-20T18:00,14.6,13.5,151,100,0.0,0.0
2022-10-20T19:00,14.8,17.1,155,100,0.0,0.0
2022-10-20T20:00,14.8,16.0,157,100,0.0,0.0
2022-10-20T21:00,14.3,13.4,153,98,0.0,0.0
2022-10-20T22:00,14.2,14.1,161,94,0.0,0.0
2022-10-20T23:00,14.2,14.9,165,53,0.0,0.0
2022-10-21T00:00,14.0,5.4,172,48,0.0,0.0
2022-10-21T01:00,14.7,14.6,164,100,0.0,1.3
2022-10-21T02:00,14.6,14.4,167,16,0.0,0.1
2022-10-21T03:00,13.8,12.3,175,81,0.0,0.0
2022-10-21T04:00,13.4,14.1,176,100,0.0,0.0
2022-10-21T05:00,13.3,12.3,177,100,0.0,0.0
2022-10-21T06:00,13.0,11.2,174,100,0.0,0.0
2022-10-21T07:00,13.6,10.2,170,100,9.0,0.0
2022-10-21T08:00,14.5,10.5,158,100,68.0,0.0
2022-10-21T09:00,15.2,11.3,171,100,114.0,0.1
2022-10-21T10:00,15.6,13.1,171,100,80.0,0.2
2022-10-21T11:00,17.1,17.4,207,100,153.0,0.0
2022-10-21T12:00,18.1,14.8,184,100,272.0,0.1
2022-10-21T13:00,18.0,17.2,190,100,333.0,0.0
2022-10-21T14:00,17.8,14.1,232,98,242.0,0.0
2022-10-21T15:00,17.7,9.9,199,97,161.0,0.0
2022-10-21T16:00,16.5,9.4,173,100,83.0,0.0
2022-10-21T17:00,15.5,10.8,165,100,6.0,0.0
2022-10-21T18:00,15.1,10.9,174,100,0.0,0.0
2022-10-21T19:00,14.9,13.0,183,100,0.0,0.0
2022-10-21T20:00,14.3,12.1,192,100,0.0,0.0
2022-10-21T21:00,13.9,12.1,192,100,0.0,0.0
2022-10-21T22:00,13.7,12.0,187,100,0.0,0.0
2022-10-21T23:00,13.3,11.9,180,100,0.0,0.0
2022-10-22T00:00,13.8,12.6,180,73,0.0,0.0
2022-10-22T01:00,13.9,15.5,176,97,0.0,0.0
2022-10-22T02:00,13.9,18.6,190,47,0.0,0.0
2022-10-22T03:00,13.8,15.6,199,99,0.0,0.0
2022-10-22T04:00,13.8,17.3,197,97,0.0,0.0
2022-10-22T05:00,13.5,16.7,199,100,0.0,0.0
2022-10-22T06:00,13.4,16.9,204,100,0.0,0.0
2022-10-22T07:00,13.4,17.4,207,97,14.0,0.0
2022-10-22T08:00,14.3,18.2,210,62,93.0,0.0
2022-10-22T09:00,15.6,18.4,219,71,215.0,0.0
2022-10-22T10:00,16.4,19.4,220,23,248.0,0.0
2022-10-22T11:00,17.5,20.8,236,9,359.0,0.0
2022-10-22T12:00,17.0,19.6,234,53,385.0,0.0
2022-10-22T13:00,17.3,18.4,235,99,346.0,0.0
2022-10-22T14:00,16.9,17.5,233,87,232.0,0.0
2022-10-22T15:00,16.9,16.9,236,100,203.0,0.0
2022-10-22T16:00,15.8,10.5,229,100,54.0,0.0
2022-10-22T17:00,15.5,10.4,224,100,2.0,0.0
2022-10-22T18:00,15.2,7.7,208,100,0.0,0.0
2022-10-22T19:00,12.9,6.9,174,100,0.0,0.0
2022-10-22T20:00,12.6,6.9,152,100,0.0,0.0
2022-10-22T21:00,12.5,8.4,140,100,0.0,0.0
2022-10-22T22:00,12.5,9.2,149,100,0.0,0.0
2022-10-22T23:00,12.3,9.7,149,100,0.0,0.0
2022-10-23T00:00,13.0,10.0,154,98,0.0,0.0
2022-10-23T01:00,12.3,9.5,151,100,0.0,0.0
2022-10-23T02:00,12.4,9.8,144,100,0.0,0.0
2022-10-23T03:00,12.2,10.2,148,100,0.0,0.0
2022-10-23T04:00,12.1,10.9,134,100,0.0,0.0
2022-10-23T05:00,12.4,12.5,131,100,0.0,0.0
2022-10-23T06:00,12.7,14.0,134,100,0.0,0.0
2022-10-23T07:00,12.8,14.6,130,100,8.0,0.0
2022-10-23T08:00,13.6,15.4,127,100,58.0,0.0
2022-10-23T09:00,14.6,13.9,121,100,114.0,0.0
2022-10-23T10:00,15.3,13.6,127,100,131.0,0.0
2022-10-23T11:00,16.4,13.8,139,100,180.0,0.0
