predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
0.7707082,13.733319,27.784668,18.99324,314.9357,1277.0797,2597.3496,3891.5073,4718.0723,5171.7246,5182.9097,5079.3843,4656.906,4005.3672,2843.4832,1763.3824,730.71045,272.11084,190.01169,104.36779,78.398575,29.1867,18.73818,9.845472
24.389894,81.457146,229.58292,633.80536,1700.7289,3019.5308,4002.2444,4745.585,5195.909,5243.108,5019.278,4556.7246,3756.3706,2533.6204,1215.2656,413.71304,62.640564,80.40644,73.98635,3.660525,10.211695,-2.0869427,-2.249852,12.825951
24.389894,88.99909,488.43716,1551.2885,2849.9268,4006.4065,4673.3423,5158.1514,5274.816,5185.195,4601.2495,3813.4365,2693.1318,1428.6133,598.4045,256.6274,108.63985,73.20201,73.10553,5.1529,10.211695,-2.0869427,-2.249852,12.825951
24.389894,249.08699,1111.2227,2395.7163,3771.1902,4622.697,4951.154,5192.1514,5139.617,4617.192,3878.4634,2758.2312,1629.7793,954.83264,452.09424,256.6274,108.63985,70.05651,73.10553,5.1529,10.211695,-2.0869427,-2.249852,12.825951
607.8458,1713.4263,2970.0383,3999.162,4551.232,5015.9917,5211.431,5106.5723,4792.8145,3961.423,2881.7883,1467.0984,526.3939,8.197131,131.51006,81.00076,37.25007,16.800133,39.170742,54.4441,34.288513,5.8282175,19.76581,107.853004
1780.7052,2720.2153,3776.4194,4487.92,4879.7925,5124.9204,4933.9854,4553.6396,3806.134,2721.5671,1389.0305,205.06084,81.305954,55.554684,21.724865,122.70998,91.89822,-39.326252,0.007203087,46.51257,61.851963,67.74999,114.28978,824.69696
2927.8171,3883.057,4565.755,4954.8804,4954.014,4846.548,4250.24,3498.843,2591.4233,1220.9093,253.57164,91.530525,32.58564,-0.108567595,-69.36139,-39.77747,-67.843254,95.42015,38.49932,8.664385,6.362585,113.48886,743.26227,1859.2861
4435.531,5118.231,5475.644,5436.852,4701.938,4323.6514,3550.0593,2575.1418,1211.5907,314.79147,26.669117,29.059332,-6.076354,3.2761114,-45.757984,-7.500412,-3.8449333,-103.10085,-16.003239,19.90942,172.90651,805.5079,2165.038,3348.1353
5202.6597,5427.3823,5399.912,5004.837,4538.186,3683.9138,2516.5625,1201.0956,325.4701,14.1559105,-6.312813,5.2071986,-2.6623878,16.820929,-11.17241,21.088434,19.433914,120.21094,58.28666,193.8439,841.49786,2251.6008,3532.1392,4455.741
5296.1846,5229.8613,5077.184,4529.49,3674.2356,2549.6326,1188.1083,356.53223,51.375423,44.988934,27.427675,31.18769,15.049583,48.543926,51.180653,100.33477,150.05461,168.15047,338.57816,963.4136,2121.1245,3371.5125,4449.261,4947.8706
5386.352,5181.2188,4564.1562,3538.3604,2556.6724,1254.3353,356.79056,63.464256,33.857586,45.128372,19.5015,33.1701,29.941416,41.260494,79.11165,123.84058,183.47237,308.45926,762.88104,1991.0457,3457.9915,4645.581,5304.746,5256.6787
5283.905,4785.6045,3961.5015,2814.959,1367.6102,468.24603,84.81763,49.795082,32.928493,41.62887,19.40094,27.614853,35.13931,37.25848,68.41649,123.19515,242.10062,581.8518,1713.667,3226.2476,4304.4077,5118.438,5500.085,5263.9526
4865.5957,4034.6147,3019.619,1626.4382,538.32153,214.95319,66.88535,44.60862,30.354134,32.519955,10.796612,26.15676,24.384184,17.427864,60.782894,104.634445,537.93884,1671.5134,3070.55,4294.201,5007.269,5365.278,5485.4473,5171.1323
4194.6963,3152.0315,1848.1118,693.0551,327.03445,194.28473,66.88535,38.821693,25.254704,33.464653,12.691349,25.528198,25.806192,22.684305,74.17004,415.51706,1532.9955,3047.236,4138.5117,4865.1567,5309.211,5442.9897,5422.6934,4792.8945
3517.597,2130.4949,921.8473,460.81934,226.07838,179.85184,101.5091,28.250656,12.418088,20.389141,8.454859,25.445995,20.954624,26.906439,334.77698,1374.9973,2852.8635,4105.681,4806.49,5192.634,5492.745,5471.033,5172.8794,4405.987
2463.2463,1231.8069,370.16925,145.63324,94.987755,168.57289,134.49077,78.22887,15.283641,22.170952,8.454859,29.054007,24.069378,299.5609,1335.2844,2757.274,4027.4026,4575.244,5062.511,5363.362,5211.6943,5066.612,4474.547,3549.69
1082.2811,328.60922,102.14551,33.864616,33.12114,-57.813232,49.084564,39.120304,25.912586,26.92103,2.6019483,39.25371,279.66443,1221.4681,2502.2405,3399.1765,4176.0684,4558.4434,4976.8496,5102.383,4822.4395,4122.6787,3183.8606,2160.5095
284.35086,25.405397,-18.058302,26.73736,48.88178,-0.46366668,-9.9684,-23.017834,-43.678818,5.1047072,27.717264,81.85922,964.0549,2432.3362,3490.587,4151.899,4636.743,4818.225,4901.0684,4332.202,3747.7043,2792.5803,1850.644,936.68665
30.032736,7.820944,32.014256,-28.139164,-19.811987,-82.99514,-61.54838,-6.608824,-41.707657,-15.663621,148.20624,834.10046,2304.401,3535.6665,4045.9668,4544.622,4685.005,4551.0254,4159.75,3511.6868,2789.973,1650.7301,677.4301,183.11449
-1.0584246,-17.101027,-8.970077,-89.852325,-110.36404,-50.728584,-69.16906,-109.06883,-7.5045214,306.5008,1209.4395,2498.5837,3460.3704,4016.0864,4346.257,4515.8853,4262.8413,4001.97,3413.3333,2519.6045,1583.7031,549.1965,121.121704,7.856193
1.8744869,6.441601,2.8268623,1.273144,17.877241,36.993107,169.66193,193.17346,464.20236,1392.7256,2460.4006,3385.0562,4141.3545,4361.065,4398.411,4095.738,3744.171,3159.3064,1941.5535,905.14075,259.79575,32.53966,13.098094,-7.7350183
0.60233027,5.787853,2.8268623,1.6780905,11.457667,38.254436,166.04405,316.01633,1175.7434,2345.5984,3479.5156,4238.245,4448.941,4461.618,4433.1816,3944.7847,3349.2517,2248.4592,1174.4883,461.6053,84.89367,19.61891,8.447205,-7.7350183
0.60233027,5.787853,2.8268623,1.6780905,11.457667,38.254436,363.325,1187.3965,2334.5,3297.0874,4011.4426,4357.011,4294.694,4273.4546,3959.2798,3276.8162,2234.3564,1227.3655,452.32785,184.39635,70.457954,19.61891,8.447205,-7.7350183
0.60233027,5.787853,2.8268623,1.6780905,11.457667,294.60825,1186.9093,2402.0012,3497.5593,4074.9946,4483.943,4453.049,4247.671,3824.8794,3218.3884,2346.9392,1253.5171,464.0317,161.56711,99.74046,54.596687,8.538288,6.6445208,-9.659795
0.60233027,5.787853,2.8268623,1.6780905,228.08221,1157.8499,2441.7395,3574.2383,4242.7793,4428.826,4510.387,4266.929,3855.2422,3214.9314,2386.1545,1445.3951,606.24115,180.17046,165.655,109.1788,54.596687,8.538288,1.4343388,-10.795434
23.988895,61.06022,175.80771,497.25726,1418.3862,2358.8467,3275.843,3900.1287,4132.5083,4243.9883,4187.275,3879.3926,3155.1196,2191.2686,1048.6208,299.26947,30.07581,38.307407,56.651535,10.132945,-9.806898,-19.292904,-8.566536,16.468006
23.988895,68.602196,432.85477,1382.7819,2522.4795,3315.1226,3894.2302,4210.45,4222.222,4131.45,3794.96,3289.7878,2278.9421,1225.6194,450.83838,126.75552,31.677076,36.072803,60.611748,10.132945,-9.806898,-19.292904,-8.566536,16.468006
23.988895,229.80841,1022.8965,2217.8525,3413.0327,3932.9062,4125.931,4204.292,4190.9683,3778.385,3124.2808,2262.26,1243.0615,648.22046,282.54907,111.19507,28.30066,42.594402,65.8847,15.489661,-9.806898,-19.292904,-9.389219,18.325146
608.5148,1684.5077,2799.297,3744.2234,4178.616,4402.9097,4412.955,4139.176,3743.5776,3070.1035,2292.5671,1148.3805,406.38498,-29.27703,67.20008,19.946491,-30.764536,-32.77646,2.949832,61.013073,24.988974,-7.5024657,10.500484,104.51425
1777.3566,2658.951,3541.2583,4148.3296,4535.925,4488.699,4142.004,3877.3452,3269.2668,2377.5715,1177.7751,117.98891,21.005072,11.044472,-10.568342,119.474686,16.246275,-59.82936,-22.061916,47.221745,9.054196,51.750847,72.50012,776.32074
2926.2876,3863.4326,4509.313,4921.569,4920.738,4744.1807,4081.865,3423.8962,2536.6177,1212.0388,294.83878,48.450306,15.684181,-29.92948,-43.46824,-53.733585,-3.4476585,6.8098598,-26.26697,40.828182,31.868992,123.17322,737.3226,1825.7307
4433.31,5112.019,5423.8354,5435.155,4695.4434,4353.0054,3571.5754,2613.1814,1245.1716,360.04395,57.686634,47.22859,18.481405,21.353252,-22.198862,-23.89306,31.036903,-98.92528,-44.382885,54.909733,215.61887,855.293,2261.0054,3357.8655
5152.446,5331.1455,5231.8926,4911.4556,4472.3096,3666.4321,2530.9285,1233.4043,355.4724,58.14754,24.704725,24.94431,19.006308,24.123829,3.8397186,18.128,21.614676,73.96006,42.978558,174.82707,851.24695,2189.283,3580.8787,4501.838
5518.696,5442.424,5271.2046,4790.195,3860.5654,2603.0544,1208.5983,346.52728,48.209286,40.55335,23.770721,30.874832,9.001648,23.24261,44.754787,66.58312,108.160286,157.89673,337.01068,823.287,2059.3647,3400.1936,4544.0327,5094.4873
5652.3965,5476.288,4958.9272,3992.6304,2852.9363,1359.4756,371.0173,59.976875,34.362247,47.10425,20.235615,26.167612,28.078615,37.835556,71.32062,71.56547,117.01476,272.5006,704.6405,1958.2837,3450.8506,4648.46,5444.7334,5544.9077
5562.539,5066.035,4165.065,3109.3875,1573.4738,486.31662,79.98088,48.396698,34.12496,33.587257,11.226421,27.237438,21.836935,21.188292,52.44441,69.64894,208.45137,593.1786,1737.1615,3253.0957,4341.803,5199.843,5540.788,5484.988
5141.9146,4380.2485,3253.6978,1873.0458,653.88,205.19534,76.211945,42.532017,33.152336,35.53628,11.787184,23.123693,26.885881,23.541304,66.16841,80.041016,519.7289,1674.8673,3101.3994,4304.274,5043.244,5433.4526,5550.671,5415.6455
4502.619,3517.1165,1938.7349,792.11676,345.61298,161.82,30.95416,14.196287,-3.0504987,9.787491,12.806112,24.526241,25.853352,41.04409,78.31015,398.94815,1498.9172,3128.589,4316.0903,5007.777,5517.1553,5634.505,5511.6816,5107.8115
3461.3215,2100.083,846.9424,413.33276,190.46713,61.956635,78.107086,59.816364,-2.4819922,7.99516,12.617678,27.17141,29.199902,55.663742,342.86102,1375.4751,2902.0754,4152.164,4706.514,5262.9897,5542.36,5572.765,5350.02,4599.9995
2124.2683,1065.8473,377.22064,155.22765,102.25064,119.78605,79.55631,69.737816,27.894909,15.389917,16.157396,42.13985,65.29407,317.0213,1359.0505,2794.0005,4090.288,4723.5225,5266.4854,5602.186,5503.2354,5162.446,4498.7505,3449.4146
969.62787,187.8222,14.736733,-30.422709,14.207564,-12.555508,16.793245,19.072449,4.066824,16.733583,27.687689,48.31886,304.0861,1289.0735,2707.5706,4112.816,4587.985,5448.948,5752.36,5689.314,5362.8877,4637.4897,3588.7515,2273.4084
135.81049,-9.254121,-3.1450953,-33.341927,57.202602,20.67582,43.678757,-7.791871,22.51193,17.502356,17.116804,106.91145,1043.6727,2538.301,3808.4133,4607.559,5286.4062,5589.4087,5516.89,5057.1826,4223.434,3246.4934,2113.4792,1075.2415
20.992449,20.447779,37.532967,63.27259,135.46619,214.27525,144.07118,93.56557,71.59373,11.777209,150.22043,827.2302,2355.077,3712.1887,4364.525,4842.169,4987.42,4709.205,4345.927,3686.7832,2871.6682,1681.523,698.623,187.86414
0.66576535,-17.002329,-1.3490486,-65.465034,-79.29439,1.7535418,-54.850815,-75.89214,15.669887,334.6358,1237.8357,2561.4941,3555.555,4134.3857,4481.047,4598.977,4374.416,4046.3914,3475.5059,2561.9749,1596.6486,630.07623,142.57008,17.797983
0.7707082,5.886549,5.1018023,4.4493074,14.418161,29.823069,148.63824,183.38828,458.44064,1274.3413,2352.5952,3312.003,3943.507,4267.4736,4314.226,4130.057,3764.2913,3213.9363,1954.5284,899.8121,261.9164,32.70892,17.304594,2.3195155
0.7707082,5.886549,5.1018023,10.192052,43.73264,89.88101,207.9518,433.897,1257.2709,2496.127,3641.3394,4409.459,4690.6167,4744.7144,4589.5845,4040.1892,3365.484,2158.4045,1125.1738,364.5552,83.73304,27.084202,12.654904,2.3195155
0.7707082,10.04523,17.784145,21.944365,76.1363,133.46304,473.81055,1432.5967,2609.269,3789.433,4599.836,5082.1714,5046.443,4959.783,4406.661,3594.422,2466.4043,1315.6133,461.02618,116.113365,87.72167,27.785976,15.429621,3.2923977
0.7707082,13.465203,22.970615,28.331028,116.19391,419.47665,1343.7142,2682.625,3903.117,4693.938,5162.231,5170.4346,4986.9707,4520.113,3813.734,2804.8242,1557.5927,541.63214,181.5816,95.63586,80.30971,21.9827,13.962451,0.9713374
0.7707082,5.886549,5.1018023,10.192052,260.35718,1233.3145,2501.9617,3705.4644,4372.554,4630.8706,4705.8213,4480.0444,4116.97,3465.2122,2469.1968,1553.2744,604.90796,200.06438,164.98851,91.34879,53.436054,16.003567,8.273171,0.3947382
23.988895,72.15162,186.27138,538.43384,1471.1041,2574.3245,3613.7126,4202.2764,4491.824,4566.122,4443.434,3956.5183,3264.9634,2295.782,1117.1094,335.70135,42.44828,48.610744,47.794086,2.455743,-14.110314,-16.671894,-10.299312,18.577946
23.988895,68.602196,432.04245,1405.683,2575.8662,3452.0212,4087.014,4429.907,4538.018,4469.98,4005.52,3322.0002,2351.4495,1293.2614,506.42786,163.18729,44.712067,48.167416,69.12951,9.879504,-10.972834,-19.36853,-10.352925,18.325146
23.988895,229.80841,1040.5304,2217.8525,3413.048,3948.8218,4190.455,4281.914,4285.183,3850.884,3194.052,2351.495,1285.4338,731.06934,281.39117,94.905556,19.422115,37.423428,63.918755,9.879504,-10.972834,-19.36853,-10.672126,18.325146
584.7422,1630.1737,2778.6638,3732.956,4202.2773,4360.5767,4495.3745,4258.957,4048.6292,3315.7148,2447.603,1226.2404,420.96616,-29.824253,81.14628,27.246826,-25.784378,-11.956278,18.67265,66.6971,30.083649,-2.9314709,12.399745,106.37139
1742.6862,2658.951,3558.8918,4148.3296,4535.9404,4504.615,4251.629,3953.4956,3387.5723,2405.151,1244.1775,182.25102,62.723675,8.408333,6.081846,219.21524,92.11022,-42.520435,-13.54413,43.775322,7.8882623,51.675224,74.3994,757.28204
2938.8164,3863.4326,4594.563,4921.569,4920.7534,4744.1807,4121.1997,3436.8003,2555.958,1266.2307,331.88928,79.51149,14.499699,-25.497025,-23.326477,-52.709023,-53.846676,152.67813,-23.71995,41.829437,37.075108,131.19281,745.4461,1831.452
4288.7705,5043.7266,5357.4673,5450.0464,4709.509,4432.537,3676.8096,2673.9014,1245.1716,360.04395,55.5491,67.83343,33.447792,36.12037,-9.990028,14.1891365,30.864109,-78.08517,-3.3771443,62.08753,232.70192,854.51013,2170.4731,3248.06
5109.136,5349.3613,5269.451,4908.2964,4507.853,3811.5652,2616.7534,1241.0382,368.87784,71.154,22.201124,36.67439,50.685017,55.34933,17.267717,44.19641,23.745237,103.06483,68.53353,222.88274,919.616,2261.6318,3660.9722,4585.704
5485.96,5443.6147,5250.2085,4784.762,3885.066,2644.2222,1197.0598,356.42917,47.322903,41.62887,20.19099,30.051138,34.39868,45.036007,64.36128,62.528698,120.581764,158.5191,355.6946,871.71484,2035.2273,3496.477,4593.8047,5177.817
5640.1216,5492.9106,5004.177,4050.4487,2978.258,1461.3687,376.21432,59.71288,27.581242,39.95642,18.308336,25.21035,33.717308,32.44673,71.10544,63.40757,107.91979,239.56746,710.4629,1973.9412,3459.4788,4715.268,5502.4507,5659.775
5522.6636,5120.216,4243.0913,3168.8826,1621.2164,482.5014,60.632324,40.69302,28.613987,35.46402,8.08633,20.843319,17.802406,16.36501,45.56148,35.896194,163.56056,534.5652,1715.7749,3199.396,4376.3467,5263.135,5619.648,5599.5547
5123.5815,4436.8506,3312.3157,1923.4346,671.1865,204.27383,56.863396,34.850124,28.613987,35.46402,8.08633,20.843319,17.802406,16.36501,45.56148,35.896194,412.21393,1618.479,3104.634,4283.8433,5073.1167,5484.295,5596.1885,5510.0815
4614.517,3628.3818,2141.0576,993.7089,477.65982,197.03043,58.158356,33.201553,19.907454,31.792208,11.598745,23.123693,24.384184,25.34691,64.22769,325.375,1476.8256,3068.3828,4268.9243,4932.854,5428.774,5595.1875,5637.212,5296.552
3660.5293,2289.8489,967.686,533.122,266.24326,121.21386,71.471886,24.427402,4.6714697,21.443205,9.256994,22.41293,20.954624,34.180252,321.4862,1290.4875,2749.5215,4186.7866,4873.5137,5266.5674,5630.529,5559.939,5439.615,4700.3755
2535.7659,1360.6228,543.06836,285.75772,139.25792,122.984146,117.617355,93.97574,30.271795,29.030401,11.598745,24.928032,28.788668,304.8736,1329.0442,2703.3247,3940.21,4611.4067,5154.6714,5333.6094,5314.3833,5209.8267,4706.6733,3851.0623
1236.9047,397.8216,190.19144,94.62671,38.65892,-78.276,36.19909,46.74032,35.68127,29.007128,4.0736313,33.98737,284.2104,1235.169,2508.3364,3502.4304,4314.523,4883.8574,5283.4185,5410.719,5258.187,4513.6465,3603.8967,2421.8772
229.74362,41.83246,102.16428,83.09462,107.32659,22.269728,107.47708,36.237648,21.604883,17.312263,22.929922,100.32428,1060.4353,2540.082,3807.636,4358.372,4935.504,5195.6245,5086.6626,4585.6426,3987.7375,3127.113,2136.1619,1126.1146
53.58344,58.81139,50.398144,65.41356,45.649837,149.32455,99.33862,101.07798,64.203575,4.5907226,92.519714,810.6662,2248.6072,3642.6704,4147.0083,4788.063,4932.237,4678.115,4230.285,3524.6763,2883.995,1826.2557,796.2955,206.35168
5.013274,-17.656076,1.7442632,-65.06009,-85.69849,2.7896166,-48.241634,-58.875275,41.690933,268.3714,1243.0421,2555.1343,3568.1504,4186.269,4478.1333,4582.855,4360.3086,4035.8054,3379.3884,2491.8713,1522.9104,657.2118,141.60518,17.797983
-0.07645473,3.610069,-4.2544007,-22.20007,-6.91758,-12.838245,102.741356,113.4359,361.05273,1162.0345,2182.0166,3067.3762,3658.4517,3992.2827,3949.4963,3839.4438,3514.899,2999.146,1849.0988,798.1362,212.8914,20.703491,6.671066,0.24225786
0.7707082,5.886549,4.289515,4.4493074,37.899487,64.43367,189.84065,433.4388,1219.8042,2339.5894,3463.9045,4139.4688,4361.1133,4282.818,4156.857,3733.131,3137.9626,1995.4475,1024.8047,331.08655,58.131966,15.927937,4.0399256,-0.2448222
0.7707082,14.864947,27.279148,29.391796,124.76166,174.0963,445.18207,1391.3488,2563.402,3774.4387,4495.5894,4905.001,4911.3438,4636.4473,4093.2664,3342.5693,2248.6924,1146.6234,409.0525,95.14723,57.732754,27.764893,6.001829,2.2949944
0.7707082,13.465203,22.158329,28.331028,114.76615,422.80453,1240.2087,2592.9048,3728.43,4446.9453,4774.683,4850.146,4580.2686,4132.202,3383.6924,2459.1467,1285.6633,418.58713,130.04417,90.59309,41.16334,20.27626,5.6052856,0.3317765
0.7707082,10.04523,16.971863,21.944365,277.0186,1128.914,2409.93,3604.2393,4326.8564,4614.1084,4452.567,4161.5825,3854.5266,3299.7703,2280.0166,1290.0021,471.2688,169.51816,106.56644,47.997635,32.387966,20.27626,7.533414,2.6877837
23.988895,81.26173,177.42706,576.96313,1371.046,2476.5732,3322.4556,3986.657,4356.034,4354.041,4160.923,3761.2153,3112.338,2064.8555,927.4895,284.38168,63.613625,11.978014,4.98198,-23.885311,-5.570229,-10.619051,-18.421839,20.736017
23.988895,88.80367,392.27322,1170.078,2300.4253,3302.9568,3971.8076,4379.0215,4426.9487,4270.923,3797.778,3074.8235,2175.8018,1048.6921,340.2978,149.58173,82.424225,9.493257,10.251946,-22.392944,-5.570229,-10.619051,-18.421839,20.736017
21.801132,227.5977,956.31854,2003.8427,3160.126,3776.1047,4195.1885,4378.9766,4267.106,3880.9834,3277.3577,2234.02,1214.1068,547.4826,214.46115,96.30037,52.954014,7.2230444,10.862852,-10.674859,-8.788589,-11.890079,-18.73984,20.736017
584.7422,1627.6782,2709.0803,3570.0652,4107.8613,4312.4077,4450.57,4442.7637,4010.845,3401.9883,2392.5684,1191.627,343.4837,-15.600349,36.11268,2.9807181,48.473164,-33.3074,13.975547,39.911053,23.455872,1.9427294,3.9904115,116.03843
1709.8309,2701.1882,3527.2974,4166.2026,4445.017,4475.657,4246.02,3831.1157,3212.9287,2342.4985,1227.935,229.59715,79.03109,70.987816,52.076706,38.5903,40.600883,-6.8194294,28.697405,82.89872,65.57196,65.947525,97.548645,859.6225
2936.1562,3892.096,4589.791,4790.2334,4801.509,4436.784,3990.1204,3152.0798,2247.5295,1014.77325,236.74286,90.0353,58.71649,13.350413,-4.7982635,-0.5383374,6.850377,-42.048218,36.310093,111.15535,59.897957,204.96649,836.0503,1961.4346
4275.3315,5002.749,5327.016,5273.6895,4625.995,4354.2188,3706.584,2482.6475,1098.3712,279.7938,46.991356,67.143425,51.615902,31.99984,-15.17473,4.257736,-16.713715,57.944588,42.828613,97.12354,262.77237,949.3601,2449.6685,3480.12
5180.778,5441.419,5337.579,4867.5493,4483.66,3667.7305,2528.676,1130.5219,291.7828,65.62678,29.643929,33.692036,26.421394,5.905221,-26.404537,-23.148935,-41.545387,-51.11105,-2.071974,174.97183,959.9144,2212.2026,3598.5547,4467.6514
5617.613,5495.2104,5243.2417,4767.599,3780.6262,2613.234,1183.3988,351.50885,47.51131,45.68144,21.55142,17.62341,2.8393826,-27.366707,-47.490032,-39.707832,-26.880898,23.685463,169.70242,654.9485,2012.1644,3196.7153,4350.3135,4865.636
5846.7935,5610.0605,5068.8916,3983.576,2752.8523,1339.7714,337.4479,50.37757,36.765022,45.68144,23.466988,17.80884,1.9761828,-39.70833,-56.14372,-31.41767,5.6730056,203.49265,461.03497,1626.0209,3179.984,4301.87,5115.9404,5199.711
5550.3857,5087.9233,4173.1343,3115.9094,1515.169,522.42365,79.97221,44.43999,34.360546,43.29398,12.164265,29.365005,15.687866,13.52518,-14.857586,-2.7374501,65.25321,485.62048,1465.8628,2898.814,4040.8381,4896.9272,5252.4243,5266.4155
5124.519,4404.558,3282.555,1921.2898,705.06555,259.99902,76.211945,41.077,30.354134,38.667347,11.762499,23.375229,22.704628,11.649367,2.2109792,9.74724,305.46182,1578.5907,2895.083,3939.086,4669.99,5083.1533,5235.3066,5345.9688
4614.372,3583.471,2063.8203,936.023,415.03137,199.00009,61.373497,19.17217,12.418088,22.861668,11.315487,20.171303,26.151281,35.08906,21.507357,256.27576,1265.439,2938.2732,4003.2878,4582.169,5064.8574,5191.613,5442.9263,5122.2583
3910.9116,2565.624,1106.0575,645.095,282.13928,136.83205,88.13317,17.819489,10.148052,19.750069,9.420746,21.564688,26.50765,36.212498,230.72159,1179.9027,2542.2007,4019.763,4661.7324,4918.475,5345.2725,5275.701,5258.263,4633.6675
2798.6152,1524.368,663.359,301.29184,139.6441,128.75005,92.838524,62.299538,1.5124484,16.868488,12.419346,25.576458,24.909048,231.27213,1213.682,2600.3418,3779.072,4494.051,4914.7095,4956.795,5117.605,4989.8003,4604.027,3817.9875
1408.6598,453.04187,189.52983,51.986755,29.724295,50.03256,19.924322,24.87192,9.355407,14.7130375,14.750134,35.065395,244.91356,1124.632,2375.3318,3328.6782,3973.4954,4549.189,4994.29,5074.9795,4902.696,4226.016,3537.7595,2424.6387
304.90262,20.445745,73.87367,65.36113,80.639824,13.9025,-6.623135,-19.146988,-12.574384,7.650879,28.672861,89.94795,959.83813,2284.2605,3284.8252,3756.7515,4589.4688,4758.8286,4604.6294,4465.859,3850.3215,3108.667,2155.7085,1013.79895
73.27943,27.76871,62.464237,24.361326,-17.64151,-72.131,-41.56433,-0.62641436,6.374138,-1.7482685,119.15199,751.6213,2106.1362,3401.9333,3859.9854,4376.299,4625.605,4120.0977,3826.9233,3299.1602,2605.3245,1733.6816,840.45044,190.42601
5.576782,-11.439245,27.59967,-23.846731,-45.62833,51.768364,-31.95447,-91.43851,-27.876358,286.06863,1166.0066,2342.4094,3393.4387,3955.208,4152.786,4016.7314,3745.5857,3439.359,2976.2344,2220.1736,1432.7759,530.7109,103.544624,5.2398105
1.3342164,6.5402975,3.581743,4.04436,16.562868,48.436184,137.42874,167.93503,376.5644,1152.463,2089.6177,3012.7883,3580.3562,3721.537,3704.272,3485.5989,3184.8064,2696.7837,1672.1978,735.21545,172.98325,10.389131,-10.762233,-10.238648
1.3342164,10.376245,13.421451,27.926085,103.81425,155.83278,240.27876,494.82617,1260.943,2480.3904,3303.0322,4033.2314,4217.696,4188.127,3988.5427,3459.809,2826.9214,1778.4495,795.8938,213.73041,19.259645,9.961898,-7.268745,-7.306045
1.3342164,8.371241,3.284835,14.435576,45.877354,95.239365,333.08496,992.129,1950.0673,2922.7705,3390.632,3676.0396,3773.4844,3666.8958,3206.3838,2657.6035,1699.1517,846.3476,237.7178,41.33874,8.397318,5.613584,-10.443033,-10.238648
2.0428653,15.949895,23.995724,34.59233,115.23357,410.53674,1076.2032,2197.0305,3157.6233,3928.198,4125.064,4160.2485,4088.284,3558.3643,2857.7212,1948.7699,981.43726,241.11212,53.460136,34.3236,13.3978,9.961898,-7.268745,-7.306045
0.7707082,16.695892,29.116543,36.058044,320.17468,1147.8931,2167.9758,3234.9622,3898.7388,4282.1245,4160.529,4075.7695,3864.8037,3113.8284,2191.967,1224.3595,461.26883,120.0447,56.55052,30.73628,18.746727,17.006601,-6.5542016,-4.6296487
23.988895,72.40439,170.51714,560.2854,1244.473,2312.7344,3213.528,3861.7407,4156.845,4193.7036,3994.0686,3625.7285,3066.3364,2015.733,918.0936,264.55304,29.680126,6.053288,4.645489,-24.037403,-4.1860394,-10.619051,-18.421839,20.736017
24.281755,76.85737,363.7421,1152.9956,2223.2688,3157.1025,3826.5251,4154.839,4093.2712,4022.5093,3590.5015,2906.5432,2081.371,978.95337,260.70367,75.59787,19.345322,24.062458,0.013096765,-22.616615,-8.788589,-11.890079,-18.73984,20.736017
23.988895,218.08661,948.72186,1987.5701,3132.2231,3750.9424,4084.7153,4271.8984,4121.096,3764.1968,3141.0771,2180.352,1219.6766,532.34906,211.57433,86.87814,12.186469,4.195374,-4.102626,-26.676651,-5.1877103,-16.057535,-20.143295,21.366064
584.7422,1618.649,2693.952,3544.784,4050.1262,4233.7295,4321.301,4261.546,3836.0698,3247.616,2260.5725,1119.6764,291.78424,-23.854641,15.2302065,-33.79062,-7.5591393,-43.35352,3.1257863,28.190285,24.419071,1.9427294,3.5938175,88.29191
1706.5931,2677.401,3524.6067,4142.9043,4374.485,4364.108,4134.529,3746.0566,3099.721,2220.0913,1123.7781,183.10515,35.5352,34.970398,-8.415052,-32.774384,16.695494,-55.322613,-20.187363,52.672466,22.59289,53.865074,73.44557,793.6944
2992.582,3913.5012,4548.813,4789.4106,4746.6157,4439.7007,3872.3052,3130.3235,2180.8264,1085.0352,320.69363,67.32966,17.926739,-15.124478,-12.020418,-26.72523,-49.58647,-52.112774,2.25806,93.857025,85.42768,162.92421,711.9651,1843.7125
4393.9673,4965.8125,5294.8125,5278.042,4658.1772,4150.364,3352.134,2419.8157,1094.9606,302.92615,26.743958,37.851162,26.73441,2.4817684,-27.209932,-20.690477,-56.985622,6.7525687,15.936517,66.04249,206.12062,841.2714,2183.725,3239.2234
5127.144,5259.5103,5225.981,4864.7793,4405.4204,3548.918,2508.5088,1110.6179,275.48672,52.46396,10.449586,24.592506,27.700165,1.3553556,-27.184378,-23.289858,-33.46607,-46.417614,-22.533312,58.699818,650.2633,1872.2068,3349.5994,4282.4927
