predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
10027.632,9549.352,9006.561,7723.8354,5738.7095,4109.3545,1739.4728,611.406,155.1173,25.812393,77.45733,-3.7678473,59.406303,44.969433,146.11075,237.0937,503.96637,808.27277,1672.371,3938.7056,6288.245,8473.684,9084.353,9296.675
9988.032,9302.178,8028.342,6375.925,4142.8345,2097.521,697.2065,178.66805,44.295044,25.812393,77.45733,-3.7678473,59.406303,44.969433,146.11075,237.0937,611.03033,1482.6438,3216.5059,5624.7847,7618.3643,8901.662,9250.965,9344.622
8656.603,7731.024,6395.4365,4507.1445,2134.1758,993.9259,320.44058,110.968445,40.02867,24.248611,23.983248,-3.6445987,59.406303,44.969433,146.11075,357.10522,1262.19,3081.0906,5476.6455,7041.2925,8565.202,9071.435,8728.346,8685.647
7454.3105,6405.4824,4431.1787,2288.4163,1051.9698,604.3193,391.703,213.5394,64.99811,27.50491,77.45733,24.418327,79.61811,49.93253,311.79587,1006.476,2817.6743,5060.155,6928.199,7801.5845,8660.569,8732.929,8479.216,8095.274
6348.4585,4699.076,2351.9927,998.6244,717.9787,512.2086,377.13968,203.79797,64.99811,7.505002,77.45733,26.282017,83.43883,211.80304,884.18604,2586.5042,4896.5776,6825.4893,7743.626,8106.7915,8637.64,8396.802,7937.295,7118.4863
4548.8315,2785.942,1394.116,780.99927,565.9552,460.24576,404.6995,267.17328,89.40914,-21.028923,85.7066,27.882723,240.02261,920.65454,2477.487,5000.4146,6581.114,7573.155,7887.473,7925.7466,7992.4917,7683.0913,7220.1,6259.2056
2818.2778,1521.3348,1163.5323,599.0045,393.50845,169.54356,127.67225,188.83029,86.69677,-85.049,1.8305373,38.60734,788.7347,2445.5354,4474.099,5974.927,7233.254,7606.223,7715.5747,7443.6895,6981.7266,6611.383,5463.9346,4616.7676
1816.9865,883.2145,224.87782,49.840435,111.429985,78.75803,187.93782,224.55055,145.87363,-28.347172,129.54744,401.0815,2290.724,4527.306,6068.335,7170.9087,7418.5596,7634.8696,7654.344,7231.624,6268.617,5077.1743,3871.8047,2779.7734
490.21973,40.12275,-64.39412,-108.715515,-79.01208,-64.18172,54.57777,4.5890837,1.8016791,123.10554,390.21677,2354.1042,4054.4197,6254.896,6973.804,7192.189,7630.6567,7349.3813,7137.4634,6303.086,5389.6772,4120.45,2836.6409,1467.375
61.30631,-84.79143,-81.40437,-90.28253,-141.60336,-37.150574,-0.09643948,55.494305,121.54143,606.9287,2227.6418,4164.4204,6065.84,7143.1157,7211.9883,7668.2974,7098.4746,6686.4307,6031.975,5315.023,4012.228,2565.9268,1166.8053,352.33176
-35.604336,-108.89245,-192.52954,-140.43109,-165.00262,-88.12454,-35.226192,183.04169,615.10345,2159.414,3754.716,5357.6377,6431.336,6722.988,6634.2114,6308.872,6020.294,5562.647,4766.7095,3651.4502,2163.0667,1026.6598,409.81616,-53.6509
-23.378132,14.366693,92.06858,125.378716,238.70047,55.968216,128.00735,494.038,1696.3202,3125.5356,4455.3296,5646.283,5820.177,5868.1567,5835.7383,5695.6494,5230.4697,4290.4067,3124.6487,1648.9093,673.24994,211.02574,29.761152,-13.597867
-18.940626,16.485792,107.074135,150.25737,303.25735,214.26643,692.5125,1870.4214,3318.448,4723.5625,5688.4487,5845.8564,5879.7007,5935.429,5578.7495,5121.6626,4000.038,2652.7034,1297.9421,459.4269,135.13445,57.808224,40.160995,-2.370879
-34.58929,-16.667044,88.33437,148.652,232.0361,510.05786,1902.338,3195.2039,4426.395,5120.711,5593.2695,5490.3,5504.892,5247.3696,4610.3037,3698.187,2431.693,1489.973,622.4678,204.56493,51.294315,50.56628,30.914454,0.9020599
-21.46892,22.489058,105.398964,190.04756,751.0001,1708.7086,3562.0957,5130.948,6098.404,6610.904,6621.474,6213.12,5515.91,4871.901,3832.7354,2702.1328,1488.4622,821.9949,386.85916,191.35184,59.753475,44.78599,24.029766,0.9020599
45.15401,299.11343,824.9464,1494.0184,2828.516,4392.0146,5469.828,6301.906,6764.386,6623.8228,6472.516,6105.5376,5251.5723,4175.4116,2811.6157,1397.6232,381.04733,221.4072,126.503204,-16.36611,-17.885267,-37.906548,-33.413807,14.005532
30.457241,339.91632,1105.0006,2157.748,3506.4075,4741.631,5476.294,6041.3145,5948.232,5903.474,5743.6187,5000.3486,3831.6453,2706.7656,1334.4835,580.8757,201.24586,260.70886,109.43152,-43.702576,-19.143263,-28.857838,-16.40478,13.204495
383.73895,1161.2456,2305.9902,3837.5913,4707.035,5627.87,5525.3154,5572.9785,5339.015,5252.342,4828.4375,3817.4702,2609.1992,1471.2039,457.69162,315.52414,79.90455,21.47694,-39.88324,-7.9433494,40.66917,37.279808,23.95312,67.62704
1633.9536,3435.5076,5400.9663,6461.2617,7054.443,7335.2607,7318.5654,7171.4697,6686.112,5853.8354,4958.6885,3227.2163,1572.0214,465.9318,244.01749,135.38733,18.544981,-45.873665,8.325421,103.663055,120.92373,4.825511,60.06862,687.2787
4172.7905,5747.003,7517.165,8876.917,9382.629,9601.632,9144.33,8050.3843,7091.7915,5544.8735,3597.6963,1377.2675,461.81082,344.59933,195.6441,117.66745,-7.822332,-75.65175,2.4709315,-18.896025,-15.587899,187.73288,747.1195,2041.0798
6499.5356,8074.07,9383.459,9798.281,9223.3545,8843.619,7991.135,7351.877,5784.679,3518.337,1499.3726,399.10254,197.28282,71.16796,76.37639,137.86197,75.98693,-56.003853,-98.794334,12.8640585,263.426,697.0282,1808.5541,3623.0117
8559.215,9390.284,9571.22,9241.762,8510.992,7847.767,6693.318,5744.9023,3566.2893,1588.1497,321.55603,114.61384,85.1605,93.837715,29.472795,58.686268,156.76794,154.16803,102.30391,206.87732,729.1902,2031.434,4234.5063,6190.884
9560.504,10000.483,9878.994,9244.375,8640.71,7429.8843,5828.0386,3907.9072,1926.8566,613.7725,124.20885,84.3716,66.06589,122.89534,65.76581,136.92674,120.08192,303.6481,442.31876,856.33276,1640.3282,3666.259,6059.1865,7940.2485
9643.642,9418.351,8703.429,7949.2144,7068.7505,5689.589,3719.45,1812.3346,621.104,157.11253,9.032333,-18.733042,66.81132,68.406235,97.1492,164.09169,192.11584,342.89078,623.46405,1465.6967,3617.8875,6123.442,7988.5166,8882.759
9678.447,8977.684,8422.469,7348.621,5743.616,3796.5366,1848.9186,747.0509,342.9474,102.45783,3.0785606,-15.871223,105.67064,93.082214,89.54552,170.94633,223.95181,424.98434,1085.6779,2695.1772,5379.442,7578.334,8807.931,9306.691
8851.328,8259.082,7174.9854,5825.963,3821.5093,1934.6173,888.99854,471.1892,298.78592,118.19979,20.13689,-2.4238873,102.77482,114.305824,74.3186,147.00352,226.83621,904.283,2507.455,5026.928,7347.713,8655.201,9123.51,9173.654
8585.599,7655.914,6172.1245,4490.769,2327.0085,1090.0708,480.39078,246.82492,148.7345,33.992973,4.542123,-21.72548,56.338535,48.57388,71.58108,307.73666,761.58795,2565.4436,5187.1636,6955.9014,7948.905,8573.649,8717.936,8496.264
8120.2417,6790.07,4556.79,2372.491,1136.2234,509.44293,353.33743,219.36957,59.787918,30.63553,68.173744,18.12175,86.57159,59.48589,261.457,898.4769,2727.3936,5324.51,7162.1523,8373.589,9004.153,8760.433,8725.775,8186.8555
6911.8545,4891.0376,2638.5874,1401.1608,849.165,383.95917,310.6028,189.34091,61.71608,30.63553,68.173744,18.813301,85.17181,187.79883,803.93097,2486.1135,4998.4907,7368.6504,8504.612,9075.983,9019.535,8795.658,8520.333,7090.031
5372.366,3381.2231,1708.828,871.18396,809.6555,193.97972,105.12463,71.24401,21.926975,-95.49941,34.680008,-14.843969,144.05705,809.3038,2535.0227,4979.564,7176.9365,8815.972,9087.203,9797.562,9681.067,9432.3,8792.678,7035.878
3723.1868,1794.3285,741.89154,357.6082,267.67892,139.74881,158.86397,240.15985,99.91702,-99.869736,12.319323,43.575596,749.019,2536.1877,4830.8267,6919.9043,8135.9995,8716.752,8791.685,9590.819,9394.811,8548.32,7541.273,5938.144
2220.9143,698.61414,317.82416,368.63715,188.24625,140.81688,153.85805,289.8638,168.24478,26.528294,127.865715,407.07028,2328.0857,5102.5273,7049.636,8103.1714,8691.09,9030.687,9187.245,8676.666,8000.029,6803.3066,5436.205,3765.272
722.15137,266.4743,198.62186,282.13785,217.79967,195.73926,77.78658,212.59038,241.36095,250.10147,465.75534,2402.5269,5125.5474,7489.694,7871.608,8820.858,9008.048,8845.799,8376.831,7438.494,6041.162,4733.348,3366.8196,2030.0425
111.5594,188.68008,248.82394,174.72577,102.22431,204.8929,33.032356,219.3839,473.69992,530.5754,2249.1094,4744.681,6578.6914,7505.8774,8043.923,8035.631,7522.374,6850.765,6674.8276,5862.101,4495.5293,2857.891,1387.468,451.53824
8.534477,64.792534,44.117332,251.33925,225.07584,372.18503,417.35004,522.02106,1083.0519,2745.1692,5028.377,7013.4272,8368.989,8678.937,8448.883,7984.594,7393.9497,6727.2114,5589.076,3936.7188,2348.4731,1088.4589,394.9376,43.574684
16.346792,29.8315,-7.0210404,44.53992,97.15925,346.00732,600.3008,1166.3545,2605.1277,4729.9966,6346.128,7651.142,7946.979,7901.596,7820.2495,7311.721,6534.312,5187.49,3466.485,1751.4186,706.977,199.74133,-1.0446249,4.317849
18.094278,27.569754,41.465916,100.26626,185.17358,438.80243,928.84576,2291.365,4246.82,5782.27,7005.1685,7349.641,7244.703,7220.016,6684.3525,5877.155,4659.5513,2848.7356,1392.4506,463.25095,137.86864,28.063486,-0.101778805,4.0924983
15.195203,34.205845,63.741077,209.3095,474.5234,1067.4226,2751.4922,4775.3184,6411.9546,7760.672,7924.7607,7972.945,7673.762,7318.375,6033.8296,4702.1367,3228.6885,1674.9624,676.4461,222.14603,93.44661,32.293613,-5.4181223,4.0924983
5.87531,10.39722,57.630093,134.95421,683.49084,1784.3191,3899.3928,5747.207,6877.198,7299.8125,7046.0967,6783.7188,6397.321,5547.861,4472.017,3114.9878,1833.5305,873.6692,324.62653,159.37616,76.07698,35.54044,8.666397,3.2914593
28.793303,128.51184,627.9794,1503.113,2891.6492,4740.247,6215.707,7131.6367,7570.2676,7466.869,7074.9707,6658.4595,5330.6157,4218.4707,2522.719,1050.6042,330.5727,56.703297,-17.73369,-12.147085,-14.172113,-35.452538,-36.90729,26.672108
27.629282,200.99533,960.1801,2467.961,4049.6074,5957.042,6937.2207,7456.99,7630.4204,7279.808,6670.877,5673.3335,4017.7524,2852.9329,1365.9446,567.256,217.28615,56.703297,-13.757137,-12.147085,-14.172113,-27.810808,-21.12386,27.853535
508.93658,1384.0165,3230.3816,4926.71,6154.591,6931.3633,6600.814,6985.634,6930.3794,6200.1,5652.5938,4073.0208,2412.263,1196.0128,234.78842,-34.871414,47.306755,-18.630981,-66.826675,-5.147622,9.073747,22.592442,4.3249974,54.149796
1955.4622,3473.6467,4718.8594,6012.072,6813.111,7945.1416,8383.3,7970.502,7089.4927,5972.381,4585.4014,2864.858,1154.2788,232.55579,-5.3978796,18.621658,1.5772626,34.90005,5.4286118,-23.393278,36.400723,12.795183,77.609566,709.8013
3624.5212,5366.089,7281.59,8429.419,8704.026,8904.173,8504.896,7558.428,6649.7227,5175.734,3205.2253,1299.4536,525.61334,246.0791,43.74974,-49.82293,-73.03307,30.248919,-37.59615,-38.222763,112.9663,302.41226,849.8888,1900.8738
7115.11,8857.658,10028.699,10582.064,9880.896,9421.435,8452.321,7885.469,5924.713,3592.738,1426.7893,458.22217,155.84784,169.04868,52.898476,96.10843,34.106853,11.501898,-0.8968621,234.02005,563.47156,959.9729,2346.5803,4081.394
9621.603,10340.911,10214.381,9958.609,9183.279,8546.557,7358.3247,6266.373,4038.7766,1645.4705,296.1164,75.15124,54.28861,16.171942,63.997017,144.83943,223.97491,321.51938,319.50644,374.72623,966.56055,2563.3245,4700.857,6684.909
10033.596,10239.108,9763.561,9158.704,8467.523,7788.0923,6019.985,3941.0803,1783.7844,486.72766,63.080524,43.934307,51.745106,40.921276,72.27474,129.48373,158.13338,295.89514,400.38678,1083.6161,2163.1587,4278.9653,6631.7607,8175.557
9785.3545,9598.211,9127.376,8387.784,7376.5684,5954.1855,3817.5942,1829.202,590.53503,103.34323,-18.3119,-30.063242,25.95837,5.073668,32.48457,112.783264,178.14217,457.2245,696.06995,1743.2943,3769.0342,5833.485,7412.211,8321.582
9822.271,9341.767,8794.307,8139.2017,6150.2056,4334.3506,1899.5742,646.774,197.79482,-12.147462,-22.117476,-25.785612,40.68491,-24.165394,79.5944,163.95644,273.0334,604.14056,1490.6162,3714.4167,5656.578,7344.1104,8268.9,8472.836
8873.02,8286.544,7558.0317,6237.59,4284.552,2070.5237,833.30676,176.73245,72.035355,-12.147462,-22.117476,-25.785612,40.68491,-21.480247,81.12966,214.7294,437.41815,1325.0615,2933.5168,5393.0347,7129.593,8106.586,8333.88,8167.5205
8907.839,8078.706,6558.0454,4707.9844,2476.6846,1143.8666,451.04053,100.86329,69.50343,-19.591194,-22.117476,-42.974773,19.827114,-21.478455,81.12966,345.30112,1224.5472,3126.7617,5442.424,7078.985,8322.35,8957.309,8465.772,8187.3633
7754.7656,6544.5156,4796.2197,2510.2402,1246.6093,723.3129,336.84805,99.71677,14.482292,1.8890855,0.92176896,11.423921,20.025356,20.022303,285.68936,984.6095,2810.481,5094.094,6868.5117,7437.0396,7744.041,7906.885,7487.064,7218.3687
6871.0347,5139.351,2826.3416,1519.49,938.2608,647.6192,339.89166,102.54731,69.50343,-19.591194,-22.117476,-42.974773,19.827114,139.76279,823.8196,2586.3855,5033.9507,6929.9463,7738.33,8210.939,8488.802,8359.582,8040.472,6948.2876
5097.5327,3515.0288,1824.7057,932.92065,659.5235,343.569,183.62517,61.029533,7.3072042,-47.13894,3.1694057,-13.320071,161.55502,918.8213,2482.104,4976.3345,6765.117,7685.193,7755.6875,8121.232,8109.679,7777.5786,7439.412,5996.2295
3218.509,1913.1967,1120.2527,607.64984,335.7888,237.70357,135.71404,144.40154,78.49969,-72.65617,-20.611637,34.98302,753.7208,2507.9744,4708.6396,6217.1587,7208.407,7667.8486,7932.2075,7871.266,7220.6353,6995.4756,6046.1313,5165.266
1977.9811,1091.1064,377.16672,155.28108,-11.576627,61.845917,90.45511,70.81334,112.53266,-37.35207,35.255398,331.6311,2073.7493,4738.822,5974.3,6915.5283,7795.138,8508.451,8021.763,7744.2534,7129.976,6278.8857,5039.1772,3505.7205
744.0511,399.2122,224.90433,103.63994,82.88007,-23.940348,32.60817,153.31047,233.45413,234.66467,433.63495,2345.9924,4678.9873,7146.099,7655.7764,8786.896,8934.546,8583.591,8160.438,7204.396,5779.4756,4206.2764,2795.5808,1446.3527
128.62663,26.778904,-44.574352,-74.377304,-84.86851,19.340157,-84.158295,13.037824,169.5885,707.0675,2310.984,4402.865,6258.614,6695.632,7252.533,7632.999,7039.132,6639.2036,5990.7334,5389.32,4166.63,2829.7527,1376.2246,387.219
7.843999,25.308357,-161.53926,-55.69964,-20.370937,-36.301796,-14.164485,62.94366,748.26434,2370.1213,4542.476,6398.5713,7542.4907,7965.496,7825.8267,7597.7,7049.6636,6207.6484,5262.6284,3748.2983,2086.502,1011.5236,356.6337,18.64026
0.59797204,-7.2773633,-38.61197,3.9893866,-44.005527,173.72621,431.6028,962.07855,2252.9092,4262.584,5878.426,7079.0723,7473.857,7448.348,7389.938,7160.163,6117.662,5126.5312,3485.5513,1870.2231,708.7168,218.48308,11.1355915,-9.170249
-20.26074,-13.372859,19.584875,65.91712,145.23425,303.97186,730.2374,1985.1956,3466.6318,5004.4966,6128.7197,6331.495,6430.679,6383.1685,5860.7437,5289.8433,4209.8887,2801.7979,1359.5201,497.57227,151.02158,50.004734,27.077394,5.6016517
-6.0758104,7.7301908,-41.58009,35.626865,170.82086,811.27704,2409.3464,4417.4175,6020.04,7352.267,7726.1587,7709.0874,7636.4077,7040.201,6238.358,5101.3384,3343.0024,1989.6384,893.1768,276.0384,96.076385,47.716908,10.064219,8.518664
-8.220849,2.3951283,-27.412664,95.5775,748.56244,1994.4069,4007.12,5555.7505,6635.3193,7118.183,7088.9365,6943.1924,6535.2974,5847.0483,4824.6743,3486.7585,1943.9171,970.4296,547.4378,221.38132,96.076385,49.818424,10.064219,8.518664
19.095793,92.394485,400.17407,1054.7822,2368.169,3952.9573,5196.8438,6065.3877,6389.949,6598.463,6596.735,6096.315,5316.668,4173.649,2856.148,1326.0559,427.4428,21.403362,20.732052,3.6598654,-11.116739,-26.88742,-18.133974,34.422146
34.587315,179.45596,824.40424,2170.8052,3827.6306,5459.427,6416.3438,6931.1724,6947.9663,6874.231,6551.168,5708.014,4499.762,3087.7107,1645.5609,713.8558,374.90283,59.10124,34.36871,34.271072,-7.1169734,-26.88742,-18.133974,34.422146
492.69983,1404.3524,2750.982,4814.492,6129.8413,6905.8506,6922.3755,6799.1978,6738.529,6293.767,5751.773,4403.5054,2843.5854,1398.3905,584.42786,96.621284,35.819836,-16.822298,-3.8081145,58.215294,19.7811,16.715052,29.188166,71.92019
1338.4624,2835.533,4078.862,5055.024,5923.0,6439.0547,6520.547,6457.8613,6221.9365,5319.979,4204.111,3021.8926,1546.9427,486.31778,226.96242,110.98805,-5.575085,-55.45064,17.765642,111.213486,146.65353,64.11662,115.50265,623.3994
3508.3042,5269.1636,6997.755,8000.86,8500.019,8573.151,7958.738,7282.6025,6334.4155,4761.334,3113.3726,1237.7675,356.743,205.67531,-73.85422,-87.35701,-3.2521362,-8.862049,15.913795,4.4991417,88.83589,315.251,916.16064,2110.5261
5384.2544,7120.7236,8045.9727,8385.224,8011.247,7408.7905,6750.2285,6306.4834,5234.1753,2998.1921,1107.7316,290.50055,100.120865,99.025406,120.82209,86.81661,39.660942,-21.626684,67.717125,310.446,458.69797,1195.168,2508.827,4043.3896
8018.712,8846.534,8767.464,8537.861,8085.007,7120.1753,6023.297,5280.871,3200.0686,1312.3129,341.0058,139.9304,83.26853,173.36884,211.75989,259.7648,359.4404,384.35724,571.608,849.55475,1592.9675,2940.5479,4729.4346,6430.0415
8859.055,9118.114,8749.429,8118.1953,7554.6436,6293.032,5047.8096,3249.053,1502.3898,488.54865,219.64973,170.4277,95.83766,184.10222,186.53302,323.32596,443.10886,686.7335,954.5572,1409.0095,2329.4026,4246.2803,6391.513,7714.114
9442.573,9238.307,8555.183,7807.568,6992.319,5617.6416,3641.788,1711.5317,593.3288,123.300735,57.558308,65.963715,141.60185,148.61621,168.49141,256.24435,360.79077,661.31836,838.4318,1567.394,3380.5981,5492.415,7394.6587,8451.005
9515.885,8903.168,8089.698,7360.4,5371.685,3873.4568,1666.1576,622.24036,203.10898,-8.260267,-38.074215,-49.96476,18.213364,73.81828,126.79927,225.61073,383.4983,428.03116,1109.3026,2947.4177,5467.503,7192.111,8169.13,8678.566
9455.123,8837.856,7855.8857,6301.8135,3989.0876,2056.606,730.2147,149.72087,9.662637,-27.766357,-27.638664,-29.54926,-17.87021,30.74843,101.378586,198.96906,519.4194,1330.205,3074.8096,5457.7344,7128.717,8326.167,8753.984,8745.22
8558.711,7452.125,6038.746,4473.1855,2215.1946,885.27405,281.23184,55.068348,-15.445371,-35.65874,7.9094744,-48.52934,-17.072895,0.20179307,125.67505,336.3654,1254.894,3095.9836,5310.4463,6767.39,7597.226,8044.6973,7974.393,7666.903
6943.429,5292.575,3409.3428,1425.4625,704.36346,335.59186,225.97778,237.4471,104.46822,3.9879665,-15.580595,-39.12103,2.8563123,64.80518,270.76782,977.2698,2603.8027,4634.12,6295.029,7452.3745,7916.964,7910.639,7607.04,7129.55
6206.264,4268.9844,1834.9796,922.015,631.54456,350.37418,174.03831,215.34494,171.13615,142.30043,117.86747,73.12127,197.5267,314.58075,824.9672,2511.605,4847.0474,6842.8696,7811.5513,8598.261,8624.343,8200.817,8103.733,7119.4204
4970.6343,2847.3794,1205.6426,615.13916,415.40945,254.9831,115.36626,170.2694,231.21213,136.61392,188.29303,239.27478,241.87537,871.0777,2619.4104,4939.34,7040.675,8283.716,9100.129,9404.667,9099.02,8606.479,7525.75,6172.933
2939.353,1601.6019,781.2562,451.2162,232.34889,106.48217,99.624664,135.57362,117.76707,101.49007,197.35681,195.27359,846.4924,2545.457,4801.463,6528.5947,7733.839,8438.581,8946.331,8868.883,8444.558,7707.6685,6607.326,4925.1772
1933.1748,858.3263,415.01044,47.616203,0.5419836,14.781259,117.85308,158.38397,244.36629,220.27611,329.51947,554.75,2369.3618,4916.7417,6200.3657,7337.799,8315.641,8621.759,8759.352,8311.813,7440.1396,5905.2935,4236.504,2607.721
469.72278,167.66257,-60.27303,9.685137,-25.147774,-21.894451,47.118088,157.94904,189.01283,367.65256,488.89346,2585.0312,4288.3423,6525.111,7149.0957,7917.2964,8287.907,7956.729,7496.2695,6710.412,5535.965,3886.4434,2537.8413,1058.6451
40.31694,-132.50227,-123.65649,-124.64972,-151.95364,54.066856,-148.07515,-80.363625,113.58936,632.08136,2237.5098,4133.632,5904.8486,6994.498,7194.1445,7274.8345,6793.876,6452.853,5778.356,5017.88,3848.2944,2488.3125,1199.6722,225.41136
-36.23974,-75.96441,-145.42108,-78.41635,-178.39229,-47.90628,-120.47971,24.044386,639.007,2218.0667,4160.5684,5320.13,6232.0425,6596.339,6716.5176,6991.063,6443.779,5452.4194,4329.7617,3402.5452,1962.2069,792.1349,219.06793,-151.57622
-7.2586927,-53.706757,-93.08294,-121.11869,-101.17251,-153.51549,181.99957,596.4395,2202.9692,3995.9177,5721.6743,7056.535,7356.493,7354.02,7229.5605,6731.813,6047.1543,4925.9775,3443.0635,1789.687,685.27014,234.46387,32.694492,-63.483532
-28.456444,-61.522568,-28.691494,-2.036217,71.81782,220.83148,658.0717,1917.045,3765.3352,5233.7046,6162.6836,6684.645,6710.083,6554.6807,6117.802,5804.196,4589.5,2874.0776,1438.5486,516.2265,151.21548,72.16608,48.292294,-15.539203
-24.60565,-30.52677,-8.198022,35.934124,176.81876,552.49347,2020.9493,3692.32,5261.981,6351.68,6741.435,6819.513,6820.7256,6268.3086,5448.937,4501.594,3131.5276,1773.9902,856.98206,295.52963,77.90255,58.359066,41.407597,-15.539203
-26.558266,-55.262226,-6.62927,81.36794,641.01886,1815.2441,3718.5396,5160.8765,6282.0522,6656.316,6733.092,6672.9424,6217.821,5417.165,4404.88,3363.4436,2261.3674,1254.8248,677.28656,201.5498,80.411896,66.343796,38.145893,-6.3796134
-25.326483,-1.9358058,167.70792,777.8825,1956.8782,3328.875,4318.816,4932.864,5580.2964,5706.811,5518.4863,5410.1084,4742.935,3868.0503,3020.4001,1465.5314,288.79575,43.890697,-97.722725,-104.568,-57.53531,-10.431532,-3.4029808,7.4352856
-29.1074,45.040474,458.73114,1441.7249,2850.1648,3956.4539,4629.2197,5153.823,5346.5273,5527.2,5086.3413,4671.713,3763.0283,2567.618,1621.6501,976.77454,539.8588,432.6734,176.83304,-88.833176,-59.392715,-9.531982,-40.49886,-1.2098122
430.0976,1220.7283,2698.5198,3794.5615,4921.671,5612.7246,5458.3555,5957.3936,6211.3257,5978.912,5182.2935,3851.2646,2755.2327,1633.8672,777.4728,502.10153,212.8244,-64.78959,-58.138416,45.015465,141.68297,102.69703,-8.42826,48.402733
1526.4246,2976.303,4784.563,5670.9297,6735.7515,7306.378,7281.7236,7214.707,6217.584,5851.457,4608.1475,2919.7246,1504.8695,662.5523,192.94998,328.69492,212.5516,143.12183,191.9792,116.732956,220.42,-15.79489,77.77672,673.15265
2995.081,4549.2188,6019.2925,6877.186,7785.2354,7637.9307,7325.7534,6902.216,6239.824,5001.1675,3204.583,1069.1003,294.57138,163.43918,-24.469145,16.38303,-70.241714,-25.491854,131.305,292.36798,152.44156,252.27509,584.02045,1897.9827
4660.58,6098.0225,7228.8896,7971.8677,7924.3115,7817.281,7346.7056,6594.456,5215.008,3453.8362,1545.4205,510.11142,285.2684,194.40619,49.777386,-57.276497,-129.88101,44.764397,13.441215,157.85754,255.60089,694.7587,1744.5454,3368.1072
5466.7783,6505.783,7347.827,7744.906,7376.5215,7288.4316,6553.611,5090.692,3396.119,1607.9928,678.6957,234.83806,118.12362,104.3326,53.743477,-64.11526,-161.13586,-48.698143,59.86371,384.49402,660.4298,1387.1459,2940.9023,5001.4683
6380.8784,6667.5376,7054.809,6873.849,6691.3174,6082.8574,4718.2983,3048.2053,1383.7682,586.0241,302.9404,226.83003,140.7099,192.18259,120.459564,103.52138,9.161645,223.37933,207.01163,553.34296,1565.0793,3034.5981,5174.714,6893.853
6467.053,6511.864,6806.1157,6255.466,6092.2583,4628.1133,3243.2324,1760.8926,635.87006,297.29523,295.3207,216.89822,133.48878,171.44203,201.7271,288.66925,359.88153,513.11255,769.12067,1123.3809,2932.8755,5170.479,6812.3276,7848.007
6362.116,6423.7837,6382.325,5683.5415,4807.2207,3167.6333,1750.1769,789.7072,409.95276,250.34427,253.39195,240.6938,159.29443,150.86664,229.49588,348.48007,402.5876,606.802,1051.4431,2140.0898,4588.053,5760.06,7004.0913,7732.071
6294.869,6168.5186,5650.523,4512.236,3267.4077,1681.6621,829.71643,484.58823,341.20367,214.70773,218.10495,201.12033,125.02137,117.63338,209.16109,361.16556,428.45355,928.63495,2018.4512,4172.86,5893.3467,7088.076,7743.255,7993.4844
5625.024,5486.6284,4286.4707,3176.7727,1482.2329,870.5622,509.1835,426.6209,347.21075,202.3329,209.70006,119.45778,97.562706,108.63464,170.95432,400.0253,775.27094,2275.7637,3724.3516,5724.782,7188.4204,7565.077,7545.706,7231.5034
5056.86,4101.566,3174.1646,2135.9639,868.4393,555.74194,455.14014,444.235,353.9632,200.3747,181.95468,128.62357,128.2161,107.24317,320.42538,787.2251,2091.43,3488.4753,5253.6147,6308.1772,6752.993,7230.008,7154.2026,7152.7993
4428.257,3131.2617,2354.748,1513.1519,786.80756,538.4149,443.77707,414.5262,366.45416,211.21135,157.7796,98.58339,144.4106,221.98048,761.3393,2061.4568,3609.4768,5449.7847,6527.4067,6947.318,7223.3506,7250.9136,7162.24,6864.996
3136.049,1976.9989,1629.1456,1194.013,676.49536,446.26398,417.99118,387.53876,315.8686,161.32219,219.97363,141.98112,185.33083,747.37195,2143.621,3833.4841,5464.517,6453.5864,7278.6426,7279.8794,7215.3076,6877.6235,6646.9985,5710.8716
2251.5115,1502.8004,1233.9517,806.73303,551.10443,366.51978,313.1557,341.53665,273.77832,193.90009,255.87856,224.15617,727.4856,1931.0836,3998.629,5465.5786,6467.489,7233.5786,7403.974,7450.0356,6839.9067,6399.8623,5878.397,5101.5693
1477.1356,789.0772,472.86542,84.0329,186.24232,167.07275,229.98593,265.09558,238.39687,240.68773,288.54214,285.43384,1597.2705,3623.6812,5430.2695,6552.8564,6529.6255,7226.9033,7097.272,6783.3555,5866.4336,5089.6025,4149.345,3252.1458
608.2891,290.2826,84.422676,127.41596,183.0337,162.39548,228.47456,306.09192,210.2795,277.76898,480.2119,2167.5447,3977.8147,5953.8604,6686.6978,7205.981,7539.402,7155.103,6633.2065,6179.929,4756.933,3659.5063,2543.3538,1523.918
45.005535,-69.76948,-63.532684,-39.756504,38.507423,131.05655,87.779625,164.83905,292.0037,702.1103,2292.9873,3998.4595,5934.975,6492.8154,7284.4224,7384.935,6677.702,6140.225,5768.173,4876.3164,3649.0867,2274.3188,1166.546,417.36063
