predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
15011.909,16894.19,17755.596,17786.451,17093.252,16059.408,15876.17,14688.346,13642.51,9605.229,4447.5576,950.8671,729.26575,777.3303,509.54324,131.19185,107.65434,247.90178,415.06256,457.12253,1048.1272,2787.8098,6825.6016,11514.248
17831.219,18542.885,18176.473,17811.39,17640.127,17146.729,15474.604,13929.526,10597.027,4230.6226,673.48364,580.79596,872.957,1237.2538,1209.0717,803.2062,729.9509,816.7576,584.4552,875.3729,3027.099,7622.414,13696.577,16461.207
20281.568,20012.312,18903.303,17395.434,17020.99,16614.975,14310.214,10365.431,4167.3833,682.7609,594.84863,549.8724,527.4378,870.9022,1182.3811,1089.9646,1045.0889,1183.8695,1830.3945,2565.2095,6289.856,12671.924,16870.113,17632.932
20539.828,19860.645,18012.12,17083.604,16305.524,14921.623,11257.313,4886.784,954.7858,533.32196,516.72784,485.53015,527.07324,552.467,816.35175,1019.3023,996.271,1156.3483,2053.5957,5645.7764,12437.514,16160.392,17766.117,17971.273
20022.273,19452.26,17534.012,16865.297,15168.866,11001.121,5323.971,948.0037,595.0378,564.4507,524.09436,453.21698,512.71375,523.8182,642.8924,901.6955,1088.9254,1455.4869,5111.7593,12397.952,16170.566,17662.691,18106.398,18241.082
19703.246,19044.914,17324.025,15102.105,11035.638,4600.357,1232.8427,720.84296,588.6444,544.2505,524.09436,457.39136,498.51093,494.04004,820.4915,1009.4969,1095.8184,2997.0525,9914.808,15706.55,17934.984,18455.367,18060.098,17939.8
19287.516,18174.447,14184.014,8183.2534,3614.6494,679.7473,816.5404,983.1288,617.3314,544.2505,503.61353,460.98553,485.64178,504.9931,820.4915,1027.4308,3153.486,7371.992,13109.028,17277.12,18522.916,18681.256,18158.96,17844.0
18705.164,17088.14,13023.45,5384.485,1049.8982,817.5882,916.72577,724.0671,595.0378,533.32196,516.72784,485.53015,520.68884,552.467,642.8924,3798.8223,9834.1455,15536.582,17669.248,19159.65,19324.715,18996.521,17990.232,17666.547
17291.533,13315.902,5661.1973,1372.2699,655.6637,682.3342,833.50165,678.69543,592.7186,559.2915,509.9422,459.81323,504.14685,540.0954,3620.0674,9771.077,15755.046,17849.152,18898.99,19211.182,19166.576,18963.666,17936.648,16691.05
12969.923,5504.425,1571.1382,888.808,815.26556,507.18677,618.5093,625.3434,529.89905,521.29675,476.0031,423.28796,486.89633,3665.4443,9867.645,15529.736,17986.818,19040.398,19044.357,19221.354,18533.434,17508.615,16926.557,14946.981
5600.602,1426.7235,816.5975,445.45755,420.73917,395.89542,430.97687,421.0756,520.58777,475.18594,397.6535,414.9917,3374.931,10442.175,15160.065,17475.93,17959.69,19059.31,18926.164,18178.785,17514.01,17042.773,15223.167,12073.455
1897.4486,579.2808,622.8436,450.12814,443.11572,550.7113,416.22598,256.61884,395.57547,369.5734,403.29587,2720.5623,9741.862,15165.928,16938.1,17932.012,17904.967,17886.178,17575.146,16955.014,16556.834,14982.255,12277.085,7197.9106
655.49316,830.26666,633.5372,760.7467,1008.1808,844.3145,746.49475,484.49994,388.8313,531.6705,3149.3398,9951.394,14818.713,16010.817,16811.008,16447.912,16980.734,16534.46,15990.839,15137.299,13402.454,10866.214,6619.045,1934.6224
365.87592,416.5534,437.36618,445.22556,424.52924,573.625,633.65137,421.66364,486.3419,3483.5503,9394.454,13561.983,14569.8,14692.742,15535.2705,15758.604,15669.889,15174.452,14140.678,12823.257,10321.179,5661.672,1595.5386,433.22882
382.69995,465.5847,463.03522,420.99097,438.32867,473.63895,764.743,1496.0411,3643.4849,8593.253,12604.9795,15458.488,16275.205,16305.126,16239.902,16228.714,15948.03,15217.901,13414.953,10012.075,4406.8643,991.5673,567.2244,402.75366
411.2713,489.95285,578.0553,602.8242,366.11655,392.5329,896.46344,3096.5767,8506.597,13129.823,15196.805,16222.638,16909.066,16179.484,15969.923,15780.085,14983.704,13489.648,9790.724,4608.196,1360.4143,490.29074,489.28662,423.72192
341.948,396.07086,530.0503,432.61905,250.76016,149.5795,2196.972,7543.678,12042.478,13871.814,14630.951,14738.462,15127.024,14254.054,13874.49,13461.055,11445.321,8739.375,4492.224,1739.739,924.2681,578.79285,556.77795,394.55862
271.72552,359.5981,391.75058,412.09372,670.6168,3257.867,7538.487,11199.829,12883.258,13185.444,13758.939,13842.591,13522.092,13695.667,13014.597,10694.385,7451.949,3331.898,716.795,663.9398,605.1127,400.46442,334.23804,345.12906
99.581856,104.61291,320.03293,387.5065,2660.7727,7171.98,11284.517,11895.101,12652.025,13241.294,13399.802,13015.064,12528.086,12660.032,11571.966,7392.1235,3375.8025,1037.0309,835.7827,723.5055,633.1067,462.72998,365.95117,313.0754
177.2287,211.28748,497.77512,2823.8655,7156.532,11465.862,13547.184,14095.0205,14328.479,13880.652,13891.246,13521.268,13061.093,11271.216,7296.463,2884.1191,842.6288,682.88586,692.9315,739.749,514.063,437.50012,327.44308,238.43198
205.0776,368.92545,2500.0662,7079.8022,11708.615,13849.658,14663.096,14781.816,14510.022,13963.956,13410.226,12078.213,11214.83,7370.475,3017.2695,557.92,798.923,693.86127,731.6098,630.48535,482.94147,373.56067,270.39432,212.97853
334.49677,2516.8533,6728.6904,11513.048,13837.274,14373.787,14635.211,14521.774,14255.11,13468.386,12578.4,11505.174,7272.051,3141.6594,1035.02,619.11426,745.2823,587.16797,677.1479,572.6975,424.75027,373.56067,270.31488,159.06805
4352.4414,10657.076,13954.176,15180.76,15187.394,15642.522,15517.649,14985.9375,14418.712,13513.039,12387.003,9318.097,4756.541,2052.3477,1674.7938,815.89886,1089.891,636.79285,685.90906,427.26144,613.1722,493.94806,322.83835,938.3817
10425.843,13358.325,15613.183,15978.967,16726.852,16641.154,15730.179,14504.296,14045.196,12821.369,10304.471,4398.3086,1106.852,824.32086,566.602,1115.2169,1108.7863,851.5142,656.85,379.3736,300.36862,664.6734,1397.6842,6379.441
15631.081,17495.42,18279.643,18032.322,17374.525,16407.562,15622.029,15168.976,14507.725,10272.546,4610.2246,1118.3501,937.63763,969.9731,595.7553,453.51218,407.60712,625.89233,787.4564,538.0032,715.18964,1903.9796,5943.054,11748.031
18421.547,19010.55,18969.535,18800.8,17075.928,16338.016,16174.846,14958.929,11030.997,4427.0103,1128.9836,1058.8395,1236.9323,1311.0468,1263.9976,1022.9294,1225.0221,1202.0795,708.3165,1281.0997,3072.4094,6612.2227,12705.853,16139.794
19623.127,19587.855,19068.758,18783.637,16942.459,16376.521,14556.117,10621.903,3834.4387,729.6612,523.38043,473.7931,873.93774,1461.582,1581.2972,1135.3904,752.76196,1357.9888,1785.7893,2888.0935,5234.6606,11256.063,15442.282,17219.307
19926.39,19256.668,17877.012,17326.23,16683.848,14793.13,11046.858,4571.3564,807.77655,515.33246,511.48453,448.8242,487.8148,816.41595,1232.2274,934.7692,979.5242,1257.4518,2241.2747,4513.72,9909.464,15502.215,17134.727,17499.45
19685.201,18985.168,17180.582,16409.412,15440.356,11152.802,5049.9116,924.8416,581.3488,535.5329,511.48453,448.8242,487.8148,506.83472,820.0877,1008.65265,1088.9254,1381.9318,4127.4805,10732.326,15374.91,17137.352,17592.008,17517.164
19334.895,18560.361,17073.588,15470.839,11449.291,4834.325,1232.4612,697.7163,549.0981,515.33246,491.00354,465.08475,474.94556,493.92703,650.768,911.4256,1076.9648,3135.94,10728.842,15895.531,17681.611,17957.56,17860.936,17433.742
19064.324,18145.766,16179.819,11790.31,4848.8237,922.48285,945.73456,697.7163,574.95544,515.33246,491.00354,461.4905,487.8148,493.92703,668.22577,1141.8683,3385.5674,9069.048,15749.416,17846.787,18644.209,18555.145,18009.79,17173.07
18293.916,16729.547,12617.265,5275.6943,1779.5242,770.0022,945.73456,692.8965,581.3488,535.5329,511.48453,457.3162,488.9244,513.8931,664.086,3939.4446,9591.38,14917.082,17552.428,18798.861,19074.064,18698.975,18037.475,17156.934
17274.102,12399.094,4829.189,1374.35,559.7853,579.08234,707.9176,938.9089,629.4998,515.33246,511.48453,454.43277,479.24796,580.2304,3627.9429,9444.023,15155.614,17756.172,19092.59,19524.559,18849.31,18816.113,18012.475,17026.256
11457.949,4631.5938,1737.0935,595.88477,514.488,555.0684,613.5419,664.1585,714.0379,522.9983,483.8741,417.2324,865.11884,4426.0337,10030.992,15404.327,18035.61,19158.139,19315.006,19191.697,18363.314,17529.129,16847.5,14891.381
7159.7583,2182.399,934.613,551.23834,518.55884,482.5053,527.13983,494.5468,558.7049,543.7136,453.11877,413.26627,3410.0684,10806.614,15325.304,17780.873,17964.494,18466.72,18522.744,17815.54,16952.947,16072.183,14960.542,12141.216
2208.727,849.95624,770.22473,528.7074,481.56375,457.27466,336.0759,250.657,384.84033,325.83978,391.25446,2845.4539,9783.163,14397.691,15653.027,16001.397,16992.592,16407.678,15910.394,15563.733,15061.92,13631.188,11307.115,6792.347
617.0898,434.43445,394.79004,414.91287,189.71237,180.27916,229.83221,70.9152,56.102043,92.43979,2734.534,9053.353,13332.603,14197.514,14767.774,15153.91,15179.347,15144.047,14738.807,13729.382,13074.237,10378.732,6236.3833,1841.8036
433.9201,395.88705,429.65466,356.4523,414.52167,498.16705,418.69977,338.2984,578.3078,3698.532,9940.504,13589.8125,14635.428,15006.949,16025.049,16167.158,15877.989,15367.6455,14311.728,12852.626,10397.552,5676.793,1725.4644,528.216
463.026,481.578,598.58215,574.5889,433.9531,361.6504,840.4046,1498.6183,3290.343,8177.468,12674.064,15377.893,16351.773,16798.254,16666.771,16528.752,16101.167,14769.805,12828.685,8224.388,3586.205,801.95337,504.91617,483.8805
480.24854,462.92596,592.5227,507.14514,319.67874,249.4512,635.50183,2966.4114,8029.704,12486.624,14640.202,15359.773,15948.167,15994.6455,15724.869,15114.803,13542.077,11566.078,8796.719,3799.9895,1252.7904,488.05997,470.72287,491.28818
480.24854,462.92596,626.7513,471.04492,261.64893,234.78069,2364.7024,7401.581,12198.585,14383.176,15209.637,15098.782,15378.7295,15437.396,14694.208,13246.779,11454.407,8706.954,4280.4087,1455.6743,808.6944,475.7333,418.0037,478.8087
478.96722,468.26248,453.22867,471.41122,723.3672,3465.0764,7589.221,11328.04,12856.692,13175.495,13577.594,13922.893,13914.497,13714.664,13113.602,10732.769,7896.267,3588.3447,957.9162,765.2827,710.1612,515.5797,420.89944,498.8255
457.84674,499.016,497.2908,483.4467,2697.202,7489.9766,11991.184,13052.945,13552.999,13464.326,13775.234,13550.6875,13492.714,13072.806,11327.276,7428.8086,3561.8047,890.25604,839.90607,763.17883,661.3959,506.4931,414.1087,478.99008
478.3687,544.938,409.1789,2706.5435,7173.995,11204.23,13093.175,13736.799,14088.773,13450.311,13522.006,13383.718,13047.146,11426.414,7397.0107,3064.6948,855.442,827.54034,752.6734,620.0464,602.69055,518.304,423.92575,431.6118
406.0074,671.97614,3082.7725,7369.8105,11966.023,13826.4375,14461.479,14595.328,14565.691,13859.021,13312.67,12394.004,11485.842,7568.4263,3123.3418,649.7369,778.64526,789.95386,777.0866,658.49915,618.92883,514.74744,410.56546,402.39035
485.26385,2965.1501,7189.1304,11742.228,14184.378,14448.867,14610.453,14615.694,14185.926,13156.96,12385.94,11393.272,7346.7266,3252.8108,977.40625,572.09467,713.8465,636.27203,723.70135,619.37854,569.6153,432.3601,342.0636,289.1738
4594.881,10791.458,13961.928,15258.999,15643.459,15853.892,15397.0,15103.85,14465.838,13403.658,12054.304,8966.804,4840.6226,2204.8953,1506.4437,1107.4241,1225.7322,740.53265,684.49365,399.01047,544.85736,409.99356,334.16132,1059.8539
9962.764,13057.582,15182.935,15618.018,16484.217,16282.836,15493.552,15075.48,14925.785,13617.169,10572.002,4624.5547,1444.0784,892.94403,566.2689,894.0363,845.68634,803.47595,654.87024,401.9458,328.66412,604.18317,1254.4844,5575.6875
14913.586,16047.591,17141.434,16658.365,16302.637,15625.119,14569.691,13581.034,12967.279,9241.612,3682.7468,865.5926,524.9047,671.1797,271.3974,173.41429,458.76523,589.43164,820.2741,705.26636,705.1,1899.8912,5315.7397,11479.853
16234.373,16863.395,16396.656,15904.483,15101.463,14111.404,14165.161,12801.419,10023.026,4032.7607,1097.907,880.2026,824.7341,1118.061,1095.6228,1011.20844,1107.5122,813.7911,773.1513,1082.137,2500.6748,5256.2056,10908.3,14913.113
17713.236,17854.73,17607.066,17588.342,16036.551,15662.107,14027.085,9287.966,4308.5225,1197.464,767.10944,497.36847,884.1926,1250.3961,1238.091,828.3239,853.04895,1450.9751,1221.7087,1250.2228,4171.4775,9629.235,14161.376,16245.065
17485.865,17375.496,16833.188,16618.117,16072.404,14352.689,10056.224,4245.6714,949.05005,502.18903,491.00354,458.97903,484.76706,740.21814,1125.3025,1068.4447,931.81836,1248.9025,1242.1069,2014.9402,8051.7153,13802.756,15773.497,17002.703
17254.344,16943.848,15659.353,14570.965,12900.081,9919.544,4509.095,1161.4269,601.26776,501.29828,473.31534,450.94272,542.59106,574.49347,742.6961,1195.0391,1085.4094,1421.8451,2605.2346,7669.505,14118.087,16260.199,16856.441,17176.594
17399.654,16655.645,15371.436,13152.663,8742.545,4064.3481,1056.0035,955.7562,601.26776,503.3155,491.00354,465.08475,474.94556,493.92703,847.75653,1217.8394,1132.0994,2799.3416,6671.8994,13246.353,16698.773,17557.639,17401.002,17095.963
18020.17,17127.197,15583.391,12026.155,4774.4487,1052.4375,935.0115,694.3788,578.9741,523.5155,511.48453,457.3162,495.3088,513.8931,670.1574,1110.0378,3517.6233,9598.712,15559.321,16977.447,18198.742,18356.748,18445.94,18074.807
16210.624,14656.156,10241.888,3721.7695,1064.3208,695.3835,936.89185,645.11163,546.1699,503.3155,491.00354,458.97903,478.3827,493.92703,847.75653,4051.954,9614.532,14575.074,17189.947,17679.016,18334.105,17881.477,17562.135,16822.887
15158.845,9323.35,3480.0725,1428.7484,758.2828,654.9693,690.4868,858.0691,619.9946,523.5155,511.48453,450.2584,493.4507,849.5641,4059.6543,8946.998,14250.093,16346.984,17872.56,18406.701,18512.867,18166.934,18092.46,16848.752
12388.18,5480.3374,2015.5681,979.8579,824.30426,731.2393,619.44165,718.67957,630.6459,510.98132,483.8741,425.72433,493.4507,3592.6711,9393.345,14625.929,16992.63,17613.627,18013.182,17861.158,17635.469,17489.105,17251.73,15741.589
5971.707,1627.1964,989.7846,600.7194,497.29767,520.8067,546.7012,476.62552,526.5204,441.71866,424.61816,419.0909,3284.9187,9735.778,14568.366,16859.334,17162.97,17717.973,17862.191,17751.92,17674.102,17220.87,15782.956,12193.4
2372.0989,942.549,775.46497,513.39777,469.11075,453.5868,370.78427,256.8195,411.04138,308.43823,370.77386,2666.0176,9926.62,15206.714,16968.912,17909.402,18018.865,18071.318,18132.494,17775.018,17222.578,16145.787,13171.496,7332.6714
778.02405,599.14825,476.28006,672.4868,272.48395,247.42015,342.42844,266.57547,149.58835,246.86353,2939.5442,10042.262,14793.529,15754.183,16520.945,16497.873,16914.43,16853.898,15427.935,15060.177,13997.619,11448.771,6647.688,2232.624
396.89795,431.9061,466.90936,410.73145,412.54938,495.3953,467.34918,410.0988,610.5671,3409.7224,9681.224,13789.765,14734.704,15099.684,16010.712,16251.897,16053.034,15486.71,14418.81,12904.033,10464.886,6003.5464,1653.2015,575.779
504.35333,494.29517,643.88354,522.57294,353.34915,318.13412,649.95575,1236.7605,2862.3418,7257.425,11514.96,13948.569,15001.164,15824.404,16080.408,15708.883,14921.408,13666.404,11970.815,7323.5205,3086.081,918.8789,633.37054,539.0102
539.5502,512.153,686.94006,532.37366,323.42804,428.81772,648.3877,2837.7375,7872.25,11637.51,13621.867,13733.2295,14446.7,14405.411,14198.974,14084.228,13115.843,11877.547,8767.695,3663.7222,1095.341,763.2579,648.57697,530.70734
496.99158,466.61935,686.94006,508.90393,219.24971,575.04065,2856.1157,8305.658,12372.785,13266.38,13346.666,13327.616,13774.939,13723.026,13356.232,12458.205,11131.816,8925.22,3902.0732,1506.4066,918.6166,721.8496,615.7788,525.65765
501.41876,482.53638,629.2214,745.65985,1116.3325,4006.595,8150.069,12227.751,13888.894,14070.455,14768.078,14483.941,14523.272,13895.821,13426.119,11562.753,7723.6143,3645.406,1113.8096,674.6929,622.76385,484.07025,439.00314,449.62708
536.9008,576.69336,691.5687,787.1765,3545.806,8469.153,12762.402,14355.743,14955.381,15006.209,15113.799,14985.707,14956.951,13868.154,12043.922,8259.202,3644.0618,1025.5741,954.194,667.4669,622.76385,472.15442,379.51566,443.76007
552.6193,628.84045,776.7567,3177.4458,8376.129,12849.065,14761.26,15587.41,16150.05,15629.159,15517.005,15192.938,14913.129,12731.015,8368.325,3648.7302,992.23114,916.5713,801.07513,610.9546,577.0738,484.66238,371.91486,400.10452
512.0544,820.7502,3341.854,7948.742,12859.927,15060.96,15717.627,16150.28,16162.138,15642.01,15187.313,13796.5625,13111.925,8706.478,3924.1257,950.23645,864.9432,778.8021,718.453,573.84534,540.668,414.63675,342.9347,396.21835
451.21948,3049.571,7454.7505,12103.774,14570.647,15412.444,15415.684,15542.524,15387.035,14435.588,13403.972,11965.587,8279.59,4294.636,1215.9736,723.1964,859.2682,740.0898,633.3434,540.39624,477.89758,331.07553,253.58789,288.39005
4616.78,10146.844,13850.049,15109.206,15246.27,15516.286,15577.865,15005.784,14329.153,13577.0205,11822.35,8784.876,3254.6934,1450.8469,1352.878,877.4662,1001.0646,429.47345,520.5099,363.50223,361.53656,327.60074,213.89601,767.685
8937.98,11468.361,12977.202,13672.873,14359.889,14133.625,13700.57,13296.522,12496.545,11571.756,9414.796,4066.9048,881.66754,613.10223,636.1824,807.0573,784.2142,601.15485,614.9453,288.85577,265.73132,715.79596,1557.347,5467.2617
12697.368,14228.714,14560.481,14864.44,14868.019,14299.087,13890.41,13427.03,12036.739,8445.015,3375.5032,648.0752,464.11462,657.78235,234.03558,97.894516,73.870636,312.68158,696.4541,375.5864,767.53046,2520.0332,7172.9224,10667.469
15923.52,16520.018,16600.658,16428.373,14887.986,14827.044,14192.571,13155.433,10182.39,4194.9424,1193.7217,822.90027,791.6229,1060.6249,1183.5887,662.66174,604.1392,701.9321,376.03116,1036.0864,2230.0596,5718.478,12224.001,15125.436
17475.932,18165.418,17910.807,17466.182,16329.537,16167.578,14269.98,10844.647,4778.059,1415.1418,1116.863,812.0568,748.0557,689.1031,904.84534,876.99274,721.66547,861.3357,824.3037,1935.1553,5299.7275,11485.361,16090.419,17825.744
18930.732,18805.27,17842.906,17919.066,16909.115,15418.578,11655.301,5229.054,1631.521,1318.7544,1222.6007,903.07007,763.60547,569.8398,865.3317,1077.6677,885.0724,1187.4962,1871.5454,5830.838,12204.565,15742.134,17462.58,18409.05
19143.705,18421.879,17073.781,16637.943,14807.388,11842.213,5558.757,1475.1696,975.2718,1215.2544,1078.481,800.7971,768.1964,489.9909,563.2547,895.27875,973.8964,1630.9441,6188.3755,13412.707,16769.42,18253.041,18900.586,19258.816
19284.73,18317.588,16247.641,14653.618,11353.73,5092.1406,897.4375,582.56903,513.7153,470.19638,452.95514,468.338,534.01196,414.68704,491.34863,939.5578,1207.3866,4558.154,12477.382,17197.424,18885.068,19163.63,19283.848,19454.725
18804.568,16667.139,12910.739,7472.5137,3620.498,926.5757,677.03424,800.2335,615.01227,539.32446,503.61353,454.87982,501.71402,817.309,1342.4728,1141.7433,3328.5378,7715.3633,13355.538,17579.688,19291.625,19368.984,19021.2,19212.97
17984.516,14699.845,8488.087,3064.8203,1074.5704,803.5613,653.3074,800.2335,607.57074,537.3073,504.67358,473.42593,560.4894,764.382,1278.5277,3838.9426,9246.717,14455.861,17214.611,19825.867,20216.93,19506.52,18940.064,18659.023
15945.89,9889.89,3681.5117,1221.7772,830.2261,758.8465,590.1362,757.6456,607.57074,537.3073,504.67358,466.36813,558.30695,764.382,4089.4673,8931.6,14683.018,17917.492,19303.027,20060.11,20306.951,19154.148,18556.314,17920.3
10225.793,4211.8857,1851.7231,979.12286,834.9767,746.84,659.8124,673.3026,650.5957,526.7901,476.0031,423.28796,844.32947,4290.5366,9289.599,14571.685,17111.115,17918.52,18117.977,17825.26,17374.652,16922.785,16430.006,15318.556
6519.5093,2493.7393,1601.3881,1014.5613,606.9641,540.698,557.4566,516.1065,634.39825,649.31635,479.36902,400.675,3098.8875,8756.878,13744.898,16202.757,16167.299,16440.518,16416.64,16044.756,15352.842,14552.867,13357.765,11429.037
2942.341,1281.0536,634.14685,545.0176,245.82178,393.93954,341.02655,255.31752,375.94638,333.66354,383.3835,2356.737,8112.599,12737.283,14200.755,13633.697,14562.048,14654.433,14103.217,13837.435,13237.152,11943.242,9793.181,6482.3115
-73.81438,-165.87547,1.127491,74.22981,-74.44951,6.74377,109.95687,116.32534,13.268961,0.4617443,2092.2932,7432.101,11447.821,11953.39,12387.404,13333.884,12842.266,13086.465,12642.8,12009.666,11155.392,9242.547,5992.834,1775.2179
252.76797,165.172,258.88364,195.3124,54.427242,7.182405,186.58702,-132.02847,-10.32126,2283.8599,7360.8154,11346.682,12915.869,13358.784,14005.96,14436.02,14464.9,13768.632,12896.927,12251.504,9673.208,4994.388,1030.9764,404.0498
488.17578,451.42746,522.5129,422.89938,268.56595,309.89413,601.3403,1098.4877,2886.6367,6838.509,10981.925,13999.114,14678.123,15546.418,15732.008,15241.511,13696.226,12390.15,11414.584,7033.7515,3070.3906,680.5498,316.79123,507.48956
428.4801,299.32916,400.38138,297.15353,153.33835,215.07582,380.47748,2431.7178,5718.5254,9707.915,11517.458,12918.968,13587.749,14275.792,13682.81,13287.684,12161.736,10345.945,7628.42,3475.0276,797.6842,359.26633,322.25668,371.48828
370.8053,321.51114,406.99884,310.473,206.44891,370.05698,2128.049,5493.702,8272.689,10438.589,11802.866,12004.045,11911.205,12385.399,11502.785,10943.1045,8410.726,6413.8574,2576.1643,335.46402,313.56818,348.25937,289.21994,365.23392
357.99982,357.09857,406.33408,256.63864,682.77234,1925.1943,4545.8433,6935.316,9505.853,10589.884,11269.535,11650.749,11262.409,10230.655,9248.422,7535.7183,5380.3765,2549.142,506.23624,283.95605,275.76578,179.82658,138.80449,303.81754
323.95886,407.68707,495.1788,309.38205,1815.8646,4796.3555,7673.258,9373.712,10862.239,11301.931,11178.182,11567.434,10911.325,9429.771,7346.1416,5016.78,2310.5454,260.17294,472.45337,317.70944,322.5423,222.48271,154.53569,286.7123
314.31647,414.7456,547.22974,1896.1647,5000.275,8255.432,10253.191,11226.54,11811.423,11502.563,11357.825,11243.82,9970.855,7914.468,4940.3916,2449.645,235.06404,87.489845,340.58838,317.70944,276.85217,223.65099,158.27989,260.01205
171.06526,452.77838,2403.3743,5143.774,8440.201,10828.287,11399.3955,11659.297,11542.118,11135.761,10594.861,10163.811,8329.766,5139.459,2147.2383,362.6873,262.42325,87.489845,340.58838,336.3768,276.85217,222.48271,143.16527,164.44696
214.90118,1915.4893,5242.624,8554.274,10690.367,11676.626,12088.235,11997.078,11844.038,11216.043,10181.59,8370.307,6048.0703,2483.1907,318.26877,193.509,168.0052,95.66126,359.58484,311.63187,269.17606,225.18156,119.09172,140.60025
4039.953,9370.773,10623.473,12027.517,12216.823,12533.61,12566.547,12152.841,11746.365,10722.049,8742.191,6336.81,3590.0476,980.32965,872.47656,685.5774,536.38544,323.88895,497.7641,264.37665,367.05365,345.5149,198.96387,952.5529
8054.993,11225.712,13185.225,13334.479,15075.8545,14751.423,14363.145,13882.352,13368.324,12690.528,9964.886,4394.2495,935.8289,793.371,600.10077,735.6882,809.98065,697.7935,796.0356,288.05826,292.13358,599.41565,933.6082,5138.3936
11388.598,12793.368,12960.351,13141.074,13218.255,13157.193,12808.455,11904.686,10606.204,7677.776,2857.7195,723.04297,337.49677,552.5322,434.07022,236.08762,506.25296,392.22662,592.9813,365.53625,527.2574,1772.3864,5832.1587,9934.535
14435.169,15737.545,14782.716,14083.118,13703.746,13487.554,12928.332,11448.195,8049.5044,2898.6868,486.3986,664.76154,623.9346,676.46375,424.2729,502.84766,771.4094,1230.6661,779.2571,1313.8766,2313.4097,5443.802,11841.923,14614.657
15380.105,16042.619,15145.074,14294.604,13527.661,13296.0205,12613.041,9317.952,3461.4482,482.4728,370.17117,408.67422,636.1597,893.74384,1106.2898,891.6994,1000.5983,1185.2996,866.7119,2186.5347,4842.781,10926.548,15677.442,17249.285
16688.45,17035.22,16689.205,16400.06,15555.182,14674.101,10844.227,4626.975,858.03406,543.1241,503.61353,460.98553,487.83542,633.7307,968.4215,1025.096,975.16986,1181.5485,1226.5176,3653.8037,9232.719,13977.355,16246.596,17549.436
17442.627,17424.977,16990.3,15822.004,14078.515,10719.486,4759.047,1277.4464,617.3314,537.3073,491.5902,446.8435,559.5382,497.62802,778.51556,1087.5214,1132.5723,1408.4388,2627.3796,8460.078,14247.373,16385.586,17279.793,17984.936
17543.943,16611.71,14484.706,12912.011,8710.619,3709.122,894.2283,1026.81,531.98224,416.6662,370.17117,408.67422,499.76544,623.606,1051.3079,1078.1871,1117.9932,2653.5476,6710.7676,12126.262,15778.823,17038.637,17665.885,18481.197
17875.574,16962.637,13780.571,9557.883,4744.3174,1365.2983,1169.9662,828.1161,618.1656,433.58887,411.99445,468.338,534.01196,408.33408,669.16797,889.60944,2941.067,7651.962,13751.689,16598.83,18190.953,18458.94,18238.615,18675.535
17051.299,14575.111,8805.359,4371.4478,1463.673,1163.6853,949.86664,1072.1235,604.9753,409.799,370.17117,408.67422,493.381,592.2351,897.1412,3530.0693,8827.076,13742.393,15872.588,18335.98,18159.025,18269.91,18033.125,18245.736
14246.706,8574.514,3539.006,1299.1703,936.906,1204.0104,927.4772,862.022,711.07166,479.50873,452.95514,461.2802,525.4451,604.84674,3097.2808,7856.8076,13027.616,15633.09,16392.24,17196.02,17099.385,16717.027,16659.83,16138.132
9351.953,3681.518,1706.137,943.79846,801.35815,742.64417,688.34143,659.188,640.6193,518.1532,477.0633,441.83405,775.6828,3406.5723,8366.139,13071.017,15186.242,16469.822,16357.581,16832.646,16492.762,15736.967,15113.126,13614.701
3954.635,1766.6785,1056.846,693.2046,659.1395,406.20078,354.9995,412.29495,530.3634,333.09598,302.09723,729.80884,3146.052,8843.602,13215.32,15968.803,16681.645,17588.959,17220.379,17586.91,16718.344,15656.195,13956.053,10580.029
1530.0665,702.34625,1093.1655,561.90173,455.51746,341.35825,420.84515,225.59396,361.77026,236.90782,782.3404,2334.1877,8205.125,13547.921,15577.165,16962.193,16684.268,16899.86,16116.698,15943.426,15635.317,14270.135,11492.797,5874.746
101.848366,22.621357,303.20755,374.4581,170.06181,125.87264,100.06721,75.3868,60.104996,18.902271,2423.1523,8780.07,13506.548,14396.929,15192.066,15381.125,15152.98,14606.937,14471.615,14748.812,13486.059,10988.087,6801.679,1792.8519
328.11652,353.87598,211.87909,255.76674,94.09775,-14.528965,-222.78807,-305.98083,-66.91249,2504.1934,8546.131,11881.374,13127.858,13589.344,13878.054,13954.3545,14003.537,13671.108,13269.16,12170.817,9562.044,5505.814,1511.4915,446.45883
249.46307,389.56305,309.54385,271.98547,87.571556,-30.326859,-70.12543,383.7666,1873.3042,5029.1167,9228.648,11829.005,12534.909,13241.849,13423.941,13017.353,12421.333,11951.39,10496.577,6097.463,2793.523,833.6587,343.64023,261.44977
76.75996,298.26318,561.7012,395.22345,124.88716,4.319882,206.38121,1895.2299,5195.3247,9133.941,11782.549,12602.226,12857.766,12419.971,12273.093,11965.612,11494.398,9877.739,6369.699,2641.548,623.3542,579.8057,328.25925,167.12128
