predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
13563.515,6442.053,3459.938,1248.8729,941.14557,568.049,255.86577,482.48972,340.7255,37.69812,391.36243,936.88855,4546.102,11367.561,21275.342,27571.443,31130.629,35106.973,35940.797,35198.066,33421.906,30522.607,25789.521,18747.295
3345.6777,1350.8309,1637.3538,1136.0995,442.91238,-105.736206,447.13467,336.86795,796.4812,419.19485,1246.6339,3638.7935,10080.256,19903.926,25427.814,29395.578,31953.605,33689.73,32540.127,31226.953,28530.951,23004.096,17053.95,9202.654
792.7569,31.45232,475.44055,835.19836,304.6491,86.342354,238.07904,254.38905,1087.5857,2266.3352,4204.0273,9824.449,16778.568,27055.018,26638.553,30806.828,31157.021,30243.314,29771.412,25643.988,21690.994,15729.878,8452.494,2942.0496
9.001826,202.90941,279.10843,1016.3048,891.0652,1037.9192,161.3226,646.71136,1538.5293,4934.1445,10954.865,18944.35,24556.482,26851.148,28848.484,29996.043,29584.941,27979.031,24906.197,20097.938,13003.196,6572.9956,2675.6785,423.44885
180.66386,22.824615,662.3454,-92.51763,516.85657,-220.89934,697.7107,1973.0774,4679.6753,11154.696,18338.12,25250.996,28286.398,29590.297,29681.209,29023.326,27113.105,23491.057,18853.133,12762.426,7545.713,3046.0408,295.24423,8.09859
275.17264,543.9107,834.51697,651.62195,1849.6003,471.20975,1962.3436,5008.412,10772.442,19305.18,25325.51,31831.367,33263.39,33581.684,32790.5,29756.938,27145.125,20288.602,15909.628,7719.8843,3854.1328,992.97595,115.78892,-83.04824
306.16498,536.95575,843.62665,654.8818,1906.7412,905.8903,4559.7993,11408.537,17996.43,25700.225,29416.945,33245.91,32669.996,32338.598,29476.91,23311.201,19533.797,14559.339,13089.312,6071.2334,3611.015,992.97595,133.74394,44.725582
355.2938,613.4784,903.0925,1623.56,2510.8782,5713.166,12248.515,21730.004,28719.19,36334.473,36945.477,37748.914,35380.395,32033.385,27258.668,20679.686,15855.341,11670.332,11533.132,5934.183,3625.68,992.97595,133.74394,55.39625
1919.8617,6284.3916,9178.793,14326.231,15562.642,21331.389,26484.02,30191.873,34085.844,38730.176,32942.906,35013.582,30884.812,23943.627,15651.3955,8077.046,2718.0293,1037.3698,1285.8489,1338.3955,379.3753,63.7784,-31.443941,120.66933
1585.6948,5631.3574,9077.737,16237.118,19242.064,21578.783,27073.63,28632.738,29690.715,30620.9,26639.99,26202.498,20607.686,14118.627,7666.2607,2682.4866,610.8081,1177.2915,1110.9855,1326.4749,318.42435,131.47925,46.702785,88.27808
1603.952,6008.549,11229.851,17840.744,22421.39,25334.777,28906.39,28873.312,28464.2,27945.21,22852.242,21244.746,14842.636,8405.34,3817.7202,2058.445,610.8081,1177.2915,1110.9855,1326.4749,318.42435,131.47925,46.702785,89.60533
3614.877,9197.417,16353.546,23365.48,26698.467,30077.201,30929.621,29851.867,27685.098,25473.99,19659.646,13117.515,6620.427,1593.7572,285.4349,314.38867,767.0233,248.30139,847.2379,1181.821,235.16435,117.03953,90.25928,491.7601
8749.694,15210.569,21878.764,26777.361,28955.488,30742.45,30851.12,28755.469,26710.479,21385.027,15022.033,7134.3086,2796.598,855.35675,-439.02356,-96.22336,324.04108,191.85555,125.66263,122.0688,117.838326,23.067371,669.3183,3911.967
18459.156,24762.357,31804.176,34184.805,35224.758,35406.234,33009.656,28846.803,25287.508,15942.353,8564.962,2679.491,816.47705,491.71085,234.46838,-280.45093,-198.00052,157.45078,-83.08067,112.04729,461.50964,970.56146,4231.914,9596.87
24744.146,29552.713,32376.877,31579.992,31195.59,28428.342,25413.41,23608.053,14515.7,6163.1167,1447.134,892.2093,372.39206,414.83173,607.89465,399.58545,376.46545,275.37988,129.49287,148.44835,1824.785,5126.3467,11963.622,19179.629
32941.16,34556.785,35034.46,33537.164,30541.553,26436.746,22321.732,15933.93,6927.1294,2841.8884,928.6686,708.7554,499.12088,204.24783,408.42526,247.34543,425.84717,654.5657,1697.8556,1738.6428,5359.251,11986.105,20749.568,27332.596
37971.3,38821.93,35223.387,32753.578,28362.223,24799.146,17594.127,8484.009,3462.8108,1056.4949,775.71747,672.9002,560.2416,547.78217,359.82043,530.50305,841.2431,1295.0956,2431.3875,4881.3545,9194.413,15844.155,23821.906,30384.865
39563.977,38713.953,35007.34,30249.908,26041.637,19599.773,10022.278,3654.812,704.3198,216.23318,82.90785,128.26706,416.71613,483.26562,458.63748,641.30743,808.2796,1383.4387,2647.5996,7967.499,15260.646,23937.01,29704.426,34259.58
36724.3,34536.203,31070.227,25734.2,19904.953,11507.956,4136.4785,816.0499,205.24944,169.48398,354.479,292.64832,417.40918,502.7227,436.71625,848.20135,1228.5177,3089.1309,7863.2095,15996.188,23046.225,30133.346,33866.67,35572.79
37150.176,33876.992,28295.863,21413.564,11674.328,4849.484,1425.2556,215.97183,82.070816,23.735266,237.52501,196.98145,379.1289,503.18655,485.8979,894.77545,2360.1257,7659.173,16123.812,24511.975,31312.674,35363.547,36280.445,36855.64
34457.76,29079.264,21919.664,12946.868,5385.1953,1962.2943,954.523,207.39062,24.432673,-20.217066,223.84279,126.15082,283.02905,338.21045,453.95233,1820.6768,6648.045,15351.228,24505.775,29847.23,34448.824,35817.934,35872.48,35942.188
29240.26,23850.27,13832.653,6357.4976,3044.3936,1460.4,687.7895,105.71579,115.9668,53.57988,236.5118,258.17,397.59467,539.0429,1790.7386,5832.2876,14813.417,24366.166,29389.52,33288.844,34972.695,36719.97,36955.566,33886.582
21216.617,14085.903,7921.799,3678.5227,2375.4292,1328.5272,952.23804,215.97183,82.070816,48.227562,237.52501,196.98145,369.45563,1303.1912,5238.1475,12924.115,21008.6,27388.705,30496.309,33615.77,34561.29,33517.42,32128.912,27847.678
13947.493,7661.138,5020.385,1755.3345,1193.0531,504.9741,646.4894,489.7596,180.21335,114.06621,233.20058,284.84393,681.497,4229.1543,11216.022,19549.117,25624.615,29022.94,31304.967,31835.018,31667.068,30121.486,28253.793,22216.219
8626.787,3572.7483,661.0833,-391.52682,129.10501,266.2797,607.68823,621.7739,241.3817,-153.94601,352.99304,435.7644,3973.1052,10805.626,20149.404,25181.836,26885.822,32416.246,33430.637,31685.791,30086.15,27085.246,22279.055,16162.136
2965.9336,839.273,-180.774,-348.13266,144.8877,227.29285,210.32806,612.1211,270.76196,-78.11484,1072.8865,2686.3687,11107.655,19489.799,26558.018,29751.752,32510.992,32673.81,31128.068,29239.562,26075.39,20690.424,15382.515,8160.871
671.80865,161.90976,-233.55284,-682.00305,-243.19739,368.95728,-375.33615,416.7051,747.8546,1757.0183,4593.0337,10846.984,20354.406,28752.588,30720.688,34762.9,35382.16,33101.844,30387.111,25605.879,20557.621,13741.015,6353.829,2579.3848
-53.477596,72.557884,327.57968,772.2388,293.4107,488.03912,-129.45346,15.064064,1102.3484,4765.559,10852.059,18864.6,24684.174,27051.918,29034.166,29967.686,29810.191,28450.06,25732.0,20016.338,12979.517,6392.307,2462.6567,281.56055
170.09837,351.80933,420.46213,227.52875,128.78296,-947.34955,-106.61352,1941.2573,4665.75,11428.594,18148.85,25385.92,28857.848,29916.082,30456.428,30227.684,28652.758,24626.02,20102.037,13257.452,7425.15,2969.1316,144.7446,-93.06324
88.18781,15.200921,558.9588,233.4058,364.8059,-86.97367,1147.4279,3791.2646,8454.177,16103.148,21131.879,27291.871,28035.88,28499.482,28899.496,26693.451,26118.127,21483.195,16881.436,8595.163,4521.8643,1382.4012,333.51318,-13.901423
124.15664,40.618393,581.4135,233.4058,364.8059,133.31871,3412.2974,9424.416,14580.487,21912.777,24607.172,28045.309,27260.91,26771.379,25795.586,21625.074,19426.201,15922.814,13590.023,6645.804,4332.7344,1390.816,333.51318,-6.250167
282.97525,551.72394,880.8372,898.4161,2154.3115,4010.8984,9552.393,18168.127,23422.613,29904.625,31834.23,33233.004,31888.799,29526.676,24653.42,19178.281,16093.171,11347.952,11242.216,5846.0576,3598.5242,985.03876,114.18719,-93.3213
1871.3962,5803.433,9207.712,13495.675,14922.628,19633.547,23272.205,26803.955,30096.258,33479.59,29694.2,30429.066,27043.918,21158.707,14677.631,6742.12,3047.3867,1464.1725,1628.3228,1734.2446,475.96393,25.653032,-123.16583,12.852992
1594.3207,5190.534,8876.098,14850.291,17559.84,20379.408,25145.54,27716.94,28730.84,31089.09,26622.662,26500.924,21066.404,14831.169,8186.974,2446.4905,969.4601,1322.2983,1648.4521,1790.108,487.16132,93.35389,-45.019104,4.245934
1624.7037,6070.2324,11243.9375,18047.023,22687.002,25676.61,29633.23,30209.96,29828.459,29632.26,23710.54,21931.018,15515.926,8569.279,3895.0237,1694.6459,1002.8004,1239.491,1505.3931,1763.7,480.92432,93.35389,-45.019104,14.91662
3750.8325,9251.895,16108.969,22700.299,26446.908,28997.41,29904.9,28864.984,27306.727,26140.059,19473.838,14742.355,8098.0874,1834.6932,1221.108,654.81995,814.7748,199.53934,756.06445,1188.5043,334.10464,68.774216,-42.117485,425.67844
8518.144,14673.081,21505.672,26382.877,28716.24,30175.742,30073.84,28171.842,26070.342,22436.17,14906.805,7226.875,2615.3809,707.24805,-863.769,35.428535,53.604504,11.49508,17.398203,114.682144,231.08661,-48.81969,483.69846,3981.5874
15942.506,22872.701,27277.389,29790.799,30796.354,30409.154,28363.025,25005.742,22028.006,14804.167,8215.059,1636.9578,843.5646,350.7262,232.36009,15.744424,419.14355,73.69444,470.5457,554.77686,593.492,859.25757,3723.5007,10344.01
21654.717,27458.934,32366.627,34272.414,33369.49,31650.754,28004.465,24609.5,16409.266,8804.942,3039.971,758.7713,227.28506,65.96372,542.1238,-143.04756,-194.61285,505.5356,70.22641,143.30373,1556.862,3752.891,8827.05,17843.375
27687.33,29952.28,31823.465,30341.307,27635.365,24127.0,21456.553,15090.872,6778.2446,2714.8584,397.9198,418.45218,354.88733,443.03326,280.25568,-119.27369,-479.6497,-663.5413,-87.66873,1995.4546,4926.5767,10110.893,18300.17,25187.443
32057.904,34085.477,31940.457,30400.738,25656.95,22288.17,16308.006,7318.6685,3002.0093,450.46225,256.78284,296.50198,437.13184,548.8212,497.0345,384.5475,516.1416,1092.1617,2201.0244,4359.989,8677.685,16037.647,23878.135,29453.783
33339.45,33564.793,30825.71,27789.102,23178.904,17204.73,9641.952,3410.637,714.4536,220.75183,247.47722,258.17,444.63947,539.0429,494.42767,601.68976,744.08673,1395.7183,2821.4446,7688.0884,15054.246,22332.613,28431.154,32546.799
32221.734,30532.367,27159.896,22717.89,17011.965,9890.789,3994.928,1174.3693,418.9295,164.11826,236.5118,289.54642,444.63947,539.0429,491.09793,616.1445,817.6528,1896.4227,5282.381,11494.921,19458.773,25118.318,29029.934,31454.459
28821.377,25498.229,20826.637,15664.301,8242.547,4386.729,1518.8843,748.68146,445.20868,257.30392,331.14227,289.54642,444.63947,552.04877,488.35532,616.1445,1675.524,4715.9106,11188.736,18020.535,24176.496,28070.71,29256.754,30345.395
22941.684,18978.625,13871.827,8869.129,4077.9153,1750.2024,1044.4165,964.8131,850.8699,474.51288,365.9983,289.54642,444.63947,548.8212,475.15274,1097.1182,3618.8687,10852.843,17758.223,23660.479,28471.686,29213.668,28711.375,29367.14
15762.154,12586.123,8503.769,4907.5195,2167.7407,1557.9735,1125.7881,1048.5153,1116.7428,590.759,384.31506,315.44962,431.53186,231.59941,1467.2474,4181.9233,9542.566,14070.23,21547.92,25866.049,28659.498,29321.506,29186.854,26504.594
10676.007,6449.759,6001.865,4137.4126,2048.5227,1289.2422,895.98645,1148.8182,1353.2662,975.12726,320.26105,215.97424,431.78534,881.7309,4145.8564,8858.157,15055.023,20773.172,25530.633,27093.973,27909.582,26306.639,24921.885,22295.564
7552.825,4423.2163,4380.3486,2778.795,1652.0712,1179.67,954.07306,1070.8356,1533.4982,1055.7244,539.8192,205.01912,720.6081,3621.7078,9037.654,15071.868,19914.73,23724.602,26141.66,25811.02,25146.863,22699.871,20898.104,18809.678
4094.9531,2757.5686,868.8399,490.96127,981.7396,1027.2712,847.30835,968.19794,1598.0812,1665.6113,1402.5801,614.8958,2760.1892,7753.8643,15146.31,20218.277,23100.484,24377.863,24195.664,22752.295,20875.535,18715.678,15468.272,13452.463
2906.784,542.65765,-98.13362,207.31865,859.9615,990.1673,781.92126,1128.7805,1623.156,2409.9338,3826.029,2469.5183,7616.887,15062.437,21436.746,24320.88,25847.273,24459.707,22561.99,19417.688,16966.367,12750.967,8327.9,7066.538
177.63766,235.97287,38.426468,-147.87279,189.76021,580.47546,739.9571,832.2404,1825.8228,3424.7332,5303.987,8565.646,13509.906,20339.422,22394.322,25835.475,26013.41,25399.553,23237.75,19012.768,13348.007,7274.9277,3933.9744,2732.7373
11.680732,-154.66426,1546.8838,93.36562,-385.0105,383.65698,417.0641,932.7446,1642.4385,4768.949,10765.64,16012.003,21245.365,22209.848,24951.584,27134.7,27028.33,24623.889,21657.377,16763.72,10421.214,4857.235,1157.8102,218.02669
196.0143,37.624916,890.8869,668.3337,1329.5925,486.9922,493.36017,2010.1807,4613.457,11203.865,17917.787,24395.879,27686.867,28601.082,29039.096,27957.578,25625.969,22364.08,17725.994,10692.685,5831.982,2095.5364,136.12398,-55.488903
164.37218,107.869026,361.06503,201.43097,508.91235,-626.6307,1126.074,4152.469,9118.459,17396.678,22404.541,28041.676,29214.182,29379.172,29159.605,25766.63,23602.273,18257.627,14537.812,7163.5083,3719.3596,989.0738,118.56695,-60.629555
204.54298,71.68578,646.01917,247.5738,965.22253,250.94447,3690.6367,9898.754,15799.573,23278.855,26548.162,29575.977,29056.7,27836.723,26316.14,21124.72,17889.31,13068.631,12059.132,5538.139,3508.4849,1023.72186,118.56695,-60.629555
204.54298,107.869026,752.6738,310.26245,1135.3772,3293.7573,9085.842,16750.295,21414.666,27547.664,29238.947,29511.111,28343.01,24900.719,22369.553,16441.893,14243.427,10025.818,10436.007,5381.5225,3483.3408,989.0738,118.56695,-60.629555
1539.4506,4999.4053,7894.439,11332.354,12318.144,15984.857,19621.607,22853.084,25726.414,29125.947,26972.809,27931.97,25324.018,19685.709,13379.062,6282.4146,2741.602,1284.6238,1262.8308,1493.4479,387.82608,82.51277,-20.241932,-3.4767606
1684.9288,5281.6875,8404.883,14782.946,16998.688,19578.986,23286.57,25364.959,26872.81,29366.035,25555.385,25708.457,20731.48,13995.152,8133.019,2354.7988,917.9134,1271.0638,1262.8308,1493.4479,377.14642,123.752686,-62.777405,149.15253
1669.6523,6099.701,10543.597,17130.777,20887.72,23023.416,25728.674,27045.799,26441.918,27266.64,21855.238,20903.963,14434.609,8210.249,3903.732,1683.7196,890.659,1284.6238,1262.8308,1418.5262,417.13965,197.65906,-10.427059,5.130293
3293.6104,8683.875,15657.967,22238.387,25784.223,29031.715,29495.547,28652.576,26352.8,25774.752,20104.451,15482.172,8465.912,1806.4214,1305.633,677.00616,1111.6764,410.59348,1278.466,1200.4403,307.66608,20.235235,-73.13121,493.7008
8644.187,13814.472,20405.76,25289.771,27279.98,28829.627,28146.111,27490.88,25443.168,22087.662,15421.797,7529.9688,2545.6804,959.6664,-657.24304,180.11789,314.30447,325.66534,205.47212,147.3275,187.6326,-133.9338,259.84952,3474.6213
11398.362,16498.182,21610.47,23619.908,24840.63,25161.955,24415.42,22391.46,19223.523,13677.139,8353.149,1962.2278,616.4851,335.7434,24.208138,-263.4604,-458.28552,103.31409,125.43734,337.91302,212.60298,598.5544,2625.098,8311.307
13770.193,18887.516,22982.47,24530.016,26303.084,26445.908,22728.066,20019.783,13589.631,7584.844,3632.448,606.1072,225.35274,32.80399,312.94067,-319.23605,-30.823807,104.5448,501.75595,328.4343,1132.7859,2310.6948,7712.924,14709.31
20407.09,23844.04,26197.488,26681.52,26301.023,23889.367,19776.979,13319.899,7210.0693,3862.2913,1465.6656,380.41373,294.15454,45.107525,45.407833,-323.55347,-511.46494,-37.76331,551.3958,1988.934,5468.767,8376.231,13113.239,20347.23
23102.871,24041.303,25926.0,24885.102,23852.557,21044.389,14500.526,7157.58,3243.2422,1036.5444,303.96387,253.42789,379.80093,251.7408,136.74107,-14.362918,-29.923683,592.6444,1247.54,4275.0146,9648.826,14843.103,20713.3,25675.32
25834.67,25084.63,25274.865,23125.41,21454.777,15434.21,7993.295,3288.7424,1358.9745,587.2598,347.81207,329.098,444.84317,154.63625,278.0053,302.4759,525.252,760.7694,2185.8215,6422.6294,12611.639,19988.672,25859.465,27869.814
28275.396,26489.742,24498.223,19984.574,14190.682,7580.478,3215.8743,1322.4036,1026.5598,470.09125,164.2416,253.42789,351.49435,235.78583,298.02374,382.19012,714.5757,1427.0134,4959.6504,11302.183,18685.031,24727.988,28863.635,29603.799
27915.78,24412.59,19826.914,14042.109,7029.313,3814.7092,1320.2965,1091.5829,1100.5983,557.1797,377.17987,232.31685,419.82278,251.01797,435.2692,626.01086,1889.5966,4705.1562,11622.702,18930.32,25249.559,29342.414,30613.879,30793.137
24270.635,19081.01,13558.18,8227.577,3788.6433,834.4028,551.828,769.432,914.9941,419.31952,329.4953,278.00888,456.54373,695.6279,686.97437,1513.3159,4567.6313,11591.881,18918.523,25301.043,29685.008,30661.32,30000.572,28120.373
19271.734,13312.175,7441.232,4288.6567,2196.4255,847.6717,732.6125,892.66614,1026.5598,470.09125,360.14172,382.85922,538.5073,523.0789,1810.9436,4730.1724,10904.052,17067.344,23423.418,28092.902,30198.807,30103.592,28404.0,24646.916
11881.836,7143.22,3407.026,2595.0083,1653.5625,671.6763,534.6666,651.43677,907.7745,419.31952,341.82495,464.1506,679.08655,1186.3912,4449.232,10978.222,17614.662,23775.76,27653.44,30455.932,29927.844,27551.602,25045.604,20013.842
7064.62,3936.0647,3057.2698,1965.1914,733.65173,226.27621,560.6953,651.43677,980.56494,434.21713,404.99194,1050.1941,1568.1721,4447.0615,9959.025,17918.154,23354.184,27173.176,29255.205,29417.463,28399.096,25580.809,22220.268,14557.137
4904.7407,1135.8933,263.11624,310.23383,535.4693,719.69226,781.60706,912.12103,995.6842,883.25946,541.11194,2148.806,3884.9285,8996.958,16797.04,21916.697,25021.71,26311.535,26158.1,24735.934,23896.215,21163.104,17332.56,11491.987
1386.8096,-22.429913,-47.05899,163.45712,59.45218,785.36633,462.22873,754.0747,670.4715,1063.8427,1937.3212,4038.5183,9355.821,15538.402,20958.227,24692.814,25883.082,26559.762,25172.627,23474.223,19820.264,15684.711,9893.591,4548.9434
96.19747,-215.48378,-4.8178267,-205.69713,90.03071,548.5626,-100.97888,602.4587,796.31384,2010.5306,4822.11,9308.919,13550.651,20720.975,23387.441,25784.135,26445.348,23893.53,21246.3,18367.184,15441.515,10447.194,5183.374,1622.9706
22.351816,-346.21588,56.159977,-477.14346,-534.6256,121.47808,838.62305,982.6339,1678.6357,4483.596,10933.255,16712.91,20571.385,21811.459,24349.477,25254.629,25749.264,22889.139,19688.04,14960.846,8927.466,4172.175,1312.8181,226.38289
122.940636,-3.872438,571.8301,350.78268,557.1311,47.616035,784.2579,1755.95,3740.5886,10016.843,16189.912,23157.096,25445.428,26153.666,27025.004,26138.484,24382.896,21287.32,17081.105,11304.373,6540.346,2475.2715,263.4233,14.199181
153.9447,271.01886,630.6695,643.5852,795.3989,487.80753,1571.3918,3837.3975,8588.823,16242.374,21272.803,27150.787,27170.195,27037.55,27841.604,24612.041,22490.459,17745.791,13748.418,6814.7993,3736.2979,1135.214,236.81523,148.94234
142.58199,248.73727,630.6695,662.969,616.9104,485.89758,3790.864,9226.409,14598.287,21724.297,24213.984,27086.795,26045.717,25215.44,24346.48,19756.426,16723.596,12562.044,11462.034,5274.4834,3491.1658,1154.5785,198.53102,134.22804
159.97278,98.62687,571.8301,331.3989,794.80066,3268.3706,8088.5947,15230.537,19782.193,25523.69,25926.4,27092.393,24844.164,21326.643,18855.467,15677.615,12951.888,9818.767,9396.831,5080.932,3353.35,1079.1091,212.02116,5.3564844
1378.2809,4759.346,6760.8447,10894.903,11142.928,14911.8955,18094.691,20966.254,23414.9,25487.635,23936.775,25219.43,22476.465,17876.72,10634.124,5569.9243,2404.7302,1318.6548,1320.6631,1422.2123,404.92682,277.9221,125.62605,103.57512
1693.1205,5386.15,8447.779,15905.386,18363.455,22293.234,25641.814,27641.67,27711.44,29559.436,25171.145,25613.215,20574.83,13943.825,6444.7236,2927.9797,842.17163,1566.9879,1395.1571,1390.6215,287.21304,127.12758,0.72703075,248.54147
1809.546,6406.0654,11333.446,19158.455,24058.518,27829.223,29676.479,30519.176,29198.545,29817.197,22648.162,20954.385,13434.006,6800.5596,2723.4033,2254.614,896.58777,1612.0598,1405.3322,1426.0365,287.21304,127.12758,0.72703075,254.95511
3108.7598,8284.719,14285.247,22826.398,27495.744,30600.676,31849.633,30805.957,28590.627,26641.36,18971.637,13634.928,7586.877,2162.0007,885.1689,450.9099,1030.5292,1543.6013,1435.278,1092.1038,151.87668,54.260555,-67.958565,367.7509
7100.2593,12589.116,19610.908,24415.38,27332.898,29448.332,29632.432,27701.36,25046.271,21560.799,15373.4375,7630.4014,3998.057,1832.9512,486.61795,587.7981,1154.7621,625.2505,246.57292,361.95486,61.06005,-0.41303733,286.08932,2755.6604
12309.295,18301.535,21683.543,25907.822,27239.7,27571.107,25715.299,23007.557,20097.768,13608.031,7360.925,2641.3687,1744.1423,816.39264,481.34622,586.9399,273.778,406.49,202.53093,54.075947,165.93758,550.77045,2974.573,7262.653
17382.535,20164.854,22298.295,24168.186,25334.402,24999.824,22066.838,19752.877,13296.46,6555.342,2506.028,1202.2219,353.07816,511.80557,542.54816,863.8148,218.22763,479.4351,-210.82925,123.63724,1100.372,4028.838,9017.544,13673.503
25292.314,28808.506,30589.113,30054.432,28313.566,25447.527,21265.988,14039.807,7345.3022,2775.8342,764.94037,228.96178,357.53226,496.54712,304.95908,758.19,499.63107,638.76337,234.44887,1809.7897,4424.253,7542.047,14050.922,20571.578
28816.482,29746.676,30555.229,28180.104,24529.812,21184.838,14638.205,7147.4463,3104.8396,979.58563,517.11774,369.3137,416.88815,532.39404,451.4862,711.57794,675.7737,1114.5073,1387.3812,3438.1177,7764.8965,14120.912,21676.99,26276.828
28496.89,28096.389,27758.172,24753.148,20457.926,13637.861,6718.7188,2874.0947,1208.9915,488.76733,391.075,347.52325,342.20685,371.31454,432.89874,882.49457,824.5947,1349.9716,2587.7544,6586.7505,13190.861,20158.293,25483.758,28045.08
27852.943,26399.244,24337.393,20003.158,14129.635,6414.7803,2796.265,1297.9528,1016.5755,495.39194,395.4615,347.52325,327.32358,301.6831,328.26962,671.53296,804.28284,1627.2065,4947.6357,11742.303,20184.746,24909.12,29118.979,29535.158
26714.055,23724.752,19887.61,15271.519,7135.646,3656.1008,1424.6385,931.0185,1026.5598,470.09125,329.4953,315.93683,360.952,319.75797,412.73322,387.85608,1556.1943,3715.8171,10284.354,16653.293,23435.326,27085.615,29674.205,29457.803
24709.22,19894.285,14549.637,8527.048,3950.8271,1341.1556,965.9763,977.8616,1026.5598,470.09125,329.4953,315.93683,360.952,339.4738,436.75677,1159.5459,4072.7217,10516.945,17787.107,24267.969,29112.516,30604.113,30283.06,29152.857
20886.996,14524.682,9491.033,5542.187,2693.1196,1451.7794,1120.8917,1118.2994,1105.076,404.40863,219.83919,184.51193,275.0035,271.42154,1679.9043,4877.3125,11675.183,17581.64,23818.293,29238.125,31516.256,32127.135,29975.406,26557.69
17853.82,10608.718,6068.9746,4586.0586,2451.7483,1263.3462,881.69476,772.2174,820.30566,384.13358,298.6371,307.1303,489.85217,1029.2222,4677.514,11818.189,19242.72,23970.875,28754.045,30244.709,31532.209,29951.145,27913.533,22813.262
11333.926,6124.0625,3473.421,2456.268,1460.6208,1142.7001,991.59357,1033.5469,1043.0615,338.43906,191.81023,235.38928,611.835,4092.3984,11268.964,19183.236,25358.332,28155.139,31032.002,31174.553,30235.408,27551.44,25224.05,19082.979
7964.2163,2772.1099,1520.2413,1030.6031,623.19934,1113.6698,893.79865,1018.99744,924.22375,313.97705,393.57208,555.56744,3938.6987,10442.417,18475.47,24978.863,27346.834,28495.334,30166.922,28564.742,27989.486,24720.156,21088.62,13915.466
2590.5857,574.97266,189.9924,486.43292,939.0868,1110.4497,690.90485,1121.319,867.8732,169.7311,1151.621,3447.469,11066.683,19397.93,24660.523,29299.238,30301.914,30832.49,29959.822,26382.797,23712.465,19495.922,13602.666,6614.6226
79.06409,662.3424,321.24152,6.825147,951.20264,1790.2319,1066.874,1585.0188,1968.4249,2640.0767,5381.1855,11594.304,21398.348,28704.926,31054.545,34662.895,34084.406,32780.7,30187.797,26501.072,20536.469,13786.238,6735.0405,2221.522
23.252274,240.78699,335.9189,1043.085,715.038,1196.222,1031.6942,888.0037,1999.834,5564.932,12328.899,19665.322,25242.95,26777.072,30296.727,31076.898,29240.191,27565.045,23687.611,17683.254,11276.179,5789.3794,2065.977,367.32355
202.91162,483.98157,752.0884,793.7988,1197.2172,589.7006,1018.1294,2168.5388,4723.8047,11524.757,18921.293,27218.32,30844.084,31447.504,32024.98,30375.695,27023.035,23211.61,18096.293,11649.623,6656.008,2825.375,189.69792,146.51332
174.35107,251.51904,615.8319,852.4364,859.52435,577.17755,1580.5775,4033.5693,9253.889,17279.115,22329.857,28999.215,29028.496,28925.95,29040.477,25796.428,23509.988,18159.389,13860.641,6816.878,3687.1748,1062.8046,203.81993,142.79836
170.04126,392.73642,764.8191,741.91156,1160.0809,661.5364,3936.3896,10056.163,15881.898,23632.98,26842.887,30578.303,29380.963,28532.404,26842.72,20982.11,17688.93,13760.833,11921.845,5326.495,3491.1658,1142.5045,204.63812,148.94234
191.07574,384.91257,787.0658,793.7988,1266.5636,3873.6936,8818.513,17720.582,24499.84,31834.174,32435.293,33871.73,31517.768,27424.408,23003.656,18387.525,14637.577,11310.115,10387.317,5294.763,3469.3923,1135.214,236.81523,142.79836
1908.8671,6217.4453,9148.741,14324.444,14468.48,21089.363,24535.064,28237.1,31655.54,36076.906,32054.447,34510.973,30517.027,23044.535,13486.843,7511.6973,2897.868,1334.8538,1598.4353,1442.004,380.59143,173.61954,0.72703075,254.95511
1809.546,5612.304,9106.289,16151.861,18548.309,22858.295,25841.863,27617.613,28114.428,29809.943,25652.016,25323.965,21006.072,14181.445,6546.429,2999.6963,907.48785,1597.6226,1414.0785,1426.0365,287.21304,173.61954,0.72703075,235.37915
1809.546,6449.98,11333.446,19158.455,24058.518,27829.223,29904.469,30579.154,29849.098,30105.627,23181.889,20954.385,15004.114,8207.995,2545.2683,2227.0847,884.833,1538.1389,1397.392,1426.0365,287.21304,127.12758,0.72703075,254.95511
3192.7715,8657.34,15277.383,22259.102,26242.785,30662.246,30678.002,28971.375,25775.49,25457.656,19393.502,13912.81,7052.2534,1530.1515,359.18753,311.41577,983.28894,1301.8733,1363.0985,1193.1565,185.62213,54.260555,-44.92842,376.9353
7547.1724,13022.232,19454.28,25067.803,27171.83,28282.562,27964.148,25996.24,24284.607,20370.402,14435.386,7353.128,2484.1978,813.5161,-459.39346,-64.845406,443.5781,346.956,246.66231,79.55308,71.00341,-125.599396,278.45557,3209.527
12367.935,17072.342,21416.113,24448.033,25822.902,26550.621,25177.834,22403.154,19400.168,13449.535,7249.724,2100.2915,941.1315,166.40738,137.03136,-229.3941,-380.55676,135.77232,62.22878,39.393482,54.07979,652.0264,3291.0369,8356.914
