Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
295.53,2022-12-12 00:00:00,3.8225,-4.2,2.6,344,92,0.0,0.0
281.88,2022-12-12 01:00:00,3.7725,-4.6,2.9,353,99,0.0,0.0
277.98,2022-12-12 02:00:00,3.7975,-4.9,3.1,339,100,0.0,0.0
285.6,2022-12-12 03:00:00,3.6225,-5.3,3.8,319,24,0.0,0.0
308.24,2022-12-12 04:00:00,4.140000000000001,-5.7,3.7,331,6,0.0,0.0
398.14,2022-12-12 05:00:00,4.32,-5.9,3.7,331,77,0.0,0.0
499.61,2022-12-12 06:00:00,5.1,-7.9,5.4,318,95,0.0,0.0
531.0,2022-12-12 07:00:00,143.4325,-7.9,4.8,312,93,0.0,0.0
517.86,2022-12-12 08:00:00,1169.975,-7.5,4.9,324,100,12.0,0.0
510.27,2022-12-12 09:00:00,2947.4475,-6.9,3.1,324,84,68.0,0.0
505.66,2022-12-12 10:00:00,4862.7375,-5.6,1.5,194,64,167.0,0.0
483.17,2022-12-12 11:00:00,5995.5824999999995,-4.6,3.2,180,65,230.0,0.0
480.38,2022-12-12 12:00:00,5353.5625,-3.4,1.4,180,22,240.0,0.0
498.69,2022-12-12 13:00:00,3346.8599999999997,-3.0,2.9,187,47,205.0,0.0
511.15,2022-12-12 14:00:00,1039.52,-3.0,3.1,201,55,130.0,0.0
524.62,2022-12-12 15:00:00,43.305,-3.6,2.1,239,0,45.0,0.0
549.19,2022-12-12 16:00:00,6.4075,-4.3,1.1,288,0,0.0,0.0
524.12,2022-12-12 17:00:00,6.0525,-4.9,2.4,297,0,0.0,0.0
492.78,2022-12-12 18:00:00,4.36,-6.3,2.6,254,0,0.0,0.0
473.86,2022-12-12 19:00:00,3.9675,-6.3,1.8,217,33,0.0,0.0
409.04,2022-12-12 20:00:00,4.0625,-6.7,1.1,180,89,0.0,0.0
361.07,2022-12-12 21:00:00,4.0075,-8.7,1.3,304,100,0.0,0.0
318.19,2022-12-12 22:00:00,3.91,-8.8,1.1,198,100,0.0,0.0
303.68,2022-12-12 23:00:00,3.97,-9.1,2.5,172,100,0.0,0.0
294.24,2022-12-13 00:00:00,3.625,-9.3,1.5,166,100,0.0,0.0
285.69,2022-12-13 01:00:00,3.7525,-9.3,1.6,153,100,0.0,0.0
280.46,2022-12-13 02:00:00,3.755,-9.4,1.1,162,100,0.0,0.0
285.27,2022-12-13 03:00:00,3.7175,-9.8,2.6,164,100,0.0,0.0
308.72,2022-12-13 04:00:00,4.6875,-9.7,2.3,141,100,0.0,0.0
368.99,2022-12-13 05:00:00,4.4,-9.6,2.6,164,100,0.0,0.0
492.2,2022-12-13 06:00:00,6.0375,-10.3,1.3,146,100,0.0,0.0
555.31,2022-12-13 07:00:00,333.96500000000003,-10.5,1.9,158,100,0.0,0.0
524.16,2022-12-13 08:00:00,2125.2974999999997,-10.5,0.5,135,100,10.0,0.0
494.54,2022-12-13 09:00:00,4846.2875,-9.5,1.5,135,61,78.0,0.0
486.98,2022-12-13 10:00:00,7146.545,-8.0,2.6,146,60,177.0,0.0
472.42,2022-12-13 11:00:00,7819.215,-6.6,2.5,135,0,236.0,0.0
488.52,2022-12-13 12:00:00,6492.05,-5.1,2.9,150,0,246.0,0.0
531.72,2022-12-13 13:00:00,3611.2025,-4.5,3.1,126,0,213.0,0.0
547.45,2022-12-13 14:00:00,881.45,-4.5,2.2,99,0,139.0,0.0
565.31,2022-12-13 15:00:00,32.03,-5.2,2.7,113,0,47.0,0.0
602.1,2022-12-13 16:00:00,4.8,-6.0,1.5,104,100,0.0,0.0
555.45,2022-12-13 17:00:00,4.4575,-6.3,2.6,74,100,0.0,0.0
498.79,2022-12-13 18:00:00,4.5725,-7.5,3.1,69,100,0.0,0.0
451.31,2022-12-13 19:00:00,3.875,-7.3,2.4,63,100,0.0,0.0
366.06,2022-12-13 20:00:00,3.905,-7.5,1.9,68,100,0.0,0.0
325.77,2022-12-13 21:00:00,3.97,-7.9,3.3,77,100,0.0,0.0
288.6,2022-12-13 22:00:00,4.02,-7.7,2.2,99,100,0.0,0.0
285.79,2022-12-13 23:00:00,4.2275,-7.5,3.2,90,100,0.0,0.0
275.59,2022-12-14 00:00:00,3.575,-7.5,3.4,72,100,0.0,0.0
268.55,2022-12-14 01:00:00,3.5925,-7.4,3.6,84,100,0.0,0.0
272.99,2022-12-14 02:00:00,3.675,-7.5,2.9,83,100,0.0,0.0
278.49,2022-12-14 03:00:00,3.6425,-7.7,4.3,114,100,0.0,0.0
309.49,2022-12-14 04:00:00,3.81,-7.6,4.0,100,100,0.0,0.0
369.03,2022-12-14 05:00:00,4.3325,-7.7,4.1,75,100,0.0,0.0
486.93,2022-12-14 06:00:00,4.36,-7.5,5.1,86,100,0.0,0.0
535.0,2022-12-14 07:00:00,134.16,-7.4,4.4,99,100,0.0,0.0
552.65,2022-12-14 08:00:00,912.7375,-7.0,3.6,90,100,8.0,0.0
538.36,2022-12-14 09:00:00,2111.2825000000003,-5.9,5.8,112,100,45.0,0.0
541.44,2022-12-14 10:00:00,3193.9525,-5.2,4.7,113,100,82.0,0.0
513.44,2022-12-14 11:00:00,3571.4825,-4.5,5.2,115,98,117.0,0.0
506.14,2022-12-14 12:00:00,3164.205,-4.1,4.0,80,100,118.0,0.1
518.32,2022-12-14 13:00:00,1909.4625,-4.0,3.1,54,98,106.0,0.0
531.94,2022-12-14 14:00:00,502.0925,-3.9,2.2,90,94,77.0,0.0
545.79,2022-12-14 15:00:00,14.6925,-4.0,2.4,27,82,29.0,0.0
592.11,2022-12-14 16:00:00,4.595,-4.5,3.1,291,100,0.0,0.0
567.56,2022-12-14 17:00:00,5.177499999999999,-4.6,3.8,319,98,0.0,0.0
520.24,2022-12-14 18:00:00,5.245,-5.4,4.1,285,100,0.0,0.0
483.78,2022-12-14 19:00:00,4.01,-5.8,4.7,302,2,0.0,0.0
394.76,2022-12-14 20:00:00,4.0275,-6.4,4.7,274,100,0.0,0.0
350.33,2022-12-14 21:00:00,4.0024999999999995,-7.6,4.5,299,0,0.0,0.0
329.63,2022-12-14 22:00:00,3.94,-7.9,4.2,290,78,0.0,0.0
306.54,2022-12-14 23:00:00,4.075,-8.1,4.5,299,51,0.0,0.0
288.87,2022-12-15 00:00:00,3.9825,-9.4,4.2,301,88,0.0,0.0
279.57,2022-12-15 01:00:00,4.234999999999999,-9.1,4.6,309,100,0.0,0.0
272.6,2022-12-15 02:00:00,4.125,-8.7,3.7,281,99,0.0,0.0
274.89,2022-12-15 03:00:00,4.0625,-9.8,3.3,276,75,0.0,0.0
295.41,2022-12-15 04:00:00,4.0775,-9.9,3.4,288,100,0.0,0.0
343.09,2022-12-15 05:00:00,4.9275,-9.7,3.1,306,100,0.0,0.0
443.84,2022-12-15 06:00:00,5.0825,-10.7,1.8,191,100,0.0,0.0
502.02,2022-12-15 07:00:00,176.26749999999998,-11.3,1.6,153,100,0.0,0.0
501.72,2022-12-15 08:00:00,1109.935,-11.4,2.2,180,100,9.0,0.0
485.75,2022-12-15 09:00:00,2713.94,-9.8,2.4,153,100,66.0,0.0
459.85,2022-12-15 10:00:00,4285.2375,-8.6,4.0,170,100,123.0,0.0
433.06,2022-12-15 11:00:00,4836.8475,-7.1,1.3,146,98,175.0,0.0
428.6,2022-12-15 12:00:00,4084.83,-5.8,2.3,162,2,220.0,0.0
463.55,2022-12-15 13:00:00,2440.55,-5.3,1.5,166,0,210.0,0.0
484.21,2022-12-15 14:00:00,670.82,-4.4,1.0,45,53,135.0,0.0
494.4,2022-12-15 15:00:00,19.4575,-4.3,1.6,27,42,43.0,0.0
506.47,2022-12-15 16:00:00,4.0425,-6.4,3.3,174,11,0.0,0.0
502.0,2022-12-15 17:00:00,5.2375,-6.6,4.0,333,12,0.0,0.0
492.4,2022-12-15 18:00:00,4.8475,-7.1,2.3,18,30,0.0,0.0
442.47,2022-12-15 19:00:00,4.609999999999999,-6.9,5.1,4,74,0.0,0.0
374.31,2022-12-15 20:00:00,4.6775,-7.3,6.6,351,15,0.0,0.0
343.48,2022-12-15 21:00:00,3.9325,-8.5,6.8,342,0,0.0,0.0
311.64,2022-12-15 22:00:00,3.8125,-8.4,6.3,336,35,0.0,0.0
302.65,2022-12-15 23:00:00,3.93,-8.5,5.4,340,0,0.0,0.0
293.91,2022-12-16 00:00:00,3.9375,-8.4,5.9,349,77,0.0,0.0
287.66,2022-12-16 01:00:00,3.8775,-8.3,8.0,342,60,0.0,0.0
282.12,2022-12-16 02:00:00,4.055,-7.9,6.6,347,0,0.0,0.0
288.98,2022-12-16 03:00:00,4.1899999999999995,-8.7,6.0,343,100,0.0,0.0
309.72,2022-12-16 04:00:00,4.234999999999999,-8.7,6.6,338,100,0.0,0.0
361.24,2022-12-16 05:00:00,4.615,-8.6,6.0,343,100,0.0,0.0
475.5,2022-12-16 06:00:00,4.8925,-8.7,5.2,348,32,0.0,0.0
532.08,2022-12-16 07:00:00,87.625,-8.5,4.7,356,28,0.0,0.0
545.01,2022-12-16 08:00:00,874.5075,-8.3,6.0,343,90,12.0,0.0
534.28,2022-12-16 09:00:00,2242.125,-6.2,4.7,356,70,86.0,0.0
520.55,2022-12-16 10:00:00,3521.4325,-4.5,3.4,32,79,134.0,0.0
485.86,2022-12-16 11:00:00,4041.3675,-3.4,8.0,54,93,163.0,0.0
471.56,2022-12-16 12:00:00,3506.7200000000003,-2.7,10.0,26,95,172.0,0.0
466.37,2022-12-16 13:00:00,2118.48,-2.0,7.9,51,95,109.0,0.0
479.32,2022-12-16 14:00:00,609.5225,-2.2,3.5,24,78,82.0,0.0
500.5,2022-12-16 15:00:00,26.69,-3.5,4.0,333,57,32.0,0.0
524.05,2022-12-16 16:00:00,5.575,-4.7,5.5,328,42,0.0,0.0
518.97,2022-12-16 17:00:00,5.0625,-5.2,5.0,339,49,0.0,0.0
490.95,2022-12-16 18:00:00,5.245,-5.4,4.7,328,95,0.0,0.0
438.18,2022-12-16 19:00:00,4.865,-4.8,4.6,315,92,0.0,0.0
370.03,2022-12-16 20:00:00,3.8225,-5.0,5.0,330,81,0.0,0.0
333.04,2022-12-16 21:00:00,3.7375,-5.0,3.7,349,79,0.0,0.0
307.23,2022-12-16 22:00:00,3.785,-5.2,2.7,337,95,0.0,0.0
280.8,2022-12-16 23:00:00,3.8875,-5.2,2.3,309,78,0.0,0.0
270.14,2022-12-17 00:00:00,4.1125,-5.5,2.5,262,100,0.0,0.0
261.21,2022-12-17 01:00:00,4.2025,-5.5,2.4,297,97,0.0,0.0
249.67,2022-12-17 02:00:00,4.085,-5.8,3.3,283,92,0.0,0.0
246.37,2022-12-17 03:00:00,4.0625,-5.5,3.0,256,100,0.0,0.0
244.5,2022-12-17 04:00:00,4.1525,-5.5,2.6,254,100,0.0,0.0
245.09,2022-12-17 05:00:00,4.0625,-5.3,1.1,252,100,0.0,0.0
257.34,2022-12-17 06:00:00,4.8075,-6.1,1.3,214,100,0.0,0.0
292.27,2022-12-17 07:00:00,89.69500000000001,-6.1,2.5,262,100,0.0,0.0
310.41,2022-12-17 08:00:00,805.2875,-6.0,1.3,236,100,7.0,0.0
309.58,2022-12-17 09:00:00,2035.59,-6.0,3.3,257,100,51.0,0.0
288.45,2022-12-17 10:00:00,3204.4449999999997,-5.2,2.4,153,95,120.0,0.0
271.88,2022-12-17 11:00:00,3751.94,-4.5,3.4,162,98,171.0,0.0
259.87,2022-12-17 12:00:00,3449.3450000000003,-3.9,3.3,174,0,193.0,0.0
271.15,2022-12-17 13:00:00,2234.725,-3.6,3.1,135,0,205.0,0.0
294.25,2022-12-17 14:00:00,687.8875,-3.8,3.3,174,0,134.0,0.0
308.11,2022-12-17 15:00:00,26.6925,-5.1,3.6,135,0,45.0,0.0
337.26,2022-12-17 16:00:00,4.415,-6.0,2.1,121,0,0.0,0.0
319.71,2022-12-17 17:00:00,4.0125,-6.0,1.5,166,0,0.0,0.0
290.74,2022-12-17 18:00:00,3.8475,-6.7,2.3,141,0,0.0,0.0
258.09,2022-12-17 19:00:00,3.795,-6.7,3.3,167,0,0.0,0.0
239.66,2022-12-17 20:00:00,3.9075,-7.4,3.0,166,15,0.0,0.0
215.94,2022-12-17 21:00:00,3.8575,-8.7,2.1,149,100,0.0,0.0
197.27,2022-12-17 22:00:00,4.172499999999999,-9.3,0.8,27,100,0.0,0.0
173.14,2022-12-17 23:00:00,3.88,-9.8,0.8,153,100,0.0,0.0
167.76,2022-12-18 00:00:00,3.86,-10.0,2.1,149,100,0.0,0.0
166.77,2022-12-18 01:00:00,3.97,-9.8,2.5,188,97,0.0,0.0
165.87,2022-12-18 02:00:00,4.025,-9.6,2.8,140,0,0.0,0.0
163.71,2022-12-18 03:00:00,4.0075,-10.2,3.8,139,0,0.0,0.0
160.85,2022-12-18 04:00:00,3.91,-9.9,4.1,135,0,0.0,0.0
154.65,2022-12-18 05:00:00,4.195,-10.0,3.1,144,0,0.0,0.0
160.11,2022-12-18 06:00:00,4.9425,-10.2,3.4,122,0,0.0,0.0
190.38,2022-12-18 07:00:00,144.2425,-10.2,4.6,135,0,0.0,0.0
201.82,2022-12-18 08:00:00,1363.03,-9.7,5.1,141,0,11.0,0.0
194.95,2022-12-18 09:00:00,2947.815,-8.5,7.7,131,0,83.0,0.0
190.06,2022-12-18 10:00:00,3988.55,-7.2,10.9,134,0,163.0,0.0
176.9,2022-12-18 11:00:00,3819.1,-6.2,10.9,134,0,216.0,0.0
197.22,2022-12-18 12:00:00,2760.85,-5.0,13.1,127,60,229.0,0.0
201.53,2022-12-18 13:00:00,1443.0775,-4.8,16.4,130,100,185.0,0.0
218.4,2022-12-18 14:00:00,360.495,-5.0,16.0,134,100,99.0,0.0
220.8,2022-12-18 15:00:00,12.2425,-5.2,16.0,134,100,33.0,0.0
233.12,2022-12-18 16:00:00,4.2175,-5.7,16.4,142,100,0.0,0.0
211.98,2022-12-18 17:00:00,4.095,-6.0,13.8,147,100,0.0,0.0
197.91,2022-12-18 18:00:00,3.895,-5.5,16.4,147,100,0.0,0.0
145.09,2022-12-18 19:00:00,3.8625,-5.4,16.3,145,100,0.0,0.0
148.26,2022-12-18 20:00:00,4.0725,-5.3,15.6,146,100,0.0,0.0
131.92,2022-12-18 21:00:00,4.115,-4.7,16.3,149,100,0.0,0.0
102.45,2022-12-18 22:00:00,3.98,-4.6,16.9,151,100,0.0,0.0
108.27,2022-12-18 23:00:00,3.7825,-4.6,16.5,157,100,0.0,0.0
79.12,2022-12-19 00:00:00,3.7625,-4.6,16.3,149,100,0.0,0.0
68.62,2022-12-19 01:00:00,3.8125,-4.7,15.5,152,100,0.0,0.0
59.52,2022-12-19 02:00:00,3.4075,-4.4,11.6,154,100,0.0,0.1
61.58,2022-12-19 03:00:00,3.7025,-4.1,11.9,145,100,0.0,0.3
94.9,2022-12-19 04:00:00,3.8625,-3.9,13.6,143,100,0.0,0.2
136.46,2022-12-19 05:00:00,4.41,-3.6,12.4,154,100,0.0,0.6
224.94,2022-12-19 06:00:00,4.485,-3.3,13.7,145,100,0.0,0.9
248.82,2022-12-19 07:00:00,50.120000000000005,-2.8,12.1,150,100,0.0,1.8
255.02,2022-12-19 08:00:00,358.34250000000003,-2.4,10.5,158,100,2.0,1.8
245.71,2022-12-19 09:00:00,862.4725000000001,-2.2,10.7,147,100,12.0,1.5
239.46,2022-12-19 10:00:00,1229.005,-2.1,12.6,149,100,27.0,0.3
235.2,2022-12-19 11:00:00,1415.1825,-1.7,10.8,159,100,40.0,1.1
228.21,2022-12-19 12:00:00,1317.8225,-1.2,10.6,145,100,50.0,1.5
231.34,2022-12-19 13:00:00,950.8475,-0.8,11.6,150,100,78.0,0.2
234.22,2022-12-19 14:00:00,330.4125,-0.4,9.5,151,100,40.0,0.6
237.45,2022-12-19 15:00:00,15.5875,-0.3,8.7,150,100,14.0,0.0
250.24,2022-12-19 16:00:00,5.2275,-0.0,8.8,145,100,0.0,0.0
204.92,2022-12-19 17:00:00,5.375,-0.2,8.3,146,100,0.0,0.0
199.4,2022-12-19 18:00:00,4.8725000000000005,-0.5,10.1,145,91,0.0,0.0
156.61,2022-12-19 19:00:00,4.995,-0.8,8.0,144,92,0.0,0.0
115.79,2022-12-19 20:00:00,3.9,-0.9,6.2,144,100,0.0,0.0
97.81,2022-12-19 21:00:00,3.91,-1.1,6.4,142,100,0.0,0.0
65.52,2022-12-19 22:00:00,3.9775,-0.7,7.2,153,100,0.0,0.1
106.3,2022-12-19 23:00:00,3.78,-0.0,7.4,157,100,0.0,0.2
92.02,2022-12-20 00:00:00,4.0925,0.1,7.4,151,100,0.0,0.1
86.07,2022-12-20 01:00:00,4.2575,0.3,7.8,146,100,0.0,0.1
74.01,2022-12-20 02:00:00,3.9075,0.5,9.0,151,100,0.0,0.1
77.44,2022-12-20 03:00:00,4.0375,0.7,7.6,155,100,0.0,0.1
99.21,2022-12-20 04:00:00,4.359999999999999,0.6,6.7,144,100,0.0,0.0
146.44,2022-12-20 05:00:00,4.5,0.8,7.9,164,100,0.0,0.0
207.85,2022-12-20 06:00:00,4.8625,1.0,7.6,149,100,0.0,0.0
227.25,2022-12-20 07:00:00,60.555,1.4,7.1,150,100,0.0,0.1
228.62,2022-12-20 08:00:00,703.125,1.5,7.8,158,100,6.0,0.0
224.8,2022-12-20 09:00:00,1683.6875,2.0,7.5,145,70,54.0,0.0
225.05,2022-12-20 10:00:00,2363.0175,2.9,7.9,156,94,106.0,0.0
207.68,2022-12-20 11:00:00,2749.935,3.6,8.4,140,100,142.0,0.0
206.16,2022-12-20 12:00:00,2400.4825,4.0,8.7,142,100,135.0,0.0
211.93,2022-12-20 13:00:00,1381.0575,4.3,8.7,138,100,104.0,0.0
216.63,2022-12-20 14:00:00,425.475,4.0,6.9,129,100,82.0,0.0
230.29,2022-12-20 15:00:00,17.4,3.3,8.2,131,100,29.0,0.0
236.29,2022-12-20 16:00:00,6.21,2.8,7.6,121,100,0.0,0.0
242.22,2022-12-20 17:00:00,4.8575,2.3,6.7,126,100,0.0,0.0
235.24,2022-12-20 18:00:00,4.825,2.3,6.9,141,100,0.0,0.1
223.21,2022-12-20 19:00:00,4.779999999999999,2.4,6.2,126,100,0.0,0.2
222.24,2022-12-20 20:00:00,3.64,2.4,5.1,129,100,0.0,0.2
203.32,2022-12-20 21:00:00,3.81,2.8,4.7,148,100,0.0,0.3
177.86,2022-12-20 22:00:00,3.5875,2.8,5.7,145,100,0.0,1.6
175.43,2022-12-20 23:00:00,3.6225,3.3,7.5,145,100,0.0,1.1
169.65,2022-12-21 00:00:00,3.86,3.1,6.4,142,100,0.0,0.7
167.68,2022-12-21 01:00:00,3.8675,2.9,4.7,122,100,0.0,0.4
161.86,2022-12-21 02:00:00,3.89,2.6,3.8,139,100,0.0,0.0
162.79,2022-12-21 03:00:00,3.8725,1.6,3.8,139,100,0.0,0.0
180.49,2022-12-21 04:00:00,4.11,2.5,3.3,139,100,0.0,0.0
206.14,2022-12-21 05:00:00,4.3925,4.8,5.8,187,100,0.0,0.1
247.9,2022-12-21 06:00:00,5.8625,3.0,4.1,165,100,0.0,0.2
270.89,2022-12-21 07:00:00,35.1375,4.1,4.6,162,100,0.0,0.1
269.45,2022-12-21 08:00:00,434.5125,3.5,2.5,172,100,1.0,0.0
255.71,2022-12-21 09:00:00,1432.5175,2.9,3.3,139,100,18.0,0.0
247.4,2022-12-21 10:00:00,2715.785,3.6,3.3,139,100,23.0,0.0
238.51,2022-12-21 11:00:00,3569.2425,5.4,6.6,193,100,33.0,0.0
230.19,2022-12-21 12:00:00,3213.6875,6.8,6.8,198,100,35.0,0.0
230.91,2022-12-21 13:00:00,2226.075,7.4,6.3,193,97,44.0,0.0
222.96,2022-12-21 14:00:00,766.9399999999999,8.2,7.6,225,100,46.0,0.0
222.74,2022-12-21 15:00:00,30.06,8.6,8.7,228,99,24.0,0.0
236.11,2022-12-21 16:00:00,5.279999999999999,7.8,11.1,241,100,0.0,0.0
227.5,2022-12-21 17:00:00,4.9075,7.3,7.6,239,100,0.0,0.0
212.68,2022-12-21 18:00:00,4.8575,6.7,7.7,229,100,0.0,0.0
208.65,2022-12-21 19:00:00,5.0675,6.1,8.6,213,100,0.0,0.0
189.99,2022-12-21 20:00:00,3.8675,5.7,7.7,208,81,0.0,0.0
168.59,2022-12-21 21:00:00,3.755,6.2,9.1,214,100,0.0,0.0
143.03,2022-12-21 22:00:00,4.0575,6.5,7.3,191,100,0.0,0.8
150.29,2022-12-21 23:00:00,3.88,6.3,7.1,165,100,0.0,1.7
140.37,2022-12-22 00:00:00,3.72,6.8,7.9,177,100,0.0,0.1
135.2,2022-12-22 01:00:00,3.96,7.3,11.5,194,100,0.0,0.1
126.65,2022-12-22 02:00:00,3.84,7.5,10.3,192,95,0.0,0.3
125.25,2022-12-22 03:00:00,3.9825,7.3,7.2,183,100,0.0,0.1
151.15,2022-12-22 04:00:00,4.1899999999999995,7.6,11.9,194,100,0.0,0.2
175.93,2022-12-22 05:00:00,4.58,7.3,6.9,171,100,0.0,1.0
220.99,2022-12-22 06:00:00,4.905,7.7,10.5,186,100,0.0,0.4
227.01,2022-12-22 07:00:00,165.01,8.2,14.4,202,100,0.0,0.4
228.82,2022-12-22 08:00:00,1262.71,8.1,14.8,209,100,1.0,2.1
223.43,2022-12-22 09:00:00,2901.2975,8.6,12.3,218,100,10.0,1.7
221.52,2022-12-22 10:00:00,3719.4225,8.8,13.5,236,99,30.0,2.3
218.26,2022-12-22 11:00:00,3937.585,8.6,15.8,270,100,40.0,1.0
211.71,2022-12-22 12:00:00,3583.15,8.8,14.2,279,100,83.0,0.0
210.88,2022-12-22 13:00:00,2291.135,8.5,11.7,281,100,46.0,0.0
209.3,2022-12-22 14:00:00,670.115,8.3,10.9,278,91,47.0,0.0
214.75,2022-12-22 15:00:00,17.080000000000002,8.0,7.6,273,67,22.0,0.0
225.08,2022-12-22 16:00:00,4.87,7.2,13.8,263,73,0.0,0.0
229.69,2022-12-22 17:00:00,5.07,6.6,9.8,262,93,0.0,0.0
223.45,2022-12-22 18:00:00,5.0675,6.6,8.6,237,100,0.0,0.0
205.54,2022-12-22 19:00:00,3.9275,6.8,8.2,209,100,0.0,0.0
187.97,2022-12-22 20:00:00,4.895,6.7,8.6,202,100,0.0,0.9
175.53,2022-12-22 21:00:00,4.8825,6.9,9.0,196,100,0.0,0.1
160.64,2022-12-22 22:00:00,5.0775,7.0,9.3,208,100,0.0,0.0
152.42,2022-12-22 23:00:00,5.425,7.2,8.5,216,100,0.0,0.2
146.92,2022-12-23 00:00:00,4.85,7.8,10.4,224,100,0.0,1.3
145.04,2022-12-23 01:00:00,4.915,7.3,6.6,209,97,0.0,0.8
136.76,2022-12-23 02:00:00,5.0525,7.2,8.0,234,99,0.0,0.1
141.18,2022-12-23 03:00:00,4.99,7.7,14.1,251,93,0.0,0.1
152.44,2022-12-23 04:00:00,5.3175,7.4,12.4,244,100,0.0,0.5
179.54,2022-12-23 05:00:00,5.395,7.5,14.8,257,98,0.0,0.4
200.39,2022-12-23 06:00:00,5.84,7.8,13.8,264,93,0.0,0.0
220.05,2022-12-23 07:00:00,139.3825,7.5,15.2,263,88,0.0,0.0
224.66,2022-12-23 08:00:00,1105.59,7.4,15.8,253,96,4.0,0.0
225.42,2022-12-23 09:00:00,2286.265,7.9,14.6,250,100,21.0,0.0
223.03,2022-12-23 10:00:00,2808.5375,7.8,14.8,241,100,44.0,0.0
222.51,2022-12-23 11:00:00,2618.11,8.2,11.3,248,100,103.0,0.0
223.5,2022-12-23 12:00:00,1904.14,8.1,8.3,252,100,78.0,0.0
221.12,2022-12-23 13:00:00,960.9475,8.0,5.2,214,100,61.0,0.0
219.13,2022-12-23 14:00:00,222.3125,7.6,8.3,198,100,22.0,0.6
222.06,2022-12-23 15:00:00,9.49,7.4,7.1,165,100,6.0,1.6
222.01,2022-12-23 16:00:00,4.23,7.0,6.3,156,100,0.0,1.7
213.46,2022-12-23 17:00:00,4.0275,6.8,4.5,151,100,0.0,4.0
200.38,2022-12-23 18:00:00,4.01,7.5,8.5,216,100,0.0,0.2
184.38,2022-12-23 19:00:00,3.9525,8.7,14.8,236,78,0.0,0.0
156.74,2022-12-23 20:00:00,3.89,9.2,22.2,245,57,0.0,0.0
147.49,2022-12-23 21:00:00,3.8175,9.3,23.4,256,42,0.0,0.0
122.34,2022-12-23 22:00:00,3.66,8.8,21.0,257,42,0.0,0.0
86.94,2022-12-23 23:00:00,3.5425,8.2,20.0,252,73,0.0,0.0
65.94,2022-12-24 00:00:00,4.145,8.9,20.3,250,98,0.0,0.0
60.02,2022-12-24 01:00:00,4.1725,8.7,19.4,248,100,0.0,0.0
34.93,2022-12-24 02:00:00,4.015,8.2,19.9,253,95,0.0,0.2
36.59,2022-12-24 03:00:00,4.0775,7.9,17.5,261,65,0.0,0.0
46.31,2022-12-24 04:00:00,4.2625,7.5,15.3,255,100,0.0,0.0
59.27,2022-12-24 05:00:00,4.0525,7.3,16.6,248,59,0.0,0.0
87.7,2022-12-24 06:00:00,4.6625,7.3,16.8,255,46,0.0,0.0
109.92,2022-12-24 07:00:00,147.90249999999995,7.3,15.8,249,49,0.0,0.2
130.91,2022-12-24 08:00:00,1438.55,7.2,16.5,250,94,5.0,0.0
130.31,2022-12-24 09:00:00,3424.1324999999997,7.7,16.0,247,56,63.0,0.0
131.93,2022-12-24 10:00:00,5865.7925000000005,8.2,16.6,252,100,110.0,0.0
130.81,2022-12-24 11:00:00,6738.54,8.4,16.1,250,90,126.0,0.0
132.47,2022-12-24 12:00:00,5578.045,8.6,16.1,254,100,152.0,0.0
140.61,2022-12-24 13:00:00,3269.3475,8.7,14.0,252,100,133.0,0.0
146.49,2022-12-24 14:00:00,1032.865,8.5,12.0,249,98,55.0,0.0
158.63,2022-12-24 15:00:00,36.1525,8.2,11.6,254,70,33.0,0.0
165.55,2022-12-24 16:00:00,5.92,7.3,7.9,254,32,1.0,0.0
162.38,2022-12-24 17:00:00,5.2775,7.0,8.0,252,63,0.0,0.0
141.09,2022-12-24 18:00:00,5.125,6.4,5.4,250,96,0.0,0.0
135.95,2022-12-24 19:00:00,4.8025,5.9,4.9,234,52,0.0,0.0
130.83,2022-12-24 20:00:00,5.055,5.3,3.6,225,93,0.0,0.0
126.41,2022-12-24 21:00:00,4.6975,4.8,4.2,211,100,0.0,0.0
117.44,2022-12-24 22:00:00,5.125,4.9,3.3,174,95,0.0,0.0
110.67,2022-12-24 23:00:00,4.9350000000000005,4.8,1.1,162,99,0.0,0.0
105.71,2022-12-25 00:00:00,4.8625,4.7,4.2,160,94,0.0,0.0
102.23,2022-12-25 01:00:00,4.95,4.9,4.0,175,100,0.0,0.0
89.62,2022-12-25 02:00:00,4.925,5.2,4.1,165,99,0.0,0.0
81.71,2022-12-25 03:00:00,4.9775,5.0,4.6,108,99,0.0,0.0
81.56,2022-12-25 04:00:00,5.12,5.2,4.1,142,100,0.0,0.0
84.28,2022-12-25 05:00:00,5.175,5.1,3.3,139,100,0.0,0.1
88.5,2022-12-25 06:00:00,5.705,5.2,4.1,135,100,0.0,0.1
104.62,2022-12-25 07:00:00,294.18,5.4,3.0,104,100,0.0,0.1
113.62,2022-12-25 08:00:00,2504.5225,5.7,5.4,132,100,3.0,0.1
117.3,2022-12-25 09:00:00,5694.0225,6.2,8.4,155,99,20.0,0.0
117.87,2022-12-25 10:00:00,7958.565,6.8,10.2,157,99,51.0,0.0
105.88,2022-12-25 11:00:00,7807.315,7.3,13.4,156,96,41.0,0.0
93.68,2022-12-25 12:00:00,6627.5075,7.6,11.9,145,100,42.0,0.1
92.67,2022-12-25 13:00:00,4233.5075,7.5,11.3,153,100,25.0,0.2
