Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
349.65,2022-07-24 21:00:00,0.0,23.2,11.9,185,70,0.0,0.0
346.4,2022-07-24 22:00:00,0.0,22.7,12.6,183,84,0.0,0.0
276.76,2022-07-24 23:00:00,0.0,22.2,12.3,185,16,0.0,0.0
265.37,2022-07-25 00:00:00,0.0,22.2,13.1,172,0,0.0,0.0
266.03,2022-07-25 01:00:00,0.0,21.7,12.3,177,78,0.0,0.0
261.71,2022-07-25 02:00:00,0.0,20.3,8.8,215,94,0.0,0.0
286.29,2022-07-25 03:00:00,0.35,20.0,10.8,180,100,0.0,0.0
375.08,2022-07-25 04:00:00,18.512500000000003,20.4,12.8,190,100,0.0,0.0
410.14,2022-07-25 05:00:00,60.8275,20.3,12.5,229,79,26.0,0.0
411.75,2022-07-25 06:00:00,101.245,20.8,11.1,245,92,140.0,0.0
330.05,2022-07-25 07:00:00,161.855,21.3,12.6,246,97,247.0,0.0
268.95,2022-07-25 08:00:00,152.8325,21.9,16.1,250,67,369.0,0.0
235.92,2022-07-25 09:00:00,143.79000000000002,22.0,15.5,242,33,375.0,0.0
207.08,2022-07-25 10:00:00,187.1775,23.2,21.7,251,96,600.0,0.0
193.85,2022-07-25 11:00:00,174.84,23.8,23.9,249,72,716.0,0.0
184.64,2022-07-25 12:00:00,187.2375,21.7,20.3,245,99,704.0,0.0
143.68,2022-07-25 13:00:00,193.27,21.6,24.6,243,85,259.0,0.1
204.0,2022-07-25 14:00:00,172.9275,22.8,27.5,244,59,571.0,0.0
214.6,2022-07-25 15:00:00,175.73000000000002,22.2,29.3,251,95,454.0,0.0
288.86,2022-07-25 16:00:00,106.855,20.6,24.3,263,100,251.0,0.0
354.54,2022-07-25 17:00:00,54.0625,19.8,21.8,261,100,138.0,0.0
359.9,2022-07-25 18:00:00,16.884999999999998,19.0,18.7,251,100,63.0,0.0
371.24,2022-07-25 19:00:00,1.8475,18.8,18.5,243,37,46.0,0.0
373.52,2022-07-25 20:00:00,0.0,18.0,16.5,238,12,8.0,0.0
320.2,2022-07-25 21:00:00,0.0,17.5,16.3,235,17,0.0,0.0
293.12,2022-07-25 22:00:00,0.0,17.3,16.9,236,44,0.0,0.0
286.58,2022-07-25 23:00:00,0.0,17.3,16.7,237,8,0.0,0.0
204.5,2022-07-26 00:00:00,0.0,18.0,14.3,245,28,0.0,0.0
237.82,2022-07-26 01:00:00,0.0,17.1,11.7,261,100,0.0,0.1
261.66,2022-07-26 02:00:00,0.0,17.6,12.3,263,8,0.0,0.0
334.0,2022-07-26 03:00:00,0.025,16.6,13.0,267,62,0.0,0.0
396.75,2022-07-26 04:00:00,13.8125,16.5,11.9,272,61,0.0,0.0
400.48,2022-07-26 05:00:00,34.67,16.6,11.3,277,86,29.0,0.0
355.77,2022-07-26 06:00:00,74.9075,17.4,12.1,300,100,80.0,0.1
372.2,2022-07-26 07:00:00,109.91,17.0,14.8,334,100,98.0,0.3
393.1,2022-07-26 08:00:00,169.81,16.5,16.9,358,100,73.0,0.8
332.4,2022-07-26 09:00:00,173.9425,16.1,14.8,1,100,81.0,1.0
294.9,2022-07-26 10:00:00,182.12,16.4,12.6,3,100,118.0,0.3
251.7,2022-07-26 11:00:00,179.6575,16.8,13.3,357,100,136.0,0.2
200.0,2022-07-26 12:00:00,195.2525,18.6,15.2,356,100,233.0,0.1
211.89,2022-07-26 13:00:00,209.9975,19.3,13.6,348,100,527.0,0.1
249.9,2022-07-26 14:00:00,215.225,19.3,14.4,347,77,432.0,0.0
299.26,2022-07-26 15:00:00,180.4925,19.3,14.9,352,100,426.0,0.0
329.5,2022-07-26 16:00:00,121.05,19.1,15.7,349,100,317.0,0.0
359.9,2022-07-26 17:00:00,53.3275,18.4,15.9,355,100,230.0,0.0
400.6,2022-07-26 18:00:00,23.575,17.4,15.6,352,100,102.0,0.0
395.8,2022-07-26 19:00:00,2.3475,16.6,16.1,350,96,55.0,0.0
387.9,2022-07-26 20:00:00,0.0,14.9,12.3,353,11,8.0,0.0
313.03,2022-07-26 21:00:00,0.0,13.9,8.4,340,69,0.0,0.0
384.13,2022-07-26 22:00:00,0.0,13.4,7.1,319,35,0.0,0.0
317.99,2022-07-26 23:00:00,0.0,12.9,7.2,307,16,0.0,0.0
315.68,2022-07-27 00:00:00,0.0,12.7,6.8,302,26,0.0,0.0
332.73,2022-07-27 01:00:00,0.0,12.1,6.9,298,24,0.0,0.0
332.06,2022-07-27 02:00:00,0.0,11.7,6.8,295,29,0.0,0.0
361.07,2022-07-27 03:00:00,0.215,11.7,7.0,305,34,0.0,0.0
460.0,2022-07-27 04:00:00,11.9825,11.6,6.9,309,13,0.0,0.0
498.2,2022-07-27 05:00:00,44.677499999999995,12.4,8.4,310,15,36.0,0.0
419.9,2022-07-27 06:00:00,83.39750000000001,14.3,7.7,311,12,149.0,0.0
358.1,2022-07-27 07:00:00,140.165,16.1,11.0,349,33,291.0,0.0
349.9,2022-07-27 08:00:00,188.01,17.2,13.0,3,75,436.0,0.0
321.22,2022-07-27 09:00:00,185.66,17.6,13.1,8,100,503.0,0.2
303.0,2022-07-27 10:00:00,227.7125,18.1,12.2,14,58,471.0,0.0
277.0,2022-07-27 11:00:00,223.685,18.8,10.5,16,16,492.0,0.0
236.0,2022-07-27 12:00:00,225.3825,19.4,10.9,352,57,461.0,0.0
267.0,2022-07-27 13:00:00,206.445,20.0,11.3,353,50,628.0,0.0
324.0,2022-07-27 14:00:00,162.4525,19.9,13.0,5,28,508.0,0.0
389.84,2022-07-27 15:00:00,188.7675,19.1,14.7,11,48,396.0,0.0
441.66,2022-07-27 16:00:00,125.1375,18.7,13.4,6,57,355.0,0.0
474.0,2022-07-27 17:00:00,63.89,18.6,14.1,4,96,344.0,0.0
499.77,2022-07-27 18:00:00,20.4725,17.6,14.8,4,51,200.0,0.0
468.95,2022-07-27 19:00:00,1.8975,16.7,11.9,3,54,76.0,0.0
455.84,2022-07-27 20:00:00,0.34,15.5,13.0,19,36,7.0,0.0
390.0,2022-07-27 21:00:00,0.34,14.7,13.3,38,100,0.0,0.0
437.79,2022-07-27 22:00:00,0.34,13.8,12.2,47,100,0.0,0.0
400.91,2022-07-27 23:00:00,0.34,13.2,11.2,57,100,0.0,0.0
399.97,2022-07-28 00:00:00,0.34,13.2,11.9,61,100,0.0,0.0
397.24,2022-07-28 01:00:00,0.34,12.8,11.8,63,85,0.0,0.0
399.97,2022-07-28 02:00:00,0.34,12.0,11.3,68,75,0.0,0.0
400.04,2022-07-28 03:00:00,0.3275,11.7,10.7,76,51,0.0,0.0
489.62,2022-07-28 04:00:00,6.195,11.2,11.0,79,98,0.0,0.0
420.78,2022-07-28 05:00:00,33.542500000000004,11.8,11.4,77,10,35.0,0.0
399.99,2022-07-28 06:00:00,78.685,13.2,10.6,62,21,156.0,0.0
447.1,2022-07-28 07:00:00,130.7625,15.1,12.4,68,77,306.0,0.0
405.5,2022-07-28 08:00:00,167.18,16.6,15.5,77,100,444.0,0.0
363.93,2022-07-28 09:00:00,192.4425,17.8,15.7,74,100,586.0,0.0
340.94,2022-07-28 10:00:00,242.84,18.9,15.0,69,100,693.0,0.0
287.0,2022-07-28 11:00:00,248.31,19.7,15.3,66,100,756.0,0.0
337.19,2022-07-28 12:00:00,270.64,20.1,15.0,63,97,781.0,0.0
353.4,2022-07-28 13:00:00,235.7725,20.3,15.1,65,17,681.0,0.0
417.3,2022-07-28 14:00:00,224.165,21.0,10.8,75,98,612.0,0.0
489.18,2022-07-28 15:00:00,186.905,21.8,9.4,83,100,588.0,0.0
517.36,2022-07-28 16:00:00,155.48250000000002,21.7,9.1,83,100,338.0,0.0
557.0,2022-07-28 17:00:00,70.145,21.2,11.4,62,100,267.0,0.0
550.0,2022-07-28 18:00:00,20.9375,20.0,9.7,51,100,70.0,0.0
518.65,2022-07-28 19:00:00,1.6475,19.0,11.2,42,100,47.0,0.0
497.63,2022-07-28 20:00:00,0.35,18.2,15.1,40,100,5.0,0.0
382.6,2022-07-28 21:00:00,0.35,17.5,16.6,48,100,0.0,0.0
345.06,2022-07-28 22:00:00,0.35,16.9,16.3,47,100,0.0,0.0
355.43,2022-07-28 23:00:00,0.35,16.2,15.6,50,100,0.0,0.0
357.79,2022-07-29 00:00:00,0.35,15.3,13.3,49,100,0.0,0.0
388.51,2022-07-29 01:00:00,0.35,15.2,13.3,49,100,0.0,0.0
374.83,2022-07-29 02:00:00,0.35,15.0,11.2,42,100,0.0,0.0
392.88,2022-07-29 03:00:00,0.38,14.6,10.8,37,100,0.0,0.0
463.16,2022-07-29 04:00:00,8.850000000000001,14.3,9.0,29,100,0.0,0.0
502.36,2022-07-29 05:00:00,40.765,14.3,10.0,38,71,21.0,0.0
506.24,2022-07-29 06:00:00,71.0775,15.2,9.2,31,90,129.0,0.0
474.15,2022-07-29 07:00:00,118.1575,16.4,9.1,34,44,216.0,0.0
416.34,2022-07-29 08:00:00,158.4625,18.1,8.6,22,62,381.0,0.0
369.26,2022-07-29 09:00:00,170.85500000000002,19.2,8.7,24,77,401.0,0.0
278.6,2022-07-29 10:00:00,176.9675,20.3,9.2,26,79,478.0,0.0
240.0,2022-07-29 11:00:00,167.2725,21.3,7.2,27,86,552.0,0.0
225.12,2022-07-29 12:00:00,206.0725,22.2,8.4,7,95,587.0,0.0
351.26,2022-07-29 13:00:00,224.51,22.7,4.5,14,36,791.0,0.0
334.23,2022-07-29 14:00:00,228.9125,23.1,5.0,300,51,687.0,0.1
430.9,2022-07-29 15:00:00,190.4875,23.0,10.3,299,27,596.0,0.0
464.85,2022-07-29 16:00:00,141.615,22.7,9.9,303,24,477.0,0.0
467.1,2022-07-29 17:00:00,83.12,22.4,9.2,312,63,346.0,0.0
502.99,2022-07-29 18:00:00,21.5375,21.7,7.3,327,25,190.0,0.0
466.62,2022-07-29 19:00:00,2.0175,19.6,5.5,349,22,76.0,0.0
452.63,2022-07-29 20:00:00,0.19,17.3,7.8,347,29,6.0,0.0
367.37,2022-07-29 21:00:00,0.19,16.7,6.9,317,35,0.0,0.0
425.0,2022-07-29 22:00:00,0.19,16.4,11.4,332,100,0.0,0.0
404.3,2022-07-29 23:00:00,0.19,15.8,10.0,334,100,0.0,0.0
405.0,2022-07-30 00:00:00,0.19,15.3,10.0,311,2,0.0,0.0
395.85,2022-07-30 01:00:00,0.19,14.5,9.0,299,0,0.0,0.0
377.06,2022-07-30 02:00:00,0.19,14.0,9.0,299,0,0.0,0.0
383.98,2022-07-30 03:00:00,0.3,13.8,9.3,298,2,0.0,0.0
406.78,2022-07-30 04:00:00,11.32,13.7,9.2,301,11,0.0,0.0
423.02,2022-07-30 05:00:00,50.677499999999995,14.1,7.7,298,11,32.0,0.0
412.72,2022-07-30 06:00:00,123.245,15.7,6.8,288,6,143.0,0.0
386.16,2022-07-30 07:00:00,200.625,17.5,12.5,316,37,289.0,0.0
315.29,2022-07-30 08:00:00,258.7675,18.8,9.4,310,10,419.0,0.0
293.0,2022-07-30 09:00:00,288.0125,20.0,8.4,295,4,577.0,0.0
190.0,2022-07-30 10:00:00,294.3125,21.2,9.3,283,52,700.0,0.0
167.74,2022-07-30 11:00:00,282.195,22.2,10.4,284,77,767.0,0.0
200.0,2022-07-30 12:00:00,277.8775,22.1,12.0,277,76,795.0,0.1
277.3,2022-07-30 13:00:00,277.3675,22.5,10.1,268,100,516.0,0.0
308.0,2022-07-30 14:00:00,232.545,22.8,9.1,279,100,437.0,0.0
371.02,2022-07-30 15:00:00,179.10500000000002,22.5,9.6,290,100,291.0,0.0
425.3,2022-07-30 16:00:00,113.5325,22.9,8.9,291,100,400.0,0.0
453.76,2022-07-30 17:00:00,40.15,22.3,7.6,301,100,231.0,0.0
468.02,2022-07-30 18:00:00,20.2025,22.0,1.5,315,47,115.0,0.0
466.69,2022-07-30 19:00:00,0.755,20.2,4.6,129,86,66.0,0.0
457.53,2022-07-30 20:00:00,0.0,18.9,6.9,118,30,5.0,0.0
437.4,2022-07-30 21:00:00,0.0,18.0,7.9,133,9,0.0,0.0
382.79,2022-07-30 22:00:00,0.0,17.4,7.3,147,81,0.0,0.0
339.88,2022-07-30 23:00:00,0.0,17.0,8.5,152,93,0.0,0.0
300.1,2022-07-31 00:00:00,0.0,17.8,6.0,197,100,0.0,0.0
293.05,2022-07-31 01:00:00,0.0,17.4,6.6,221,100,0.0,0.0
271.3,2022-07-31 02:00:00,0.0,17.4,8.0,234,99,0.0,0.0
272.98,2022-07-31 03:00:00,0.0425,17.4,10.5,239,100,0.0,0.0
261.03,2022-07-31 04:00:00,13.134999999999998,17.4,11.0,238,100,0.0,0.0
264.8,2022-07-31 05:00:00,37.49,17.6,12.0,226,100,9.0,0.3
300.01,2022-07-31 06:00:00,58.115,17.5,12.6,217,100,20.0,0.4
286.37,2022-07-31 07:00:00,74.2575,18.4,15.1,220,100,83.0,0.0
261.1,2022-07-31 08:00:00,129.1075,19.8,17.8,223,100,229.0,0.0
255.76,2022-07-31 09:00:00,85.6925,20.3,18.8,227,100,201.0,0.1
263.08,2022-07-31 10:00:00,108.7625,19.9,19.4,228,100,129.0,0.5
219.08,2022-07-31 11:00:00,89.6875,21.0,19.4,227,100,209.0,0.1
208.74,2022-07-31 12:00:00,64.245,20.2,14.9,238,100,474.0,0.2
226.08,2022-07-31 13:00:00,74.60249999999999,21.1,19.7,232,81,326.0,0.6
252.07,2022-07-31 14:00:00,74.03999999999999,22.1,21.3,231,100,403.0,0.2
316.01,2022-07-31 15:00:00,83.9525,21.2,20.3,247,100,145.0,0.3
394.79,2022-07-31 16:00:00,66.145,20.9,24.2,259,100,195.0,0.1
449.55,2022-07-31 17:00:00,38.995,20.1,20.1,255,100,57.0,0.7
452.95,2022-07-31 18:00:00,9.705,19.7,20.5,255,100,42.0,0.2
463.49,2022-07-31 19:00:00,0.5800000000000001,19.4,19.2,253,36,20.0,0.0
457.76,2022-07-31 20:00:00,0.0,19.0,17.1,262,100,3.0,0.0
412.21,2022-07-31 21:00:00,0.0,18.9,15.2,277,100,0.0,0.0
385.06,2022-07-31 22:00:00,0.0,18.0,13.5,295,100,0.0,0.0
344.06,2022-07-31 23:00:00,0.0,17.8,12.1,293,100,0.0,0.0
338.81,2022-08-01 00:00:00,0.0,18.2,10.4,270,100,0.0,0.0
320.86,2022-08-01 01:00:00,0.0,18.4,10.9,276,100,0.0,0.0
329.72,2022-08-01 02:00:00,0.0,17.8,11.0,293,98,0.0,0.1
380.0,2022-08-01 03:00:00,0.055,17.3,9.3,298,42,0.0,0.1
429.66,2022-08-01 04:00:00,9.64,16.3,7.2,297,89,0.0,0.0
467.91,2022-08-01 05:00:00,25.325,16.5,8.2,299,100,23.0,0.0
474.9,2022-08-01 06:00:00,55.735,17.6,9.5,307,100,105.0,0.0
450.84,2022-08-01 07:00:00,101.34,18.2,14.2,7,100,153.0,0.2
442.0,2022-08-01 08:00:00,187.5825,17.4,14.7,25,100,114.0,0.6
409.79,2022-08-01 09:00:00,243.63,17.7,11.4,24,100,180.0,0.0
361.49,2022-08-01 10:00:00,256.1,18.8,11.3,22,100,356.0,0.0
356.0,2022-08-01 11:00:00,268.4925,20.0,10.2,8,100,510.0,0.0
325.76,2022-08-01 12:00:00,275.065,20.7,13.3,341,100,464.0,0.0
334.4,2022-08-01 13:00:00,292.245,20.8,13.2,343,100,494.0,0.0
360.8,2022-08-01 14:00:00,265.18,21.5,10.2,350,100,577.0,0.0
410.4,2022-08-01 15:00:00,239.7675,21.6,11.4,349,81,501.0,0.0
432.79,2022-08-01 16:00:00,171.0525,21.3,11.7,351,4,499.0,0.0
457.25,2022-08-01 17:00:00,84.7425,20.8,9.4,7,0,375.0,0.0
490.61,2022-08-01 18:00:00,21.68,19.8,5.7,18,0,222.0,0.0
487.75,2022-08-01 19:00:00,0.8975000000000001,17.3,5.2,34,0,80.0,0.0
485.14,2022-08-01 20:00:00,0.0,15.2,6.4,38,100,4.0,0.0
427.88,2022-08-01 21:00:00,0.0,14.2,6.1,62,100,0.0,0.0
440.98,2022-08-01 22:00:00,0.0,13.4,6.6,68,100,0.0,0.0
390.1,2022-08-01 23:00:00,0.0,13.7,7.3,99,100,0.0,0.0
382.1,2022-08-02 00:00:00,0.0,14.0,8.1,111,100,0.0,0.0
359.89,2022-08-02 01:00:00,0.0,13.5,9.1,124,90,0.0,0.0
352.69,2022-08-02 02:00:00,0.0,13.8,10.5,128,100,0.0,0.0
393.03,2022-08-02 03:00:00,0.2325,14.9,10.4,146,100,0.0,0.0
457.04,2022-08-02 04:00:00,12.4425,15.5,11.6,158,100,0.0,0.0
479.9,2022-08-02 05:00:00,39.7375,15.7,12.8,164,51,22.0,0.0
478.9,2022-08-02 06:00:00,99.5625,16.9,12.8,170,64,136.0,0.0
369.9,2022-08-02 07:00:00,163.4275,18.7,13.4,186,97,281.0,0.0
304.77,2022-08-02 08:00:00,221.0775,20.3,13.7,203,99,429.0,0.0
243.03,2022-08-02 09:00:00,253.07,22.0,15.3,210,100,569.0,0.0
104.9,2022-08-02 10:00:00,256.055,23.2,17.2,217,100,665.0,0.0
152.0,2022-08-02 11:00:00,221.3875,24.3,17.9,220,100,725.0,0.0
59.2,2022-08-02 12:00:00,211.0025,24.8,16.5,224,100,584.0,0.0
86.82,2022-08-02 13:00:00,160.4475,25.4,18.8,223,100,697.0,0.0
201.74,2022-08-02 14:00:00,140.815,26.3,19.1,227,94,685.0,0.0
241.01,2022-08-02 15:00:00,149.655,26.8,21.3,231,98,530.0,0.0
356.16,2022-08-02 16:00:00,127.6875,26.0,21.2,235,100,431.0,0.0
403.63,2022-08-02 17:00:00,59.645,25.8,16.3,252,57,191.0,0.0
429.38,2022-08-02 18:00:00,15.1525,23.2,15.3,278,0,152.0,0.0
453.02,2022-08-02 19:00:00,0.8500000000000001,22.0,13.3,268,5,70.0,0.0
440.26,2022-08-02 20:00:00,0.0,20.9,12.5,252,0,3.0,0.0
416.67,2022-08-02 21:00:00,0.0,20.2,11.6,248,0,0.0,0.0
328.98,2022-08-02 22:00:00,0.0,19.7,9.4,247,0,0.0,0.0
333.1,2022-08-02 23:00:00,0.0,19.2,9.4,230,0,0.0,0.0
293.44,2022-08-03 00:00:00,0.0,18.9,12.6,217,28,0.0,0.0
326.3,2022-08-03 01:00:00,0.0,18.2,13.1,217,97,0.0,0.0
329.96,2022-08-03 02:00:00,0.0,17.8,13.3,221,91,0.0,0.0
356.96,2022-08-03 03:00:00,0.015,17.3,12.5,213,67,0.0,0.0
413.15,2022-08-03 04:00:00,6.205,17.0,13.2,215,95,0.0,0.0
432.32,2022-08-03 05:00:00,34.06,17.3,13.1,217,100,24.0,0.0
383.4,2022-08-03 06:00:00,89.9175,18.4,11.9,215,100,114.0,0.0
292.2,2022-08-03 07:00:00,149.54250000000002,19.8,14.4,217,98,258.0,0.0
197.77,2022-08-03 08:00:00,224.805,21.4,14.4,217,26,417.0,0.0
184.23,2022-08-03 09:00:00,252.1625,23.1,13.3,221,41,567.0,0.0
92.0,2022-08-03 10:00:00,279.785,24.7,13.2,227,2,672.0,0.0
0.0,2022-08-03 11:00:00,281.4375,25.9,14.3,229,13,757.0,0.0
106.19,2022-08-03 12:00:00,286.8125,26.4,15.1,237,3,788.0,0.0
137.11,2022-08-03 13:00:00,257.72749999999996,27.0,14.2,234,74,761.0,0.0
230.69,2022-08-03 14:00:00,210.885,27.5,16.0,239,100,718.0,0.0
363.36,2022-08-03 15:00:00,170.785,27.5,15.3,243,99,564.0,0.0
423.06,2022-08-03 16:00:00,123.6775,27.7,14.1,251,97,476.0,0.0
494.02,2022-08-03 17:00:00,60.105,27.3,12.0,261,44,345.0,0.0
516.43,2022-08-03 18:00:00,15.325,26.3,5.8,274,90,197.0,0.0
510.46,2022-08-03 19:00:00,1.0725,23.8,6.1,332,38,67.0,0.0
460.8,2022-08-03 20:00:00,0.41,21.7,6.5,357,65,3.0,0.0
415.22,2022-08-03 21:00:00,0.41,20.4,6.9,51,94,0.0,0.0
450.3,2022-08-03 22:00:00,0.41,19.9,6.1,87,97,0.0,0.0
414.26,2022-08-03 23:00:00,0.41,19.3,7.3,99,65,0.0,0.0
375.07,2022-08-04 00:00:00,0.41,21.1,7.4,119,23,0.0,0.0
348.49,2022-08-04 01:00:00,0.41,19.3,9.8,152,81,0.0,0.0
345.3,2022-08-04 02:00:00,0.41,18.6,5.8,270,100,0.0,0.0
375.07,2022-08-04 03:00:00,0.4499999999999999,19.3,6.6,279,100,0.0,0.0
451.39,2022-08-04 04:00:00,8.41,18.6,9.2,191,100,0.0,0.0
480.1,2022-08-04 05:00:00,33.435,19.9,5.3,242,100,18.0,0.0
477.3,2022-08-04 06:00:00,92.15,20.5,8.4,277,100,75.0,0.0
427.1,2022-08-04 07:00:00,159.98,21.5,2.9,300,100,159.0,0.0
359.9,2022-08-04 08:00:00,199.8125,23.3,5.5,281,97,313.0,0.0
279.07,2022-08-04 09:00:00,234.065,25.2,8.1,283,100,507.0,0.0
239.4,2022-08-04 10:00:00,230.54,25.7,10.8,291,100,535.0,0.0
145.33,2022-08-04 11:00:00,217.175,26.2,12.0,286,100,612.0,0.0
164.76,2022-08-04 12:00:00,133.635,25.0,9.4,313,100,475.0,0.0
205.97,2022-08-04 13:00:00,208.58,26.3,10.9,279,34,777.0,0.1
290.0,2022-08-04 14:00:00,259.1,25.8,13.4,306,99,596.0,0.0
399.9,2022-08-04 15:00:00,179.505,25.6,11.9,284,100,544.0,0.0
438.0,2022-08-04 16:00:00,119.9625,24.4,13.3,308,12,254.0,0.0
500.0,2022-08-04 17:00:00,57.455,23.9,16.1,310,18,347.0,0.0
502.07,2022-08-04 18:00:00,20.475,22.3,14.5,325,84,190.0,0.0
488.29,2022-08-04 19:00:00,0.29,20.8,13.4,329,97,64.0,0.0
480.6,2022-08-04 20:00:00,0.0,19.5,12.2,341,100,2.0,0.0
379.03,2022-08-04 21:00:00,0.0,18.9,13.0,360,100,0.0,0.0
405.23,2022-08-04 22:00:00,0.0,18.4,13.3,358,100,0.0,0.0
358.18,2022-08-04 23:00:00,0.0,18.4,11.9,357,100,0.0,0.0
337.64,2022-08-05 00:00:00,0.0,17.8,4.0,355,100,0.0,0.0
339.17,2022-08-05 01:00:00,0.0,17.9,9.4,328,100,0.0,0.7
338.52,2022-08-05 02:00:00,0.0,17.6,13.7,5,100,0.0,0.5
390.05,2022-08-05 03:00:00,0.0,17.1,13.5,29,100,0.0,0.1
449.91,2022-08-05 04:00:00,3.2475,16.6,7.7,28,100,0.0,0.0
468.0,2022-08-05 05:00:00,26.994999999999997,16.7,9.0,360,67,7.0,0.0
483.91,2022-08-05 06:00:00,76.6525,17.4,13.8,353,69,90.0,0.0
433.98,2022-08-05 07:00:00,148.6925,17.8,13.7,358,57,195.0,0.0
422.7,2022-08-05 08:00:00,172.19,18.7,12.0,353,71,270.0,0.0
378.22,2022-08-05 09:00:00,185.4225,19.5,12.0,339,35,374.0,0.0
352.04,2022-08-05 10:00:00,279.375,20.3,14.5,325,24,527.0,0.0
310.71,2022-08-05 11:00:00,289.72,21.0,18.9,320,65,695.0,0.0
267.43,2022-08-05 12:00:00,248.6575,19.4,18.1,313,80,549.0,0.0
236.74,2022-08-05 13:00:00,204.6625,19.4,16.8,305,99,361.0,0.0
230.12,2022-08-05 14:00:00,202.6575,19.8,18.3,313,23,515.0,0.0
267.72,2022-08-05 15:00:00,195.935,19.2,17.7,308,10,557.0,0.0
344.75,2022-08-05 16:00:00,148.04500000000002,18.9,19.2,304,22,451.0,0.0
413.86,2022-08-05 17:00:00,72.8725,18.0,18.9,312,1,332.0,0.0
422.8,2022-08-05 18:00:00,18.3025,17.0,16.8,313,4,201.0,0.0
437.22,2022-08-05 19:00:00,0.725,15.9,11.5,314,2,67.0,0.0
429.91,2022-08-05 20:00:00,0.0,14.7,10.0,308,1,2.0,0.0
386.55,2022-08-05 21:00:00,0.0,14.0,10.5,311,0,0.0,0.0
361.76,2022-08-05 22:00:00,0.0,13.3,9.2,315,0,0.0,0.0
315.05,2022-08-05 23:00:00,0.0,12.7,8.2,311,0,0.0,0.0
308.59,2022-08-06 00:00:00,0.0,12.5,7.0,282,0,0.0,0.0
276.45,2022-08-06 01:00:00,0.0,11.5,6.9,276,3,0.0,0.0
267.76,2022-08-06 02:00:00,0.0,11.1,6.2,277,4,0.0,0.0
295.0,2022-08-06 03:00:00,0.03,10.8,6.2,277,6,0.0,0.0
290.83,2022-08-06 04:00:00,9.1725,10.9,6.4,286,8,0.0,0.0
315.03,2022-08-06 05:00:00,45.8575,11.7,6.4,297,7,20.0,0.0
309.56,2022-08-06 06:00:00,115.69,14.0,6.8,302,3,125.0,0.0
272.8,2022-08-06 07:00:00,201.4325,16.3,6.6,315,6,274.0,0.0
221.92,2022-08-06 08:00:00,221.435,17.5,9.7,333,9,417.0,0.0
185.54,2022-08-06 09:00:00,219.215,18.7,9.7,333,15,557.0,0.0
98.38,2022-08-06 10:00:00,236.06,19.9,10.2,337,37,653.0,0.0
142.37,2022-08-06 11:00:00,262.78499999999997,20.5,10.0,339,100,648.0,0.0
116.02,2022-08-06 12:00:00,273.6675,20.6,8.9,320,79,538.0,0.0
139.77,2022-08-06 13:00:00,260.3575,20.8,9.2,321,85,518.0,0.0
159.36,2022-08-06 14:00:00,259.5625,20.8,9.4,328,99,527.0,0.0
231.41,2022-08-06 15:00:00,196.2825,20.6,9.5,331,74,407.0,0.0
316.7,2022-08-06 16:00:00,139.26250000000002,20.1,11.8,333,82,269.0,0.0
371.42,2022-08-06 17:00:00,74.2625,19.8,9.8,336,46,226.0,0.0
396.15,2022-08-06 18:00:00,19.82,19.2,9.2,334,63,129.0,0.0
379.9,2022-08-06 19:00:00,0.8,17.6,9.7,333,73,54.0,0.0
369.08,2022-08-06 20:00:00,0.0,15.5,6.6,338,96,2.0,0.0
324.98,2022-08-06 21:00:00,0.0,14.0,5.4,340,100,0.0,0.0
277.89,2022-08-06 22:00:00,0.0,13.3,5.5,349,64,0.0,0.0
232.85,2022-08-06 23:00:00,0.0,12.0,7.6,360,3,0.0,0.0
218.28,2022-08-07 00:00:00,0.0,12.0,7.1,345,7,0.0,0.0
206.4,2022-08-07 01:00:00,0.0,11.0,7.1,345,90,0.0,0.0
200.47,2022-08-07 02:00:00,0.0,11.1,5.7,342,33,0.0,0.0
205.23,2022-08-07 03:00:00,0.0475,11.2,5.6,345,57,0.0,0.0
205.0,2022-08-07 04:00:00,7.84,10.6,6.8,360,25,0.0,0.0
206.29,2022-08-07 05:00:00,46.59,11.3,4.2,20,57,19.0,0.0
162.27,2022-08-07 06:00:00,124.155,13.6,3.9,22,17,121.0,0.0
142.7,2022-08-07 07:00:00,209.2075,16.2,3.6,354,16,268.0,0.0
100.0,2022-08-07 08:00:00,269.99,17.9,6.6,347,0,423.0,0.0
87.69,2022-08-07 09:00:00,272.15999999999997,19.1,2.4,333,0,565.0,0.0
86.82,2022-08-07 10:00:00,294.07,20.2,5.7,305,0,682.0,0.0
58.66,2022-08-07 11:00:00,254.05,21.0,7.9,317,0,759.0,0.0
62.5,2022-08-07 12:00:00,311.84749999999997,22.0,6.2,306,26,785.0,0.0
86.0,2022-08-07 13:00:00,284.8075,22.6,8.4,317,99,775.0,0.0
102.83,2022-08-07 14:00:00,262.53000000000003,22.8,9.7,333,100,703.0,0.0
199.42,2022-08-07 15:00:00,187.185,23.4,9.3,347,100,571.0,0.0
301.67,2022-08-07 16:00:00,113.79,22.8,12.9,337,100,416.0,0.0
393.3,2022-08-07 17:00:00,70.8225,21.1,16.1,344,49,273.0,0.0
421.99,2022-08-07 18:00:00,14.87,19.9,13.2,349,0,184.0,0.0
