Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
50.27,2023-01-26 22:00:00,97.0,2.1,4.6,18,33,0.0,0.0,59.16,64.8,21.94,100.0,57.0,12.0,22,3,1,0,48.8,48.0,35.69,33.27,30.0,35.69,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43
48.8,2023-01-26 23:00:00,96.0,2.1,4.4,9,21,0.0,0.0,50.27,70.78,48.9,97.0,48.0,8.0,23,3,1,0,48.0,35.69,33.27,30.0,35.69,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0
48.0,2023-01-27 00:00:00,97.0,1.4,5.1,8,0,0.0,0.0,48.8,60.6,44.5,96.0,48.0,8.0,0,4,1,0,35.69,33.27,30.0,35.69,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69
35.69,2023-01-27 01:00:00,96.0,1.3,4.8,13,0,0.0,0.0,48.0,59.16,29.99,97.0,48.0,8.0,1,4,1,0,33.27,30.0,35.69,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69
33.27,2023-01-27 02:00:00,96.0,1.1,5.2,12,0,0.0,0.0,35.69,59.0,30.0,96.0,47.0,8.0,2,4,1,0,30.0,35.69,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27
30.0,2023-01-27 03:00:00,96.0,1.0,4.9,17,0,0.0,0.0,33.27,55.0,37.01,96.0,48.0,8.0,3,4,1,0,35.69,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94
35.69,2023-01-27 04:00:00,96.0,0.9,5.2,16,0,0.0,0.0,30.0,59.16,48.0,96.0,48.0,8.0,4,4,1,0,45.28,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2
45.28,2023-01-27 05:00:00,96.0,0.9,4.9,17,0,0.0,0.0,35.69,59.16,53.7,96.0,48.0,11.0,5,4,1,0,49.69,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27
49.69,2023-01-27 06:00:00,96.0,0.7,4.9,17,0,0.0,0.0,45.28,69.99,71.72,96.0,48.0,15.0,6,4,1,0,68.37,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6
68.37,2023-01-27 07:00:00,158.0,0.5,5.0,21,0,0.0,0.0,49.69,94.87,90.58,96.0,89.0,43.0,7,4,1,0,57.62,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74
57.62,2023-01-27 08:00:00,2304.0,0.4,4.6,18,0,14.0,0.0,68.37,83.0,93.38,158.0,1694.0,1242.0,8,4,1,0,47.0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5
47.0,2023-01-27 09:00:00,6987.0,1.4,4.0,360,0,151.0,0.0,57.62,66.81,83.82,2304.0,4495.0,4810.0,9,4,1,0,30.0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8
30.0,2023-01-27 10:00:00,9521.0,4.1,6.8,360,0,328.0,0.0,47.0,59.6,77.0,6987.0,6803.0,7139.0,10,4,1,0,21.2,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56
21.2,2023-01-27 11:00:00,10665.0,6.3,10.9,8,0,470.0,0.0,30.0,59.0,82.85,9521.0,7191.0,7895.0,11,4,1,0,20.0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47
20.0,2023-01-27 12:00:00,10678.0,8.2,12.4,8,0,560.0,0.0,21.2,56.1,76.77,10665.0,7036.0,8059.0,12,4,1,0,15.0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73
15.0,2023-01-27 13:00:00,10706.0,8.9,15.3,8,9,588.0,0.0,20.0,53.4,75.0,10678.0,7182.0,7500.0,13,4,1,0,18.0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0
18.0,2023-01-27 14:00:00,10050.0,9.4,15.2,356,82,514.0,0.0,15.0,53.1,75.0,10706.0,6882.0,6729.0,14,4,1,0,26.74,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0
26.74,2023-01-27 15:00:00,8419.0,9.6,15.8,359,46,397.0,0.0,18.0,59.16,88.3,10050.0,5982.0,5485.0,15,4,1,0,48.02,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4
48.02,2023-01-27 16:00:00,4956.0,9.2,13.7,3,53,273.0,0.0,26.74,73.01,115.97,8419.0,3456.0,2585.0,16,4,1,0,52.43,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0
52.43,2023-01-27 17:00:00,924.0,8.1,13.7,360,79,107.0,0.0,48.02,77.92,164.3,4956.0,611.0,360.0,17,4,1,0,78.0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09
78.0,2023-01-27 18:00:00,179.0,6.8,8.3,5,59,8.0,0.1,52.43,99.54,207.8,924.0,122.0,80.0,18,4,1,0,82.01,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23
82.01,2023-01-27 19:00:00,178.0,5.9,9.8,8,56,0.0,0.0,78.0,99.76,197.95,179.0,121.0,79.0,19,4,1,0,78.0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89
78.0,2023-01-27 20:00:00,141.0,5.2,13.4,20,53,0.0,0.0,82.01,80.0,175.89,178.0,117.0,64.0,20,4,1,0,74.89,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89
74.89,2023-01-27 21:00:00,118.0,5.0,12.8,32,59,0.0,0.0,78.0,59.16,126.9,141.0,100.0,54.0,21,4,1,0,52.43,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99
52.43,2023-01-27 22:00:00,60.0,4.6,12.1,30,59,0.0,0.0,74.89,50.27,93.53,118.0,97.0,40.0,22,4,1,0,40.0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09
40.0,2023-01-27 23:00:00,38.0,3.9,13.2,35,51,0.0,0.0,52.43,48.8,75.76,60.0,96.0,40.0,23,4,1,0,36.69,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34
36.69,2023-01-28 00:00:00,14.0,2.9,14.2,36,0,0.0,0.0,40.0,48.0,60.5,38.0,97.0,40.0,0,5,1,1,36.69,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0
36.69,2023-01-28 01:00:00,12.0,2.3,11.4,35,5,0.0,0.0,36.69,35.69,56.0,14.0,96.0,40.0,1,5,1,1,36.27,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9
36.27,2023-01-28 02:00:00,13.0,1.8,10.2,32,7,0.0,0.0,36.69,33.27,52.0,12.0,96.0,40.0,2,5,1,1,35.94,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45
35.94,2023-01-28 03:00:00,16.0,1.5,9.5,29,17,0.0,0.0,36.27,30.0,50.0,13.0,96.0,40.0,3,5,1,1,35.2,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05
35.2,2023-01-28 04:00:00,16.0,1.4,11.2,33,30,0.0,0.0,35.94,35.69,45.19,16.0,96.0,42.0,4,5,1,1,36.27,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05
36.27,2023-01-28 05:00:00,16.0,1.3,11.9,35,29,0.0,0.0,35.2,45.28,45.19,16.0,96.0,34.0,5,5,1,1,37.6,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7
37.6,2023-01-28 06:00:00,16.0,1.0,9.8,28,25,0.0,0.0,36.27,49.69,52.49,16.0,96.0,16.0,6,5,1,1,42.74,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1
42.74,2023-01-28 07:00:00,98.0,0.9,10.7,33,32,0.0,0.0,37.6,68.37,55.16,16.0,158.0,50.0,7,5,1,1,39.5,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5
39.5,2023-01-28 08:00:00,2603.0,0.9,12.8,32,33,13.0,0.0,42.74,57.62,55.16,98.0,2304.0,1493.0,8,5,1,1,34.8,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5
34.8,2023-01-28 09:00:00,7726.0,1.9,17.9,34,21,147.0,0.0,39.5,47.0,52.49,2603.0,6987.0,5108.0,9,5,1,1,29.56,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05
29.56,2023-01-28 10:00:00,10496.0,3.1,21.9,41,8,325.0,0.0,34.8,30.0,50.0,7726.0,9521.0,7218.0,10,5,1,1,24.47,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45
24.47,2023-01-28 11:00:00,11343.0,4.6,23.2,46,9,468.0,0.0,29.56,21.2,45.0,10496.0,10665.0,8192.0,11,5,1,1,20.73,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99
20.73,2023-01-28 12:00:00,11360.0,6.4,17.3,47,12,561.0,0.0,24.47,20.0,44.8,11343.0,10678.0,8275.0,12,5,1,1,18.0,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5
18.0,2023-01-28 13:00:00,11436.0,7.5,15.5,42,7,591.0,0.0,20.73,15.0,43.77,11360.0,10706.0,8218.0,13,5,1,1,15.0,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32
15.0,2023-01-28 14:00:00,11226.0,8.3,13.4,36,3,560.0,0.0,18.0,18.0,37.76,11436.0,10050.0,7812.0,14,5,1,1,22.4,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5
22.4,2023-01-28 15:00:00,10531.0,8.6,12.6,31,6,468.0,0.0,15.0,26.74,44.8,11226.0,8419.0,6687.0,15,5,1,1,35.0,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94
35.0,2023-01-28 16:00:00,6335.0,8.4,11.6,30,27,322.0,0.0,22.4,48.02,54.6,10531.0,4956.0,3670.0,16,5,1,1,63.09,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0
63.09,2023-01-28 17:00:00,1335.0,7.4,9.6,34,25,147.0,0.0,35.0,52.43,75.76,6335.0,924.0,515.0,17,5,1,1,70.23,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59
70.23,2023-01-28 18:00:00,322.0,5.6,5.4,42,4,13.0,0.0,63.09,78.0,93.01,1335.0,179.0,50.0,18,5,1,1,74.89,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58
74.89,2023-01-28 19:00:00,274.0,4.7,2.9,30,6,0.0,0.0,70.23,82.01,111.56,322.0,178.0,24.0,19,5,1,1,74.89,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51
74.89,2023-01-28 20:00:00,230.0,4.2,3.2,27,3,0.0,0.0,74.89,78.0,91.16,274.0,141.0,24.0,20,5,1,1,70.99,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32
70.99,2023-01-28 21:00:00,221.0,3.7,3.7,29,5,0.0,0.0,74.89,74.89,67.2,230.0,118.0,21.0,21,5,1,1,63.09,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62
63.09,2023-01-28 22:00:00,182.0,3.3,3.7,29,9,0.0,0.0,70.99,52.43,54.02,221.0,60.0,20.0,22,5,1,1,52.34,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83
52.34,2023-01-28 23:00:00,92.0,3.1,4.4,35,6,0.0,0.0,63.09,40.0,32.37,182.0,38.0,20.0,23,5,1,1,40.0,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05
40.0,2023-01-29 00:00:00,45.0,2.4,4.9,36,3,0.0,0.0,52.34,36.69,18.0,92.0,14.0,20.0,0,6,1,1,38.9,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6
38.9,2023-01-29 01:00:00,36.0,2.7,7.4,39,0,0.0,0.0,40.0,36.69,20.0,45.0,12.0,20.0,1,6,1,1,38.45,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73
38.45,2023-01-29 02:00:00,36.0,1.6,8.9,40,0,0.0,0.0,38.9,36.27,14.0,36.0,13.0,20.0,2,6,1,1,38.05,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33
38.05,2023-01-29 03:00:00,36.0,1.5,8.4,40,0,0.0,0.0,38.45,35.94,13.84,36.0,16.0,16.0,3,6,1,1,38.05,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0
38.05,2023-01-29 04:00:00,38.0,1.3,7.4,43,0,0.0,0.0,38.05,35.2,13.29,36.0,16.0,16.0,4,6,1,1,38.7,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42
38.7,2023-01-29 05:00:00,40.0,0.8,7.1,45,0,0.0,0.0,38.05,36.27,11.0,38.0,16.0,16.0,5,6,1,1,39.1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6
39.1,2023-01-29 06:00:00,37.0,0.3,7.1,45,0,0.0,0.0,38.7,37.6,16.0,40.0,16.0,16.0,6,6,1,1,39.5,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6
39.5,2023-01-29 07:00:00,100.0,0.1,7.7,49,0,0.0,0.0,39.1,42.74,30.1,37.0,98.0,63.0,7,6,1,1,39.5,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48
39.5,2023-01-29 08:00:00,2566.0,0.2,7.9,47,0,15.0,0.0,39.5,39.5,28.09,100.0,2603.0,2308.0,8,6,1,1,38.05,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63
38.05,2023-01-29 09:00:00,7859.0,1.7,7.9,47,0,157.0,0.0,39.5,34.8,18.0,2566.0,7726.0,7205.0,9,6,1,1,36.45,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65
36.45,2023-01-29 10:00:00,10293.0,3.5,10.0,52,0,332.0,0.0,38.05,29.56,15.0,7859.0,10496.0,9450.0,10,6,1,1,37.99,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36
37.99,2023-01-29 11:00:00,11047.0,4.9,10.7,57,0,475.0,0.0,36.45,24.47,18.0,10293.0,11343.0,10277.0,11,6,1,1,39.5,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2
39.5,2023-01-29 12:00:00,11024.0,7.1,9.2,59,0,566.0,0.0,37.99,20.73,20.0,11047.0,11360.0,10213.0,12,6,1,1,40.32,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32
40.32,2023-01-29 13:00:00,10961.0,8.1,11.0,58,0,598.0,0.0,39.5,18.0,20.15,11024.0,11436.0,10372.0,13,6,1,1,39.5,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6
39.5,2023-01-29 14:00:00,10770.0,8.8,8.9,58,0,566.0,0.0,40.32,15.0,18.0,10961.0,11226.0,10089.0,14,6,1,1,43.94,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48
43.94,2023-01-29 15:00:00,9681.0,9.0,7.6,59,0,474.0,0.0,39.5,22.4,21.94,10770.0,10531.0,9092.0,15,6,1,1,90.0,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32
90.0,2023-01-29 16:00:00,5806.0,8.7,7.3,57,0,330.0,0.0,43.94,35.0,32.99,9681.0,6335.0,5320.0,16,6,1,1,122.59,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4
122.59,2023-01-29 17:00:00,1288.0,7.6,7.6,45,0,154.0,0.0,90.0,63.09,71.72,5806.0,1335.0,1015.0,17,6,1,1,178.58,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45
178.58,2023-01-29 18:00:00,276.0,5.8,6.9,39,0,15.0,0.0,122.59,70.23,88.65,1288.0,322.0,252.0,18,6,1,1,172.51,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0
172.51,2023-01-29 19:00:00,222.0,4.8,7.9,47,0,0.0,0.0,178.58,74.89,128.97,276.0,274.0,191.0,19,6,1,1,162.32,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84
162.32,2023-01-29 20:00:00,229.0,4.0,7.2,53,0,0.0,0.0,172.51,74.89,124.51,222.0,230.0,181.0,20,6,1,1,130.62,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85
130.62,2023-01-29 21:00:00,229.0,3.2,7.2,53,0,0.0,0.0,162.32,70.99,75.0,229.0,221.0,148.0,21,6,1,1,106.83,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99
106.83,2023-01-29 22:00:00,202.0,2.8,7.0,55,0,0.0,0.0,130.62,63.09,55.16,229.0,182.0,80.0,22,6,1,1,117.05,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0
117.05,2023-01-29 23:00:00,110.0,2.4,6.8,58,0,0.0,0.0,106.83,52.34,50.0,202.0,92.0,43.0,23,6,1,1,119.6,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28
119.6,2023-01-30 00:00:00,68.0,1.8,5.9,52,0,0.0,0.0,117.05,40.0,39.58,110.0,45.0,38.0,0,0,1,0,118.73,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45
118.73,2023-01-30 01:00:00,40.0,1.3,5.7,55,0,0.0,0.0,119.6,38.9,34.44,68.0,36.0,36.0,1,0,1,0,110.33,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0
110.33,2023-01-30 02:00:00,40.0,0.8,6.3,59,0,0.0,0.0,118.73,38.45,37.78,40.0,36.0,36.0,2,0,1,0,90.0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45
90.0,2023-01-30 03:00:00,40.0,0.5,6.5,56,0,0.0,0.0,110.33,38.05,37.78,40.0,36.0,36.0,3,0,1,0,118.42,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0
118.42,2023-01-30 04:00:00,40.0,0.2,6.7,54,0,0.0,0.0,90.0,38.05,40.01,40.0,38.0,36.0,4,0,1,0,119.6,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0
119.6,2023-01-30 05:00:00,40.0,0.1,6.8,58,0,0.0,0.0,118.42,38.7,50.0,40.0,40.0,37.0,5,0,1,0,145.6,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0
