Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
144.74,2023-04-14 04:00:00,0.875,3.5,10.2,172,0,0.0,0.0,127.4,102.06,110.07,0.0,0.2875,0.0,4,4,4,0,171.74,176.16,149.94,107.7,109.5,104.7,101.12,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56
171.74,2023-04-14 05:00:00,32.375,3.3,10.1,163,0,1.0,0.0,144.74,115.04,118.0,0.875,23.075,4.875,5,4,4,0,176.16,149.94,107.7,109.5,104.7,101.12,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85
176.16,2023-04-14 06:00:00,114.8625,4.5,11.0,157,0,62.0,0.0,171.74,122.15,159.99,32.375,79.24000000000001,35.4675,6,4,4,0,149.94,107.7,109.5,104.7,101.12,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21
149.94,2023-04-14 07:00:00,216.9125,6.4,9.5,155,0,206.0,0.0,176.16,105.39,150.0,114.8625,116.2425,75.41,7,4,4,0,107.7,109.5,104.7,101.12,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1
107.7,2023-04-14 08:00:00,321.58500000000004,8.5,12.4,154,41,367.0,0.0,149.94,83.4,149.17,216.9125,143.16750000000002,108.635,8,4,4,0,109.5,104.7,101.12,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92
109.5,2023-04-14 09:00:00,383.6075,10.1,14.9,148,20,512.0,0.0,107.7,34.9,131.97,321.58500000000004,144.3175,143.315,9,4,4,0,104.7,101.12,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94
104.7,2023-04-14 10:00:00,390.105,11.5,15.9,152,20,631.0,0.0,109.5,-4.5,119.9,383.6075,204.1875,183.4775,10,4,4,0,101.12,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64
101.12,2023-04-14 11:00:00,366.2875,12.3,15.1,155,14,668.0,0.0,104.7,-50.0,110.6,390.105,133.08,176.0225,11,4,4,0,102.6,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0
102.6,2023-04-14 12:00:00,351.245,13.0,14.5,161,6,724.0,0.0,101.12,-50.07,107.2,366.2875,155.0275,165.245,12,4,4,0,94.4,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92
94.4,2023-04-14 13:00:00,351.3075,13.7,12.0,164,22,714.0,0.0,102.6,-50.0,104.42,351.245,205.5275,200.45,13,4,4,0,105.16,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0
105.16,2023-04-14 14:00:00,273.09499999999997,13.9,11.0,157,17,655.0,0.0,94.4,-0.9,110.4,351.3075,166.32,207.8675,14,4,4,0,113.4,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29
113.4,2023-04-14 15:00:00,152.82,13.7,10.5,149,27,534.0,0.2,105.16,108.1,116.0,273.09499999999997,177.85,158.25,15,4,4,0,138.16,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81
138.16,2023-04-14 16:00:00,91.545,13.6,9.4,137,9,399.0,0.1,113.4,128.1,127.78,152.82,122.375,91.59,16,4,4,0,151.69,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66
151.69,2023-04-14 17:00:00,33.1875,12.8,7.2,108,25,243.0,0.0,138.16,151.0,145.88,91.545,38.65,24.0025,17,4,4,0,152.42,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79
152.42,2023-04-14 18:00:00,2.9075,10.5,6.2,80,35,94.0,0.0,151.69,155.2,159.48,33.1875,2.745,0.7425,18,4,4,0,151.0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51
151.0,2023-04-14 19:00:00,0.0,9.0,8.0,80,30,7.0,0.0,152.42,152.0,146.81,2.9075,0.0,0.0,19,4,4,0,134.73,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8
134.73,2023-04-14 20:00:00,0.0,8.3,10.4,88,16,0.0,0.0,151.0,134.04,136.32,0.0,0.0,0.0,20,4,4,0,120.29,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71
120.29,2023-04-14 21:00:00,0.0,7.8,10.0,103,16,0.0,0.0,134.73,120.1,126.07,0.0,0.0,0.0,21,4,4,0,123.9,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3
123.9,2023-04-14 22:00:00,0.0,6.9,9.4,97,11,0.0,0.0,120.29,118.09,119.9,0.0,0.0,0.0,22,4,4,0,112.0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55
112.0,2023-04-14 23:00:00,0.0,6.1,10.9,82,76,0.0,0.0,123.9,112.8,111.51,0.0,0.0,0.0,23,4,4,0,114.38,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49
114.38,2023-04-15 00:00:00,0.0,7.7,14.4,90,98,0.0,0.0,112.0,116.54,112.65,0.0,0.0,0.0,0,5,4,1,108.0,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68
108.0,2023-04-15 01:00:00,0.0,7.4,14.6,81,99,0.0,0.0,114.38,112.8,110.75,0.0,0.0,0.0,1,5,4,1,105.14,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09
105.14,2023-04-15 02:00:00,0.0,6.6,14.4,77,33,0.0,0.0,108.0,113.14,110.78,0.0,0.0,0.0,2,5,4,1,103.55,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63
103.55,2023-04-15 03:00:00,0.0,5.9,14.0,72,64,0.0,0.0,105.14,127.4,112.16,0.0,0.0,0.0,3,5,4,1,105.56,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5
105.56,2023-04-15 04:00:00,1.0,5.3,13.5,65,45,0.0,0.0,103.55,144.74,112.56,0.0,0.875,0.135,4,5,4,1,104.85,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5
104.85,2023-04-15 05:00:00,23.54,4.8,15.4,57,5,1.0,0.0,105.56,171.74,129.35,1.0,32.375,18.8775,5,5,4,1,106.21,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37
106.21,2023-04-15 06:00:00,64.615,5.8,14.5,55,26,66.0,0.0,104.85,176.16,130.75,23.54,114.8625,71.785,6,5,4,1,101.1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43
101.1,2023-04-15 07:00:00,123.67,7.6,13.0,46,43,210.0,0.0,106.21,149.94,125.59,64.615,216.9125,133.97,7,5,4,1,94.92,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68
94.92,2023-04-15 08:00:00,140.43,9.5,13.8,41,100,371.0,0.0,101.1,107.7,108.07,123.67,321.58500000000004,147.6,8,5,4,1,93.94,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04
93.94,2023-04-15 09:00:00,136.68,10.9,16.4,29,94,507.0,0.0,94.92,109.5,104.27,140.43,383.6075,173.225,9,5,4,1,77.64,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83
77.64,2023-04-15 10:00:00,142.3,11.7,17.9,15,100,614.0,0.0,93.94,104.7,88.6,136.68,390.105,185.33,10,5,4,1,15.0,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05
15.0,2023-04-15 11:00:00,155.4775,12.0,22.3,1,100,650.0,0.0,77.64,101.12,77.0,142.3,366.2875,174.04,11,5,4,1,0.92,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16
0.92,2023-04-15 12:00:00,135.6125,11.4,25.2,360,100,575.0,0.0,15.0,102.6,70.1,155.4775,351.245,153.9475,12,5,4,1,61.0,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74
61.0,2023-04-15 13:00:00,93.2225,11.0,25.3,355,100,392.0,0.0,0.92,94.4,83.39,135.6125,351.3075,166.3775,13,5,4,1,72.29,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27
72.29,2023-04-15 14:00:00,59.455000000000005,10.9,26.8,354,100,480.0,0.0,61.0,105.16,95.98,93.2225,273.09499999999997,154.1525,14,5,4,1,98.81,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06
98.81,2023-04-15 15:00:00,39.0275,10.4,26.6,351,100,360.0,0.0,72.29,113.4,104.47,59.455000000000005,152.82,124.9175,15,5,4,1,112.66,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0
112.66,2023-04-15 16:00:00,19.9925,9.3,25.2,351,100,188.0,0.0,98.81,138.16,117.47,39.0275,91.545,52.4225,16,5,4,1,132.79,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21
132.79,2023-04-15 17:00:00,5.5525,8.8,25.5,351,100,69.0,0.0,112.66,151.69,135.01,19.9925,33.1875,10.595,17,5,4,1,134.51,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88
134.51,2023-04-15 18:00:00,0.3375,8.6,20.8,346,100,27.0,0.0,132.79,152.42,139.97,5.5525,2.9075,0.205,18,5,4,1,127.8,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0
127.8,2023-04-15 19:00:00,0.0,8.4,19.3,346,100,3.0,0.0,134.51,151.0,137.31,0.3375,0.0,0.0,19,5,4,1,127.71,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0
127.71,2023-04-15 20:00:00,0.0,8.3,19.6,346,100,0.0,0.1,127.8,134.73,134.9,0.0,0.0,0.0,20,5,4,1,119.3,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97
119.3,2023-04-15 21:00:00,0.0,8.3,18.6,345,100,0.0,0.1,127.71,120.29,126.98,0.0,0.0,0.0,21,5,4,1,111.55,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35
111.55,2023-04-15 22:00:00,0.0,8.3,18.4,348,100,0.0,0.1,119.3,123.9,127.99,0.0,0.0,0.0,22,5,4,1,103.49,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75
103.49,2023-04-15 23:00:00,0.0,8.2,18.0,344,100,0.0,0.1,111.55,112.0,117.86,0.0,0.0,0.0,23,5,4,1,102.68,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14
102.68,2023-04-16 00:00:00,0.0,7.9,16.7,335,100,0.0,0.0,103.49,114.38,119.83,0.0,0.0,0.0,0,6,4,1,101.09,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96
101.09,2023-04-16 01:00:00,0.0,8.0,17.0,339,100,0.0,0.0,102.68,108.0,117.99,0.0,0.0,0.0,1,6,4,1,102.63,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1
102.63,2023-04-16 02:00:00,0.0,7.9,16.3,338,100,0.0,0.0,101.09,105.14,118.24,0.0,0.0,0.0,2,6,4,1,103.5,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0
103.5,2023-04-16 03:00:00,0.0,7.9,15.3,336,100,0.0,0.0,102.63,103.55,117.86,0.0,0.0,0.0,3,6,4,1,103.5,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91
103.5,2023-04-16 04:00:00,0.94,7.9,15.9,332,100,0.0,0.1,103.5,105.56,120.0,0.0,1.0,0.0225,4,6,4,1,103.37,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78
103.37,2023-04-16 05:00:00,16.68,7.9,16.4,334,100,0.0,0.0,103.5,104.85,118.9,0.94,23.54,7.685,5,6,4,1,110.43,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38
110.43,2023-04-16 06:00:00,36.16,8.1,17.2,340,100,13.0,0.0,103.37,106.21,122.98,16.68,64.615,55.47,6,6,4,1,114.68,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29
114.68,2023-04-16 07:00:00,65.015,8.5,18.0,348,100,49.0,0.0,110.43,101.1,112.21,36.16,123.67,128.6525,7,6,4,1,111.04,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62
111.04,2023-04-16 08:00:00,145.5,9.0,19.2,355,100,82.0,0.0,114.68,94.92,100.0,65.015,140.43,221.4425,8,6,4,1,107.83,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61
107.83,2023-04-16 09:00:00,210.4775,9.5,18.0,360,100,101.0,0.0,111.04,93.94,87.0,145.5,136.68,306.71500000000003,9,6,4,1,104.05,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6
104.05,2023-04-16 10:00:00,236.2425,9.8,15.1,357,100,126.0,0.1,107.83,77.64,81.96,210.4775,142.3,341.415,10,6,4,1,98.16,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13
98.16,2023-04-16 11:00:00,225.7575,9.9,14.1,345,100,122.0,0.1,104.05,15.0,60.01,236.2425,155.4775,268.115,11,6,4,1,94.74,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92
94.74,2023-04-16 12:00:00,190.475,9.8,16.2,339,100,193.0,0.0,98.16,0.92,55.0,225.7575,135.6125,207.6,12,6,4,1,94.27,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99
94.27,2023-04-16 13:00:00,184.4675,10.2,15.6,345,100,179.0,0.1,94.74,61.0,56.0,190.475,93.2225,252.06,13,6,4,1,96.06,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75
96.06,2023-04-16 14:00:00,190.2025,10.6,13.6,348,100,209.0,0.0,94.27,72.29,74.0,184.4675,59.455000000000005,253.735,14,6,4,1,101.0,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76
101.0,2023-04-16 15:00:00,190.6525,11.2,14.6,340,100,248.0,0.1,96.06,98.81,86.35,190.2025,39.0275,140.825,15,6,4,1,115.21,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99
115.21,2023-04-16 16:00:00,86.8325,11.1,15.7,344,100,192.0,0.0,101.0,112.66,115.2,190.6525,19.9925,102.25,16,6,4,1,132.88,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33
132.88,2023-04-16 17:00:00,28.665,10.8,14.4,347,100,138.0,0.0,115.21,132.79,129.97,86.8325,5.5525,30.3525,17,6,4,1,140.0,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61
140.0,2023-04-16 18:00:00,2.1325,10.0,12.6,347,100,60.0,0.0,132.88,134.51,133.46,28.665,0.3375,1.01,18,6,4,1,135.0,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78
135.0,2023-04-16 19:00:00,0.0,8.2,11.6,344,100,9.0,0.0,140.0,127.8,126.39,2.1325,0.0,0.0,19,6,4,1,129.97,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25
129.97,2023-04-16 20:00:00,0.0,7.7,12.9,342,100,0.0,0.0,135.0,127.71,115.0,0.0,0.0,0.0,20,6,4,1,125.35,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82
125.35,2023-04-16 21:00:00,0.0,7.4,11.7,351,100,0.0,0.0,129.97,119.3,106.94,0.0,0.0,0.0,21,6,4,1,114.75,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16
114.75,2023-04-16 22:00:00,0.0,7.5,10.9,354,98,0.0,0.0,125.35,111.55,98.21,0.0,0.0,0.0,22,6,4,1,111.14,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31
111.14,2023-04-16 23:00:00,0.0,7.5,11.2,354,23,0.0,0.0,114.75,103.49,81.85,0.0,0.0,0.0,23,6,4,1,108.96,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07
108.96,2023-04-17 00:00:00,0.0,7.8,9.7,360,100,0.0,0.0,111.14,102.68,78.14,0.0,0.0,0.0,0,0,4,0,110.1,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1
110.1,2023-04-17 01:00:00,0.0,7.6,9.8,6,100,0.0,0.0,108.96,101.09,71.9,0.0,0.0,0.0,1,0,4,0,110.0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29
110.0,2023-04-17 02:00:00,0.0,7.6,9.8,17,100,0.0,0.0,110.1,102.63,70.0,0.0,0.0,0.0,2,0,4,0,114.91,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55
114.91,2023-04-17 03:00:00,0.0,7.4,8.8,12,100,0.0,0.0,110.0,103.5,72.96,0.0,0.0,0.0,3,0,4,0,140.78,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27
140.78,2023-04-17 04:00:00,0.1075,7.2,9.6,13,100,0.0,0.0,114.91,103.5,80.0,0.0,0.94,0.305,4,0,4,0,178.38,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0
178.38,2023-04-17 05:00:00,8.5,7.3,10.4,14,100,1.0,0.0,140.78,103.37,77.65,0.1075,16.68,22.59,5,0,4,0,199.29,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27
199.29,2023-04-17 06:00:00,38.7075,7.6,12.2,24,63,44.0,0.0,178.38,110.43,69.49,8.5,36.16,86.4675,6,0,4,0,162.62,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88
162.62,2023-04-17 07:00:00,99.0675,8.6,13.2,29,54,155.0,0.0,199.29,114.68,54.9,38.7075,65.015,141.1375,7,0,4,0,135.61,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99
135.61,2023-04-17 08:00:00,181.27,10.2,13.2,45,90,295.0,0.0,162.62,111.04,24.58,99.0675,145.5,247.0,8,0,4,0,117.6,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21
117.6,2023-04-17 09:00:00,266.79,12.1,14.3,49,100,462.0,0.0,135.61,107.83,0.2,181.27,210.4775,272.76,9,0,4,0,105.13,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59
105.13,2023-04-17 10:00:00,314.22249999999997,13.1,15.8,47,100,552.0,0.0,117.6,104.05,-1.01,266.79,236.2425,249.8675,10,0,4,0,100.92,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08
100.92,2023-04-17 11:00:00,312.28999999999996,13.5,17.4,56,100,548.0,0.1,105.13,98.16,-7.84,314.22249999999997,225.7575,106.37,11,0,4,0,96.99,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0
