Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
127.61,2022-01-15 13:00:00,3.23,0.2,9.1,263,100,95.0,0.0,130.95,45.91,133.34,9.22,7.82,0.8,13,5,1,1,152.54,185.74,213.45,177.03,130.68,123.5,122.6,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27
152.54,2022-01-15 14:00:00,0.23,-1.0,9.4,252,100,36.0,0.0,127.61,60.26,135.59,3.23,0.88,0.01,14,5,1,1,185.74,213.45,177.03,130.68,123.5,122.6,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51
185.74,2022-01-15 15:00:00,0.0,-1.9,9.7,243,100,2.0,0.0,152.54,112.72,138.53,0.23,0.0,0.0,15,5,1,1,213.45,177.03,130.68,123.5,122.6,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85
213.45,2022-01-15 16:00:00,0.0,-2.3,10.6,235,100,0.0,0.0,185.74,119.76,161.77,0.0,0.0,0.0,16,5,1,1,177.03,130.68,123.5,122.6,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49
177.03,2022-01-15 17:00:00,0.0,-2.2,11.2,225,52,0.0,0.0,213.45,118.67,145.44,0.0,0.0,0.0,17,5,1,1,130.68,123.5,122.6,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06
130.68,2022-01-15 18:00:00,0.0,-2.6,12.2,225,4,0.0,0.0,177.03,60.71,120.52,0.0,0.0,0.0,18,5,1,1,123.5,122.6,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39
123.5,2022-01-15 19:00:00,0.0,-2.6,12.5,224,7,0.0,0.0,130.68,40.72,92.99,0.0,0.0,0.0,19,5,1,1,122.6,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96
122.6,2022-01-15 20:00:00,0.0,-2.5,12.7,225,4,0.0,0.0,123.5,39.63,93.14,0.0,0.0,0.0,20,5,1,1,106.2,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34
106.2,2022-01-15 21:00:00,0.0,-2.5,12.5,229,0,0.0,0.0,122.6,44.06,93.03,0.0,0.0,0.0,21,5,1,1,31.78,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2
31.78,2022-01-15 22:00:00,0.0,-2.5,12.7,235,94,0.0,0.0,106.2,20.08,81.34,0.0,0.0,0.0,22,5,1,1,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2
18.05,2022-01-15 23:00:00,0.0,-1.7,13.2,241,100,0.0,0.0,31.78,17.27,77.74,0.0,0.0,0.0,23,5,1,1,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95
16.97,2022-01-16 00:00:00,0.0,-1.3,12.6,239,51,0.0,0.0,18.05,16.79,76.89,0.0,0.0,0.0,0,6,1,1,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59
16.54,2022-01-16 01:00:00,0.0,-1.3,12.9,234,83,0.0,0.0,16.97,16.74,73.88,0.0,0.0,0.0,1,6,1,1,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03
16.0,2022-01-16 02:00:00,0.0,-0.2,14.1,238,100,0.0,0.0,16.54,17.35,54.77,0.0,0.0,0.0,2,6,1,1,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09
16.94,2022-01-16 03:00:00,0.0,2.1,15.7,238,100,0.0,0.0,16.0,23.7,49.29,0.0,0.0,0.0,3,6,1,1,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83
17.99,2022-01-16 04:00:00,0.0,3.4,16.5,234,100,0.0,0.0,16.94,43.93,50.64,0.0,0.0,0.0,4,6,1,1,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12
17.97,2022-01-16 05:00:00,0.0,3.8,18.0,237,100,0.0,0.0,17.99,68.3,69.56,0.0,0.0,0.0,5,6,1,1,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78
18.58,2022-01-16 06:00:00,0.0,4.0,19.2,232,100,0.0,0.0,17.97,113.06,77.71,0.0,0.0,0.0,6,6,1,1,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71
16.85,2022-01-16 07:00:00,0.02,3.9,19.7,230,100,0.0,0.0,18.58,126.18,88.03,0.0,0.07,0.02,7,6,1,1,17.46,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53
17.46,2022-01-16 08:00:00,0.45,4.0,20.5,232,100,1.0,0.0,16.85,149.05,106.41,0.02,1.87,0.45,8,6,1,1,17.53,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13
17.53,2022-01-16 09:00:00,1.98,4.0,21.3,233,100,9.0,0.0,17.46,173.03,118.18,0.45,7.37,2.31,9,6,1,1,16.47,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44
16.47,2022-01-16 10:00:00,4.38,4.2,21.6,237,100,22.0,0.0,17.53,166.41,126.83,1.98,13.6,4.07,10,6,1,1,16.29,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8
16.29,2022-01-16 11:00:00,5.29,4.4,22.6,241,100,29.0,0.0,16.47,134.44,135.68,4.38,13.69,4.25,11,6,1,1,17.39,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14
17.39,2022-01-16 12:00:00,4.53,4.1,22.7,252,100,24.0,0.0,16.29,130.95,133.91,5.29,9.22,2.71,12,6,1,1,17.27,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23
17.27,2022-01-16 13:00:00,2.15,4.3,21.7,258,100,29.0,0.0,17.39,127.61,133.94,4.53,3.23,0.73,13,6,1,1,17.51,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46
17.51,2022-01-16 14:00:00,0.13,3.8,21.0,264,100,32.0,0.0,17.27,152.54,136.48,2.15,0.23,0.01,14,6,1,1,22.85,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64
22.85,2022-01-16 15:00:00,0.0,3.8,18.4,276,97,1.0,0.1,17.51,185.74,159.1,0.13,0.0,0.01,15,6,1,1,28.49,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54
28.49,2022-01-16 16:00:00,0.0,3.0,15.3,278,72,0.0,0.0,22.85,213.45,188.83,0.0,0.0,0.0,16,6,1,1,23.06,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62
23.06,2022-01-16 17:00:00,0.01,1.4,13.0,270,100,0.0,0.0,28.49,177.03,204.84,0.0,0.0,0.0,17,6,1,1,19.39,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44
19.39,2022-01-16 18:00:00,0.0,0.9,12.9,252,100,0.0,0.0,23.06,130.68,178.29,0.01,0.0,0.0,18,6,1,1,17.96,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46
17.96,2022-01-16 19:00:00,0.0,1.0,15.0,246,99,0.0,0.0,19.39,123.5,134.84,0.0,0.0,0.0,19,6,1,1,18.34,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95
18.34,2022-01-16 20:00:00,0.0,1.1,17.1,240,100,0.0,0.0,17.96,122.6,138.35,0.0,0.0,0.0,20,6,1,1,17.2,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57
17.2,2022-01-16 21:00:00,0.0,2.0,20.4,244,100,0.0,0.0,18.34,106.2,129.36,0.0,0.0,0.0,21,6,1,1,13.2,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96
13.2,2022-01-16 22:00:00,0.0,3.2,27.5,259,100,0.0,0.0,17.2,31.78,126.18,0.0,0.0,0.0,22,6,1,1,14.95,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6
14.95,2022-01-16 23:00:00,0.0,2.8,24.3,285,100,0.0,0.2,13.2,18.05,125.4,0.0,0.0,0.0,23,6,1,1,13.59,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96
13.59,2022-01-17 00:00:00,0.0,2.7,22.7,299,100,0.0,0.1,14.95,16.97,120.21,0.0,0.0,0.0,0,0,1,0,12.03,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91
12.03,2022-01-17 01:00:00,0.0,2.1,26.7,313,0,0.0,0.0,13.59,16.54,116.95,0.0,0.0,0.0,1,0,1,0,10.09,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85
10.09,2022-01-17 02:00:00,0.0,0.5,27.5,312,2,0.0,0.0,12.03,16.0,118.68,0.0,0.0,0.0,2,0,1,0,12.83,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38
12.83,2022-01-17 03:00:00,0.0,0.0,28.2,309,50,0.0,0.0,10.09,16.94,123.59,0.0,0.0,0.0,3,0,1,0,17.12,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72
17.12,2022-01-17 04:00:00,0.0,0.3,31.8,309,94,0.0,0.0,12.83,17.99,130.72,0.0,0.0,0.0,4,0,1,0,17.78,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69
17.78,2022-01-17 05:00:00,0.0,-0.1,27.8,310,94,0.0,0.0,17.12,17.97,193.83,0.0,0.0,0.0,5,0,1,0,58.71,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12
58.71,2022-01-17 06:00:00,0.0,-0.4,24.2,314,99,0.0,0.0,17.78,18.58,249.85,0.0,0.0,0.0,6,0,1,0,61.53,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53
61.53,2022-01-17 07:00:00,0.09,-0.4,23.6,321,93,0.0,0.0,58.71,16.85,262.81,0.0,0.02,0.02,7,0,1,0,63.13,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47
63.13,2022-01-17 08:00:00,3.3,-0.5,20.0,330,0,2.0,0.0,61.53,17.46,265.47,0.09,0.45,0.61,8,0,1,0,66.44,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95
66.44,2022-01-17 09:00:00,13.86,-0.5,19.0,335,0,46.0,0.0,63.13,17.53,265.4,3.3,1.98,3.42,9,0,1,0,65.8,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1
65.8,2022-01-17 10:00:00,23.63,0.2,18.7,337,48,107.0,0.0,66.44,16.47,262.07,13.86,4.38,6.52,10,0,1,0,62.14,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92
62.14,2022-01-17 11:00:00,25.97,0.6,17.4,330,60,140.0,0.0,65.8,16.29,250.3,23.63,5.29,7.38,11,0,1,0,76.23,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66
76.23,2022-01-17 12:00:00,20.64,0.5,17.1,330,71,144.0,0.0,62.14,17.39,247.28,25.97,4.53,5.43,12,0,1,0,85.46,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85
85.46,2022-01-17 13:00:00,9.82,0.0,14.0,314,22,111.0,0.0,76.23,17.27,250.25,20.64,2.15,2.22,13,0,1,0,109.64,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48
109.64,2022-01-17 14:00:00,1.21,-0.8,14.3,304,0,52.0,0.0,85.46,17.51,255.95,9.82,0.13,0.15,14,0,1,0,122.54,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52
122.54,2022-01-17 15:00:00,0.01,-1.4,13.2,299,2,4.0,0.0,109.64,22.85,253.55,1.21,0.0,0.0,15,0,1,0,128.62,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23
128.62,2022-01-17 16:00:00,0.0,-1.1,15.2,292,13,0.0,0.0,122.54,28.49,262.65,0.01,0.0,0.01,16,0,1,0,127.44,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15
127.44,2022-01-17 17:00:00,0.0,-0.5,15.8,297,33,0.0,0.0,128.62,23.06,257.43,0.0,0.01,0.01,17,0,1,0,123.46,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88
123.46,2022-01-17 18:00:00,0.0,0.1,15.1,303,3,0.0,0.0,127.44,19.39,241.97,0.0,0.0,0.0,18,0,1,0,122.95,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23
122.95,2022-01-17 19:00:00,0.0,0.9,19.1,316,95,0.0,0.0,123.46,17.96,214.41,0.0,0.0,0.0,19,0,1,0,118.57,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63
118.57,2022-01-17 20:00:00,0.0,1.0,19.2,320,36,0.0,0.0,122.95,18.34,201.2,0.0,0.0,0.0,20,0,1,0,114.96,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97
114.96,2022-01-17 21:00:00,0.0,0.9,20.8,326,15,0.0,0.0,118.57,17.2,177.74,0.0,0.0,0.0,21,0,1,0,68.6,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21
68.6,2022-01-17 22:00:00,0.0,0.6,20.1,327,31,0.0,0.0,114.96,13.2,127.08,0.0,0.0,0.0,22,0,1,0,67.96,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7
67.96,2022-01-17 23:00:00,0.0,0.2,19.3,327,0,0.0,0.0,68.6,14.95,124.07,0.0,0.0,0.0,23,0,1,0,74.91,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27
74.91,2022-01-18 00:00:00,0.0,0.2,16.4,334,0,0.0,0.0,67.96,13.59,121.17,0.0,0.0,0.0,0,1,1,0,77.85,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1
77.85,2022-01-18 01:00:00,0.0,-0.4,15.5,324,0,0.0,0.0,74.91,12.03,119.16,0.0,0.0,0.0,1,1,1,0,79.38,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85
79.38,2022-01-18 02:00:00,0.0,-1.1,11.7,317,2,0.0,0.0,77.85,10.09,119.03,0.0,0.0,0.0,2,1,1,0,85.72,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7
85.72,2022-01-18 03:00:00,0.0,-1.8,11.5,302,48,0.0,0.0,79.38,12.83,119.84,0.0,0.0,0.0,3,1,1,0,122.69,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72
122.69,2022-01-18 04:00:00,0.0,-2.3,11.1,295,99,0.0,0.0,85.72,17.12,124.67,0.0,0.0,0.0,4,1,1,0,149.12,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92
149.12,2022-01-18 05:00:00,0.0,-2.3,10.0,283,100,0.0,0.0,122.69,17.78,142.47,0.0,0.0,0.0,5,1,1,0,230.53,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81
230.53,2022-01-18 06:00:00,0.0,-1.5,5.6,243,100,0.0,0.0,149.12,58.71,187.13,0.0,0.0,0.0,6,1,1,0,247.47,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67
247.47,2022-01-18 07:00:00,0.08,0.0,10.5,248,100,0.0,0.0,230.53,61.53,196.54,0.0,0.09,0.05,7,1,1,0,212.95,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73
212.95,2022-01-18 08:00:00,2.55,1.0,14.6,250,100,1.0,0.0,247.47,63.13,184.87,0.08,3.3,0.78,8,1,1,0,169.1,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66
169.1,2022-01-18 09:00:00,9.89,0.9,16.1,250,97,35.0,0.0,212.95,66.44,182.24,2.55,13.86,4.06,9,1,1,0,147.92,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11
147.92,2022-01-18 10:00:00,14.68,1.1,14.6,250,100,91.0,0.0,169.1,65.8,176.51,9.89,23.63,7.61,10,1,1,0,131.66,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05
131.66,2022-01-18 11:00:00,13.78,1.4,15.0,253,100,114.0,0.0,147.92,62.14,152.8,14.68,25.97,7.68,11,1,1,0,128.85,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69
128.85,2022-01-18 12:00:00,8.78,1.8,12.2,227,100,128.0,0.0,131.66,76.23,151.01,13.78,20.64,4.47,12,1,1,0,127.48,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82
127.48,2022-01-18 13:00:00,3.58,2.0,17.3,253,100,103.0,0.0,128.85,85.46,151.45,8.78,9.82,1.45,13,1,1,0,126.52,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83
126.52,2022-01-18 14:00:00,0.39,1.8,16.4,251,100,43.0,0.0,127.48,109.64,157.09,3.58,1.21,0.06,14,1,1,0,128.23,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05
128.23,2022-01-18 15:00:00,0.01,1.4,17.8,249,63,4.0,0.0,126.52,122.54,161.59,0.39,0.01,0.0,15,1,1,0,127.15,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87
127.15,2022-01-18 16:00:00,0.0,1.3,17.6,259,80,0.0,0.0,128.23,128.62,175.04,0.01,0.0,0.01,16,1,1,0,123.88,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71
123.88,2022-01-18 17:00:00,0.0,1.3,16.3,264,83,0.0,0.0,127.15,127.44,169.86,0.0,0.0,0.0,17,1,1,0,121.23,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88
121.23,2022-01-18 18:00:00,0.0,1.3,15.9,266,81,0.0,0.0,123.88,123.46,157.33,0.0,0.0,0.0,18,1,1,0,108.63,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43
108.63,2022-01-18 19:00:00,0.0,1.5,17.3,265,99,0.0,0.0,121.23,122.95,135.3,0.0,0.0,0.0,19,1,1,0,89.97,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36
89.97,2022-01-18 20:00:00,0.0,1.8,16.6,266,100,0.0,0.0,108.63,118.57,132.34,0.0,0.0,0.0,20,1,1,0,81.21,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64
81.21,2022-01-18 21:00:00,0.0,1.8,16.6,266,100,0.0,0.0,89.97,114.96,129.23,0.0,0.0,0.0,21,1,1,0,21.7,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01
