Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
551.4,2022-09-06 04:00:00,70.0,11.9,9.0,23,77,0.0,0.0,469.99,574.39,754.32,0.0,25.0,132.0,4,1,9,0,566.28,571.14,503.31,500.39,480.66,401.0,382.0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68
566.28,2022-09-06 05:00:00,555.0,12.5,10.2,23,90,38.0,0.0,551.4,580.48,778.06,70.0,301.0,749.0,5,1,9,0,571.14,503.31,500.39,480.66,401.0,382.0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9
571.14,2022-09-06 06:00:00,1262.0,13.8,11.3,27,28,176.0,0.1,566.28,566.0,766.94,555.0,734.0,1611.0,6,1,9,0,503.31,500.39,480.66,401.0,382.0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0
503.31,2022-09-06 07:00:00,1928.0,14.6,12.1,23,45,340.0,0.0,571.14,489.3,621.0,1262.0,1329.0,2364.0,7,1,9,0,500.39,480.66,401.0,382.0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73
500.39,2022-09-06 08:00:00,2464.0,15.7,13.7,30,100,514.0,0.1,503.31,467.85,387.17,1928.0,1576.0,2876.0,8,1,9,0,480.66,401.0,382.0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99
480.66,2022-09-06 09:00:00,2716.0,16.5,13.0,28,100,608.0,0.0,500.39,351.0,417.86,2464.0,1820.0,3170.0,9,1,9,0,401.0,382.0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58
401.0,2022-09-06 10:00:00,2769.0,17.3,13.0,19,100,695.0,0.0,480.66,409.03,613.58,2716.0,2029.0,3141.0,10,1,9,0,382.0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89
382.0,2022-09-06 11:00:00,2681.0,17.5,12.3,21,100,664.0,0.0,401.0,262.2,755.18,2769.0,2075.0,2811.0,11,1,9,0,432.51,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4
432.51,2022-09-06 12:00:00,2433.0,18.0,13.6,22,73,702.0,0.0,382.0,444.24,748.36,2681.0,1889.0,2233.0,12,1,9,0,498.96,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09
498.96,2022-09-06 13:00:00,1988.0,17.8,12.9,23,65,625.0,0.0,432.51,485.37,772.36,2433.0,1623.0,1541.0,13,1,9,0,551.0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0
551.0,2022-09-06 14:00:00,1328.0,17.6,12.9,23,62,530.0,0.0,498.96,497.6,799.51,1988.0,1152.0,849.0,14,1,9,0,572.6,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95
572.6,2022-09-06 15:00:00,591.0,16.6,11.8,23,32,322.0,0.0,551.0,520.32,814.39,1328.0,545.0,386.0,15,1,9,0,601.47,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14
601.47,2022-09-06 16:00:00,68.0,15.4,9.2,26,9,197.0,0.0,572.6,571.1,894.76,591.0,67.0,79.0,16,1,9,0,701.0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25
701.0,2022-09-06 17:00:00,0.0,13.7,6.6,22,1,36.0,0.0,601.47,631.0,936.33,68.0,0.0,0.0,17,1,9,0,622.84,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0
622.84,2022-09-06 18:00:00,0.0,12.5,5.7,18,0,0.0,0.0,701.0,575.66,892.27,0.0,0.0,0.0,18,1,9,0,568.61,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98
568.61,2022-09-06 19:00:00,0.0,11.7,5.4,20,0,0.0,0.0,622.84,520.2,829.84,0.0,0.0,0.0,19,1,9,0,546.19,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15
546.19,2022-09-06 20:00:00,0.0,11.1,5.0,21,0,0.0,0.0,568.61,492.15,637.29,0.0,0.0,0.0,20,1,9,0,535.57,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89
535.57,2022-09-06 21:00:00,0.0,10.9,5.0,21,0,0.0,0.0,546.19,459.28,584.27,0.0,0.0,0.0,21,1,9,0,415.26,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0
415.26,2022-09-06 22:00:00,0.0,10.7,5.8,22,0,0.0,0.0,535.57,437.38,585.58,0.0,0.0,0.0,22,1,9,0,407.88,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39
407.88,2022-09-06 23:00:00,0.0,10.6,7.1,24,0,0.0,0.0,415.26,438.95,539.61,0.0,0.0,0.0,23,1,9,0,429.48,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51
429.48,2022-09-07 00:00:00,0.0,11.1,8.9,27,0,0.0,0.0,407.88,416.22,501.0,0.0,0.0,0.0,0,2,9,0,379.52,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32
379.52,2022-09-07 01:00:00,0.0,11.5,5.6,27,14,0.0,0.0,429.48,383.38,451.0,0.0,0.0,0.0,1,2,9,0,415.02,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0
415.02,2022-09-07 02:00:00,0.0,11.1,5.3,28,25,0.0,0.0,379.52,403.71,531.0,0.0,0.0,0.0,2,2,9,0,431.29,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38
431.29,2022-09-07 03:00:00,0.0,10.9,5.2,25,28,0.0,0.0,415.02,469.99,548.22,0.0,0.0,0.0,3,2,9,0,484.68,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13
484.68,2022-09-07 04:00:00,69.0,10.8,5.3,28,33,0.0,0.0,431.29,551.4,649.99,0.0,70.0,80.0,4,2,9,0,519.9,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06
519.9,2022-09-07 05:00:00,615.0,12.5,7.6,31,40,40.0,0.0,484.68,566.28,746.69,69.0,555.0,567.0,5,2,9,0,431.0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0
431.0,2022-09-07 06:00:00,1375.0,14.3,9.4,23,60,200.0,0.0,519.9,571.14,743.84,615.0,1262.0,1268.0,6,2,9,0,391.73,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06
391.73,2022-09-07 07:00:00,2031.0,15.1,11.5,20,55,376.0,0.0,431.0,503.31,699.92,1375.0,1928.0,1929.0,7,2,9,0,223.99,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69
223.99,2022-09-07 08:00:00,2464.0,15.6,10.8,15,84,548.0,0.1,391.73,500.39,705.55,2031.0,2464.0,2413.0,8,2,9,0,157.58,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42
157.58,2022-09-07 09:00:00,2710.0,16.1,10.7,14,100,559.0,0.0,223.99,480.66,722.96,2464.0,2716.0,2696.0,9,2,9,0,197.89,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39
197.89,2022-09-07 10:00:00,2877.0,16.2,10.5,16,100,559.0,0.0,157.58,401.0,727.82,2710.0,2769.0,2684.0,10,2,9,0,222.4,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88
222.4,2022-09-07 11:00:00,2802.0,16.3,10.7,20,100,578.0,0.0,197.89,382.0,736.69,2877.0,2681.0,2540.0,11,2,9,0,249.09,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28
249.09,2022-09-07 12:00:00,2538.0,17.0,12.2,19,100,593.0,0.0,222.4,432.51,734.74,2802.0,2433.0,2104.0,12,2,9,0,320.0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01
320.0,2022-09-07 13:00:00,2063.0,17.3,12.3,21,100,643.0,0.0,249.09,498.96,739.59,2538.0,1988.0,1631.0,13,2,9,0,416.95,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04
416.95,2022-09-07 14:00:00,1447.0,17.1,12.4,26,83,467.0,0.0,320.0,551.0,783.35,2063.0,1328.0,1049.0,14,2,9,0,522.14,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73
522.14,2022-09-07 15:00:00,630.0,16.8,11.4,18,51,360.0,0.0,416.95,572.6,822.35,1447.0,591.0,470.0,15,2,9,0,575.25,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21
575.25,2022-09-07 16:00:00,69.0,15.7,8.8,19,5,179.0,0.0,522.14,601.47,871.0,630.0,68.0,84.0,16,2,9,0,632.0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64
632.0,2022-09-07 17:00:00,0.0,13.7,4.7,23,1,33.0,0.0,575.25,701.0,918.55,69.0,0.0,0.0,17,2,9,0,599.98,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16
599.98,2022-09-07 18:00:00,0.0,12.6,5.0,30,0,0.0,0.0,632.0,622.84,907.82,0.0,0.0,0.0,18,2,9,0,436.15,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93
436.15,2022-09-07 19:00:00,0.0,11.9,5.0,30,0,0.0,0.0,599.98,568.61,794.09,0.0,0.0,0.0,19,2,9,0,450.89,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63
450.89,2022-09-07 20:00:00,0.0,11.2,5.0,30,0,0.0,0.0,436.15,546.19,730.41,0.0,0.0,0.0,20,2,9,0,381.0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4
381.0,2022-09-07 21:00:00,0.0,10.9,6.4,27,0,0.0,0.0,450.89,535.57,546.13,0.0,0.0,0.0,21,2,9,0,337.39,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1
337.39,2022-09-07 22:00:00,0.0,10.8,7.3,33,0,0.0,0.0,381.0,415.26,506.51,0.0,0.0,0.0,22,2,9,0,338.51,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43
338.51,2022-09-07 23:00:00,0.0,10.8,7.3,33,0,0.0,0.0,337.39,407.88,493.69,0.0,0.0,0.0,23,2,9,0,359.32,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0
359.32,2022-09-08 00:00:00,0.0,11.2,8.9,27,0,0.0,0.0,338.51,429.48,495.93,0.0,0.0,0.0,0,3,9,0,311.0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0
311.0,2022-09-08 01:00:00,0.0,10.1,7.7,28,0,0.0,0.0,359.32,379.52,424.0,0.0,0.0,0.0,1,3,9,0,338.38,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59
338.38,2022-09-08 02:00:00,0.0,9.9,7.9,24,0,0.0,0.0,311.0,415.02,396.06,0.0,0.0,0.0,2,3,9,0,404.13,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96
404.13,2022-09-08 03:00:00,0.0,9.8,7.6,25,0,0.0,0.0,338.38,431.29,532.8,0.0,0.0,0.0,3,3,9,0,411.06,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8
411.06,2022-09-08 04:00:00,73.0,9.6,7.6,31,0,0.0,0.0,404.13,484.68,627.31,0.0,69.0,121.0,4,3,9,0,520.0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56
520.0,2022-09-08 05:00:00,706.0,12.5,4.7,32,0,41.0,0.0,411.06,519.9,673.5,73.0,615.0,781.0,5,3,9,0,524.06,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66
524.06,2022-09-08 06:00:00,1573.0,15.0,6.8,25,0,210.0,0.0,520.0,431.0,676.34,706.0,1375.0,1698.0,6,3,9,0,470.69,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0
470.69,2022-09-08 07:00:00,2251.0,16.7,7.6,25,0,410.0,0.0,524.06,391.73,622.38,1573.0,2031.0,2448.0,7,3,9,0,358.42,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0
358.42,2022-09-08 08:00:00,2702.0,18.0,9.2,26,0,593.0,0.0,470.69,223.99,520.9,2251.0,2464.0,2934.0,8,3,9,0,347.39,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88
347.39,2022-09-08 09:00:00,2957.0,19.0,9.4,23,0,736.0,0.0,358.42,157.58,506.9,2702.0,2710.0,3217.0,9,3,9,0,359.88,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96
359.88,2022-09-08 10:00:00,3025.0,19.9,9.2,31,2,825.0,0.0,347.39,197.89,632.25,2957.0,2877.0,3203.0,10,3,9,0,365.28,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0
365.28,2022-09-08 11:00:00,2929.0,20.7,9.1,34,0,853.0,0.0,359.88,222.4,617.45,3025.0,2802.0,2982.0,11,3,9,0,339.01,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29
339.01,2022-09-08 12:00:00,2648.0,21.3,8.7,30,0,820.0,0.0,365.28,249.09,637.18,2929.0,2538.0,2607.0,12,3,9,0,343.04,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5
343.04,2022-09-08 13:00:00,2163.0,21.6,8.1,32,0,726.0,0.0,339.01,320.0,562.1,2648.0,2063.0,2007.0,13,3,9,0,349.73,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96
349.73,2022-09-08 14:00:00,1461.0,21.4,7.5,35,0,578.0,0.0,343.04,416.95,654.72,2163.0,1447.0,1228.0,14,3,9,0,492.21,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35
492.21,2022-09-08 15:00:00,609.0,20.8,4.9,36,1,392.0,0.0,349.73,522.14,678.14,1461.0,630.0,528.0,15,3,9,0,513.64,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14
513.64,2022-09-08 16:00:00,60.0,19.5,2.1,31,2,191.0,0.0,492.21,575.25,699.67,609.0,69.0,86.0,16,3,9,0,558.16,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66
558.16,2022-09-08 17:00:00,0.0,15.9,4.6,18,0,32.0,0.0,513.64,632.0,742.72,60.0,0.0,0.0,17,3,9,0,535.93,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0
535.93,2022-09-08 18:00:00,0.0,14.7,5.2,16,0,0.0,0.0,558.16,599.98,654.45,0.0,0.0,0.0,18,3,9,0,499.63,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99
499.63,2022-09-08 19:00:00,0.0,14.3,5.2,25,0,0.0,0.0,535.93,436.15,647.77,0.0,0.0,0.0,19,3,9,0,486.4,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81
486.4,2022-09-08 20:00:00,0.0,14.6,3.9,22,0,0.0,0.0,499.63,450.89,579.42,0.0,0.0,0.0,20,3,9,0,477.1,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61
477.1,2022-09-08 21:00:00,0.0,13.9,4.2,31,0,0.0,0.0,486.4,381.0,408.29,0.0,0.0,0.0,21,3,9,0,410.43,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5
410.43,2022-09-08 22:00:00,0.0,14.1,3.8,49,0,0.0,0.0,477.1,337.39,530.4,0.0,0.0,0.0,22,3,9,0,409.0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44
409.0,2022-09-08 23:00:00,0.0,15.8,2.3,51,0,0.0,0.0,410.43,338.51,508.8,0.0,0.0,0.0,23,3,9,0,400.0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63
400.0,2022-09-09 00:00:00,0.0,15.7,1.8,53,0,0.0,0.0,409.0,359.32,465.0,0.0,0.0,0.0,0,4,9,0,393.59,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13
393.59,2022-09-09 01:00:00,0.0,15.9,1.3,34,0,0.0,0.0,400.0,311.0,481.0,0.0,0.0,0.0,1,4,9,0,404.96,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13
404.96,2022-09-09 02:00:00,0.0,15.9,1.5,45,0,0.0,0.0,393.59,338.38,483.26,0.0,0.0,0.0,2,4,9,0,409.8,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13
409.8,2022-09-09 03:00:00,0.0,15.8,1.5,45,0,0.0,0.0,404.96,404.13,525.18,0.0,0.0,0.0,3,4,9,0,439.56,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94
439.56,2022-09-09 04:00:00,71.0,15.9,1.0,45,0,0.0,0.0,409.8,411.06,528.73,0.0,73.0,63.0,4,4,9,0,486.66,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75
486.66,2022-09-09 05:00:00,670.0,16.4,1.0,45,0,38.0,0.0,439.56,520.0,628.91,71.0,706.0,439.0,5,4,9,0,538.0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23
538.0,2022-09-09 06:00:00,1493.0,19.5,1.5,315,0,203.0,0.0,486.66,524.06,526.62,670.0,1573.0,904.0,6,4,9,0,481.0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72
481.0,2022-09-09 07:00:00,2129.0,22.0,1.8,233,0,399.0,0.0,538.0,470.69,453.28,1493.0,2251.0,1393.0,7,4,9,0,441.88,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18
441.88,2022-09-09 08:00:00,2546.0,23.2,3.7,191,0,578.0,0.0,481.0,358.42,522.81,2129.0,2702.0,1722.0,8,4,9,0,404.96,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9
404.96,2022-09-09 09:00:00,2803.0,24.3,5.6,195,0,718.0,0.0,441.88,347.39,514.15,2546.0,2957.0,1870.0,9,4,9,0,381.0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36
381.0,2022-09-09 10:00:00,2887.0,25.2,6.0,197,0,805.0,0.0,404.96,359.88,522.9,2803.0,3025.0,1835.0,10,4,9,0,362.29,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98
362.29,2022-09-09 11:00:00,2778.0,25.9,6.2,190,0,833.0,0.0,381.0,365.28,509.0,2887.0,2929.0,1797.0,11,4,9,0,361.5,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0
