Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
144.91,2023-01-22 23:00:00,3.61,-0.8,10.3,25,97,0.0,0.0,154.09,121.28,58.07,4.12,4.32,2.12,23,6,1,1,141.55,141.24,141.26,144.33,153.72,194.37,237.77,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8
141.55,2023-01-23 00:00:00,3.7175,-0.5,11.0,52,94,0.0,0.1,144.91,117.27,60.27,3.61,4.415,2.0825,0,0,1,0,141.24,141.26,144.33,153.72,194.37,237.77,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68
141.24,2023-01-23 01:00:00,4.005,-0.6,12.7,61,92,0.0,0.0,141.55,111.54,59.68,3.7175,4.1525,2.4725,1,0,1,0,141.26,144.33,153.72,194.37,237.77,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15
141.26,2023-01-23 02:00:00,3.545,-0.7,15.0,60,99,0.0,0.0,141.24,112.33,54.43,4.005,4.4399999999999995,2.17,2,0,1,0,144.33,153.72,194.37,237.77,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75
144.33,2023-01-23 03:00:00,3.99,-0.6,15.0,69,100,0.0,0.0,141.26,118.72,67.37,3.545,4.29,2.42,3,0,1,0,153.72,194.37,237.77,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3
153.72,2023-01-23 04:00:00,4.1225000000000005,-0.7,14.3,62,100,0.0,0.0,144.33,113.6,104.76,3.99,4.3925,2.3049999999999997,4,0,1,0,194.37,237.77,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3
194.37,2023-01-23 05:00:00,4.0125,-0.7,13.4,76,100,0.0,0.0,153.72,119.92,145.7,4.1225000000000005,4.4025,2.5025,5,0,1,0,237.77,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43
237.77,2023-01-23 06:00:00,4.205,-0.5,15.9,85,100,0.0,0.0,194.37,123.79,164.55,4.0125,4.6,5.0975,6,0,1,0,257.26,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97
257.26,2023-01-23 07:00:00,71.1675,-0.7,12.7,75,100,0.0,0.0,237.77,131.83,172.18,4.205,56.8125,914.5775,7,0,1,0,262.75,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64
262.75,2023-01-23 08:00:00,491.435,-0.6,12.8,74,100,9.0,0.0,257.26,146.36,164.99,71.1675,391.5325,4489.8275,8,0,1,0,246.97,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42
246.97,2023-01-23 09:00:00,1185.6825,-0.6,16.0,81,100,52.0,0.0,262.75,152.39,157.33,491.435,913.565,8392.1625,9,0,1,0,230.36,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77
230.36,2023-01-23 10:00:00,2049.3725,-0.4,13.9,80,100,75.0,0.0,246.97,161.38,157.45,1185.6825,1462.4575,10815.145,10,0,1,0,223.17,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54
223.17,2023-01-23 11:00:00,2904.735,-0.1,15.4,74,100,117.0,0.0,230.36,159.12,149.1,2049.3725,1571.25,10370.235,11,0,1,0,220.35,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94
220.35,2023-01-23 12:00:00,3135.45,0.0,14.5,71,100,133.0,0.0,223.17,151.26,149.93,2904.735,1399.015,7929.2325,12,0,1,0,220.01,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94
220.01,2023-01-23 13:00:00,2263.1,0.1,17.5,71,100,119.0,0.0,220.35,155.45,151.8,3135.45,1042.58,4542.595,13,0,1,0,221.5,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18
221.5,2023-01-23 14:00:00,1070.76,-0.0,17.2,70,100,75.0,0.0,220.01,159.24,158.99,2263.1,482.84,1744.7,14,0,1,0,229.29,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44
229.29,2023-01-23 15:00:00,181.2625,0.1,20.8,60,100,43.0,0.0,221.5,172.62,170.37,1070.76,65.91,221.335,15,0,1,0,246.86,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35
246.86,2023-01-23 16:00:00,4.2,-0.1,18.2,52,100,8.0,0.0,229.29,188.11,177.9,181.2625,5.0225,5.172499999999999,16,0,1,0,246.03,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56
246.03,2023-01-23 17:00:00,3.76,-0.0,20.0,51,100,0.0,0.0,246.86,198.12,178.16,4.2,6.2425,1.855,17,0,1,0,219.06,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23
219.06,2023-01-23 18:00:00,4.4575,0.0,21.3,64,100,0.0,0.0,246.03,196.99,160.62,3.76,3.8025,1.935,18,0,1,0,208.22,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08
208.22,2023-01-23 19:00:00,3.905,0.0,20.9,69,100,0.0,0.0,219.06,176.5,160.07,4.4575,4.025,2.0999999999999996,19,0,1,0,187.08,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47
187.08,2023-01-23 20:00:00,3.7675,-0.1,19.5,74,100,0.0,0.0,208.22,169.88,139.63,3.905,4.1075,2.5175,20,0,1,0,174.7,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45
174.7,2023-01-23 21:00:00,3.545,0.0,17.7,70,100,0.0,0.0,187.08,165.94,132.46,3.7675,4.2524999999999995,2.2375,21,0,1,0,161.04,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18
161.04,2023-01-23 22:00:00,3.9325,-0.1,17.7,70,96,0.0,0.0,174.7,154.09,114.4,3.545,4.12,2.1475,22,0,1,0,159.8,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66
159.8,2023-01-23 23:00:00,3.0375,-0.2,17.1,72,100,0.0,0.0,161.04,144.91,99.98,3.9325,3.61,2.835,23,0,1,0,155.68,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65
155.68,2023-01-24 00:00:00,3.0675,0.0,17.1,72,100,0.0,0.0,159.8,141.55,96.6,3.0375,3.7175,3.2875,0,1,1,0,152.15,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77
152.15,2023-01-24 01:00:00,3.1325,-0.2,16.4,75,100,0.0,0.0,155.68,141.24,92.52,3.0675,4.005,2.895,1,1,1,0,147.75,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39
147.75,2023-01-24 02:00:00,2.9375,-0.3,17.6,75,100,0.0,0.0,152.15,141.26,87.34,3.1325,3.545,2.9124999999999996,2,1,1,0,152.3,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91
152.3,2023-01-24 03:00:00,3.175,-0.2,19.1,79,100,0.0,0.0,147.75,144.33,93.05,2.9375,3.99,3.105,3,1,1,0,161.3,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57
161.3,2023-01-24 04:00:00,3.3825,-0.4,18.6,81,100,0.0,0.0,152.3,153.72,101.44,3.175,4.1225000000000005,3.1525,4,1,1,0,188.43,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74
188.43,2023-01-24 05:00:00,3.415,-0.5,17.1,83,100,0.0,0.0,161.3,194.37,122.01,3.3825,4.0125,3.2375,5,1,1,0,220.97,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98
220.97,2023-01-24 06:00:00,3.9925,-0.3,16.9,88,100,0.0,0.0,188.43,237.77,141.14,3.415,4.205,5.1075,6,1,1,0,250.64,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69
250.64,2023-01-24 07:00:00,104.9425,-0.4,14.7,79,100,0.0,0.0,220.97,257.26,151.78,3.9925,71.1675,692.195,7,1,1,0,256.42,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97
256.42,2023-01-24 08:00:00,661.325,-0.4,16.4,81,100,10.0,0.0,250.64,262.75,137.52,104.9425,491.435,4064.0475,8,1,1,0,242.77,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71
242.77,2023-01-24 09:00:00,1473.2975,-0.4,17.0,84,100,39.0,0.0,256.42,246.97,130.68,661.325,1185.6825,8559.72,9,1,1,0,228.54,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34
228.54,2023-01-24 10:00:00,2173.2525,-0.2,16.9,88,100,68.0,0.0,242.77,230.36,125.88,1473.2975,2049.3725,11773.9625,10,1,1,0,217.94,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87
217.94,2023-01-24 11:00:00,2698.325,0.0,14.9,75,100,109.0,0.0,228.54,223.17,120.64,2173.2525,2904.735,12279.04,11,1,1,0,208.94,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12
208.94,2023-01-24 12:00:00,2731.17,-0.2,13.7,72,100,126.0,0.0,217.94,220.35,130.13,2698.325,3135.45,10478.4725,12,1,1,0,213.18,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09
213.18,2023-01-24 13:00:00,1963.71,0.2,17.0,77,100,74.0,0.0,208.94,220.01,141.83,2731.17,2263.1,7103.615,13,1,1,0,215.44,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41
215.44,2023-01-24 14:00:00,848.63,0.2,15.5,77,100,57.0,0.0,213.18,221.5,162.21,1963.71,1070.76,3101.94,14,1,1,0,224.35,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51
224.35,2023-01-24 15:00:00,117.3,-0.3,13.0,71,100,36.0,0.0,215.44,229.29,180.12,848.63,181.2625,336.3875,15,1,1,0,248.56,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72
248.56,2023-01-24 16:00:00,3.8,-0.3,12.1,73,100,8.0,0.0,224.35,246.86,190.91,117.3,4.2,3.9725,16,1,1,0,251.23,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75
251.23,2023-01-24 17:00:00,4.03,-0.4,12.0,74,100,0.0,0.0,248.56,246.03,187.81,3.8,3.76,4.6975,17,1,1,0,236.08,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3
236.08,2023-01-24 18:00:00,2.9475,-0.3,12.4,82,100,0.0,0.0,251.23,219.06,184.31,4.03,4.4575,3.4025,18,1,1,0,216.47,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77
216.47,2023-01-24 19:00:00,3.1275,-0.4,12.2,88,100,0.0,0.0,236.08,208.22,165.96,2.9475,3.905,3.37,19,1,1,0,189.45,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34
189.45,2023-01-24 20:00:00,3.05,-0.4,11.3,97,100,0.0,0.0,216.47,187.08,155.97,3.1275,3.7675,3.4850000000000003,20,1,1,0,174.18,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13
174.18,2023-01-24 21:00:00,3.2125,-0.6,9.0,95,100,0.0,0.0,189.45,174.7,143.22,3.05,3.545,3.5700000000000003,21,1,1,0,161.66,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84
161.66,2023-01-24 22:00:00,2.955,-0.5,8.6,90,100,0.0,0.0,174.18,161.04,129.98,3.2125,3.9325,3.345,22,1,1,0,151.65,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77
151.65,2023-01-24 23:00:00,4.11,-0.6,9.4,86,100,0.0,0.0,161.66,159.8,122.46,2.955,3.0375,2.5375,23,1,1,0,149.77,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18
149.77,2023-01-25 00:00:00,3.6775,-1.0,10.4,88,100,0.0,0.0,151.65,155.68,122.63,4.11,3.0675,2.835,0,2,1,0,148.39,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94
148.39,2023-01-25 01:00:00,3.675,-1.0,10.4,90,100,0.0,0.0,149.77,152.15,122.32,3.6775,3.1325,2.3375,1,2,1,0,145.91,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55
145.91,2023-01-25 02:00:00,3.7325,-1.1,9.0,95,100,0.0,0.0,148.39,147.75,121.44,3.675,2.9375,2.3274999999999997,2,2,1,0,146.57,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82
146.57,2023-01-25 03:00:00,3.7275,-1.6,7.9,93,100,0.0,0.0,145.91,152.3,122.88,3.7325,3.175,1.97,3,2,1,0,152.74,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5
152.74,2023-01-25 04:00:00,3.8825,-1.6,6.5,96,100,0.0,0.0,146.57,161.3,130.86,3.7275,3.3825,2.17,4,2,1,0,174.98,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08
174.98,2023-01-25 05:00:00,3.9825,-1.7,5.7,108,100,0.0,0.0,152.74,188.43,156.12,3.8825,3.415,2.5575,5,2,1,0,206.69,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54
206.69,2023-01-25 06:00:00,4.422499999999999,-2.2,4.1,105,100,0.0,0.0,174.98,220.97,179.7,3.9825,3.9925,3.34,6,2,1,0,233.97,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64
233.97,2023-01-25 07:00:00,70.2675,-2.3,3.4,108,100,0.0,0.0,206.69,250.64,194.16,4.422499999999999,104.9425,187.9375,7,2,1,0,232.71,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92
232.71,2023-01-25 08:00:00,441.965,-2.2,1.9,112,100,8.0,0.0,233.97,256.42,188.12,70.2675,661.325,1559.525,8,2,1,0,215.34,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11
215.34,2023-01-25 09:00:00,991.215,-2.5,1.1,72,100,46.0,0.0,232.71,242.77,167.48,441.965,1473.2975,3969.335,9,2,1,0,202.87,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05
202.87,2023-01-25 10:00:00,1419.96,-2.4,2.3,141,100,68.0,0.0,215.34,228.54,158.47,991.215,2173.2525,5833.945,10,2,1,0,194.12,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96
194.12,2023-01-25 11:00:00,1605.4525,-2.3,3.1,159,100,90.0,0.0,202.87,217.94,147.41,1419.96,2698.325,6932.275,11,2,1,0,188.09,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3
188.09,2023-01-25 12:00:00,1487.08,-2.5,1.8,180,100,122.0,0.0,194.12,208.94,146.46,1605.4525,2731.17,6752.8475,12,2,1,0,191.41,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8
191.41,2023-01-25 13:00:00,1065.6325,-2.2,2.2,189,100,94.0,0.0,188.09,213.18,150.78,1487.08,1963.71,5161.1725,13,2,1,0,194.51,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09
194.51,2023-01-25 14:00:00,484.75,-1.9,3.8,197,100,71.0,0.0,191.41,215.44,159.56,1065.6325,848.63,2410.6549999999997,14,2,1,0,199.72,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71
199.72,2023-01-25 15:00:00,69.5825,-2.6,1.9,158,100,43.0,0.0,194.51,224.35,164.63,484.75,117.3,339.8825,15,2,1,0,211.75,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02
211.75,2023-01-25 16:00:00,3.9175,-2.4,2.9,187,100,8.0,0.0,199.72,248.56,175.91,69.5825,3.8,3.405,16,2,1,0,211.3,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92
211.3,2023-01-25 17:00:00,3.5325,-2.9,2.5,180,100,0.0,0.0,211.75,251.23,171.42,3.9175,4.03,2.4075,17,2,1,0,194.77,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36
194.77,2023-01-25 18:00:00,3.3275,-2.6,3.6,225,100,0.0,0.0,211.3,236.08,153.95,3.5325,2.9475,2.01,18,2,1,0,178.34,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36
178.34,2023-01-25 19:00:00,3.6825,-2.4,4.7,270,100,0.0,0.0,194.77,216.47,142.45,3.3275,3.1275,2.495,19,2,1,0,167.13,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66
167.13,2023-01-25 20:00:00,3.9275,-2.6,4.4,215,100,0.0,0.0,178.34,189.45,135.31,3.6825,3.05,2.1399999999999997,20,2,1,0,159.84,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59
159.84,2023-01-25 21:00:00,3.9275,-2.7,2.9,210,100,0.0,0.0,167.13,174.18,124.4,3.9275,3.2125,2.1625,21,2,1,0,149.77,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39
149.77,2023-01-25 22:00:00,4.0775,-2.4,4.5,241,100,0.0,0.0,159.84,161.66,109.56,3.9275,2.955,2.1825,22,2,1,0,148.18,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58
148.18,2023-01-25 23:00:00,2.83,-2.6,5.0,240,100,0.0,0.0,149.77,151.65,107.18,4.0775,4.11,3.8225,23,2,1,0,140.94,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3
140.94,2023-01-26 00:00:00,2.88,-3.0,4.5,299,100,0.0,0.0,148.18,149.77,102.81,2.83,3.6775,4.05,0,3,1,0,137.55,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7
137.55,2023-01-26 01:00:00,2.855,-2.9,6.6,319,100,0.0,0.0,140.94,148.39,99.16,2.88,3.675,2.8,1,3,1,0,135.82,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48
135.82,2023-01-26 02:00:00,2.8225,-2.8,5.9,322,100,0.0,0.0,137.55,145.91,97.97,2.855,3.7325,3.0225,2,3,1,0,136.5,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29
136.5,2023-01-26 03:00:00,2.7225,-3.2,3.1,324,100,0.0,0.0,135.82,146.57,97.25,2.8225,3.7275,2.745,3,3,1,0,141.08,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72
141.08,2023-01-26 04:00:00,2.9725,-3.1,1.0,135,100,0.0,0.0,136.5,152.74,106.96,2.7225,3.8825,3.055,4,3,1,0,164.54,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34
164.54,2023-01-26 05:00:00,3.08,-3.1,3.1,306,100,0.0,0.0,141.08,174.98,122.03,2.9725,3.9825,2.9675,5,3,1,0,188.64,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09
