Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
197.5,2023-01-26 15:00:00,36.53,0.2,2.1,149,100,16.0,0.0,180.12,197.96,186.89,149.86,52.68,20.09,15,3,1,0,186.2,194.33,187.27,173.48,154.74,156.27,137.57,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47
186.2,2023-01-26 16:00:00,0.0,-0.3,2.6,124,100,0.0,0.0,197.5,196.72,193.52,36.53,0.0,0.0,16,3,1,0,194.33,187.27,173.48,154.74,156.27,137.57,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25
194.33,2023-01-26 17:00:00,0.0,-0.6,3.4,122,100,0.0,0.0,186.2,195.82,191.75,0.0,0.0,0.0,17,3,1,0,187.27,173.48,154.74,156.27,137.57,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25
187.27,2023-01-26 18:00:00,0.0,-0.5,4.3,132,100,0.0,0.0,194.33,189.07,191.81,0.0,0.0,0.0,18,3,1,0,173.48,154.74,156.27,137.57,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9
173.48,2023-01-26 19:00:00,0.0,-0.5,5.1,141,100,0.0,0.0,187.27,176.26,176.24,0.0,0.0,0.0,19,3,1,0,154.74,156.27,137.57,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44
154.74,2023-01-26 20:00:00,0.0,-0.6,5.0,150,100,0.0,0.0,173.48,167.48,159.06,0.0,0.0,0.0,20,3,1,0,156.27,137.57,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09
156.27,2023-01-26 21:00:00,0.0,-1.2,2.9,150,100,0.0,0.0,154.74,164.85,151.15,0.0,0.0,0.0,21,3,1,0,137.57,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2
137.57,2023-01-26 22:00:00,0.0,-1.5,3.1,135,100,0.0,0.0,156.27,154.65,134.86,0.0,0.0,0.0,22,3,1,0,150.03,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85
150.03,2023-01-26 23:00:00,0.0,-1.4,1.6,117,100,0.0,0.0,137.57,150.0,136.93,0.0,0.0,0.0,23,3,1,0,151.41,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9
151.41,2023-01-27 00:00:00,0.0,-2.1,4.3,95,100,0.0,0.0,150.03,141.17,138.22,0.0,0.0,0.0,0,4,1,0,147.2,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15
147.2,2023-01-27 01:00:00,0.0,-2.6,4.6,108,91,0.0,0.0,151.41,144.44,144.33,0.0,0.0,0.0,1,4,1,0,145.8,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52
145.8,2023-01-27 02:00:00,0.0,-2.2,3.8,73,100,0.0,0.0,147.2,138.56,144.43,0.0,0.0,0.0,2,4,1,0,145.8,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4
145.8,2023-01-27 03:00:00,0.0,-2.6,3.8,73,100,0.0,0.0,145.8,149.92,142.95,0.0,0.0,0.0,3,4,1,0,136.39,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43
136.39,2023-01-27 04:00:00,0.0,-2.6,4.1,75,100,0.0,0.0,145.8,142.32,145.79,0.0,0.0,0.0,4,4,1,0,154.5,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21
154.5,2023-01-27 05:00:00,0.0,-2.6,4.7,67,100,0.0,0.0,136.39,165.55,177.01,0.0,0.0,0.0,5,4,1,0,175.43,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48
175.43,2023-01-27 06:00:00,27.68,-3.1,5.6,63,100,0.0,0.0,154.5,186.88,201.92,0.0,24.03,13.38,6,4,1,0,180.95,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31
180.95,2023-01-27 07:00:00,192.44,-2.7,8.1,58,73,6.0,0.0,175.43,198.85,211.44,27.68,148.51,205.2,7,4,1,0,181.77,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43
181.77,2023-01-27 08:00:00,540.14,-1.9,8.1,58,32,80.0,0.0,180.95,197.55,210.82,192.44,395.7,666.84,8,4,1,0,181.77,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41
181.77,2023-01-27 09:00:00,861.56,-0.7,7.9,74,40,188.0,0.0,181.77,194.97,205.47,540.14,597.18,1009.78,9,4,1,0,180.94,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84
180.94,2023-01-27 10:00:00,1121.95,-0.1,8.7,60,66,240.0,0.0,181.77,195.48,202.85,861.56,725.74,1257.75,10,4,1,0,183.06,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67
183.06,2023-01-27 11:00:00,1070.34,0.5,12.5,46,33,281.0,0.0,180.94,180.53,191.42,1121.95,661.54,1016.01,11,4,1,0,180.0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63
180.0,2023-01-27 12:00:00,919.45,0.6,12.8,52,69,278.0,0.0,183.06,182.74,183.49,1070.34,481.48,745.4,12,4,1,0,181.5,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56
181.5,2023-01-27 13:00:00,631.39,0.8,13.6,53,100,97.0,0.0,180.0,179.74,184.65,919.45,310.1,368.85,13,4,1,0,185.0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22
185.0,2023-01-27 14:00:00,275.03,0.7,14.7,59,100,73.0,0.0,181.5,180.12,192.0,631.39,149.86,125.1,14,4,1,0,185.47,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12
185.47,2023-01-27 15:00:00,38.26,0.4,11.8,63,100,25.0,0.0,185.0,197.5,200.0,275.03,36.53,15.08,15,4,1,0,190.25,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27
190.25,2023-01-27 16:00:00,0.0,0.2,8.5,54,100,1.0,0.0,185.47,186.2,208.22,38.26,0.0,0.0,16,4,1,0,190.25,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93
190.25,2023-01-27 17:00:00,0.0,0.0,10.4,34,98,0.0,0.0,190.25,194.33,202.35,0.0,0.0,0.0,17,4,1,0,183.9,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99
183.9,2023-01-27 18:00:00,0.0,-0.2,12.5,33,100,0.0,0.0,190.25,187.27,199.42,0.0,0.0,0.0,18,4,1,0,175.44,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72
175.44,2023-01-27 19:00:00,0.0,-0.4,11.7,45,100,0.0,0.0,183.9,173.48,171.48,0.0,0.0,0.0,19,4,1,0,165.09,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57
165.09,2023-01-27 20:00:00,0.0,-0.5,10.2,48,100,0.0,0.0,175.44,154.74,157.11,0.0,0.0,0.0,20,4,1,0,158.2,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24
158.2,2023-01-27 21:00:00,0.0,-0.5,9.4,47,100,0.0,0.0,165.09,156.27,151.0,0.0,0.0,0.0,21,4,1,0,139.85,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44
139.85,2023-01-27 22:00:00,0.0,-0.6,9.2,42,100,0.0,0.0,158.2,137.57,138.08,0.0,0.0,0.0,22,4,1,0,139.9,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91
139.9,2023-01-27 23:00:00,0.0,-1.0,8.7,38,100,0.0,0.0,139.85,150.03,123.4,0.0,0.0,0.0,23,4,1,0,136.15,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32
136.15,2023-01-28 00:00:00,0.0,-1.0,7.4,43,100,0.0,0.0,139.9,151.41,109.99,0.0,0.0,0.0,0,5,1,1,134.52,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02
134.52,2023-01-28 01:00:00,0.0,-0.7,9.9,57,100,0.0,0.0,136.15,147.2,104.99,0.0,0.0,0.0,1,5,1,1,134.4,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88
134.4,2023-01-28 02:00:00,0.0,-0.6,9.0,67,100,0.0,0.0,134.52,145.8,97.57,0.0,0.0,0.0,2,5,1,1,127.43,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34
127.43,2023-01-28 03:00:00,0.0,-0.6,8.5,62,100,0.0,0.0,134.4,145.8,103.04,0.0,0.0,0.0,3,5,1,1,123.21,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77
123.21,2023-01-28 04:00:00,0.0,-0.6,7.8,56,100,0.0,0.0,127.43,136.39,98.75,0.0,0.0,0.0,4,5,1,1,131.48,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52
131.48,2023-01-28 05:00:00,0.0,-0.5,7.7,49,100,0.0,0.0,123.21,154.5,102.71,0.0,0.0,0.0,5,5,1,1,137.31,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89
137.31,2023-01-28 06:00:00,17.03,-0.7,6.1,45,100,0.0,0.0,131.48,175.43,107.65,0.0,27.68,7.43,6,5,1,1,145.43,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02
145.43,2023-01-28 07:00:00,149.49,-0.5,6.4,43,100,3.0,0.0,137.31,180.95,115.58,17.03,192.44,66.43,7,5,1,1,160.41,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04
160.41,2023-01-28 08:00:00,420.8,-0.2,7.7,37,100,20.0,0.0,145.43,181.77,110.09,149.49,540.14,213.35,8,5,1,1,161.84,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7
161.84,2023-01-28 09:00:00,645.79,0.2,9.2,39,100,42.0,0.0,160.41,181.77,111.07,420.8,861.56,365.93,9,5,1,1,157.67,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24
157.67,2023-01-28 10:00:00,728.39,0.5,9.4,32,100,57.0,0.0,161.84,180.94,112.19,645.79,1121.95,447.08,10,5,1,1,161.63,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29
161.63,2023-01-28 11:00:00,672.35,0.5,8.9,21,100,64.0,0.0,157.67,183.06,112.2,728.39,1070.34,433.29,11,5,1,1,170.56,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85
170.56,2023-01-28 12:00:00,561.89,0.1,11.5,20,100,59.0,0.0,161.63,180.0,112.0,672.35,919.45,359.23,12,5,1,1,142.22,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64
142.22,2023-01-28 13:00:00,413.96,0.1,11.4,11,100,54.0,0.0,170.56,181.5,115.58,561.89,631.39,234.95,13,5,1,1,147.12,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32
147.12,2023-01-28 14:00:00,196.16,0.1,10.6,10,100,36.0,0.0,142.22,185.0,116.64,413.96,275.03,116.84,14,5,1,1,154.27,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49
154.27,2023-01-28 15:00:00,33.2,-0.1,9.0,358,100,21.0,0.0,147.12,185.47,125.14,196.16,38.26,14.6,15,5,1,1,164.93,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47
164.93,2023-01-28 16:00:00,0.0,-0.5,8.7,336,100,1.0,0.0,154.27,190.25,124.02,33.2,0.0,0.0,16,5,1,1,174.99,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32
174.99,2023-01-28 17:00:00,0.0,-0.7,10.2,328,100,0.0,0.0,164.93,190.25,121.89,0.0,0.0,0.0,17,5,1,1,164.72,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15
164.72,2023-01-28 18:00:00,0.0,-0.8,10.2,328,100,0.0,0.0,174.99,183.9,114.29,0.0,0.0,0.0,18,5,1,1,150.57,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06
150.57,2023-01-28 19:00:00,0.0,-0.9,8.7,318,100,0.0,0.0,164.72,175.44,114.53,0.0,0.0,0.0,19,5,1,1,146.24,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46
146.24,2023-01-28 20:00:00,0.0,-1.2,10.2,321,100,0.0,0.0,150.57,165.09,113.99,0.0,0.0,0.0,20,5,1,1,139.44,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4
139.44,2023-01-28 21:00:00,0.0,-1.1,13.1,328,100,0.0,0.0,146.24,158.2,124.71,0.0,0.0,0.0,21,5,1,1,118.91,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06
118.91,2023-01-28 22:00:00,0.0,-1.2,14.1,328,100,0.0,0.0,139.44,139.85,108.91,0.0,0.0,0.0,22,5,1,1,111.32,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29
111.32,2023-01-28 23:00:00,0.0,-1.6,11.2,320,100,0.0,0.0,118.91,139.9,115.54,0.0,0.0,0.0,23,5,1,1,113.02,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54
113.02,2023-01-29 00:00:00,0.0,-1.9,15.1,295,100,0.0,0.0,111.32,136.15,109.65,0.0,0.0,0.0,0,6,1,1,116.88,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08
116.88,2023-01-29 01:00:00,0.0,-2.2,15.2,284,42,0.0,0.0,113.02,134.52,107.56,0.0,0.0,0.0,1,6,1,1,111.34,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27
111.34,2023-01-29 02:00:00,0.0,-3.4,10.1,266,100,0.0,0.0,116.88,134.4,106.3,0.0,0.0,0.0,2,6,1,1,114.77,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48
114.77,2023-01-29 03:00:00,0.0,-2.7,11.5,270,100,0.0,0.0,111.34,127.43,107.63,0.0,0.0,0.0,3,6,1,1,114.52,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04
114.52,2023-01-29 04:00:00,0.0,-2.3,13.6,258,90,0.0,0.0,114.77,123.21,110.9,0.0,0.0,0.0,4,6,1,1,116.89,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53
116.89,2023-01-29 05:00:00,0.0,-3.0,14.1,257,84,0.0,0.0,114.52,131.48,111.82,0.0,0.0,0.0,5,6,1,1,113.02,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29
113.02,2023-01-29 06:00:00,28.38,-3.8,14.6,254,100,0.0,0.0,116.89,137.31,114.77,0.0,17.03,7.45,6,6,1,1,118.04,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25
118.04,2023-01-29 07:00:00,237.19,-3.7,15.9,257,99,9.0,0.0,113.02,145.43,127.77,28.38,149.49,88.86,7,6,1,1,120.7,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09
120.7,2023-01-29 08:00:00,611.26,-2.1,18.7,259,100,68.0,0.0,118.04,160.41,138.68,237.19,420.8,270.54,8,6,1,1,123.24,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08
123.24,2023-01-29 09:00:00,1105.06,-1.8,18.9,252,100,53.0,0.0,120.7,161.84,145.78,611.26,645.79,480.8,9,6,1,1,123.29,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29
123.29,2023-01-29 10:00:00,1324.91,-1.3,20.8,256,100,72.0,0.0,123.24,157.67,155.42,1105.06,728.39,618.04,10,6,1,1,114.85,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35
114.85,2023-01-29 11:00:00,1161.44,-1.4,20.3,253,100,45.0,0.1,123.29,161.63,157.11,1324.91,672.35,589.04,11,6,1,1,110.64,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95
110.64,2023-01-29 12:00:00,1000.26,-1.2,22.1,251,100,35.0,0.0,114.85,170.56,142.98,1161.44,561.89,506.14,12,6,1,1,111.32,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0
111.32,2023-01-29 13:00:00,750.71,-1.2,21.5,252,100,38.0,0.0,110.64,142.22,151.67,1000.26,413.96,409.1,13,6,1,1,110.49,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39
110.49,2023-01-29 14:00:00,338.81,-1.3,19.7,252,100,16.0,0.0,111.32,147.12,154.22,750.71,196.16,179.48,14,6,1,1,110.47,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33
110.47,2023-01-29 15:00:00,65.08,-1.1,17.4,252,100,10.0,0.0,110.49,154.27,165.64,338.81,33.2,21.61,15,6,1,1,111.32,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57
111.32,2023-01-29 16:00:00,0.0,-0.9,16.9,250,100,1.0,0.0,110.47,164.93,178.78,65.08,0.0,0.0,16,6,1,1,110.15,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02
110.15,2023-01-29 17:00:00,0.0,-0.6,17.7,258,100,0.0,0.0,111.32,174.99,168.35,0.0,0.0,0.0,17,6,1,1,107.06,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96
107.06,2023-01-29 18:00:00,0.0,-0.6,16.9,254,100,0.0,0.0,110.15,164.72,161.54,0.0,0.0,0.0,18,6,1,1,108.46,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05
108.46,2023-01-29 19:00:00,0.0,-0.5,17.2,250,100,0.0,0.1,107.06,150.57,165.87,0.0,0.0,0.0,19,6,1,1,107.4,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44
107.4,2023-01-29 20:00:00,0.0,-0.4,17.5,251,100,0.0,0.0,108.46,146.24,135.9,0.0,0.0,0.0,20,6,1,1,100.06,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85
100.06,2023-01-29 21:00:00,0.0,-0.3,18.9,249,100,0.0,0.0,107.4,139.44,157.35,0.0,0.0,0.0,21,6,1,1,85.29,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06
85.29,2023-01-29 22:00:00,0.0,-0.1,20.7,247,100,0.0,0.0,100.06,118.91,135.65,0.0,0.0,0.0,22,6,1,1,63.54,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18
