time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-04-09T17:00,1.4,8.2,247,93,115.0,0.0
2022-04-09T18:00,0.0,12.0,237,42,21.0,0.0
2022-04-09T19:00,-0.4,13.3,251,22,0.0,0.0
2022-04-09T20:00,-0.5,13.2,253,11,0.0,0.0
2022-04-09T21:00,-0.8,12.6,257,27,0.0,0.0
2022-04-09T22:00,-1.0,11.7,252,79,0.0,0.0
2022-04-09T23:00,-1.1,11.8,250,21,0.0,0.0
2022-04-10T00:00,1.4,12.4,262,50,0.0,0.0
2022-04-10T01:00,-0.1,11.8,258,70,0.0,0.0
2022-04-10T02:00,-0.7,12.1,260,78,0.0,0.0
2022-04-10T03:00,-0.8,12.7,263,61,0.0,0.0
2022-04-10T04:00,-1.2,13.1,262,30,0.0,0.0
2022-04-10T05:00,-0.7,12.3,267,35,38.0,0.0
2022-04-10T06:00,0.6,7.3,261,36,150.0,0.0
2022-04-10T07:00,2.4,9.7,266,35,277.0,0.0
2022-04-10T08:00,3.8,9.7,274,96,412.0,0.0
2022-04-10T09:00,5.0,9.4,272,10,512.0,0.0
2022-04-10T10:00,6.3,14.5,284,43,597.0,0.0
2022-04-10T11:00,8.2,17.9,285,99,521.0,0.0
2022-04-10T12:00,7.0,17.0,291,100,450.0,0.0
2022-04-10T13:00,7.5,18.0,290,100,256.0,0.0
2022-04-10T14:00,8.1,15.6,293,100,226.0,0.0
2022-04-10T15:00,8.0,14.6,279,100,185.0,0.0
2022-04-10T16:00,7.7,12.6,250,100,203.0,0.0
2022-04-10T17:00,6.2,12.2,256,100,94.0,0.0
2022-04-10T18:00,4.7,12.9,252,100,17.0,0.0
2022-04-10T19:00,4.3,15.4,259,100,0.0,0.0
2022-04-10T20:00,3.7,13.6,259,100,0.0,0.0
2022-04-10T21:00,2.9,13.2,259,100,0.0,0.0
2022-04-10T22:00,2.4,13.1,262,100,0.0,0.0
2022-04-10T23:00,1.9,12.3,267,100,0.0,0.0
2022-04-11T00:00,0.8,11.2,276,1,0.0,0.0
2022-04-11T01:00,0.1,11.2,270,0,0.0,0.0
2022-04-11T02:00,-0.7,10.8,272,0,0.0,0.0
2022-04-11T03:00,-1.2,10.1,272,0,0.0,0.0
2022-04-11T04:00,-1.7,10.8,266,0,0.0,0.0
2022-04-11T05:00,-0.7,9.4,268,0,44.0,0.0
2022-04-11T06:00,1.9,6.9,261,23,162.0,0.0
2022-04-11T07:00,4.5,6.6,283,0,295.0,0.0
2022-04-11T08:00,6.4,7.7,298,0,428.0,0.0
2022-04-11T09:00,7.7,9.2,301,0,535.0,0.0
2022-04-11T10:00,8.6,9.5,295,0,609.0,0.0
2022-04-11T11:00,9.3,10.7,284,0,645.0,0.0
2022-04-11T12:00,9.0,14.8,274,0,641.0,0.0
2022-04-11T13:00,9.5,12.6,275,0,593.0,0.0
2022-04-11T14:00,9.7,11.2,276,26,510.0,0.0
2022-04-11T15:00,9.3,12.0,291,9,400.0,0.0
2022-04-11T16:00,8.4,9.2,296,0,263.0,0.0
2022-04-11T17:00,6.4,5.7,252,1,133.0,0.0
2022-04-11T18:00,4.0,8.1,249,9,27.0,0.0
2022-04-11T19:00,2.5,9.8,278,2,0.0,0.0
2022-04-11T20:00,1.5,10.0,283,0,0.0,0.0
2022-04-11T21:00,0.4,9.4,274,0,0.0,0.0
2022-04-11T22:00,-0.5,8.3,270,0,0.0,0.0
2022-04-11T23:00,-0.9,10.4,284,6,0.0,0.0
2022-04-12T00:00,-1.1,11.2,291,23,0.0,0.0
2022-04-12T01:00,-1.8,10.2,293,11,0.0,0.0
2022-04-12T02:00,-2.2,10.5,297,26,0.0,0.0
2022-04-12T03:00,-2.2,9.0,307,97,0.0,0.0
2022-04-12T04:00,-2.3,9.3,306,23,0.0,0.0
2022-04-12T05:00,-1.2,8.5,306,72,46.0,0.0
2022-04-12T06:00,1.2,5.7,305,96,160.0,0.0
2022-04-12T07:00,3.5,4.8,312,100,288.0,0.0
2022-04-12T08:00,5.7,4.3,318,100,404.0,0.0
2022-04-12T09:00,7.3,5.4,312,100,467.0,0.0
2022-04-12T10:00,8.3,8.0,306,98,536.0,0.0
2022-04-12T11:00,9.2,8.4,313,98,616.0,0.0
2022-04-12T12:00,9.8,6.3,329,63,612.0,0.0
2022-04-12T13:00,10.5,6.2,324,100,545.0,0.0
2022-04-12T14:00,10.0,6.8,328,100,311.0,0.0
2022-04-12T15:00,9.6,5.8,338,100,181.0,0.0
2022-04-12T16:00,9.1,4.3,360,100,139.0,0.0
2022-04-12T17:00,8.0,3.7,79,100,95.0,0.0
2022-04-12T18:00,5.7,4.7,184,100,24.0,0.0
2022-04-12T19:00,4.3,6.5,180,100,0.0,0.0
2022-04-12T20:00,3.3,7.0,145,100,0.0,0.0
2022-04-12T21:00,2.6,10.1,184,100,0.0,0.0
2022-04-12T22:00,2.2,8.3,198,100,0.0,0.0
2022-04-12T23:00,2.5,8.4,190,100,0.0,0.0
2022-04-13T00:00,3.2,8.7,197,100,0.0,0.0
2022-04-13T01:00,2.7,9.4,198,100,0.0,0.0
2022-04-13T02:00,2.5,9.6,200,100,0.0,0.0
2022-04-13T03:00,2.3,8.3,198,100,0.0,0.0
2022-04-13T04:00,1.5,8.7,173,100,1.0,0.0
2022-04-13T05:00,2.8,9.0,178,100,25.0,0.0
2022-04-13T06:00,4.2,9.0,178,100,75.0,0.0
2022-04-13T07:00,5.9,7.0,168,100,141.0,0.0
2022-04-13T08:00,8.0,8.6,178,100,259.0,0.0
2022-04-13T09:00,8.8,11.7,169,100,290.0,0.0
2022-04-13T10:00,9.5,11.1,167,100,353.0,0.0
2022-04-13T11:00,8.5,11.0,169,100,145.0,0.0
2022-04-13T12:00,9.0,12.5,168,100,205.0,0.0
2022-04-13T13:00,9.0,14.4,177,100,295.0,0.0
2022-04-13T14:00,7.4,10.6,170,100,75.0,0.0
2022-04-13T15:00,6.6,9.5,151,100,60.0,0.0
2022-04-13T16:00,6.0,8.5,152,100,45.0,0.0
2022-04-13T17:00,5.5,8.7,142,100,29.0,0.0
2022-04-13T18:00,4.9,10.1,145,100,7.0,0.0
2022-04-13T19:00,4.6,11.1,155,100,0.0,0.0
2022-04-13T20:00,4.4,10.6,156,100,0.0,0.0
2022-04-13T21:00,4.3,10.6,152,100,0.0,0.0
2022-04-13T22:00,4.4,11.3,163,100,0.0,0.5
2022-04-13T23:00,4.1,10.5,164,100,0.0,0.0
2022-04-14T00:00,4.1,13.0,166,100,0.0,0.4
2022-04-14T01:00,3.8,10.8,159,100,0.0,0.0
2022-04-14T02:00,3.4,11.3,158,100,0.0,0.7
2022-04-14T03:00,3.0,9.7,149,100,0.0,0.1
2022-04-14T04:00,2.8,9.0,151,100,0.0,0.0
2022-04-14T05:00,3.2,4.6,108,100,22.0,0.0
2022-04-14T06:00,3.9,5.7,108,100,63.0,0.0
2022-04-14T07:00,4.8,5.1,94,100,103.0,0.0
2022-04-14T08:00,5.7,4.9,73,100,148.0,0.0
2022-04-14T09:00,6.1,5.2,56,100,167.0,0.1
2022-04-14T10:00,5.7,8.2,61,100,94.0,0.4
2022-04-14T11:00,6.0,9.8,54,100,139.0,0.2
2022-04-14T12:00,7.3,10.5,59,100,235.0,0.2
2022-04-14T13:00,7.5,11.8,52,100,133.0,0.0
2022-04-14T14:00,7.0,12.3,50,100,74.0,0.0
2022-04-14T15:00,6.8,12.0,51,100,62.0,0.0
2022-04-14T16:00,6.6,11.5,39,100,53.0,0.0
2022-04-14T17:00,5.7,11.0,23,100,21.0,0.0
2022-04-14T18:00,5.0,10.7,20,100,6.0,0.0
2022-04-14T19:00,4.7,10.8,15,99,0.0,0.0
2022-04-14T20:00,3.9,11.6,16,64,0.0,0.0
2022-04-14T21:00,2.9,11.6,16,13,0.0,0.0
2022-04-14T22:00,1.8,12.1,23,100,0.0,0.0
2022-04-14T23:00,1.7,11.6,30,100,0.0,0.0
2022-04-15T00:00,2.2,11.6,26,100,0.0,0.0
2022-04-15T01:00,1.6,13.7,27,100,0.0,0.0
2022-04-15T02:00,1.3,13.0,24,100,0.0,0.0
2022-04-15T03:00,1.1,12.9,18,100,0.0,0.0
2022-04-15T04:00,1.0,11.4,11,100,1.0,0.0
2022-04-15T05:00,1.2,11.8,12,100,19.0,0.0
2022-04-15T06:00,2.0,13.2,17,100,59.0,0.0
2022-04-15T07:00,3.6,14.2,27,28,218.0,0.0
2022-04-15T08:00,5.7,12.5,18,0,418.0,0.0
2022-04-15T09:00,7.3,16.1,29,36,550.0,0.0
2022-04-15T10:00,8.2,19.3,33,34,562.0,0.0
2022-04-15T11:00,8.8,18.0,29,41,538.0,0.0
2022-04-15T12:00,8.5,18.1,23,47,563.0,0.0
2022-04-15T13:00,9.2,17.1,18,40,447.0,0.0
2022-04-15T14:00,9.7,15.6,8,0,481.0,0.0
2022-04-15T15:00,9.5,13.7,3,2,394.0,0.0
2022-04-15T16:00,8.8,12.4,8,0,284.0,0.0
2022-04-15T17:00,7.1,7.4,23,0,150.0,0.0
2022-04-15T18:00,4.7,7.7,37,0,38.0,0.0
2022-04-15T19:00,3.3,7.4,43,81,0.0,0.0
2022-04-15T20:00,2.1,5.5,32,29,0.0,0.0
2022-04-15T21:00,1.0,8.0,8,91,0.0,0.0
2022-04-15T22:00,-0.2,7.2,333,100,0.0,0.0
2022-04-15T23:00,-0.3,6.0,343,98,0.0,0.0
2022-04-16T00:00,-1.2,8.8,348,45,0.0,0.0
2022-04-16T01:00,-2.0,8.4,329,93,0.0,0.0
2022-04-16T02:00,-1.9,7.9,321,83,0.0,0.0
2022-04-16T03:00,-0.7,6.4,344,40,0.0,0.0
2022-04-16T04:00,-2.0,5.3,298,89,2.0,0.0
2022-04-16T05:00,-0.8,1.9,248,100,57.0,0.0
2022-04-16T06:00,3.1,0.4,180,100,136.0,0.0
2022-04-16T07:00,6.5,1.8,169,100,281.0,0.0
2022-04-16T08:00,8.4,3.6,217,99,429.0,0.0
2022-04-16T09:00,9.7,5.4,228,55,526.0,0.0
2022-04-16T10:00,11.0,5.6,243,1,615.0,0.0
2022-04-16T11:00,12.2,6.9,264,100,657.0,0.0
2022-04-16T12:00,13.4,10.5,297,100,608.0,0.0
2022-04-16T13:00,13.5,11.5,302,100,562.0,0.0
2022-04-16T14:00,13.4,9.3,286,100,398.0,0.0
2022-04-16T15:00,13.6,7.5,287,100,353.0,0.0
2022-04-16T16:00,12.9,6.1,320,100,270.0,0.0
2022-04-16T17:00,10.6,5.2,335,100,120.0,0.0
2022-04-16T18:00,8.8,5.6,315,100,18.0,0.0
2022-04-16T19:00,7.3,5.1,278,100,0.0,0.0
2022-04-16T20:00,7.1,12.0,286,100,0.0,0.0
2022-04-16T21:00,6.5,8.7,294,100,0.0,0.0
2022-04-16T22:00,5.6,5.2,282,100,0.0,0.0
2022-04-16T23:00,5.2,4.8,297,100,0.0,0.0
2022-04-17T00:00,4.7,5.4,184,100,0.0,0.0
2022-04-17T01:00,4.8,6.8,212,45,0.0,0.0
2022-04-17T02:00,3.5,4.6,219,99,0.0,0.0
2022-04-17T03:00,3.5,6.1,230,99,0.0,0.0
2022-04-17T04:00,2.8,6.0,245,99,2.0,0.0
2022-04-17T05:00,3.4,4.3,294,98,57.0,0.0
2022-04-17T06:00,5.9,1.1,288,21,149.0,0.0
2022-04-17T07:00,8.9,1.5,256,100,271.0,0.0
2022-04-17T08:00,10.9,0.8,207,74,352.0,0.0
2022-04-17T09:00,12.4,2.8,130,86,445.0,0.0
2022-04-17T10:00,13.1,2.9,150,35,464.0,0.0
2022-04-17T11:00,14.0,3.0,166,1,553.0,0.0
2022-04-17T12:00,14.7,2.6,196,59,640.0,0.0
2022-04-17T13:00,15.5,3.1,225,1,588.0,0.0
2022-04-17T14:00,15.7,4.2,290,1,505.0,0.0
2022-04-17T15:00,15.5,7.1,330,8,398.0,0.0
2022-04-17T16:00,14.7,4.8,13,12,281.0,0.0
2022-04-17T17:00,12.1,8.8,109,0,152.0,0.0
2022-04-17T18:00,8.5,13.0,161,0,43.0,0.0
2022-04-17T19:00,6.4,10.9,188,10,0.0,0.0
2022-04-17T20:00,5.1,10.9,189,42,0.0,0.0
2022-04-17T21:00,4.3,10.4,200,70,0.0,0.0
2022-04-17T22:00,3.6,9.7,207,89,0.0,0.0
2022-04-17T23:00,3.0,9.0,209,98,0.0,0.0
2022-04-18T00:00,3.3,7.4,231,93,0.0,0.0
2022-04-18T01:00,3.1,8.4,220,100,0.0,0.0
2022-04-18T02:00,2.8,8.7,228,100,0.0,0.0
2022-04-18T03:00,2.5,8.4,245,100,0.0,0.0
2022-04-18T04:00,2.3,9.4,252,89,4.0,0.0
2022-04-18T05:00,3.7,8.2,255,76,63.0,0.0
2022-04-18T06:00,6.5,5.2,258,79,173.0,0.0
2022-04-18T07:00,9.5,4.7,270,99,304.0,0.0
2022-04-18T08:00,12.3,5.9,284,32,408.0,0.0
2022-04-18T09:00,14.4,7.1,294,11,549.0,0.0
2022-04-18T10:00,15.8,7.6,301,72,621.0,0.0
2022-04-18T11:00,16.7,7.1,319,12,655.0,0.0
2022-04-18T12:00,17.1,6.1,332,82,650.0,0.0
2022-04-18T13:00,17.6,6.4,333,97,609.0,0.0
2022-04-18T14:00,17.4,7.4,337,100,523.0,0.0
2022-04-18T15:00,17.0,7.4,337,100,399.0,0.0
2022-04-18T16:00,15.8,6.6,331,100,242.0,0.0
2022-04-18T17:00,13.7,5.7,325,100,122.0,0.0
2022-04-18T18:00,11.8,8.7,287,100,38.0,0.0
2022-04-18T19:00,10.2,9.9,289,100,0.0,0.0
2022-04-18T20:00,8.8,4.7,23,100,0.0,0.0
2022-04-18T21:00,8.0,3.6,315,70,0.0,0.0
2022-04-18T22:00,8.2,3.1,339,43,0.0,0.0
2022-04-18T23:00,4.6,6.5,90,28,0.0,0.0
2022-04-19T00:00,4.6,7.9,129,2,0.0,0.0
2022-04-19T01:00,3.9,9.1,171,2,0.0,0.0
2022-04-19T02:00,3.4,8.5,144,0,0.0,0.0
2022-04-19T03:00,2.7,10.0,142,0,0.0,0.0
2022-04-19T04:00,3.0,11.1,151,0,5.0,0.0
2022-04-19T05:00,4.7,10.4,160,0,74.0,0.0
2022-04-19T06:00,6.9,6.8,148,0,196.0,0.0
2022-04-19T07:00,9.5,6.6,151,0,329.0,0.0
2022-04-19T08:00,11.6,7.8,146,0,453.0,0.0
2022-04-19T09:00,12.8,8.7,142,0,556.0,0.0
2022-04-19T10:00,13.6,8.8,145,0,628.0,0.0
2022-04-19T11:00,14.4,8.4,149,0,662.0,0.0
2022-04-19T12:00,14.7,7.2,117,0,657.0,0.0
2022-04-19T13:00,15.4,6.6,112,0,613.0,0.0
2022-04-19T14:00,15.4,6.5,96,0,532.0,0.0
2022-04-19T15:00,15.0,8.0,82,0,423.0,0.0
2022-04-19T16:00,14.1,9.4,72,0,295.0,0.0
2022-04-19T17:00,12.4,10.5,68,0,162.0,0.0
2022-04-19T18:00,9.6,10.8,92,0,49.0,0.0
2022-04-19T19:00,7.6,8.4,100,0,1.0,0.0
2022-04-19T20:00,6.4,7.6,93,0,0.0,0.0
2022-04-19T21:00,5.5,8.6,88,0,0.0,0.0
2022-04-19T22:00,4.6,9.5,81,0,0.0,0.0
2022-04-19T23:00,4.0,10.8,75,0,0.0,0.0
2022-04-20T00:00,3.3,7.7,53,0,0.0,0.0
2022-04-20T01:00,2.8,6.1,40,1,0.0,0.0
2022-04-20T02:00,2.5,6.5,34,4,0.0,0.0
2022-04-20T03:00,2.3,10.3,25,0,0.0,0.0
2022-04-20T04:00,2.6,11.0,19,0,6.0,0.0
2022-04-20T05:00,4.6,9.7,15,0,78.0,0.0
2022-04-20T06:00,7.0,7.7,28,0,200.0,0.0
2022-04-20T07:00,9.0,7.7,37,0,333.0,0.0
2022-04-20T08:00,11.4,7.5,55,0,458.0,0.0
2022-04-20T09:00,13.1,9.7,68,0,561.0,0.0
2022-04-20T10:00,14.1,12.2,71,0,632.0,0.0
2022-04-20T11:00,14.7,13.5,74,49,666.0,0.0
2022-04-20T12:00,15.1,12.4,64,62,652.0,0.0
2022-04-20T13:00,15.7,13.4,63,51,615.0,0.0
2022-04-20T14:00,15.2,14.1,71,100,534.0,0.0
2022-04-20T15:00,13.6,14.4,87,100,410.0,0.0
2022-04-20T16:00,11.7,13.4,98,95,267.0,0.0
2022-04-20T17:00,10.4,10.5,94,100,156.0,0.0
2022-04-20T18:00,8.3,7.9,87,100,51.0,0.0
2022-04-20T19:00,7.1,8.2,49,99,1.0,0.0
2022-04-20T20:00,6.7,11.5,39,100,0.0,0.0
2022-04-20T21:00,6.4,12.2,43,100,0.0,0.0
2022-04-20T22:00,6.0,12.3,40,100,0.0,0.0
2022-04-20T23:00,5.4,11.7,45,100,0.0,0.0
2022-04-21T00:00,5.9,12.7,47,95,0.0,0.0
2022-04-21T01:00,5.1,12.0,46,71,0.0,0.0
2022-04-21T02:00,4.7,12.0,46,79,0.0,0.0
2022-04-21T03:00,4.3,11.8,40,99,0.0,0.0
2022-04-21T04:00,4.3,11.8,40,99,8.0,0.0
2022-04-21T05:00,5.8,11.1,36,98,80.0,0.0
2022-04-21T06:00,7.8,10.7,40,60,203.0,0.0
2022-04-21T07:00,9.7,11.7,47,17,341.0,0.0
2022-04-21T08:00,11.6,12.1,53,8,469.0,0.0
2022-04-21T09:00,13.3,13.6,58,0,573.0,0.0
2022-04-21T10:00,14.3,15.8,66,0,646.0,0.0
2022-04-21T11:00,15.0,15.7,70,0,680.0,0.0
2022-04-21T12:00,15.4,13.9,65,0,675.0,0.0
2022-04-21T13:00,16.0,13.7,63,0,629.0,0.0
2022-04-21T14:00,15.9,13.2,61,17,548.0,0.0
2022-04-21T15:00,15.6,13.4,59,52,437.0,0.0
2022-04-21T16:00,14.7,12.6,63,26,307.0,0.0
2022-04-21T17:00,13.0,8.5,78,0,174.0,0.0
2022-04-21T18:00,9.8,6.5,90,0,57.0,0.0
2022-04-21T19:00,7.9,6.7,74,0,2.0,0.0
2022-04-21T20:00,7.2,8.7,48,0,0.0,0.0
2022-04-21T21:00,6.4,10.0,30,0,0.0,0.0
2022-04-21T22:00,5.5,10.5,22,0,0.0,0.0
2022-04-21T23:00,4.6,10.2,32,0,0.0,0.0
2022-04-22T00:00,4.3,9.5,29,0,0.0,0.0
2022-04-22T01:00,3.4,8.9,32,0,0.0,0.0
2022-04-22T02:00,2.7,10.0,15,0,0.0,0.0
2022-04-22T03:00,2.1,9.9,10,0,0.0,0.0
2022-04-22T04:00,2.1,9.6,20,0,10.0,0.0
2022-04-22T05:00,3.8,8.6,15,0,90.0,0.0
2022-04-22T06:00,6.4,6.0,17,0,217.0,0.0
2022-04-22T07:00,9.1,7.1,41,0,353.0,0.0
2022-04-22T08:00,11.4,10.0,60,0,479.0,0.0
2022-04-22T09:00,12.9,12.7,61,0,583.0,0.0
2022-04-22T10:00,14.0,12.6,63,0,653.0,0.0
2022-04-22T11:00,14.8,12.2,66,0,685.0,0.0
2022-04-22T12:00,16.0,13.6,68,0,678.0,0.0
2022-04-22T13:00,16.9,14.7,65,32,587.0,0.0
2022-04-22T14:00,16.9,16.2,53,20,487.0,0.0
2022-04-22T15:00,15.6,17.3,42,45,377.0,0.0
2022-04-22T16:00,13.3,14.9,32,1,253.0,0.0
2022-04-22T17:00,11.7,14.8,26,0,174.0,0.0
2022-04-22T18:00,8.9,15.1,25,30,59.0,0.0
2022-04-22T19:00,6.7,13.5,25,44,2.0,0.0
2022-04-22T20:00,5.8,11.4,24,95,0.0,0.0
2022-04-22T21:00,5.0,10.7,14,100,0.0,0.0
2022-04-22T22:00,4.2,11.2,6,9,0.0,0.0
2022-04-22T23:00,3.6,11.5,360,0,0.0,0.0
2022-04-23T00:00,3.8,13.0,358,57,0.0,0.0
2022-04-23T01:00,3.4,13.4,355,0,0.0,0.0
2022-04-23T02:00,2.9,13.7,357,8,0.0,0.0
2022-04-23T03:00,2.8,13.7,360,97,0.0,0.0
2022-04-23T04:00,3.1,14.4,360,54,11.0,0.0
2022-04-23T05:00,4.4,11.6,353,94,87.0,0.0
2022-04-23T06:00,6.0,15.5,3,79,201.0,0.0
2022-04-23T07:00,7.7,15.6,15,22,350.0,0.0
2022-04-23T08:00,9.5,15.9,25,62,461.0,0.0
2022-04-23T09:00,10.6,17.4,27,40,508.0,0.0
2022-04-23T10:00,11.6,18.4,35,16,608.0,0.0
2022-04-23T11:00,11.9,19.1,36,49,658.0,0.0
2022-04-23T12:00,10.1,18.1,31,75,606.0,0.1
2022-04-23T13:00,10.8,18.7,34,51,489.0,0.5
2022-04-23T14:00,11.1,20.3,33,59,473.0,0.1
2022-04-23T15:00,10.1,21.4,29,100,393.0,0.0
2022-04-23T16:00,9.1,20.0,28,61,262.0,0.0
2022-04-23T17:00,8.2,16.6,22,55,164.0,0.0
2022-04-23T18:00,6.8,14.2,21,99,58.0,0.0
2022-04-23T19:00,5.9,13.4,20,100,2.0,0.0
2022-04-23T20:00,5.5,13.1,16,100,0.0,0.0
2022-04-23T21:00,5.0,12.2,19,100,0.0,0.0
2022-04-23T22:00,4.4,11.4,18,69,0.0,0.0
2022-04-23T23:00,3.7,11.4,24,83,0.0,0.0
2022-04-24T00:00,4.3,11.6,26,100,0.0,0.0
2022-04-24T01:00,3.5,10.5,22,100,0.0,0.0
2022-04-24T02:00,3.8,11.3,27,100,0.0,0.0
2022-04-24T03:00,4.1,11.1,29,100,0.0,0.0
2022-04-24T04:00,4.0,11.9,35,0,8.0,0.0
2022-04-24T05:00,4.3,11.1,29,13,86.0,0.0
2022-04-24T06:00,5.7,13.6,37,0,225.0,0.0
2022-04-24T07:00,7.1,17.1,39,17,359.0,0.0
2022-04-24T08:00,7.8,21.4,46,100,469.0,0.0
2022-04-24T09:00,7.6,18.6,46,95,287.0,0.0
2022-04-24T10:00,8.5,19.9,41,79,353.0,0.0
2022-04-24T11:00,9.2,18.6,36,62,458.0,0.0
2022-04-24T12:00,8.3,18.5,37,52,507.0,0.0
2022-04-24T13:00,9.6,17.3,36,47,495.0,0.0
2022-04-24T14:00,9.7,17.0,32,7,454.0,0.0
2022-04-24T15:00,8.9,16.0,36,16,429.0,0.0
2022-04-24T16:00,8.0,15.1,28,9,312.0,0.0
2022-04-24T17:00,6.9,14.7,25,10,188.0,0.0
2022-04-24T18:00,5.4,11.6,22,0,67.0,0.0
2022-04-24T19:00,3.7,9.9,19,0,4.0,0.0
2022-04-24T20:00,2.6,9.8,8,0,0.0,0.0
2022-04-24T21:00,1.7,10.5,4,0,0.0,0.0
2022-04-24T22:00,0.9,9.7,360,0,0.0,0.0
2022-04-24T23:00,0.3,9.7,356,0,0.0,0.0
2022-04-25T00:00,0.0,10.3,348,7,0.0,0.0
2022-04-25T01:00,-0.8,10.2,342,5,0.0,0.0
2022-04-25T02:00,-1.0,10.0,339,0,0.0,0.0
2022-04-25T03:00,-1.4,9.8,336,0,0.0,0.0
2022-04-25T04:00,-1.1,9.7,333,0,15.0,0.0
2022-04-25T05:00,0.9,7.6,329,17,105.0,0.0
2022-04-25T06:00,3.3,6.5,341,93,231.0,0.0
2022-04-25T07:00,5.9,6.4,344,1,361.0,0.0
2022-04-25T08:00,8.1,6.6,338,0,498.0,0.0
2022-04-25T09:00,9.7,7.6,335,6,604.0,0.0
2022-04-25T10:00,10.9,7.7,323,35,677.0,0.0
2022-04-25T11:00,11.9,9.2,318,95,703.0,0.0
2022-04-25T12:00,12.5,10.0,319,0,685.0,0.0
2022-04-25T13:00,13.6,9.5,331,13,653.0,0.0
2022-04-25T14:00,14.0,10.2,337,37,572.0,0.0
2022-04-25T15:00,14.3,8.1,328,100,412.0,0.0
2022-04-25T16:00,13.5,3.3,283,100,141.0,0.0
2022-04-25T17:00,12.5,5.5,247,85,93.0,0.0
2022-04-25T18:00,10.9,8.3,265,42,50.0,0.0
2022-04-25T19:00,9.0,10.5,319,72,4.0,0.0
2022-04-25T20:00,8.8,12.1,53,46,0.0,0.0
2022-04-25T21:00,7.2,7.9,60,77,0.0,0.0
2022-04-25T22:00,6.8,5.1,82,100,0.0,0.0
2022-04-25T23:00,7.3,2.7,337,100,0.0,0.0
2022-04-26T00:00,7.7,13.7,2,100,0.0,0.0
2022-04-26T01:00,7.5,12.1,12,100,0.0,0.0
2022-04-26T02:00,7.1,12.4,10,100,0.0,0.0
2022-04-26T03:00,6.2,12.6,5,100,0.0,0.0
2022-04-26T04:00,5.4,11.9,360,84,7.0,0.0
2022-04-26T05:00,5.0,11.5,356,3,44.0,0.0
2022-04-26T06:00,5.8,11.5,2,0,234.0,0.0
2022-04-26T07:00,7.0,10.8,4,0,376.0,0.0
2022-04-26T08:00,8.3,9.7,2,0,503.0,0.0
2022-04-26T09:00,9.9,12.8,350,57,608.0,0.0
2022-04-26T10:00,10.3,12.1,343,65,567.0,0.0
2022-04-26T11:00,10.3,10.5,333,33,472.0,0.0
2022-04-26T12:00,9.7,10.6,336,35,407.0,0.0
2022-04-26T13:00,9.8,11.0,328,86,310.0,0.0
2022-04-26T14:00,9.6,9.9,327,92,206.0,0.0
2022-04-26T15:00,9.7,8.8,325,100,170.0,0.0
2022-04-26T16:00,9.3,8.6,338,99,138.0,0.0
2022-04-26T17:00,7.2,13.1,53,89,92.0,0.0
2022-04-26T18:00,6.3,8.4,83,93,38.0,0.0
2022-04-26T19:00,5.4,5.6,140,100,2.0,0.0
2022-04-26T20:00,4.4,7.0,192,100,0.0,0.0
2022-04-26T21:00,3.7,8.0,216,71,0.0,0.0
2022-04-26T22:00,3.2,7.7,221,16,0.0,0.0
2022-04-26T23:00,1.7,9.7,231,32,0.0,0.0
2022-04-27T00:00,0.9,5.9,256,64,0.0,0.0
2022-04-27T01:00,0.9,7.2,267,100,0.0,0.0
2022-04-27T02:00,0.6,7.6,289,100,0.0,0.0
2022-04-27T03:00,0.3,8.8,305,100,0.0,0.0
2022-04-27T04:00,0.5,6.9,321,100,13.0,0.0
2022-04-27T05:00,1.5,4.8,347,100,69.0,0.0
2022-04-27T06:00,2.8,5.2,12,100,161.0,0.0
2022-04-27T07:00,4.3,5.6,27,100,274.0,0.0
2022-04-27T08:00,5.7,5.5,23,100,378.0,0.0
2022-04-27T09:00,6.9,5.5,349,99,486.0,0.0
2022-04-27T10:00,7.9,9.4,317,76,586.0,0.0
2022-04-27T11:00,8.4,12.0,311,57,619.0,0.0
2022-04-27T12:00,8.0,10.7,310,67,494.0,0.0
2022-04-27T13:00,8.9,10.7,312,68,505.0,0.0
2022-04-27T14:00,8.9,9.4,317,98,485.0,0.0
2022-04-27T15:00,8.6,8.4,310,89,347.0,0.0
2022-04-27T16:00,8.2,7.7,307,98,185.0,0.0
2022-04-27T17:00,7.8,6.6,311,100,89.0,0.0
2022-04-27T18:00,6.7,7.3,20,100,29.0,0.0
2022-04-27T19:00,4.6,11.2,88,77,4.0,0.0
2022-04-27T20:00,3.2,10.3,115,17,0.0,0.0
2022-04-27T21:00,1.5,9.2,132,19,0.0,0.0
2022-04-27T22:00,0.9,8.5,144,37,0.0,0.0
2022-04-27T23:00,0.4,8.4,160,45,0.0,0.0
2022-04-28T00:00,0.4,8.8,199,18,0.0,0.0
2022-04-28T01:00,0.7,8.9,243,16,0.0,0.0
2022-04-28T02:00,0.4,11.4,257,49,0.0,0.0
2022-04-28T03:00,-0.1,10.7,258,52,0.0,0.0
2022-04-28T04:00,0.5,9.8,253,100,21.0,0.0
2022-04-28T05:00,2.9,9.7,231,100,104.0,0.0
2022-04-28T06:00,4.6,7.6,245,97,124.0,0.0
2022-04-28T07:00,5.7,7.1,221,97,217.0,0.8
2022-04-28T08:00,7.3,10.2,225,92,297.0,0.0
