Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
101.16,2022-04-04 06:00:00,1134.38,-1.8,19.6,234,99,158.0,0.0
87.6,2022-04-04 07:00:00,2405.9,-0.3,22.4,244,100,209.0,0.0
86.59,2022-04-04 08:00:00,3504.6,0.4,21.4,234,8,245.0,0.0
86.66,2022-04-04 09:00:00,3810.91,1.5,23.2,227,55,619.0,0.0
87.78,2022-04-04 10:00:00,3919.58,2.9,25.9,243,97,703.0,0.0
86.37,2022-04-04 11:00:00,3678.8,3.6,26.6,243,100,513.0,0.0
85.27,2022-04-04 12:00:00,3318.65,5.9,28.8,242,97,536.0,0.0
87.69,2022-04-04 13:00:00,3020.09,6.8,28.4,237,100,364.0,0.0
87.74,2022-04-04 14:00:00,2142.79,6.6,27.5,226,96,283.0,0.0
87.82,2022-04-04 15:00:00,1456.76,6.2,28.3,223,100,321.0,0.0
86.54,2022-04-04 16:00:00,647.28,5.4,27.8,217,100,201.0,0.0
103.82,2022-04-04 17:00:00,88.5,4.4,28.6,214,100,62.0,0.0
104.9,2022-04-04 18:00:00,0.24,3.8,30.6,212,100,1.0,0.0
87.82,2022-04-04 19:00:00,0.0,3.9,29.3,217,100,0.0,0.0
91.25,2022-04-04 20:00:00,0.0,3.6,28.9,220,100,0.0,0.1
80.73,2022-04-04 21:00:00,0.0,3.6,30.8,224,100,0.0,0.0
78.77,2022-04-04 22:00:00,0.0,3.5,30.8,227,100,0.0,0.0
75.54,2022-04-04 23:00:00,0.0,2.2,30.1,228,100,0.0,0.4
62.74,2022-04-05 00:00:00,0.0,1.5,29.6,228,100,0.0,0.6
60.39,2022-04-05 01:00:00,0.0,1.9,30.4,236,100,0.0,0.3
76.38,2022-04-05 02:00:00,0.0,2.1,29.3,241,100,0.0,0.2
85.31,2022-04-05 03:00:00,0.0,2.4,30.1,241,100,0.0,0.0
95.11,2022-04-05 04:00:00,27.49,2.8,27.9,241,100,0.0,0.0
122.06,2022-04-05 05:00:00,170.31,3.3,27.1,241,100,7.0,0.0
119.64,2022-04-05 06:00:00,612.06,3.8,25.4,249,100,49.0,0.2
118.9,2022-04-05 07:00:00,1181.68,4.0,26.2,252,100,47.0,0.3
108.79,2022-04-05 08:00:00,1655.34,4.0,27.3,252,100,72.0,0.3
100.35,2022-04-05 09:00:00,2191.96,4.4,27.5,256,100,132.0,0.3
88.66,2022-04-05 10:00:00,2518.78,4.6,27.6,262,100,118.0,0.4
95.45,2022-04-05 11:00:00,2987.58,5.1,28.2,265,100,220.0,0.2
90.15,2022-04-05 12:00:00,2638.95,6.9,31.0,271,99,166.0,0.0
105.74,2022-04-05 13:00:00,2501.39,7.4,34.7,276,95,541.0,0.2
107.91,2022-04-05 14:00:00,1780.08,7.3,30.1,278,100,357.0,0.0
114.89,2022-04-05 15:00:00,1253.63,7.4,28.4,271,100,257.0,0.0
116.53,2022-04-05 16:00:00,695.23,7.6,23.0,269,100,132.0,0.0
202.0,2022-04-05 17:00:00,126.46,6.7,17.7,272,100,34.0,0.0
214.3,2022-04-05 18:00:00,0.44,5.9,16.6,269,100,1.0,0.0
131.86,2022-04-05 19:00:00,0.0,5.7,15.2,256,100,0.0,0.0
132.47,2022-04-05 20:00:00,0.0,4.6,15.3,243,100,0.0,0.0
112.39,2022-04-05 21:00:00,0.0,4.2,13.2,235,100,0.0,0.0
101.9,2022-04-05 22:00:00,0.0,5.0,14.6,232,100,0.0,0.1
97.78,2022-04-05 23:00:00,0.0,5.9,20.3,237,100,0.0,0.1
99.79,2022-04-06 00:00:00,0.0,5.7,19.5,231,100,0.0,0.5
99.7,2022-04-06 01:00:00,0.0,6.6,26.3,241,100,0.0,0.1
104.97,2022-04-06 02:00:00,0.0,6.7,25.1,246,100,0.0,0.1
118.48,2022-04-06 03:00:00,0.0,6.8,24.3,246,100,0.0,0.0
134.45,2022-04-06 04:00:00,21.29,6.9,23.7,250,100,0.0,0.0
144.78,2022-04-06 05:00:00,214.85,7.3,21.5,252,100,9.0,0.1
151.24,2022-04-06 06:00:00,592.06,7.7,19.8,245,100,33.0,0.1
139.37,2022-04-06 07:00:00,997.03,8.0,21.8,239,100,43.0,0.2
113.97,2022-04-06 08:00:00,1485.65,9.6,27.1,245,100,140.0,0.0
106.37,2022-04-06 09:00:00,1660.19,9.9,25.3,240,100,195.0,0.1
91.54,2022-04-06 10:00:00,1864.04,10.0,24.6,235,100,139.0,0.0
97.24,2022-04-06 11:00:00,1810.61,11.1,27.0,243,100,258.0,0.0
93.91,2022-04-06 12:00:00,1639.78,12.3,26.6,251,100,297.0,0.1
92.91,2022-04-06 13:00:00,1633.46,12.0,23.3,248,98,218.0,0.1
99.46,2022-04-06 14:00:00,1382.08,12.9,24.7,239,99,262.0,0.0
123.55,2022-04-06 15:00:00,1044.55,12.4,24.8,230,100,268.0,0.0
142.37,2022-04-06 16:00:00,529.29,12.4,15.3,229,100,151.0,0.0
162.08,2022-04-06 17:00:00,114.2,11.7,17.6,235,87,50.0,0.0
165.28,2022-04-06 18:00:00,1.34,11.5,17.6,227,98,2.0,0.0
129.65,2022-04-06 19:00:00,0.0,10.1,16.1,219,100,0.0,0.0
109.11,2022-04-06 20:00:00,0.0,8.8,16.4,209,100,0.0,0.0
98.6,2022-04-06 21:00:00,0.0,8.5,17.4,210,100,0.0,0.0
81.73,2022-04-06 22:00:00,0.0,8.3,17.3,203,100,0.0,0.0
72.17,2022-04-06 23:00:00,0.0,8.2,17.0,201,97,0.0,0.0
69.23,2022-04-07 00:00:00,0.0,9.7,15.7,196,100,0.0,0.0
71.48,2022-04-07 01:00:00,0.0,9.3,15.7,200,100,0.0,0.0
74.79,2022-04-07 02:00:00,0.0,9.5,14.9,212,100,0.0,0.0
86.53,2022-04-07 03:00:00,0.0,9.1,12.5,221,81,0.0,0.0
96.92,2022-04-07 04:00:00,73.4,7.3,11.9,209,81,0.0,0.0
100.22,2022-04-07 05:00:00,524.35,7.5,14.7,216,46,30.0,0.0
100.22,2022-04-07 06:00:00,1240.36,9.4,17.1,222,96,161.0,0.0
95.96,2022-04-07 07:00:00,2348.36,11.0,18.8,238,98,274.0,0.0
90.42,2022-04-07 08:00:00,3003.1,12.4,19.1,238,99,404.0,0.0
87.16,2022-04-07 09:00:00,3153.93,13.5,19.8,237,95,477.0,0.0
86.68,2022-04-07 10:00:00,3492.29,14.9,23.7,227,100,526.0,0.0
84.67,2022-04-07 11:00:00,3173.24,15.5,27.7,226,100,524.0,0.0
84.9,2022-04-07 12:00:00,3050.35,16.6,27.0,225,99,519.0,0.1
86.91,2022-04-07 13:00:00,2628.54,16.7,27.7,219,44,586.0,0.0
87.68,2022-04-07 14:00:00,1997.08,16.4,29.6,222,43,488.0,0.0
87.63,2022-04-07 15:00:00,1331.39,15.6,28.2,218,43,335.0,0.0
87.91,2022-04-07 16:00:00,451.24,15.0,27.5,214,56,218.0,0.4
104.52,2022-04-07 17:00:00,105.74,14.2,26.9,208,97,69.0,0.0
111.75,2022-04-07 18:00:00,7.13,13.6,27.9,205,100,2.0,0.0
87.62,2022-04-07 19:00:00,0.0,13.4,28.2,207,98,0.0,0.0
87.63,2022-04-07 20:00:00,0.0,13.8,33.9,211,100,0.0,0.1
78.0,2022-04-07 21:00:00,0.0,12.9,34.7,228,97,0.0,0.3
70.11,2022-04-07 22:00:00,0.0,9.9,26.8,255,100,0.0,2.0
61.8,2022-04-07 23:00:00,0.0,8.9,29.5,254,100,0.0,1.1
54.5,2022-04-08 00:00:00,0.0,8.2,22.1,244,100,0.0,0.4
53.12,2022-04-08 01:00:00,0.0,8.0,26.3,248,61,0.0,0.8
57.95,2022-04-08 02:00:00,0.0,7.4,27.5,248,100,0.0,0.0
73.66,2022-04-08 03:00:00,5.94,7.1,30.6,246,100,0.0,0.1
95.37,2022-04-08 04:00:00,66.59,7.2,27.9,237,100,0.0,0.0
92.44,2022-04-08 05:00:00,406.65,7.6,31.7,245,100,17.0,0.0
95.87,2022-04-08 06:00:00,1039.29,8.0,33.8,253,32,69.0,0.1
84.91,2022-04-08 07:00:00,1826.48,9.1,38.7,265,31,307.0,0.0
81.85,2022-04-08 08:00:00,2557.13,9.6,39.7,267,57,435.0,0.1
84.42,2022-04-08 09:00:00,2729.8,10.2,34.8,263,100,407.0,0.0
83.29,2022-04-08 10:00:00,3406.55,9.8,31.7,268,52,423.0,0.1
81.76,2022-04-08 11:00:00,3503.59,9.7,37.1,273,65,532.0,0.1
81.55,2022-04-08 12:00:00,3493.81,9.8,38.7,264,100,555.0,0.0
84.9,2022-04-08 13:00:00,2917.63,10.1,34.2,268,100,510.0,0.5
86.71,2022-04-08 14:00:00,2152.48,10.4,29.6,266,100,389.0,0.1
100.16,2022-04-08 15:00:00,1332.94,9.0,22.0,274,100,229.0,0.0
118.1,2022-04-08 16:00:00,493.29,8.7,16.5,281,100,146.0,0.0
188.63,2022-04-08 17:00:00,98.64,7.7,11.9,275,100,41.0,0.0
213.2,2022-04-08 18:00:00,8.08,6.7,9.9,260,100,2.0,0.0
146.47,2022-04-08 19:00:00,0.0,6.2,5.4,262,100,0.0,0.1
128.15,2022-04-08 20:00:00,0.0,5.6,4.1,218,100,0.0,0.3
108.56,2022-04-08 21:00:00,0.0,5.5,6.6,158,100,0.0,0.4
119.25,2022-04-08 22:00:00,0.0,5.4,11.3,158,100,0.0,0.4
110.6,2022-04-08 23:00:00,0.0,4.9,11.1,167,100,0.0,0.2
92.51,2022-04-09 00:00:00,0.0,5.3,5.4,176,100,0.0,0.1
83.22,2022-04-09 01:00:00,0.0,5.0,5.8,187,100,0.0,0.1
79.74,2022-04-09 02:00:00,0.0,4.9,4.4,215,100,0.0,0.0
79.09,2022-04-09 03:00:00,7.59,4.7,1.4,360,100,0.0,0.1
76.56,2022-04-09 04:00:00,61.99,4.8,7.3,340,100,0.0,0.2
88.15,2022-04-09 05:00:00,323.06,4.9,5.7,325,100,9.0,0.4
90.56,2022-04-09 06:00:00,853.1,4.7,8.3,326,100,17.0,0.7
89.42,2022-04-09 07:00:00,1571.75,4.7,13.4,306,100,33.0,0.9
68.36,2022-04-09 08:00:00,2022.33,4.3,16.0,301,100,95.0,0.4
65.66,2022-04-09 09:00:00,2441.46,5.7,20.9,294,100,308.0,0.2
71.75,2022-04-09 10:00:00,2626.1,7.2,20.8,284,100,384.0,0.0
68.09,2022-04-09 11:00:00,2577.83,8.2,24.7,289,100,480.0,0.0
64.43,2022-04-09 12:00:00,2644.55,7.8,24.7,289,100,516.0,0.3
74.55,2022-04-09 13:00:00,2544.28,8.4,23.5,285,100,466.0,0.1
84.91,2022-04-09 14:00:00,1992.74,8.3,22.0,288,100,354.0,0.0
88.85,2022-04-09 15:00:00,1552.71,8.4,19.4,285,3,320.0,0.0
85.38,2022-04-09 16:00:00,820.46,8.1,17.0,283,0,238.0,0.0
96.97,2022-04-09 17:00:00,189.74,6.2,10.5,276,0,91.0,0.0
105.0,2022-04-09 18:00:00,8.2,4.5,13.1,249,1,4.0,0.0
90.95,2022-04-09 19:00:00,0.0,4.4,15.9,257,17,0.0,0.0
89.77,2022-04-09 20:00:00,0.0,3.5,13.9,249,2,0.0,0.0
84.92,2022-04-09 21:00:00,0.0,2.8,15.0,243,4,0.0,0.0
70.96,2022-04-09 22:00:00,0.0,2.3,15.4,254,0,0.0,0.0
61.78,2022-04-09 23:00:00,0.0,2.1,15.2,263,1,0.0,0.0
52.23,2022-04-10 00:00:00,0.0,1.8,16.2,267,0,0.0,0.0
49.35,2022-04-10 01:00:00,0.0,1.3,14.0,269,0,0.0,0.0
46.42,2022-04-10 02:00:00,0.0,0.8,13.4,256,0,0.0,0.0
49.35,2022-04-10 03:00:00,9.34,0.5,13.7,247,0,0.0,0.0
49.16,2022-04-10 04:00:00,98.94,0.3,14.7,248,0,0.0,0.0
49.08,2022-04-10 05:00:00,510.84,1.3,18.0,258,0,44.0,0.0
47.48,2022-04-10 06:00:00,1295.01,2.9,20.5,269,28,180.0,0.0
44.77,2022-04-10 07:00:00,1847.26,4.3,25.2,280,65,327.0,0.0
29.11,2022-04-10 08:00:00,2351.83,5.3,24.7,278,100,393.0,0.0
21.58,2022-04-10 09:00:00,2327.74,5.8,24.7,278,100,385.0,0.0
19.4,2022-04-10 10:00:00,2508.13,6.5,23.1,275,73,468.0,0.0
19.41,2022-04-10 11:00:00,2757.75,7.4,22.0,275,28,632.0,0.1
25.52,2022-04-10 12:00:00,2489.68,6.4,22.8,276,22,629.0,0.0
25.35,2022-04-10 13:00:00,2721.46,6.7,22.8,275,37,514.0,0.1
53.54,2022-04-10 14:00:00,2193.35,6.9,20.4,279,30,434.0,0.0
73.59,2022-04-10 15:00:00,1481.3,6.3,19.2,278,42,282.0,0.1
86.27,2022-04-10 16:00:00,758.88,6.2,16.9,281,35,206.0,0.0
113.21,2022-04-10 17:00:00,188.95,5.1,11.4,281,29,79.0,0.0
129.39,2022-04-10 18:00:00,8.96,3.1,8.0,265,6,5.0,0.0
117.53,2022-04-10 19:00:00,0.0,2.3,11.6,254,88,0.0,0.0
102.44,2022-04-10 20:00:00,0.0,1.8,13.0,267,86,0.0,0.0
86.33,2022-04-10 21:00:00,0.0,1.2,12.6,268,2,0.0,0.0
88.49,2022-04-10 22:00:00,0.0,0.8,11.6,265,0,0.0,0.0
86.94,2022-04-10 23:00:00,0.0,0.6,12.0,261,0,0.0,0.0
87.04,2022-04-11 00:00:00,0.0,0.7,13.7,270,2,0.0,0.0
88.75,2022-04-11 01:00:00,0.0,0.3,13.0,272,13,0.0,0.0
89.62,2022-04-11 02:00:00,0.0,0.1,12.6,272,20,0.0,0.0
119.27,2022-04-11 03:00:00,13.46,-0.3,11.5,274,2,0.0,0.0
130.47,2022-04-11 04:00:00,111.0,-0.6,12.3,275,9,0.0,0.0
141.67,2022-04-11 05:00:00,626.01,0.3,13.7,272,9,46.0,0.0
142.15,2022-04-11 06:00:00,1518.58,1.9,13.7,268,1,181.0,0.0
120.38,2022-04-11 07:00:00,2387.3,3.6,17.0,283,52,338.0,0.0
106.58,2022-04-11 08:00:00,2784.13,4.7,16.8,285,55,394.0,0.2
99.64,2022-04-11 09:00:00,3002.78,5.8,16.7,284,43,506.0,0.3
95.77,2022-04-11 10:00:00,3123.71,6.8,17.8,277,94,584.0,0.1
100.49,2022-04-11 11:00:00,2823.51,7.2,20.1,279,100,461.0,0.1
107.84,2022-04-11 12:00:00,2890.1,5.6,17.6,293,38,187.0,0.1
111.64,2022-04-11 13:00:00,2932.79,7.7,18.3,290,63,470.0,0.0
120.43,2022-04-11 14:00:00,2085.11,7.4,20.0,298,86,419.0,0.1
135.85,2022-04-11 15:00:00,1554.25,7.5,15.8,294,37,289.0,0.0
173.55,2022-04-11 16:00:00,820.78,5.4,11.8,290,98,199.0,1.3
247.78,2022-04-11 17:00:00,190.05,5.2,8.7,275,47,55.0,0.0
290.37,2022-04-11 18:00:00,9.43,2.7,6.8,252,46,5.0,0.0
214.85,2022-04-11 19:00:00,0.0,1.6,8.7,275,74,0.0,0.0
160.86,2022-04-11 20:00:00,0.0,1.6,8.0,297,80,0.0,0.0
142.16,2022-04-11 21:00:00,0.0,2.0,7.1,285,27,0.0,0.0
146.37,2022-04-11 22:00:00,0.0,0.5,9.0,272,2,0.0,0.0
139.91,2022-04-11 23:00:00,0.0,-0.1,7.1,255,49,0.0,0.0
137.69,2022-04-12 00:00:00,0.0,0.6,6.2,263,17,0.0,0.0
134.55,2022-04-12 01:00:00,0.0,0.0,8.3,288,32,0.0,0.0
139.71,2022-04-12 02:00:00,0.0,-0.6,8.7,308,15,0.0,0.0
149.2,2022-04-12 03:00:00,9.23,-1.2,8.9,328,12,0.0,0.0
175.9,2022-04-12 04:00:00,136.88,-1.1,8.7,336,13,0.0,0.0
177.44,2022-04-12 05:00:00,928.73,0.6,5.4,352,0,52.0,0.0
162.52,2022-04-12 06:00:00,2215.83,3.7,5.5,11,0,194.0,0.0
137.76,2022-04-12 07:00:00,3387.53,6.3,4.1,38,0,358.0,0.0
120.33,2022-04-12 08:00:00,4350.55,7.5,4.0,10,0,511.0,0.0
117.27,2022-04-12 09:00:00,4909.75,8.4,4.7,9,3,637.0,0.0
117.11,2022-04-12 10:00:00,5161.14,9.5,5.8,360,82,690.0,0.0
110.02,2022-04-12 11:00:00,5201.51,10.2,5.7,342,70,670.0,0.0
103.32,2022-04-12 12:00:00,5138.5,11.3,6.0,327,59,603.0,0.0
118.14,2022-04-12 13:00:00,4562.35,11.4,6.2,339,0,595.0,0.0
132.38,2022-04-12 14:00:00,3584.76,11.4,5.8,353,15,554.0,0.0
148.43,2022-04-12 15:00:00,2365.01,11.1,6.3,24,87,414.0,0.0
161.43,2022-04-12 16:00:00,1207.21,10.3,8.1,45,81,251.0,0.0
193.72,2022-04-12 17:00:00,235.54,7.9,9.4,58,100,96.0,0.0
213.09,2022-04-12 18:00:00,11.58,5.6,9.0,61,100,7.0,0.0
149.36,2022-04-12 19:00:00,0.0,4.6,9.5,65,99,0.0,0.0
139.91,2022-04-12 20:00:00,0.0,3.5,8.3,85,100,0.0,0.0
137.74,2022-04-12 21:00:00,0.0,2.3,6.8,93,93,0.0,0.0
128.9,2022-04-12 22:00:00,0.0,0.7,9.8,98,4,0.0,0.0
123.08,2022-04-12 23:00:00,0.0,1.2,7.7,118,2,0.0,0.0
119.45,2022-04-13 00:00:00,0.0,1.8,9.5,119,11,0.0,0.0
118.17,2022-04-13 01:00:00,0.0,0.2,9.2,135,84,0.0,0.0
119.45,2022-04-13 02:00:00,0.0,0.0,7.4,151,0,0.0,0.0
111.71,2022-04-13 03:00:00,11.74,-0.1,7.8,158,0,0.0,0.0
134.82,2022-04-13 04:00:00,171.6,-0.3,7.7,152,0,0.0,0.0
124.35,2022-04-13 05:00:00,1043.41,1.8,10.0,154,0,55.0,0.0
121.69,2022-04-13 06:00:00,2323.43,4.7,9.3,144,17,197.0,0.0
131.76,2022-04-13 07:00:00,3454.88,8.0,7.7,143,0,360.0,0.0
117.75,2022-04-13 08:00:00,4345.34,10.7,12.7,145,55,512.0,0.0
106.47,2022-04-13 09:00:00,4894.31,11.8,14.6,140,50,633.0,0.0
96.89,2022-04-13 10:00:00,5117.21,12.8,13.0,136,1,713.0,0.0
92.37,2022-04-13 11:00:00,4859.46,13.5,13.3,142,5,747.0,0.0
97.77,2022-04-13 12:00:00,4464.59,14.1,10.5,128,0,730.0,0.0
109.56,2022-04-13 13:00:00,3791.81,14.4,11.0,122,100,645.0,0.0
124.13,2022-04-13 14:00:00,2794.68,14.3,10.8,120,100,490.0,0.0
133.22,2022-04-13 15:00:00,1810.23,14.0,10.0,120,100,356.0,0.0
155.71,2022-04-13 16:00:00,951.71,13.0,9.3,106,100,210.0,0.0
196.51,2022-04-13 17:00:00,243.78,10.7,10.1,94,0,88.0,0.0
189.05,2022-04-13 18:00:00,11.56,8.5,12.0,106,0,7.0,0.0
129.98,2022-04-13 19:00:00,0.0,7.5,12.3,122,9,0.0,0.0
128.5,2022-04-13 20:00:00,0.0,6.7,11.7,137,0,0.0,0.0
114.91,2022-04-13 21:00:00,0.0,6.0,11.7,146,26,0.0,0.0
105.54,2022-04-13 22:00:00,0.0,5.5,12.4,150,84,0.0,0.0
100.27,2022-04-13 23:00:00,0.0,5.2,13.0,152,36,0.0,0.0
110.19,2022-04-14 00:00:00,0.0,5.4,11.5,148,4,0.0,0.0
116.31,2022-04-14 01:00:00,0.0,4.8,10.2,157,58,0.0,0.0
117.04,2022-04-14 02:00:00,0.0,4.5,10.7,166,99,0.0,0.0
124.91,2022-04-14 03:00:00,10.99,4.1,10.3,168,36,0.0,0.0
165.6,2022-04-14 04:00:00,147.33,4.0,11.4,162,100,0.0,0.0
179.12,2022-04-14 05:00:00,776.4,5.3,11.6,173,87,58.0,0.0
176.64,2022-04-14 06:00:00,1956.01,7.4,10.8,176,54,200.0,0.0
157.61,2022-04-14 07:00:00,2934.78,9.9,11.7,169,23,362.0,0.0
156.33,2022-04-14 08:00:00,3745.73,12.7,11.9,178,54,510.0,0.0
157.57,2022-04-14 09:00:00,4388.65,15.2,12.1,190,56,628.0,0.0
157.23,2022-04-14 10:00:00,4622.6,17.2,12.9,193,64,705.0,0.0
145.5,2022-04-14 11:00:00,4512.69,18.4,14.7,197,79,736.0,0.0
150.8,2022-04-14 12:00:00,4301.31,19.6,12.4,197,36,719.0,0.0
130.99,2022-04-14 13:00:00,3595.33,20.0,12.8,202,100,622.0,0.0
145.46,2022-04-14 14:00:00,2791.96,19.8,13.4,216,88,420.0,0.0
173.46,2022-04-14 15:00:00,1819.56,19.6,13.3,221,19,389.0,0.0
215.39,2022-04-14 16:00:00,862.45,18.5,7.8,193,2,251.0,0.0
242.49,2022-04-14 17:00:00,182.81,15.3,7.5,197,4,101.0,0.0
267.99,2022-04-14 18:00:00,11.61,13.3,10.5,211,44,8.0,0.0
214.87,2022-04-14 19:00:00,0.0,12.4,10.9,226,91,0.0,0.0
167.07,2022-04-14 20:00:00,0.0,11.1,10.2,225,100,0.0,0.0
170.15,2022-04-14 21:00:00,0.0,10.6,10.4,236,100,0.0,0.0
137.66,2022-04-14 22:00:00,0.0,10.3,8.7,246,100,0.0,0.0
124.28,2022-04-14 23:00:00,0.0,10.0,8.0,252,100,0.0,0.0
123.86,2022-04-15 00:00:00,0.0,11.2,12.3,322,100,0.0,0.0
121.91,2022-04-15 01:00:00,0.0,10.8,15.7,340,100,0.0,0.0
132.27,2022-04-15 02:00:00,0.0,10.3,13.8,340,100,0.0,0.0
135.72,2022-04-15 03:00:00,9.24,10.1,9.5,323,100,0.0,0.4
154.0,2022-04-15 04:00:00,74.76,9.7,9.7,309,100,0.0,0.8
174.07,2022-04-15 05:00:00,294.84,9.7,9.7,318,100,11.0,0.8
177.79,2022-04-15 06:00:00,522.24,10.5,13.3,311,100,73.0,0.1
182.06,2022-04-15 07:00:00,996.29,11.4,13.3,319,100,166.0,0.0
167.84,2022-04-15 08:00:00,1104.63,12.4,13.0,309,100,297.0,0.1
150.13,2022-04-15 09:00:00,1237.09,11.5,12.2,317,100,147.0,0.6
131.41,2022-04-15 10:00:00,1452.35,12.1,12.0,321,88,172.0,0.0
118.13,2022-04-15 11:00:00,1915.56,14.0,11.2,312,46,477.0,0.0
118.21,2022-04-15 12:00:00,1548.85,12.5,13.2,299,100,341.0,0.1
120.6,2022-04-15 13:00:00,1562.46,13.2,17.6,316,59,445.0,0.1
116.62,2022-04-15 14:00:00,915.01,14.0,14.3,319,37,408.0,0.0
113.61,2022-04-15 15:00:00,581.98,12.7,15.7,290,90,329.0,0.6
113.61,2022-04-15 16:00:00,261.9,10.4,19.6,313,99,91.0,0.6
118.07,2022-04-15 17:00:00,77.7,10.2,14.8,317,90,38.0,0.5
122.23,2022-04-15 18:00:00,8.69,9.1,9.2,329,93,6.0,0.1
118.21,2022-04-15 19:00:00,0.0,8.6,12.2,346,100,0.0,0.2
131.41,2022-04-15 20:00:00,0.0,8.6,19.2,352,100,0.0,0.1
114.2,2022-04-15 21:00:00,0.0,6.9,22.2,352,100,0.0,0.0
85.41,2022-04-15 22:00:00,0.0,6.3,21.0,348,100,0.0,0.0
88.86,2022-04-15 23:00:00,0.0,6.1,22.0,349,100,0.0,0.1
87.67,2022-04-16 00:00:00,0.0,5.9,22.3,358,100,0.0,0.1
88.92,2022-04-16 01:00:00,0.0,5.4,22.7,2,100,0.0,0.0
89.25,2022-04-16 02:00:00,0.0,5.0,23.1,5,100,0.0,0.1
89.2,2022-04-16 03:00:00,11.0,4.6,23.7,10,100,0.0,0.1
90.61,2022-04-16 04:00:00,129.16,4.4,22.7,11,100,0.0,0.2
118.81,2022-04-16 05:00:00,686.13,4.2,23.2,13,100,11.0,0.0
127.26,2022-04-16 06:00:00,1602.21,4.0,25.0,15,100,53.0,0.0
122.34,2022-04-16 07:00:00,2284.25,4.3,25.0,18,79,151.0,0.0
104.09,2022-04-16 08:00:00,3078.49,5.3,26.5,21,51,395.0,0.0
86.04,2022-04-16 09:00:00,3361.18,6.8,26.2,18,59,578.0,0.0
82.36,2022-04-16 10:00:00,3613.21,8.2,25.1,16,57,633.0,0.0
70.72,2022-04-16 11:00:00,3626.68,8.9,25.5,13,41,734.0,0.0
69.01,2022-04-16 12:00:00,3501.93,7.8,23.9,11,41,672.0,0.0
73.33,2022-04-16 13:00:00,3371.76,8.7,23.7,9,100,481.0,0.0
81.14,2022-04-16 14:00:00,2557.03,8.5,24.9,4,95,267.0,0.0
105.51,2022-04-16 15:00:00,1743.48,8.4,23.6,8,79,207.0,0.0
150.75,2022-04-16 16:00:00,878.64,8.4,21.2,15,38,152.0,0.0
195.08,2022-04-16 17:00:00,284.95,7.6,15.3,19,82,71.0,0.0
205.81,2022-04-16 18:00:00,19.15,5.7,8.3,18,73,9.0,0.0
194.47,2022-04-16 19:00:00,0.0,4.7,7.1,24,52,0.0,0.0
172.33,2022-04-16 20:00:00,0.0,3.5,6.5,360,40,0.0,0.0
162.4,2022-04-16 21:00:00,0.0,3.1,12.1,348,48,0.0,0.0
110.71,2022-04-16 22:00:00,0.0,2.3,14.8,357,87,0.0,0.0
99.18,2022-04-16 23:00:00,0.0,1.5,12.6,360,63,0.0,0.0
96.68,2022-04-17 00:00:00,0.0,2.1,13.8,9,40,0.0,0.0
94.49,2022-04-17 01:00:00,0.0,1.4,10.3,12,92,0.0,0.0
95.83,2022-04-17 02:00:00,0.0,0.7,10.1,4,100,0.0,0.0
95.93,2022-04-17 03:00:00,16.21,0.6,10.5,6,100,0.0,0.0
98.62,2022-04-17 04:00:00,193.93,0.2,9.4,4,33,2.0,0.0
106.4,2022-04-17 05:00:00,1040.58,1.0,10.2,350,42,69.0,0.0
108.31,2022-04-17 06:00:00,2268.44,2.9,9.9,350,96,207.0,0.0
90.61,2022-04-17 07:00:00,3479.56,4.7,9.5,351,99,343.0,0.0
75.92,2022-04-17 08:00:00,4367.8,6.4,9.4,356,93,470.0,0.0
57.57,2022-04-17 09:00:00,4363.86,7.9,13.0,3,68,623.0,0.1
50.67,2022-04-17 10:00:00,4594.46,8.2,14.7,11,100,515.0,0.0
50.44,2022-04-17 11:00:00,4582.95,8.1,12.8,10,97,341.0,0.0
50.29,2022-04-17 12:00:00,4216.38,8.2,10.5,4,98,362.0,0.0
56.03,2022-04-17 13:00:00,3848.86,8.7,11.7,349,100,418.0,0.0
67.35,2022-04-17 14:00:00,2975.78,8.6,13.4,354,94,328.0,0.0
77.7,2022-04-17 15:00:00,2039.31,8.3,13.0,5,100,232.0,0.0
94.85,2022-04-17 16:00:00,994.89,7.7,13.7,14,98,133.0,0.0
120.57,2022-04-17 17:00:00,304.41,6.8,9.6,20,28,65.0,0.0
140.01,2022-04-17 18:00:00,18.69,4.8,6.2,353,6,10.0,0.0
129.49,2022-04-17 19:00:00,0.0,2.5,9.3,324,13,0.0,0.0
109.29,2022-04-17 20:00:00,0.0,1.6,10.2,321,81,0.0,0.0
89.29,2022-04-17 21:00:00,0.0,2.6,6.5,304,13,0.0,0.0
95.9,2022-04-17 22:00:00,0.0,1.2,8.0,333,100,0.0,0.0
81.0,2022-04-17 23:00:00,0.0,2.3,8.2,23,84,0.0,0.0
84.0,2022-04-18 00:00:00,0.0,3.0,8.0,352,54,0.0,0.0
81.0,2022-04-18 01:00:00,0.0,2.7,8.0,355,90,0.0,0.0
85.25,2022-04-18 02:00:00,0.0,2.7,8.8,19,96,0.0,0.0
92.31,2022-04-18 03:00:00,16.53,2.2,7.1,49,91,0.0,0.0
95.23,2022-04-18 04:00:00,219.11,1.8,5.5,32,67,2.0,0.0
105.0,2022-04-18 05:00:00,997.8,2.4,7.9,39,34,60.0,0.0
