Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
24.36,2022-05-02 12:00:00,261.68,13.9,23.3,261,95,719.0,0.0
24.17,2022-05-02 13:00:00,206.41,14.8,26.6,270,100,578.0,0.0
24.8,2022-05-02 14:00:00,148.05,14.0,22.8,264,100,325.0,0.0
39.04,2022-05-02 15:00:00,84.62,14.1,19.2,264,100,219.0,0.0
72.85,2022-05-02 16:00:00,40.08,14.3,20.2,272,100,178.0,0.0
90.69,2022-05-02 17:00:00,12.4,13.2,14.4,267,96,90.0,0.0
81.82,2022-05-02 18:00:00,1.57,12.5,13.1,291,76,47.0,0.0
80.25,2022-05-02 19:00:00,0.01,11.1,9.6,290,70,9.0,0.0
47.03,2022-05-02 20:00:00,0.0,10.3,10.1,297,77,0.0,0.0
19.51,2022-05-02 21:00:00,0.0,8.9,10.9,314,71,0.0,0.0
28.09,2022-05-02 22:00:00,0.0,7.9,11.0,337,10,0.0,0.0
25.39,2022-05-02 23:00:00,0.0,6.9,12.2,341,44,0.0,0.0
24.33,2022-05-03 00:00:00,0.0,6.6,14.1,341,54,0.0,0.0
23.68,2022-05-03 01:00:00,0.0,5.3,14.2,339,0,0.0,0.0
25.02,2022-05-03 02:00:00,0.06,4.4,13.9,335,0,0.0,0.0
38.72,2022-05-03 03:00:00,4.92,3.7,14.0,331,0,0.0,0.0
87.64,2022-05-03 04:00:00,32.04,3.9,15.0,330,0,38.0,0.0
143.58,2022-05-03 05:00:00,88.9,4.7,15.3,326,0,146.0,0.0
143.56,2022-05-03 06:00:00,165.81,5.5,17.9,332,0,283.0,0.0
108.38,2022-05-03 07:00:00,250.89,6.7,17.2,331,0,423.0,0.0
86.6,2022-05-03 08:00:00,318.28,7.8,17.1,330,4,551.0,0.0
79.88,2022-05-03 09:00:00,355.91,8.8,16.9,326,46,654.0,0.0
79.4,2022-05-03 10:00:00,371.17,9.6,16.9,322,51,723.0,0.0
83.61,2022-05-03 11:00:00,364.86,10.6,19.4,320,64,756.0,0.0
78.34,2022-05-03 12:00:00,335.93,10.4,17.1,318,93,710.0,0.0
76.77,2022-05-03 13:00:00,289.43,11.1,15.8,313,85,659.0,0.0
81.88,2022-05-03 14:00:00,218.69,11.1,16.1,304,73,546.0,0.0
95.86,2022-05-03 15:00:00,143.08,11.0,16.1,309,100,459.0,0.0
194.58,2022-05-03 16:00:00,75.29,10.4,14.8,319,95,251.0,0.0
221.15,2022-05-03 17:00:00,24.4,9.6,12.7,317,99,169.0,0.0
217.81,2022-05-03 18:00:00,3.3,8.7,10.4,326,22,72.0,0.0
213.37,2022-05-03 19:00:00,0.03,6.4,9.3,344,6,14.0,0.0
205.42,2022-05-03 20:00:00,0.0,4.7,5.9,14,7,0.0,0.0
185.71,2022-05-03 21:00:00,0.0,3.5,6.9,9,16,0.0,0.0
103.44,2022-05-03 22:00:00,0.0,3.1,6.3,329,26,0.0,0.0
101.13,2022-05-03 23:00:00,0.0,2.1,6.6,311,39,0.0,0.0
102.02,2022-05-04 00:00:00,0.0,2.8,7.5,343,88,0.0,0.0
103.01,2022-05-04 01:00:00,0.0,1.7,7.8,347,100,0.0,0.0
103.13,2022-05-04 02:00:00,0.1,1.5,7.2,354,100,0.0,0.0
128.08,2022-05-04 03:00:00,3.89,1.4,7.5,17,100,0.0,0.0
214.71,2022-05-04 04:00:00,19.36,1.7,7.4,51,92,21.0,0.0
253.47,2022-05-04 05:00:00,62.83,3.2,3.2,63,79,109.0,0.0
240.15,2022-05-04 06:00:00,126.79,5.8,3.3,96,79,262.0,0.0
221.63,2022-05-04 07:00:00,199.21,8.1,3.2,153,86,368.0,0.0
198.77,2022-05-04 08:00:00,251.65,9.9,5.1,188,100,513.0,0.0
183.22,2022-05-04 09:00:00,276.72,11.3,7.1,195,100,590.0,0.0
177.53,2022-05-04 10:00:00,276.96,12.6,9.0,203,100,667.0,0.0
176.79,2022-05-04 11:00:00,257.85,13.8,11.3,217,100,728.0,0.0
172.18,2022-05-04 12:00:00,232.84,12.9,14.7,191,100,707.0,0.0
172.96,2022-05-04 13:00:00,194.82,12.2,15.8,181,100,543.0,0.0
175.63,2022-05-04 14:00:00,142.79,11.1,14.4,176,100,293.0,0.0
191.88,2022-05-04 15:00:00,89.88,10.9,13.7,166,100,245.0,0.0
207.22,2022-05-04 16:00:00,42.99,11.1,12.4,158,100,259.0,0.0
228.68,2022-05-04 17:00:00,13.6,9.5,13.4,153,100,153.0,0.0
228.1,2022-05-04 18:00:00,2.55,8.2,12.1,157,100,82.0,0.0
212.65,2022-05-04 19:00:00,0.04,7.3,12.1,168,100,9.0,0.0
200.52,2022-05-04 20:00:00,0.0,7.5,12.0,171,100,0.0,0.0
110.13,2022-05-04 21:00:00,0.0,8.2,12.6,183,100,0.0,0.0
65.75,2022-05-04 22:00:00,0.0,8.6,12.8,191,100,0.0,0.0
52.25,2022-05-04 23:00:00,0.0,8.2,12.8,191,100,0.0,0.0
51.51,2022-05-05 00:00:00,0.0,8.9,13.0,204,100,0.0,0.0
53.73,2022-05-05 01:00:00,0.0,8.7,11.6,216,100,0.0,0.0
58.79,2022-05-05 02:00:00,0.07,8.2,10.8,210,96,0.0,0.0
90.44,2022-05-05 03:00:00,4.19,7.1,11.4,208,88,0.0,0.0
197.25,2022-05-05 04:00:00,23.53,7.8,11.1,209,39,29.0,0.0
227.22,2022-05-05 05:00:00,64.52,9.1,9.8,197,17,99.0,0.0
253.02,2022-05-05 06:00:00,125.19,10.9,10.9,214,17,251.0,0.0
242.77,2022-05-05 07:00:00,187.98,12.5,11.0,221,45,394.0,0.1
216.34,2022-05-05 08:00:00,223.95,13.6,12.7,225,43,446.0,0.0
198.74,2022-05-05 09:00:00,243.33,14.5,15.1,230,48,493.0,0.0
190.99,2022-05-05 10:00:00,244.72,15.3,14.8,229,41,494.0,0.0
144.94,2022-05-05 11:00:00,230.04,16.1,15.6,230,69,474.0,0.0
109.3,2022-05-05 12:00:00,208.53,16.3,15.3,240,100,543.0,0.0
105.84,2022-05-05 13:00:00,177.18,16.9,11.2,255,94,533.0,0.0
104.06,2022-05-05 14:00:00,146.84,17.3,13.7,265,46,496.0,0.0
123.75,2022-05-05 15:00:00,103.14,15.5,17.8,252,52,340.0,0.0
161.36,2022-05-05 16:00:00,61.18,14.6,18.2,262,79,252.0,0.0
160.51,2022-05-05 17:00:00,21.27,13.7,17.0,265,77,157.0,0.0
124.91,2022-05-05 18:00:00,3.92,12.8,13.3,268,15,64.0,0.0
128.51,2022-05-05 19:00:00,0.04,11.2,10.9,262,54,16.0,0.0
85.5,2022-05-05 20:00:00,0.0,9.8,10.3,258,51,0.0,0.0
61.73,2022-05-05 21:00:00,0.0,9.1,9.7,248,28,0.0,0.0
44.19,2022-05-05 22:00:00,0.0,8.1,9.4,230,1,0.0,0.0
41.98,2022-05-05 23:00:00,0.0,7.6,11.2,225,0,0.0,0.0
43.12,2022-05-06 00:00:00,0.0,7.3,10.9,236,9,0.0,0.0
48.8,2022-05-06 01:00:00,0.0,6.8,10.7,237,36,0.0,0.0
52.45,2022-05-06 02:00:00,0.14,6.5,10.1,243,100,0.0,0.0
115.75,2022-05-06 03:00:00,3.82,7.2,9.0,247,100,0.0,0.0
193.92,2022-05-06 04:00:00,24.0,8.1,7.3,237,99,16.0,0.0
234.27,2022-05-06 05:00:00,71.23,8.6,7.6,239,72,57.0,0.0
227.7,2022-05-06 06:00:00,140.94,10.1,7.2,243,0,228.0,0.0
197.64,2022-05-06 07:00:00,221.23,12.1,7.1,240,0,405.0,0.0
181.48,2022-05-06 08:00:00,296.16,14.2,7.9,231,0,532.0,0.0
174.5,2022-05-06 09:00:00,333.02,16.0,9.7,228,1,631.0,0.0
147.6,2022-05-06 10:00:00,338.77,17.5,10.5,229,0,700.0,0.0
104.47,2022-05-06 11:00:00,326.39,18.9,10.3,234,25,747.0,0.0
85.4,2022-05-06 12:00:00,300.84,18.3,11.0,221,25,700.0,0.0
52.89,2022-05-06 13:00:00,254.79,18.4,12.6,217,21,490.0,0.0
39.69,2022-05-06 14:00:00,191.39,18.2,12.8,218,0,532.0,0.0
51.0,2022-05-06 15:00:00,122.14,18.2,13.2,227,2,473.0,0.0
61.21,2022-05-06 16:00:00,60.36,17.6,14.7,239,2,365.0,0.0
53.48,2022-05-06 17:00:00,17.42,16.4,12.2,256,0,233.0,0.0
51.69,2022-05-06 18:00:00,1.64,14.3,8.1,257,0,109.0,0.0
48.81,2022-05-06 19:00:00,0.05,12.3,13.1,249,13,20.0,0.0
45.34,2022-05-06 20:00:00,0.0,11.5,11.8,258,5,0.0,0.0
38.75,2022-05-06 21:00:00,0.0,10.9,12.2,242,0,0.0,0.0
34.29,2022-05-06 22:00:00,0.0,10.5,13.3,237,52,0.0,0.0
30.78,2022-05-06 23:00:00,0.0,10.1,14.0,235,100,0.0,0.0
25.95,2022-05-07 00:00:00,0.0,10.5,14.6,232,100,0.0,0.0
26.06,2022-05-07 01:00:00,0.0,10.2,14.6,232,100,0.0,0.0
26.32,2022-05-07 02:00:00,0.11,10.3,13.8,231,100,0.0,0.0
25.99,2022-05-07 03:00:00,1.63,10.3,13.5,228,100,1.0,0.1
28.66,2022-05-07 04:00:00,8.31,10.3,14.0,228,100,15.0,0.6
42.07,2022-05-07 05:00:00,24.05,9.8,13.0,222,100,21.0,1.2
42.86,2022-05-07 06:00:00,65.57,10.0,15.5,234,100,34.0,0.4
49.03,2022-05-07 07:00:00,117.53,10.5,14.7,248,100,74.0,0.1
82.92,2022-05-07 08:00:00,168.23,10.6,18.4,271,100,137.0,0.4
97.53,2022-05-07 09:00:00,203.64,10.8,12.8,286,100,106.0,0.1
93.41,2022-05-07 10:00:00,230.88,8.4,21.7,12,98,159.0,0.4
71.06,2022-05-07 11:00:00,240.25,7.4,14.7,17,100,157.0,0.0
37.4,2022-05-07 12:00:00,241.79,7.3,11.5,14,99,267.0,0.0
37.85,2022-05-07 13:00:00,226.95,10.4,11.7,18,70,502.0,0.0
5.99,2022-05-07 14:00:00,191.32,10.7,12.3,3,97,486.0,0.0
22.45,2022-05-07 15:00:00,133.27,11.2,11.4,342,99,466.0,0.0
96.91,2022-05-07 16:00:00,73.6,11.1,4.8,297,100,275.0,0.0
89.59,2022-05-07 17:00:00,24.03,10.8,4.7,247,100,184.0,0.0
89.41,2022-05-07 18:00:00,4.26,9.8,4.3,180,95,75.0,0.0
100.2,2022-05-07 19:00:00,0.06,7.7,5.4,172,70,18.0,0.0
44.09,2022-05-07 20:00:00,0.0,6.6,4.7,247,49,0.0,0.1
35.24,2022-05-07 21:00:00,0.0,6.7,8.2,241,69,0.0,0.0
32.54,2022-05-07 22:00:00,0.0,6.1,7.9,240,40,0.0,0.0
30.14,2022-05-07 23:00:00,0.0,5.4,2.2,9,32,0.0,0.0
31.1,2022-05-08 00:00:00,0.0,4.7,8.4,40,92,0.0,0.0
32.43,2022-05-08 01:00:00,0.0,4.5,9.4,23,78,0.0,0.0
32.93,2022-05-08 02:00:00,0.18,3.9,9.8,24,100,0.0,0.0
37.79,2022-05-08 03:00:00,5.67,4.2,5.6,27,97,1.0,0.0
40.07,2022-05-08 04:00:00,29.64,4.4,7.6,3,0,28.0,0.0
42.7,2022-05-08 05:00:00,85.53,5.5,6.2,10,0,159.0,0.0
40.71,2022-05-08 06:00:00,162.22,6.9,5.4,356,0,307.0,0.0
60.21,2022-05-08 07:00:00,248.7,8.3,9.8,336,0,441.0,0.0
38.53,2022-05-08 08:00:00,319.81,9.5,12.4,330,0,565.0,0.0
39.45,2022-05-08 09:00:00,360.89,10.5,11.6,324,0,664.0,0.0
32.73,2022-05-08 10:00:00,376.18,11.4,11.8,320,0,732.0,0.0
29.51,2022-05-08 11:00:00,371.56,12.3,14.8,326,27,767.0,0.0
30.71,2022-05-08 12:00:00,352.22,11.0,13.3,327,61,670.0,0.0
49.46,2022-05-08 13:00:00,310.94,11.8,13.2,325,40,584.0,0.0
83.1,2022-05-08 14:00:00,245.01,12.3,11.9,325,49,568.0,0.0
89.21,2022-05-08 15:00:00,168.28,12.0,11.6,330,66,474.0,0.0
117.58,2022-05-08 16:00:00,94.75,11.8,11.2,327,0,382.0,0.0
137.42,2022-05-08 17:00:00,32.98,11.3,8.5,332,1,249.0,0.0
160.2,2022-05-08 18:00:00,4.63,10.2,4.5,331,23,120.0,0.0
156.15,2022-05-08 19:00:00,0.08,8.0,2.7,203,12,25.0,0.0
140.9,2022-05-08 20:00:00,0.0,6.0,7.6,180,0,0.0,0.0
107.09,2022-05-08 21:00:00,0.0,4.4,13.0,183,0,0.0,0.0
98.29,2022-05-08 22:00:00,0.0,3.8,10.5,188,4,0.0,0.0
89.38,2022-05-08 23:00:00,0.0,3.3,10.8,180,17,0.0,0.0
89.49,2022-05-09 00:00:00,0.0,3.2,12.6,185,93,0.0,0.0
93.02,2022-05-09 01:00:00,0.0,2.4,11.5,194,60,0.0,0.0
98.24,2022-05-09 02:00:00,0.19,2.1,10.8,201,74,0.0,0.0
118.11,2022-05-09 03:00:00,6.04,2.0,11.3,207,20,2.0,0.0
200.33,2022-05-09 04:00:00,23.45,3.6,10.3,209,96,53.0,0.0
227.49,2022-05-09 05:00:00,72.95,5.8,7.4,203,66,136.0,0.0
236.56,2022-05-09 06:00:00,139.62,8.7,7.4,203,100,281.0,0.0
205.87,2022-05-09 07:00:00,222.05,11.2,8.2,218,98,370.0,0.0
182.93,2022-05-09 08:00:00,290.81,13.2,10.0,229,100,487.0,0.0
175.94,2022-05-09 09:00:00,342.39,14.5,10.2,225,100,593.0,0.0
162.29,2022-05-09 10:00:00,362.39,15.6,11.6,234,92,647.0,0.0
158.2,2022-05-09 11:00:00,364.43,17.1,10.7,237,46,716.0,0.0
152.48,2022-05-09 12:00:00,343.75,16.5,12.5,221,72,651.0,0.0
156.63,2022-05-09 13:00:00,300.97,17.6,14.0,226,95,690.0,0.0
114.37,2022-05-09 14:00:00,228.57,18.3,15.0,240,13,615.0,0.0
150.49,2022-05-09 15:00:00,156.09,18.1,15.5,252,11,504.0,0.0
173.48,2022-05-09 16:00:00,84.68,17.4,15.5,252,5,374.0,0.0
182.94,2022-05-09 17:00:00,25.74,16.4,11.9,245,18,242.0,0.0
182.97,2022-05-09 18:00:00,4.46,14.4,8.9,230,15,117.0,0.0
172.67,2022-05-09 19:00:00,0.1,11.9,7.7,221,5,26.0,0.0
130.01,2022-05-09 20:00:00,0.0,9.6,6.1,225,60,0.0,0.0
21.59,2022-05-09 21:00:00,0.0,8.5,7.9,219,47,0.0,0.0
12.76,2022-05-09 22:00:00,0.0,8.0,10.7,222,100,0.0,0.0
12.23,2022-05-09 23:00:00,0.0,7.8,12.8,218,100,0.0,0.0
12.19,2022-05-10 00:00:00,0.0,7.0,12.9,203,100,0.0,0.0
12.38,2022-05-10 01:00:00,0.0,7.4,12.8,212,100,0.0,0.0
12.78,2022-05-10 02:00:00,0.21,7.6,13.0,208,100,0.0,0.0
18.99,2022-05-10 03:00:00,5.26,8.0,14.7,208,100,2.0,0.0
47.0,2022-05-10 04:00:00,13.24,8.6,14.8,203,100,37.0,0.0
168.14,2022-05-10 05:00:00,35.93,9.4,12.4,188,100,108.0,0.0
174.06,2022-05-10 06:00:00,72.87,9.9,12.4,188,100,129.0,0.0
166.35,2022-05-10 07:00:00,116.24,11.6,13.7,185,100,224.0,0.0
95.02,2022-05-10 08:00:00,153.8,13.7,14.8,184,100,361.0,0.0
87.41,2022-05-10 09:00:00,181.64,15.8,15.8,180,100,462.0,0.0
86.98,2022-05-10 10:00:00,176.05,18.0,17.6,179,100,602.0,0.0
75.86,2022-05-10 11:00:00,163.58,18.9,19.8,178,100,574.0,0.0
68.18,2022-05-10 12:00:00,139.65,17.6,17.2,164,100,349.0,0.0
55.17,2022-05-10 13:00:00,101.77,18.9,19.6,197,100,422.0,0.0
56.68,2022-05-10 14:00:00,66.87,17.0,11.4,193,100,148.0,0.2
102.0,2022-05-10 15:00:00,37.52,15.8,12.1,170,100,177.0,0.2
100.93,2022-05-10 16:00:00,14.9,13.1,14.8,184,100,56.0,0.6
49.15,2022-05-10 17:00:00,4.98,13.0,16.4,195,100,61.0,0.3
46.79,2022-05-10 18:00:00,0.45,12.7,18.4,208,100,19.0,0.1
31.54,2022-05-10 19:00:00,0.09,12.2,15.7,196,100,8.0,0.2
30.0,2022-05-10 20:00:00,0.0,11.2,18.4,206,100,0.0,1.3
25.95,2022-05-10 21:00:00,0.0,10.8,17.6,203,100,0.0,0.6
7.37,2022-05-10 22:00:00,0.0,10.9,20.0,206,100,0.0,0.1
6.9,2022-05-10 23:00:00,0.0,10.5,19.0,213,92,0.0,0.7
6.66,2022-05-11 00:00:00,0.0,10.4,17.9,230,64,0.0,0.2
6.63,2022-05-11 01:00:00,0.0,9.2,17.3,239,19,0.0,0.0
7.12,2022-05-11 02:00:00,0.21,8.1,16.3,242,16,0.0,0.0
15.21,2022-05-11 03:00:00,5.28,7.8,16.0,239,99,3.0,0.0
103.25,2022-05-11 04:00:00,17.52,8.4,17.1,242,60,45.0,0.0
150.46,2022-05-11 05:00:00,45.58,9.5,17.7,250,50,153.0,0.0
159.72,2022-05-11 06:00:00,93.03,10.7,23.6,258,53,232.0,0.0
154.57,2022-05-11 07:00:00,157.55,12.1,22.3,261,25,322.0,0.0
124.68,2022-05-11 08:00:00,203.76,13.8,23.9,264,84,502.0,0.0
86.6,2022-05-11 09:00:00,218.71,14.6,24.0,262,100,497.0,0.0
64.59,2022-05-11 10:00:00,214.77,14.9,22.3,252,100,464.0,0.0
28.4,2022-05-11 11:00:00,193.91,15.9,21.4,245,100,564.0,0.1
27.68,2022-05-11 12:00:00,167.7,15.2,15.0,246,100,371.0,0.0
31.26,2022-05-11 13:00:00,136.3,15.8,13.7,243,100,396.0,0.0
73.79,2022-05-11 14:00:00,97.85,15.9,13.2,235,100,321.0,0.0
102.51,2022-05-11 15:00:00,64.35,15.7,17.2,233,100,402.0,0.2
150.73,2022-05-11 16:00:00,32.92,11.8,14.0,222,100,91.0,0.7
150.88,2022-05-11 17:00:00,9.71,10.3,12.8,196,100,47.0,0.9
143.86,2022-05-11 18:00:00,3.65,10.2,18.5,217,100,11.0,0.4
123.13,2022-05-11 19:00:00,0.09,9.7,15.9,232,98,4.0,0.1
74.83,2022-05-11 20:00:00,0.0,8.7,12.7,225,12,0.0,0.0
32.43,2022-05-11 21:00:00,0.0,8.1,12.5,221,75,0.0,0.0
35.33,2022-05-11 22:00:00,0.0,7.9,12.7,223,98,0.0,0.0
49.32,2022-05-11 23:00:00,0.0,7.6,12.7,223,57,0.0,0.0
49.94,2022-05-12 00:00:00,0.0,8.0,12.8,232,90,0.0,0.0
48.87,2022-05-12 01:00:00,0.0,7.6,13.1,233,100,0.0,0.0
47.12,2022-05-12 02:00:00,0.29,7.6,12.7,235,100,0.0,0.0
47.88,2022-05-12 03:00:00,5.99,7.4,14.1,230,100,3.0,0.0
111.28,2022-05-12 04:00:00,20.42,8.1,14.6,237,100,40.0,0.0
132.27,2022-05-12 05:00:00,60.95,9.0,15.2,248,100,99.0,0.0
91.87,2022-05-12 06:00:00,118.88,10.3,19.0,255,18,251.0,0.0
94.62,2022-05-12 07:00:00,184.66,11.8,21.8,261,31,399.0,0.1
51.76,2022-05-12 08:00:00,253.14,13.0,21.4,262,20,499.0,0.0
40.01,2022-05-12 09:00:00,305.42,13.7,22.9,263,12,599.0,0.0
32.38,2022-05-12 10:00:00,330.12,14.7,23.8,266,18,688.0,0.0
29.87,2022-05-12 11:00:00,333.5,16.1,24.6,265,3,734.0,0.0
28.65,2022-05-12 12:00:00,317.61,15.0,24.9,266,50,757.0,0.3
28.04,2022-05-12 13:00:00,273.34,15.5,24.9,274,100,503.0,0.0
25.6,2022-05-12 14:00:00,211.24,16.1,25.2,271,96,486.0,0.0
29.18,2022-05-12 15:00:00,144.93,15.3,24.9,265,99,428.0,0.0
29.48,2022-05-12 16:00:00,81.44,14.8,25.2,273,96,349.0,0.0
77.47,2022-05-12 17:00:00,32.99,14.2,20.2,269,71,199.0,0.0
140.15,2022-05-12 18:00:00,7.1,13.3,17.2,260,20,114.0,0.0
138.34,2022-05-12 19:00:00,0.12,11.6,19.4,259,3,31.0,0.0
100.95,2022-05-12 20:00:00,0.0,10.5,17.2,254,0,0.0,0.0
14.87,2022-05-12 21:00:00,0.0,9.7,17.0,253,4,0.0,0.0
13.84,2022-05-12 22:00:00,0.0,9.1,17.1,255,4,0.0,0.0
15.08,2022-05-12 23:00:00,0.0,8.6,15.7,259,0,0.0,0.0
22.65,2022-05-13 00:00:00,0.0,8.3,16.3,256,1,0.0,0.0
28.18,2022-05-13 01:00:00,0.0,7.7,15.5,252,28,0.0,0.0
30.04,2022-05-13 02:00:00,0.29,7.4,14.2,254,0,0.0,0.0
112.19,2022-05-13 03:00:00,6.27,7.1,14.2,254,95,5.0,0.0
157.05,2022-05-13 04:00:00,24.17,8.0,14.2,254,85,57.0,0.0
174.27,2022-05-13 05:00:00,61.79,9.4,12.1,253,28,160.0,0.0
184.89,2022-05-13 06:00:00,117.53,10.9,14.2,261,23,308.0,0.0
182.83,2022-05-13 07:00:00,175.79,12.3,14.9,262,24,433.0,0.0
165.46,2022-05-13 08:00:00,222.01,13.5,17.2,260,10,551.0,0.0
120.0,2022-05-13 09:00:00,243.86,14.2,18.4,267,7,665.0,0.0
89.81,2022-05-13 10:00:00,248.54,15.3,18.8,267,56,698.0,0.0
60.5,2022-05-13 11:00:00,235.75,15.2,18.0,270,31,602.0,0.0
25.66,2022-05-13 12:00:00,218.75,13.7,16.9,268,88,537.0,0.0
29.8,2022-05-13 13:00:00,182.96,14.3,18.5,263,98,339.0,0.0
49.1,2022-05-13 14:00:00,136.05,14.7,19.2,262,100,339.0,0.0
77.6,2022-05-13 15:00:00,84.21,13.7,20.4,249,100,217.0,0.0
122.1,2022-05-13 16:00:00,38.37,13.3,18.7,251,100,227.0,0.0
79.91,2022-05-13 17:00:00,12.93,13.0,17.3,249,100,173.0,0.0
51.04,2022-05-13 18:00:00,3.73,12.3,14.2,243,45,87.0,0.0
42.09,2022-05-13 19:00:00,0.1,10.8,11.5,231,96,32.0,0.0
30.19,2022-05-13 20:00:00,0.0,9.6,11.7,223,84,0.0,0.0
24.6,2022-05-13 21:00:00,0.0,9.0,12.5,221,98,0.0,0.0
18.21,2022-05-13 22:00:00,0.0,8.8,12.5,224,100,0.0,0.0
11.76,2022-05-13 23:00:00,0.0,9.0,12.3,230,100,0.0,0.2
10.64,2022-05-14 00:00:00,0.0,8.8,12.6,233,100,0.0,0.4
11.02,2022-05-14 01:00:00,0.0,8.4,12.5,231,100,0.0,0.7
10.45,2022-05-14 02:00:00,0.14,7.9,10.6,235,100,0.0,0.5
8.48,2022-05-14 03:00:00,2.7,7.9,11.3,243,100,2.0,0.3
7.85,2022-05-14 04:00:00,15.56,8.5,13.2,253,100,22.0,0.0
10.13,2022-05-14 05:00:00,49.08,9.2,13.2,259,45,108.0,0.0
9.87,2022-05-14 06:00:00,105.67,10.1,15.1,273,37,251.0,0.1
10.06,2022-05-14 07:00:00,171.7,11.4,15.9,283,46,336.0,0.2
8.92,2022-05-14 08:00:00,227.38,12.8,14.5,284,66,380.0,0.0
9.71,2022-05-14 09:00:00,271.08,14.7,14.5,284,85,513.0,0.0
9.76,2022-05-14 10:00:00,299.04,15.0,15.4,281,100,410.0,0.0
7.28,2022-05-14 11:00:00,303.72,15.2,15.5,282,96,296.0,0.0
6.13,2022-05-14 12:00:00,294.73,14.5,10.5,297,63,418.0,0.0
6.13,2022-05-14 13:00:00,262.61,15.4,12.4,300,90,392.0,0.0
6.54,2022-05-14 14:00:00,205.32,12.7,15.8,325,100,284.0,0.8
7.09,2022-05-14 15:00:00,143.12,11.7,2.3,252,74,177.0,0.5
7.5,2022-05-14 16:00:00,80.88,12.3,1.5,166,29,199.0,0.1
12.19,2022-05-14 17:00:00,36.11,12.1,5.2,164,59,214.0,0.1
73.59,2022-05-14 18:00:00,5.24,11.1,8.9,140,34,100.0,0.0
12.19,2022-05-14 19:00:00,0.12,9.6,11.5,160,24,34.0,0.0
7.5,2022-05-14 20:00:00,0.0,8.6,10.2,188,21,0.0,0.0
6.78,2022-05-14 21:00:00,0.0,8.7,3.6,360,100,0.0,0.0
7.14,2022-05-14 22:00:00,0.0,8.3,0.8,27,93,0.0,0.0
6.91,2022-05-14 23:00:00,0.0,6.9,6.9,264,93,0.0,0.0
6.91,2022-05-15 00:00:00,0.0,8.4,9.8,324,100,0.0,0.0
7.01,2022-05-15 01:00:00,0.0,7.4,11.0,341,100,0.0,0.0
7.1,2022-05-15 02:00:00,0.31,7.1,9.3,347,92,0.0,0.0
7.36,2022-05-15 03:00:00,6.12,6.9,10.1,354,77,5.0,0.0
7.39,2022-05-15 04:00:00,33.99,7.6,9.7,360,83,54.0,0.0
17.62,2022-05-15 05:00:00,90.8,8.9,8.3,355,28,133.0,0.0
92.45,2022-05-15 06:00:00,169.94,10.1,10.2,352,24,310.0,0.0
90.4,2022-05-15 07:00:00,253.13,11.4,10.7,340,15,447.0,0.0
72.68,2022-05-15 08:00:00,320.68,12.5,10.8,330,1,572.0,0.0
40.71,2022-05-15 09:00:00,353.48,14.0,15.8,317,63,673.0,0.0
34.73,2022-05-15 10:00:00,351.13,14.7,19.1,313,97,611.0,0.0
7.28,2022-05-15 11:00:00,339.38,14.8,18.8,313,73,497.0,0.0
7.04,2022-05-15 12:00:00,313.6,15.1,21.4,314,72,514.0,0.0
7.07,2022-05-15 13:00:00,273.55,15.9,20.5,309,100,498.0,0.0
29.32,2022-05-15 14:00:00,219.37,15.7,20.7,310,100,301.0,0.0
89.06,2022-05-15 15:00:00,153.92,15.0,19.4,312,99,193.0,0.0
116.21,2022-05-15 16:00:00,86.81,15.1,14.0,299,100,171.0,0.0
143.97,2022-05-15 17:00:00,35.59,14.7,10.4,304,55,97.0,0.0
138.71,2022-05-15 18:00:00,6.71,13.5,7.6,341,98,96.0,0.0
144.85,2022-05-15 19:00:00,0.13,11.8,6.4,344,91,25.0,0.0
107.4,2022-05-15 20:00:00,0.0,11.3,12.0,321,100,0.0,0.0
58.26,2022-05-15 21:00:00,0.0,11.5,11.9,325,100,0.0,0.0
7.33,2022-05-15 22:00:00,0.0,10.6,11.0,341,72,0.0,0.0
6.78,2022-05-15 23:00:00,0.0,9.1,12.8,350,100,0.0,0.0
6.17,2022-05-16 00:00:00,0.0,6.5,10.2,352,98,0.0,0.0
6.53,2022-05-16 01:00:00,0.0,5.3,8.0,333,0,0.0,0.0
7.3,2022-05-16 02:00:00,0.79,4.3,10.8,323,0,0.0,0.0
65.92,2022-05-16 03:00:00,8.71,4.2,10.6,342,0,8.0,0.0
128.06,2022-05-16 04:00:00,41.15,5.2,10.5,329,0,77.0,0.0
161.1,2022-05-16 05:00:00,93.13,6.6,10.9,333,0,193.0,0.0
166.16,2022-05-16 06:00:00,167.64,7.5,12.6,336,0,329.0,0.0
162.4,2022-05-16 07:00:00,247.09,8.5,11.9,331,0,465.0,0.0
152.15,2022-05-16 08:00:00,313.62,9.7,12.0,327,0,588.0,0.0
152.76,2022-05-16 09:00:00,351.6,11.6,15.5,332,52,689.0,0.0
148.73,2022-05-16 10:00:00,357.34,12.5,15.0,333,46,644.0,0.0
118.76,2022-05-16 11:00:00,353.44,13.2,15.3,330,50,629.0,0.0
110.39,2022-05-16 12:00:00,334.78,12.7,13.5,335,50,562.0,0.0
126.85,2022-05-16 13:00:00,292.62,13.3,13.3,327,100,455.0,0.0
124.98,2022-05-16 14:00:00,233.3,13.2,13.4,329,73,381.0,0.0
