Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
135.94,2023-03-28 18:00:00,3.8225,6.8,16.2,212,100,8.0,0.5
132.0,2023-03-28 19:00:00,3.6525,6.2,17.0,201,100,0.0,0.3
125.01,2023-03-28 20:00:00,2.505,5.9,16.1,190,100,0.0,0.1
110.39,2023-03-28 21:00:00,3.13,5.5,16.3,188,100,0.0,0.4
96.65,2023-03-28 22:00:00,2.675,5.2,16.9,181,100,0.0,0.1
95.0,2023-03-28 23:00:00,2.7,5.2,16.9,181,100,0.0,0.1
95.4,2023-03-29 00:00:00,2.425,5.2,15.9,193,100,0.0,0.0
98.04,2023-03-29 01:00:00,2.7825,5.7,15.4,196,100,0.0,0.0
98.0,2023-03-29 02:00:00,2.705,6.0,14.5,203,100,0.0,0.0
99.2,2023-03-29 03:00:00,3.2475,6.3,14.0,209,100,0.0,0.0
117.04,2023-03-29 04:00:00,7.307499999999999,6.6,14.1,212,100,0.0,0.0
144.13,2023-03-29 05:00:00,533.385,6.4,13.5,214,100,0.0,0.0
152.0,2023-03-29 06:00:00,3077.27,6.6,12.7,209,100,6.0,0.0
144.17,2023-03-29 07:00:00,6655.0175,7.1,13.2,209,100,24.0,0.1
130.0,2023-03-29 08:00:00,10457.545,8.1,12.9,207,100,69.0,0.1
119.0,2023-03-29 09:00:00,13890.2625,9.4,12.3,212,100,104.0,0.0
110.98,2023-03-29 10:00:00,16518.1675,10.9,19.9,225,100,258.0,0.0
105.6,2023-03-29 11:00:00,17985.2125,11.2,16.8,227,100,187.0,0.1
101.55,2023-03-29 12:00:00,17066.0625,11.4,16.4,213,100,285.0,0.0
104.94,2023-03-29 13:00:00,14582.1225,12.0,18.8,212,100,209.0,0.0
105.9,2023-03-29 14:00:00,10475.1975,12.3,16.3,215,100,148.0,0.1
125.79,2023-03-29 15:00:00,6016.245,13.4,19.2,210,100,233.0,0.0
143.19,2023-03-29 16:00:00,2196.31,12.8,14.2,187,100,128.0,0.0
149.83,2023-03-29 17:00:00,198.005,12.8,15.1,180,100,80.0,0.0
132.26,2023-03-29 18:00:00,4.1275,12.5,14.6,189,100,23.0,0.0
114.92,2023-03-29 19:00:00,2.495,12.0,13.7,182,100,0.0,0.1
109.9,2023-03-29 20:00:00,2.635,12.2,14.4,177,99,0.0,0.0
94.8,2023-03-29 21:00:00,2.48,11.9,18.0,182,94,0.0,0.0
89.71,2023-03-29 22:00:00,3.0675,11.5,17.6,191,100,0.0,0.0
82.29,2023-03-29 23:00:00,3.2375,11.9,19.5,199,100,0.0,0.0
80.78,2023-03-30 00:00:00,3.305,13.9,22.9,225,100,0.0,0.0
78.77,2023-03-30 01:00:00,3.3075,13.5,20.9,228,100,0.0,0.6
77.91,2023-03-30 02:00:00,3.47,13.5,21.7,228,100,0.0,0.0
76.8,2023-03-30 03:00:00,3.6875,12.9,22.2,223,95,0.0,0.2
88.64,2023-03-30 04:00:00,7.87,12.3,23.7,229,58,0.0,0.0
118.88,2023-03-30 05:00:00,370.6575,11.8,24.2,228,30,0.0,0.1
129.3,2023-03-30 06:00:00,1951.5325000000005,11.5,26.1,231,41,12.0,0.0
110.0,2023-03-30 07:00:00,4934.2425,11.9,28.6,234,100,98.0,0.0
90.66,2023-03-30 08:00:00,7981.77,11.8,33.4,241,100,151.0,0.2
79.93,2023-03-30 09:00:00,9678.8375,12.0,31.4,248,100,214.0,0.1
64.55,2023-03-30 10:00:00,12076.1925,12.8,33.6,253,37,355.0,0.1
25.31,2023-03-30 11:00:00,14174.325,12.9,31.0,247,100,413.0,0.1
5.1,2023-03-30 12:00:00,15265.205,13.8,28.7,237,100,377.0,0.0
8.53,2023-03-30 13:00:00,14453.865,13.2,28.9,239,57,392.0,2.7
38.26,2023-03-30 14:00:00,11351.445,13.8,27.4,242,28,395.0,1.0
72.44,2023-03-30 15:00:00,8094.132500000001,14.0,30.8,247,12,454.0,0.0
97.55,2023-03-30 16:00:00,3591.7025,13.5,28.4,246,7,317.0,0.0
119.7,2023-03-30 17:00:00,482.46,12.7,26.8,239,13,178.0,0.0
119.37,2023-03-30 18:00:00,3.9575,11.9,25.3,237,35,46.0,0.0
103.28,2023-03-30 19:00:00,3.6275,11.4,22.3,236,38,0.0,0.0
100.07,2023-03-30 20:00:00,3.395,10.9,20.9,229,22,0.0,0.0
90.76,2023-03-30 21:00:00,3.5275,10.6,19.4,227,31,0.0,0.0
65.13,2023-03-30 22:00:00,4.04,10.2,18.4,220,67,0.0,0.0
64.9,2023-03-30 23:00:00,3.825,9.6,17.7,213,87,0.0,0.0
57.1,2023-03-31 00:00:00,3.8125,9.9,17.7,200,100,0.0,0.0
48.62,2023-03-31 01:00:00,3.79,9.7,19.9,193,100,0.0,0.1
64.9,2023-03-31 02:00:00,3.86,9.7,18.9,201,100,0.0,0.8
73.96,2023-03-31 03:00:00,4.305,10.0,16.8,195,100,0.0,0.6
109.22,2023-03-31 04:00:00,11.6675,9.7,16.6,175,100,0.0,0.5
121.37,2023-03-31 05:00:00,501.965,9.5,20.5,170,100,0.0,1.0
124.55,2023-03-31 06:00:00,2384.0375,9.5,23.5,174,100,2.0,1.6
132.0,2023-03-31 07:00:00,5157.96,9.7,19.9,197,100,21.0,1.6
105.18,2023-03-31 08:00:00,8604.2,9.9,21.5,201,100,38.0,1.6
105.68,2023-03-31 09:00:00,12548.7525,10.2,21.0,196,100,73.0,2.0
89.47,2023-03-31 10:00:00,15060.275,11.3,19.4,198,100,123.0,0.1
76.94,2023-03-31 11:00:00,14859.9,11.3,23.7,208,100,343.0,0.8
81.3,2023-03-31 12:00:00,14403.95,11.1,22.7,200,100,231.0,0.6
78.17,2023-03-31 13:00:00,13279.155,12.3,24.5,204,99,266.0,0.1
77.64,2023-03-31 14:00:00,10701.385,11.6,21.8,211,100,198.0,0.2
99.05,2023-03-31 15:00:00,6517.31,11.1,24.4,211,100,165.0,0.3
112.61,2023-03-31 16:00:00,2576.56,10.7,24.3,207,100,80.0,0.4
114.53,2023-03-31 17:00:00,306.7075,10.1,20.2,183,100,21.0,0.6
109.67,2023-03-31 18:00:00,5.9725,9.9,20.0,188,100,5.0,0.8
98.83,2023-03-31 19:00:00,4.9325,9.9,21.4,197,100,0.0,0.3
86.73,2023-03-31 20:00:00,3.5375,10.0,20.2,202,100,0.0,0.3
80.0,2023-03-31 21:00:00,3.595,9.6,17.9,189,100,0.0,0.6
82.19,2023-03-31 22:00:00,2.7575000000000003,9.5,17.1,198,100,0.0,0.7
63.9,2023-03-31 23:00:00,2.8775,9.5,16.8,215,100,0.0,0.1
53.84,2023-04-01 00:00:00,2.95,9.7,15.5,216,100,0.0,0.0
53.99,2023-04-01 01:00:00,3.01,9.4,16.9,232,100,0.0,0.0
55.01,2023-04-01 02:00:00,2.925,9.0,16.9,236,100,0.0,0.0
70.0,2023-04-01 03:00:00,3.1325000000000003,8.8,15.2,248,100,0.0,0.1
80.58,2023-04-01 04:00:00,7.567500000000001,8.8,14.4,273,100,0.0,0.4
85.0,2023-04-01 05:00:00,616.3575000000001,8.8,15.3,300,100,0.0,0.7
90.0,2023-04-01 06:00:00,3126.8425,8.8,17.0,302,100,4.0,0.6
86.7,2023-04-01 07:00:00,6365.202499999999,8.8,17.3,306,100,21.0,1.1
86.2,2023-04-01 08:00:00,8948.1525,8.8,15.5,298,100,24.0,1.1
84.37,2023-04-01 09:00:00,10123.35,9.0,15.5,295,100,46.0,0.6
80.0,2023-04-01 10:00:00,10490.9825,9.5,13.8,309,100,81.0,0.5
54.9,2023-04-01 11:00:00,10094.0475,10.0,11.8,308,100,84.0,0.4
43.24,2023-04-01 12:00:00,9599.2375,10.7,13.6,320,100,97.0,0.7
42.0,2023-04-01 13:00:00,8468.087500000001,11.0,14.3,332,100,171.0,0.4
70.0,2023-04-01 14:00:00,6540.51,10.4,15.7,349,100,66.0,0.6
84.9,2023-04-01 15:00:00,4192.8175,10.4,16.5,16,100,77.0,0.4
99.3,2023-04-01 16:00:00,1801.305,10.1,18.9,24,100,52.0,0.7
97.65,2023-04-01 17:00:00,268.23,9.6,18.9,21,100,18.0,0.4
110.95,2023-04-01 18:00:00,4.725,9.4,20.2,22,100,10.0,0.1
91.16,2023-04-01 19:00:00,5.045,8.8,19.8,25,100,0.0,0.0
81.77,2023-04-01 20:00:00,3.5075000000000003,8.0,20.8,28,100,0.0,0.0
68.9,2023-04-01 21:00:00,3.3200000000000003,7.2,20.9,29,100,0.0,0.1
81.0,2023-04-01 22:00:00,3.5,6.5,21.2,32,100,0.0,0.1
69.9,2023-04-01 23:00:00,3.77,6.1,21.0,35,100,0.0,0.0
58.51,2023-04-02 00:00:00,3.7,6.1,18.1,31,100,0.0,0.0
60.46,2023-04-02 01:00:00,3.4025,5.7,17.7,33,98,0.0,0.0
58.51,2023-04-02 02:00:00,3.74,5.2,18.3,32,85,0.0,0.0
60.46,2023-04-02 03:00:00,4.2325,3.9,17.6,35,24,0.0,0.0
58.72,2023-04-02 04:00:00,14.05,2.8,18.2,39,15,0.0,0.0
70.08,2023-04-02 05:00:00,603.3375,1.8,18.9,40,28,0.0,0.0
75.55,2023-04-02 06:00:00,2878.99,1.4,19.1,41,26,20.0,0.0
66.09,2023-04-02 07:00:00,6385.2375,2.2,20.4,42,8,138.0,0.0
40.01,2023-04-02 08:00:00,10225.245,3.1,22.1,46,0,300.0,0.0
23.3,2023-04-02 09:00:00,13426.35,4.5,21.9,46,0,460.0,0.0
-1.0,2023-04-02 10:00:00,15432.7675,6.0,21.9,45,1,589.0,0.0
-3.99,2023-04-02 11:00:00,16431.02,7.3,21.9,48,2,674.0,0.0
-3.99,2023-04-02 12:00:00,16347.9275,7.7,22.5,55,4,707.0,0.0
0.0,2023-04-02 13:00:00,14862.6575,8.5,20.5,59,68,540.0,0.0
12.8,2023-04-02 14:00:00,11627.9125,8.9,18.6,58,29,593.0,0.0
41.74,2023-04-02 15:00:00,7388.925,9.2,17.1,60,1,494.0,0.0
100.41,2023-04-02 16:00:00,3102.2175,9.2,17.8,58,34,363.0,0.0
130.0,2023-04-02 17:00:00,432.0375,8.9,14.7,54,40,189.0,0.0
132.12,2023-04-02 18:00:00,6.577500000000001,7.3,9.4,47,42,56.0,0.0
121.65,2023-04-02 19:00:00,3.9275,5.6,9.4,32,9,1.0,0.0
115.55,2023-04-02 20:00:00,3.4725,4.9,15.1,28,7,0.0,0.0
109.12,2023-04-02 21:00:00,3.5549999999999997,4.4,15.9,39,0,0.0,0.0
115.22,2023-04-02 22:00:00,3.4875,3.7,15.3,51,0,0.0,0.0
112.72,2023-04-02 23:00:00,3.525,3.1,14.2,60,0,0.0,0.0
113.89,2023-04-03 00:00:00,3.4725,2.7,13.7,63,0,0.0,0.0
108.53,2023-04-03 01:00:00,3.25,2.0,12.7,61,0,0.0,0.0
100.43,2023-04-03 02:00:00,3.5124999999999997,1.3,11.6,64,0,0.0,0.0
110.07,2023-04-03 03:00:00,3.7975,0.8,11.4,66,0,0.0,0.0
139.63,2023-04-03 04:00:00,25.8125,0.4,11.6,68,0,0.0,0.0
168.99,2023-04-03 05:00:00,1602.095,0.2,12.5,72,0,0.0,0.0
179.84,2023-04-03 06:00:00,7806.9125,0.5,13.8,75,0,24.0,0.0
140.0,2023-04-03 07:00:00,15731.8,2.0,14.1,75,0,150.0,0.0
92.18,2023-04-03 08:00:00,22455.6975,3.6,16.0,81,0,316.0,0.0
68.14,2023-04-03 09:00:00,26066.3,5.0,16.7,84,0,472.0,0.0
71.61,2023-04-03 10:00:00,27439.0275,6.2,18.7,88,0,597.0,0.0
49.2,2023-04-03 11:00:00,27312.68,7.1,19.5,92,0,681.0,0.0
71.58,2023-04-03 12:00:00,26285.1475,8.4,18.8,87,0,715.0,0.0
78.91,2023-04-03 13:00:00,23737.085,8.6,18.5,83,0,696.0,0.0
82.0,2023-04-03 14:00:00,19113.8475,8.7,18.6,80,0,629.0,0.0
100.35,2023-04-03 15:00:00,12319.605,8.7,18.2,76,0,517.0,0.0
133.77,2023-04-03 16:00:00,5248.2725,8.4,18.5,77,3,374.0,0.0
158.11,2023-04-03 17:00:00,772.6475,7.4,15.3,75,0,215.0,0.0
165.89,2023-04-03 18:00:00,7.0575,5.8,9.5,79,0,67.0,0.0
148.79,2023-04-03 19:00:00,3.86,3.8,8.4,80,0,1.0,0.0
132.07,2023-04-03 20:00:00,3.365,2.5,7.3,81,0,0.0,0.0
113.12,2023-04-03 21:00:00,3.395,1.4,6.6,61,100,0.0,0.0
110.85,2023-04-03 22:00:00,3.3375,0.7,7.8,56,100,0.0,0.0
110.14,2023-04-03 23:00:00,3.665,0.2,7.9,60,100,0.0,0.0
115.83,2023-04-04 00:00:00,3.3425,1.2,9.9,71,100,0.0,0.0
115.61,2023-04-04 01:00:00,3.66,0.9,8.4,80,96,0.0,0.0
116.71,2023-04-04 02:00:00,3.8075,0.1,7.6,82,15,0.0,0.0
121.91,2023-04-04 03:00:00,3.9925,-0.8,6.9,84,43,0.0,0.0
145.35,2023-04-04 04:00:00,35.485,-1.6,6.2,83,91,0.0,0.0
180.57,2023-04-04 05:00:00,2317.3475,-2.7,8.7,73,100,0.0,0.0
190.61,2023-04-04 06:00:00,10209.0175,-1.1,6.2,69,98,26.0,0.0
158.27,2023-04-04 07:00:00,20028.6925,1.6,6.4,74,100,149.0,0.0
107.79,2023-04-04 08:00:00,26229.67,4.2,4.4,81,91,294.0,0.0
112.02,2023-04-04 09:00:00,29908.0275,6.2,6.5,87,60,451.0,0.0
102.94,2023-04-04 10:00:00,32466.7275,7.1,9.2,79,60,574.0,0.0
107.2,2023-04-04 11:00:00,33478.4225,7.9,9.0,74,18,663.0,0.0
107.31,2023-04-04 12:00:00,32489.0975,8.8,7.6,65,33,702.0,0.0
108.71,2023-04-04 13:00:00,29188.2575,9.1,7.6,65,35,668.0,0.0
112.73,2023-04-04 14:00:00,22995.5775,9.4,6.9,62,27,616.0,0.0
122.0,2023-04-04 15:00:00,14746.905,9.4,6.6,45,71,502.0,0.0
147.1,2023-04-04 16:00:00,6172.5825,9.0,8.2,23,77,363.0,0.0
180.0,2023-04-04 17:00:00,902.9625,8.1,10.2,10,28,203.0,0.0
177.32,2023-04-04 18:00:00,7.4825,6.0,8.3,360,3,67.0,0.0
156.04,2023-04-04 19:00:00,3.7825,4.1,8.5,12,24,1.0,0.0
141.39,2023-04-04 20:00:00,3.2925,3.1,7.9,24,55,0.0,0.0
129.9,2023-04-04 21:00:00,3.35,2.3,6.4,27,47,0.0,0.0
127.34,2023-04-04 22:00:00,3.3075,1.0,7.9,39,19,0.0,0.0
118.13,2023-04-04 23:00:00,3.3525,0.2,7.6,59,0,0.0,0.0
119.54,2023-04-05 00:00:00,3.4975,0.6,6.8,72,0,0.0,0.0
118.18,2023-04-05 01:00:00,3.6975,-0.4,7.6,82,0,0.0,0.0
124.8,2023-04-05 02:00:00,3.39,-1.1,8.3,85,0,0.0,0.0
134.29,2023-04-05 03:00:00,3.7375,-1.5,7.6,93,0,0.0,0.0
165.99,2023-04-05 04:00:00,41.985,-2.1,8.0,95,0,0.0,0.0
207.92,2023-04-05 05:00:00,2391.485,-2.4,7.2,90,0,0.0,0.0
180.75,2023-04-05 06:00:00,9976.9625,-0.9,5.8,94,0,30.0,0.0
144.53,2023-04-05 07:00:00,19570.285,1.8,3.1,69,7,160.0,0.0
112.0,2023-04-05 08:00:00,27744.24,4.7,3.6,90,9,318.0,0.0
113.89,2023-04-05 09:00:00,31960.2675,7.0,5.8,97,0,470.0,0.0
111.17,2023-04-05 10:00:00,33792.34,8.2,6.2,100,0,593.0,0.0
109.66,2023-04-05 11:00:00,33923.19,8.9,4.5,104,6,675.0,0.0
111.04,2023-04-05 12:00:00,31836.6675,9.7,2.6,106,55,703.0,0.0
110.96,2023-04-05 13:00:00,28347.8875,10.3,1.1,90,3,693.0,0.0
116.29,2023-04-05 14:00:00,22244.7875,10.8,0.4,90,41,618.0,0.0
135.6,2023-04-05 15:00:00,14617.2325,11.0,0.4,90,15,481.0,0.0
156.52,2023-04-05 16:00:00,6309.2225,11.0,1.6,117,1,350.0,0.0
199.56,2023-04-05 17:00:00,951.9475,10.2,2.5,135,23,217.0,0.0
191.68,2023-04-05 18:00:00,8.31,7.5,6.2,159,15,71.0,0.0
164.98,2023-04-05 19:00:00,4.0225,4.4,8.9,166,33,2.0,0.0
151.39,2023-04-05 20:00:00,3.365,4.1,7.1,139,7,0.0,0.0
139.13,2023-04-05 21:00:00,3.5575,3.3,7.4,119,11,0.0,0.0
135.54,2023-04-05 22:00:00,3.7025,2.7,7.7,127,57,0.0,0.0
124.12,2023-04-05 23:00:00,3.5075,2.4,8.4,133,93,0.0,0.0
120.0,2023-04-06 00:00:00,3.5825,3.0,10.4,136,93,0.0,0.0
115.33,2023-04-06 01:00:00,3.2875,3.0,10.9,146,56,0.0,0.0
114.85,2023-04-06 02:00:00,3.33,2.6,10.1,153,80,0.0,0.0
124.91,2023-04-06 03:00:00,3.845,2.3,10.4,160,100,0.0,0.0
142.51,2023-04-06 04:00:00,57.645,2.5,10.4,160,100,0.0,0.0
161.63,2023-04-06 05:00:00,2727.6325,3.0,10.7,160,100,0.0,0.0
159.52,2023-04-06 06:00:00,10928.155,4.0,11.2,165,100,19.0,0.0
129.93,2023-04-06 07:00:00,21053.52,5.0,11.4,169,100,62.0,0.0
126.01,2023-04-06 08:00:00,29432.005,5.6,10.0,167,100,96.0,0.1
117.02,2023-04-06 09:00:00,34017.05,6.3,11.7,169,100,142.0,0.1
109.36,2023-04-06 10:00:00,35605.5525,7.5,12.7,173,100,221.0,0.1
108.44,2023-04-06 11:00:00,34536.2975,7.6,14.3,168,100,159.0,0.3
106.89,2023-04-06 12:00:00,32251.0475,7.8,20.9,184,100,157.0,0.7
108.13,2023-04-06 13:00:00,27528.0425,7.3,21.8,172,100,94.0,0.7
109.87,2023-04-06 14:00:00,21020.8525,7.1,22.2,163,100,73.0,1.2
121.17,2023-04-06 15:00:00,12826.195,7.1,21.5,162,100,49.0,1.4
140.0,2023-04-06 16:00:00,4949.8775000000005,7.2,19.7,165,100,34.0,0.6
150.23,2023-04-06 17:00:00,651.685,7.5,18.7,169,100,30.0,0.2
144.24,2023-04-06 18:00:00,6.0625,7.6,16.6,178,100,16.0,0.0
152.0,2023-04-06 19:00:00,3.595,7.5,14.4,179,100,1.0,0.0
139.8,2023-04-06 20:00:00,3.305,7.6,12.3,183,100,0.0,0.0
123.3,2023-04-06 21:00:00,3.3875,7.7,9.7,195,100,0.0,0.0
129.6,2023-04-06 22:00:00,3.38,7.7,8.9,223,100,0.0,0.0
124.5,2023-04-06 23:00:00,3.655,7.8,10.5,264,100,0.0,0.0
114.95,2023-04-07 00:00:00,3.2975000000000003,7.8,14.4,283,100,0.0,0.0
108.6,2023-04-07 01:00:00,3.1925,7.7,13.2,292,100,0.0,0.0
109.2,2023-04-07 02:00:00,2.9924999999999997,7.7,11.7,288,100,0.0,0.0
117.68,2023-04-07 03:00:00,3.5075,7.6,11.2,285,100,0.0,0.0
110.07,2023-04-07 04:00:00,57.0775,7.5,10.8,285,100,0.0,0.0
118.0,2023-04-07 05:00:00,1947.7075,7.6,11.0,289,100,0.0,0.0
159.99,2023-04-07 06:00:00,7182.93,7.7,12.4,300,100,7.0,0.0
150.0,2023-04-07 07:00:00,13570.92,7.9,12.2,304,100,26.0,0.0
149.17,2023-04-07 08:00:00,19111.485,8.4,13.8,309,100,80.0,0.1
131.97,2023-04-07 09:00:00,22034.8125,9.0,17.3,313,100,153.0,0.2
119.9,2023-04-07 10:00:00,22550.69,9.3,15.8,313,100,163.0,0.1
110.6,2023-04-07 11:00:00,22404.7625,9.3,13.3,311,100,135.0,0.1
107.2,2023-04-07 12:00:00,20941.05,9.1,13.0,294,100,117.0,0.2
104.42,2023-04-07 13:00:00,18201.6,9.3,12.9,297,100,94.0,0.1
110.4,2023-04-07 14:00:00,14369.585,9.6,13.7,300,100,128.0,0.1
116.0,2023-04-07 15:00:00,9502.9425,9.6,12.6,301,100,114.0,0.0
127.78,2023-04-07 16:00:00,4200.6675000000005,9.5,11.6,300,100,75.0,0.0
145.88,2023-04-07 17:00:00,726.29,9.4,11.7,304,100,53.0,0.0
159.48,2023-04-07 18:00:00,7.78,9.0,9.8,306,100,21.0,0.0
146.81,2023-04-07 19:00:00,4.015,8.4,8.6,303,54,1.0,0.1
136.32,2023-04-07 20:00:00,3.6125,7.9,8.3,326,74,0.0,0.0
126.07,2023-04-07 21:00:00,3.66,7.0,4.8,347,43,0.0,0.0
119.9,2023-04-07 22:00:00,3.9725,5.1,7.4,23,97,0.0,0.0
111.51,2023-04-07 23:00:00,3.7825,4.8,7.2,37,93,0.0,0.0
112.65,2023-04-08 00:00:00,4.03,6.4,4.7,9,38,0.0,0.0
110.75,2023-04-08 01:00:00,3.6675,5.8,4.4,9,84,0.0,0.0
110.78,2023-04-08 02:00:00,3.2925,4.7,5.7,18,100,0.0,0.0
112.16,2023-04-08 03:00:00,3.5325,4.4,4.3,42,87,0.0,0.0
112.56,2023-04-08 04:00:00,30.775,3.8,5.0,60,38,0.0,0.0
129.35,2023-04-08 05:00:00,768.665,3.2,4.2,59,0,0.0,0.0
130.75,2023-04-08 06:00:00,2878.9425,3.3,5.9,52,0,36.0,0.0
125.59,2023-04-08 07:00:00,5628.34,4.8,7.9,47,0,168.0,0.0
108.07,2023-04-08 08:00:00,8545.5875,6.8,7.6,59,0,337.0,0.0
104.27,2023-04-08 09:00:00,10828.085,8.8,7.1,60,0,486.0,0.0
88.6,2023-04-08 10:00:00,11967.8675,10.6,7.2,53,0,599.0,0.0
77.0,2023-04-08 11:00:00,12063.825,11.9,6.9,43,0,675.0,0.0
70.1,2023-04-08 12:00:00,11836.9075,13.0,8.8,12,1,707.0,0.0
83.39,2023-04-08 13:00:00,10702.2175,13.2,9.9,10,47,642.0,0.0
95.98,2023-04-08 14:00:00,8573.6975,13.2,10.4,14,73,553.0,0.0
104.47,2023-04-08 15:00:00,5703.555,12.8,8.9,27,35,343.0,0.0
117.47,2023-04-08 16:00:00,2685.81,12.9,8.8,9,100,322.0,0.0
135.01,2023-04-08 17:00:00,532.3775,12.0,9.5,11,100,160.0,0.0
139.97,2023-04-08 18:00:00,6.5600000000000005,11.3,7.2,53,100,45.0,0.0
137.31,2023-04-08 19:00:00,3.215,10.1,9.3,77,100,2.0,0.0
134.9,2023-04-08 20:00:00,3.59,8.9,8.3,85,100,0.0,0.0
126.98,2023-04-08 21:00:00,3.5675,8.8,6.6,77,100,0.0,0.0
127.99,2023-04-08 22:00:00,3.65,8.9,6.8,72,100,0.0,0.0
117.86,2023-04-08 23:00:00,3.4475,8.7,7.2,87,100,0.0,0.0
119.83,2023-04-09 00:00:00,3.37,7.9,6.5,96,100,0.0,0.0
117.99,2023-04-09 01:00:00,3.7125,7.6,6.9,84,100,0.0,0.0
118.24,2023-04-09 02:00:00,3.4825,7.7,6.9,96,100,0.0,0.0
117.86,2023-04-09 03:00:00,3.5525,7.7,7.3,110,100,0.0,0.0
120.0,2023-04-09 04:00:00,64.925,7.5,6.8,115,100,0.0,0.0
118.9,2023-04-09 05:00:00,2016.1975,7.5,7.3,110,100,0.0,0.0
122.98,2023-04-09 06:00:00,7646.0125,7.7,6.8,108,100,21.0,0.0
112.21,2023-04-09 07:00:00,15325.5575,8.4,7.2,117,100,96.0,0.0
100.0,2023-04-09 08:00:00,22349.655,9.6,7.8,124,100,234.0,0.0
87.0,2023-04-09 09:00:00,26133.78,10.8,8.7,128,100,341.0,0.0
81.96,2023-04-09 10:00:00,27407.915,12.2,11.5,141,73,477.0,0.0
60.01,2023-04-09 11:00:00,27759.69,12.5,11.7,137,94,357.0,0.0
55.0,2023-04-09 12:00:00,26430.4075,13.1,12.0,141,42,469.0,0.0
56.0,2023-04-09 13:00:00,24218.8975,13.7,11.5,141,38,522.0,0.0
74.0,2023-04-09 14:00:00,20239.72,14.1,10.3,144,54,492.0,0.0
86.35,2023-04-09 15:00:00,14137.6475,14.3,10.0,154,37,382.0,0.0
115.2,2023-04-09 16:00:00,6595.4325,14.0,12.6,149,32,294.0,0.0
129.97,2023-04-09 17:00:00,1283.13,13.4,8.7,142,53,183.0,0.0
133.46,2023-04-09 18:00:00,12.475,11.3,6.8,115,65,74.0,0.0
126.39,2023-04-09 19:00:00,4.04,9.9,8.4,121,97,3.0,0.0
115.0,2023-04-09 20:00:00,3.94,9.9,13.2,137,100,0.0,0.0
106.94,2023-04-09 21:00:00,3.705,9.2,14.3,146,100,0.0,0.0
98.21,2023-04-09 22:00:00,3.68,8.7,13.1,143,100,0.0,0.0
81.85,2023-04-09 23:00:00,4.02,8.0,11.5,141,100,0.0,0.0
78.14,2023-04-10 00:00:00,3.85,8.0,13.4,149,100,0.0,0.0
71.9,2023-04-10 01:00:00,3.6675,8.7,14.0,157,100,0.0,0.0
70.0,2023-04-10 02:00:00,3.3225,9.0,14.6,164,100,0.0,0.0
72.96,2023-04-10 03:00:00,3.8525,9.1,15.0,169,100,0.0,0.0
80.0,2023-04-10 04:00:00,128.095,8.5,14.6,171,100,0.0,0.0
77.65,2023-04-10 05:00:00,3414.1975,7.5,14.8,157,100,0.0,0.0
69.49,2023-04-10 06:00:00,11252.6825,7.7,15.6,154,100,31.0,0.0
54.9,2023-04-10 07:00:00,21019.825,8.5,14.4,148,100,113.0,0.0
24.58,2023-04-10 08:00:00,28977.89,9.5,16.8,152,100,191.0,0.0
0.2,2023-04-10 09:00:00,33481.6975,11.0,18.9,156,100,317.0,0.0
-1.01,2023-04-10 10:00:00,34520.08,12.6,20.6,161,100,368.0,0.0
-7.84,2023-04-10 11:00:00,32960.5575,13.9,22.2,167,100,393.0,0.0
-7.33,2023-04-10 12:00:00,30405.1125,14.4,24.3,172,100,228.0,0.0
-3.1,2023-04-10 13:00:00,26087.0725,15.7,28.2,176,100,407.0,0.0
-0.02,2023-04-10 14:00:00,19327.4275,14.2,29.2,193,100,180.0,0.2
20.22,2023-04-10 15:00:00,11276.9475,12.3,24.5,183,100,52.0,1.2
51.28,2023-04-10 16:00:00,4386.335,11.8,26.2,193,100,31.0,1.1
80.0,2023-04-10 17:00:00,779.525,11.5,25.6,209,100,28.0,1.1
81.6,2023-04-10 18:00:00,6.1625,11.1,25.5,211,100,10.0,0.4
74.9,2023-04-10 19:00:00,3.7375,10.2,24.2,222,100,1.0,0.5
68.64,2023-04-10 20:00:00,3.9625,10.1,23.5,230,64,0.0,0.6
45.0,2023-04-10 21:00:00,3.5625,9.4,25.3,240,100,0.0,1.0
13.08,2023-04-10 22:00:00,3.6925,8.7,23.8,232,39,0.0,0.4
1.16,2023-04-10 23:00:00,3.5975,8.3,22.1,233,52,0.0,0.0
0.76,2023-04-11 00:00:00,3.5925,8.4,21.3,246,32,0.0,0.1
1.09,2023-04-11 01:00:00,3.42,8.0,21.4,250,33,0.0,0.0
6.1,2023-04-11 02:00:00,3.6925,7.7,20.9,251,29,0.0,0.1
34.51,2023-04-11 03:00:00,4.1625,7.2,21.7,255,64,0.0,0.4
94.18,2023-04-11 04:00:00,38.6525,7.4,23.2,258,14,0.0,0.2
115.98,2023-04-11 05:00:00,829.325,7.0,22.7,260,16,0.0,0.0
123.26,2023-04-11 06:00:00,3501.4325,7.3,22.7,259,13,48.0,0.0
93.8,2023-04-11 07:00:00,8156.4475,8.2,24.6,263,18,180.0,0.1
54.25,2023-04-11 08:00:00,13684.1675,9.2,28.1,268,19,325.0,0.0
9.03,2023-04-11 09:00:00,18359.2425,9.7,30.3,267,32,464.0,0.1
-16.0,2023-04-11 10:00:00,22167.985,10.3,29.2,268,13,569.0,0.0
